# Time-averaged data for fix TempAve
# TimeStep c_T
4060000 297.95
4070000 297.703
4080000 297.944
4090000 298.174
4100000 297.931
4110000 297.586
4120000 297.803
4130000 297.934
4140000 297.566
4150000 297.801
4160000 298.053
4170000 297.818
4180000 298.207
4190000 298.14
4200000 298.216
4210000 297.613
4220000 298.052
4230000 297.887
4240000 298.395
4250000 298.204
4260000 298.08
4270000 298.094
4280000 297.858
4290000 297.783
4300000 297.265
4310000 298.194
4320000 297.806
4330000 297.575
4340000 297.782
4350000 298.104
4360000 298.103
4370000 297.984
4380000 297.756
4390000 298.073
4400000 297.754
4410000 297.586
4420000 297.374
4430000 297.946
4440000 298.061
4450000 298.095
4460000 297.899
4470000 298.284
4480000 297.846
4490000 297.963
4500000 297.918
4510000 297.474
4520000 297.849
4530000 298.043
4540000 298.123
4550000 297.852
4560000 298.012
4570000 297.93
4580000 297.8
4590000 298.347
4600000 298.067
4610000 297.66
4620000 298.294
4630000 297.644
4640000 297.86
4650000 297.613
4660000 298.25
4670000 298.397
4680000 298.171
4690000 298.373
4700000 297.95
4710000 298.146
4720000 298.37
4730000 297.972
4740000 298.029
4750000 297.803
4760000 298.274
4770000 297.887
4780000 298.559
4790000 298.167
4800000 298.22
4810000 297.707
4820000 298.067
4830000 298.391
4840000 298.143
4850000 298.484
4860000 297.95
4870000 298.171
4880000 298.086
4890000 298.288
4900000 297.868
4910000 298.424
4920000 298.121
4930000 298.069
4940000 297.983
4950000 297.912
4960000 298.277
4970000 298.335
4980000 297.508
4990000 297.895
5000000 298.407
5010000 298.216
5020000 297.993
5030000 297.554
5040000 298.324
5050000 298.221
5060000 298.176
5070000 297.783
5080000 298.269
5090000 298.302
5100000 298.345
5110000 298.038
5120000 298.22
5130000 298.262
5140000 298.249
5150000 298.281
5160000 297.79
5170000 298.108
5180000 297.7
5190000 298.184
5200000 297.768
5210000 297.661
5220000 297.746
5230000 297.653
5240000 297.095
5250000 298.272
5260000 298.125
5270000 298.184
5280000 298.486
5290000 298.292
5300000 297.606
5310000 297.927
5320000 298.077
5330000 298.255
5340000 298.039
5350000 297.59
5360000 298.053
5370000 297.952
5380000 298.49
5390000 297.213
5400000 297.754
5410000 297.947
5420000 297.578
5430000 298.206
5440000 297.909
5450000 297.816
5460000 297.854
5470000 298.068
5480000 297.762
5490000 298.065
5500000 298.167
5510000 297.965
5520000 297.512
5530000 297.829
5540000 298.231
5550000 297.889
5560000 297.71
5570000 298.362
5580000 297.935
5590000 298.35
5600000 297.906
5610000 298.057
5620000 297.544
5630000 297.859
5640000 298.044
5650000 297.571
5660000 297.794
5670000 298.444
5680000 298.277
5690000 298.255
5700000 297.723
5710000 297.991
5720000 297.838
5730000 297.88
5740000 298.377
5750000 297.968
5760000 297.327
5770000 297.764
5780000 297.711
5790000 298.354
5800000 298.256
5810000 297.58
5820000 297.594
5830000 298.395
5840000 298.173
5850000 297.978
5860000 297.599
5870000 298.069
5880000 297.769
5890000 298.043
5900000 297.773
5910000 297.802
5920000 298.393
5930000 297.985
5940000 298.11
5950000 297.757
5960000 298.242
5970000 298.075
5980000 298.014
5990000 297.927
6000000 298.139
6010000 297.931
6020000 297.33
6030000 297.46
6040000 297.763
6050000 298.23
6060000 298
6070000 298.466
6080000 298.014
6090000 298.317
6100000 297.983
6110000 298.234
6120000 298.095
6130000 297.477
6140000 298.121
6150000 297.894
6160000 298.146
6170000 298.474
6180000 297.914
6190000 298.444
6200000 298.17
6210000 298.09
6220000 297.789
6230000 298.05
6240000 297.995
6250000 298.153
6260000 298.432
6270000 297.856
6280000 298.563
6290000 298.364
6300000 297.667
6310000 297.891
6320000 297.623
6330000 298.411
6340000 298.149
6350000 297.814
6360000 298.258
6370000 296.984
6380000 297.625
6390000 297.738
6400000 297.712
6410000 297.452
6420000 297.915
6430000 297.927
6440000 297.678
6450000 297.724
6460000 297.991
6470000 297.747
6480000 298.06
6490000 298.044
6500000 297.771
6510000 298.701
6520000 297.873
6530000 297.964
6540000 298.338
6550000 298.236
6560000 298.142
6570000 298.241
6580000 297.447
6590000 297.643
6600000 298.174
6610000 298.32
6620000 297.597
6630000 297.894
6640000 298.451
6650000 298.425
6660000 297.66
6670000 298.269
6680000 298.049
6690000 297.637
6700000 298.05
6710000 297.908
6720000 297.911
6730000 297.997
6740000 297.968
6750000 298.166
6760000 298.053
6770000 298.262
6780000 298.073
6790000 297.659
6800000 298.165
6810000 297.827
6820000 298.233
6830000 298.035
6840000 297.437
6850000 297.963
6860000 298.041
6870000 297.882
6880000 297.521
6890000 297.775
6900000 297.743
6910000 297.801
6920000 298.475
6930000 298.039
6940000 298.173
6950000 297.538
6960000 298.054
6970000 298.059
6980000 297.885
6990000 297.905
7000000 298.054
7010000 298.184
7020000 298.118
7030000 298.618
7040000 298.15
7050000 298.085
7060000 298.057
7070000 298.159
7080000 297.933
7090000 297.941
7100000 298.059
7110000 297.744
7120000 298.165
7130000 297.567
7140000 297.921
7150000 297.711
7160000 298.074
7170000 298.227
7180000 298.18
7190000 297.854
7200000 298.041
7210000 297.786
7220000 297.672
7230000 298.217
7240000 298.32
7250000 298.048
7260000 297.749
7270000 297.93
7280000 297.952
7290000 298.133
7300000 298.154
7310000 298.177
7320000 298.207
7330000 298.177
7340000 298.21
7350000 298.47
7360000 298.311
7370000 297.853
7380000 298.369
7390000 297.219
7400000 298.254
7410000 298.557
7420000 298.092
7430000 297.798
7440000 298.07
7450000 298.672
7460000 297.525
7470000 298.174
7480000 297.555
7490000 297.739
7500000 297.901
7510000 298.16
7520000 298.239
7530000 297.926
7540000 298.205
7550000 298.053
7560000 298.39
7570000 298.26
7580000 298.07
7590000 297.574
7600000 298.493
7610000 297.722
7620000 297.83
7630000 298.039
7640000 297.646
7650000 298.071
7660000 298.037
7670000 298.452
7680000 298.267
7690000 298.111
7700000 298.211
7710000 298.052
7720000 298.388
7730000 298.166
7740000 297.889
7750000 298.343
7760000 298.571
7770000 297.819
7780000 297.922
7790000 298.462
7800000 297.967
7810000 298.212
7820000 298.14
7830000 298.326
7840000 297.98
7850000 298.228
7860000 297.801
7870000 297.91
7880000 298.111
7890000 297.43
7900000 298.202
7910000 297.631
7920000 298.565
7930000 297.939
7940000 297.797
7950000 297.538
7960000 297.608
7970000 298.095
7980000 298.124
7990000 298.034
8000000 297.964
8010000 297.911
8020000 297.667
8030000 298.258
8040000 297.79
8050000 298.156
8060000 298.014
8070000 298.02
8080000 297.626
8090000 298.213
8100000 297.864
8110000 298.037
8120000 297.998
8130000 297.777
8140000 298.252
8150000 297.954
8160000 298.537
8170000 298.05
8180000 297.794
8190000 297.594
8200000 297.916
8210000 298.207
8220000 298.696
8230000 297.877
8240000 297.538
8250000 297.933
8260000 298.018
8270000 298.154
8280000 298.058
8290000 297.809
8300000 298.014
8310000 298.073
8320000 298.412
8330000 297.704
8340000 297.418
8350000 297.892
8360000 298.38
8370000 298.237
8380000 297.763
8390000 298.029
8400000 297.839
8410000 297.687
8420000 298.075
8430000 298.209
8440000 297.801
8450000 298.181
8460000 297.847
8470000 298.272
8480000 297.773
8490000 298.424
8500000 298.082
8510000 298.351
8520000 297.819
8530000 298.209
8540000 297.938
8550000 298.456
8560000 298.193
8570000 298.219
8580000 298.013
8590000 297.862
8600000 297.335
8610000 297.778
8620000 298.405
8630000 298.091
8640000 297.86
8650000 298.239
8660000 297.794
8670000 297.981
8680000 298.147
8690000 298.091
8700000 297.889
8710000 298.252
8720000 297.689
8730000 298.159
8740000 297.861
8750000 297.787
8760000 297.981
8770000 297.492
8780000 298.132
8790000 297.971
8800000 298.299
8810000 297.914
8820000 298.258
8830000 298.297
8840000 298.124
8850000 298.121
8860000 297.78
8870000 298.013
8880000 298.596
8890000 298.037
8900000 298.201
8910000 298.514
8920000 298.193
8930000 297.86
8940000 298.126
8950000 297.829
8960000 297.667
8970000 297.634
8980000 297.251
8990000 298.07
9000000 298.491
9010000 297.935
9020000 297.799
9030000 297.671
9040000 298.375
9050000 298.317
9060000 297.964
9070000 298.382
9080000 298.098
9090000 298.081
9100000 298.153
9110000 298.535
9120000 297.961
9130000 298.009
9140000 298.133
9150000 298.083
9160000 298.017
9170000 298.206
9180000 298.648
9190000 298.528
9200000 298.181
9210000 298.066
9220000 297.959
9230000 298.231
9240000 298.329
9250000 298.164
9260000 298.21
9270000 297.864
9280000 298.001
9290000 297.749
9300000 297.893
9310000 298.298
9320000 298.223
9330000 298.405
9340000 297.972
9350000 298.099
9360000 298.124
9370000 297.939
9380000 298.705
9390000 297.675
9400000 298.033
9410000 297.765
9420000 297.812
9430000 298.036
9440000 297.764
9450000 298.006
9460000 298.55
9470000 297.98
9480000 298.276
9490000 297.491
9500000 297.69
9510000 298.139
9520000 297.911
9530000 298.142
9540000 298.476
9550000 297.934
9560000 297.799
9570000 298.104
9580000 298.464
9590000 297.904
9600000 298.155
9610000 298.218
9620000 298.104
9630000 298.765
9640000 297.782
9650000 297.882
9660000 298.413
9670000 297.624
9680000 298.285
9690000 297.895
9700000 298.027
9710000 297.718
9720000 298.166
9730000 297.907
9740000 297.981
9750000 298.352
9760000 298.13
9770000 297.873
9780000 297.991
9790000 298.609
9800000 298.106
9810000 298.091
9820000 298.229
9830000 298.039
9840000 298.104
9850000 298.204
9860000 297.766
9870000 297.72
9880000 298.444
9890000 298.001
9900000 298.121
9910000 298.365
9920000 297.856
9930000 298.309
9940000 298.307
9950000 298.011
9960000 297.841
9970000 297.861
9980000 298.429
9990000 297.844
10000000 298.054
10010000 297.792
10020000 298.023
10030000 297.681
10040000 298.205
10050000 298.168
10060000 297.753
10070000 297.552
10080000 297.894
10090000 298.339
10100000 297.65
10110000 297.996
10120000 297.927
10130000 297.627
10140000 297.952
10150000 297.579
10160000 297.881
10170000 297.884
10180000 298.086
10190000 298.103
10200000 297.674
10210000 298.205
10220000 298.056
10230000 297.92
10240000 297.992
10250000 297.18
10260000 297.981
10270000 297.909
10280000 297.948
10290000 297.739
10300000 297.846
10310000 298.118
10320000 298.167
10330000 298.299
10340000 298.629
10350000 298.026
10360000 297.945
10370000 297.845
10380000 297.658
10390000 297.749
10400000 297.573
10410000 297.852
10420000 297.262
10430000 297.827
10440000 297.902
10450000 297.754
10460000 297.63
10470000 298.041
10480000 297.942
10490000 298.018
10500000 297.622
10510000 298.509
10520000 297.336
10530000 298.017
10540000 297.649
10550000 298.113
10560000 297.761
10570000 297.738
10580000 297.964
10590000 297.263
10600000 297.871
10610000 297.924
10620000 298.295
10630000 298.2
10640000 297.494
10650000 298.039
10660000 298.224
10670000 297.893
10680000 298.207
10690000 298.261
10700000 298.151
10710000 298.059
10720000 297.749
10730000 297.967
10740000 298.16
10750000 298.297
10760000 297.604
10770000 298.229
10780000 297.603
10790000 298.132
10800000 298.019
10810000 297.977
10820000 298.53
10830000 297.705
10840000 298.607
10850000 298.153
10860000 297.194
10870000 298.016
10880000 297.748
10890000 297.987
10900000 298.083
10910000 297.853
10920000 297.897
10930000 298.267
10940000 297.781
10950000 298.149
10960000 298.31
10970000 297.768
10980000 297.69
10990000 297.985
11000000 298.212
11010000 298.124
11020000 298.281
11030000 297.83
11040000 298.026
11050000 298.489
11060000 297.995
11070000 297.947
11080000 298.106
11090000 297.755
11100000 297.767
11110000 297.921
11120000 297.991
11130000 297.689
11140000 298.338
11150000 298.111
11160000 297.853
11170000 298.1
11180000 297.85
11190000 298.427
11200000 297.819
11210000 298.039
11220000 297.717
11230000 298.355
11240000 298.264
11250000 297.768
11260000 297.989
11270000 298.143
11280000 297.944
11290000 298.491
11300000 298.107
11310000 298.124
11320000 298.235
11330000 297.878
11340000 298.514
11350000 298.056
11360000 297.637
11370000 298.232
11380000 297.887
11390000 297.887
11400000 298.094
11410000 298.259
11420000 298
11430000 298.634
11440000 297.983
11450000 298.544
11460000 297.996
11470000 298.411
11480000 297.682
11490000 298.098
11500000 297.749
11510000 297.635
11520000 297.99
11530000 297.788
11540000 298.217
11550000 298.137
11560000 297.936
11570000 297.822
11580000 297.954
11590000 298.337
11600000 297.858
11610000 298.128
11620000 298.374
11630000 298.034
11640000 298.226
11650000 298.147
11660000 298.265
11670000 298.43
11680000 297.886
11690000 297.795
11700000 298.104
11710000 297.98
11720000 298.292
11730000 297.877
11740000 298.175
11750000 297.847
11760000 297.605
11770000 297.672
11780000 298.402
11790000 298.561
11800000 297.947
11810000 297.668
11820000 298.291
11830000 297.834
11840000 298.11
11850000 297.866
11860000 298.29
11870000 297.805
11880000 297.834
11890000 297.899
11900000 297.888
11910000 298.482
11920000 297.913
11930000 297.772
11940000 298.164
11950000 297.73
11960000 298.324
11970000 297.424
11980000 298.215
11990000 297.799
12000000 298.027
12010000 297.972
12020000 297.68
12030000 297.961
12040000 297.701
12050000 297.629
12060000 298.258
12070000 298.51
12080000 298.126
12090000 298.083
12100000 297.756
12110000 298.362
12120000 298.032
12130000 297.818
12140000 298.313
12150000 297.86
12160000 298.046
12170000 297.461
12180000 297.418
12190000 297.976
12200000 298.13
12210000 297.509
12220000 297.972
12230000 297.654
12240000 298.168
12250000 297.71
12260000 298.461
12270000 297.642
12280000 298.113
12290000 298.382
12300000 297.779
12310000 297.538
12320000 297.696
12330000 297.889
12340000 297.592
12350000 297.385
12360000 297.724
12370000 298.015
12380000 298.034
12390000 298.136
12400000 297.844
12410000 297.897
12420000 298.265
12430000 298.335
12440000 298.363
12450000 297.551
12460000 297.553
12470000 298.072
12480000 297.863
12490000 297.454
12500000 298.443
12510000 298.052
12520000 298.096
12530000 298.071
12540000 297.784
12550000 298.011
12560000 297.795
12570000 298.136
12580000 298.187
12590000 298.243
12600000 298.315
12610000 297.956
12620000 298.14
12630000 297.658
12640000 297.646
12650000 298.448
12660000 297.854
12670000 297.941
12680000 298.079
12690000 297.713
12700000 297.869
12710000 298.193
12720000 297.889
12730000 297.95
12740000 298.427
12750000 297.953
12760000 298.159
12770000 298.125
12780000 297.845
12790000 298.435
12800000 298.115
12810000 298.037
12820000 297.864
12830000 298.232
12840000 297.981
12850000 298.161
12860000 298.316
12870000 298.131
12880000 298.082
12890000 298.849
12900000 298.121
12910000 298.232
12920000 297.831
12930000 297.804
12940000 297.937
12950000 297.825
12960000 297.76
12970000 297.912
12980000 298.208
12990000 297.989
13000000 298.055
13010000 298.393
13020000 298.184
13030000 297.83
13040000 297.551
13050000 298.15
13060000 298.145
13070000 298.085
13080000 297.418
13090000 298.336
13100000 298.037
13110000 298.197
13120000 298.05
13130000 297.936
13140000 297.888
13150000 297.631
13160000 297.917
13170000 298.345
13180000 298.049
13190000 297.971
13200000 298.06
13210000 297.899
13220000 298.133
13230000 297.954
13240000 297.462
13250000 298.101
13260000 297.629
13270000 298.338
13280000 298.086
13290000 297.447
13300000 297.737
13310000 297.743
13320000 297.805
13330000 298.103
13340000 298.299
13350000 298.247
13360000 298.061
13370000 297.717
13380000 298.135
13390000 297.638
13400000 298.519
13410000 298.067
13420000 298.499
13430000 297.976
13440000 298.284
13450000 297.928
13460000 297.697
13470000 298.059
13480000 297.733
13490000 298.173
13500000 297.681
13510000 298.019
13520000 297.743
13530000 298.037
13540000 297.809
13550000 297.905
13560000 298.3
13570000 297.923
13580000 297.746
13590000 297.932
13600000 298.167
13610000 298.397
13620000 297.714
13630000 298.286
13640000 297.522
13650000 298.509
13660000 297.82
13670000 297.551
13680000 297.548
13690000 297.977
13700000 297.942
13710000 298.7
13720000 297.785
13730000 298.398
13740000 297.767
13750000 298.275
13760000 298.17
13770000 298.165
13780000 298.159
13790000 297.773
13800000 298.288
13810000 298.127
13820000 298.053
13830000 298.337
13840000 298.002
13850000 297.938
13860000 297.615
13870000 298.311
13880000 298.274
13890000 298.637
13900000 298.545
13910000 297.703
13920000 297.716
13930000 298.205
13940000 298.244
13950000 298.074
13960000 298.082
13970000 298.167
13980000 298.009
13990000 298.266
14000000 298.144
14010000 297.535
14020000 298.156
14030000 297.948
14040000 298.388
14050000 297.994
14060000 297.909
14070000 297.784
14080000 297.986
14090000 297.785
14100000 298.249
14110000 297.732
14120000 298.066
14130000 298.004
14140000 297.643
14150000 297.548
14160000 298.258
14170000 297.693
14180000 298.005
14190000 298.134
14200000 298.201
14210000 298.276
14220000 297.817
14230000 298.125
14240000 298.265
14250000 297.802
14260000 297.584
14270000 297.262
14280000 298.158
14290000 298.249
14300000 297.612
14310000 298.167
14320000 297.975
14330000 298.123
14340000 297.522
14350000 298.114
14360000 298.001
14370000 297.698
14380000 298.232
14390000 297.792
14400000 297.834
14410000 297.398
14420000 298.349
14430000 298.133
14440000 297.889
14450000 298.18
14460000 298.103
14470000 298.211
14480000 297.914
14490000 297.977
14500000 297.972
14510000 298.127
14520000 298.086
14530000 297.925
14540000 297.945
14550000 298.155
14560000 298.058
14570000 297.615
14580000 297.85
14590000 298.374
14600000 297.65
14610000 297.743
14620000 297.965
14630000 298.258
14640000 298.124
14650000 297.939
14660000 298.08
14670000 298.36
14680000 297.842
14690000 298.417
14700000 297.885
14710000 297.857
14720000 297.925
14730000 298.373
14740000 297.686
14750000 298.392
14760000 297.808
14770000 297.454
14780000 298.272
14790000 298.091
14800000 297.83
14810000 297.926
14820000 298.137
14830000 297.739
14840000 297.97
14850000 297.633
14860000 298.158
14870000 297.853
14880000 298.54
14890000 297.82
14900000 298.33
14910000 297.218
14920000 298.656
14930000 298.266
14940000 297.823
14950000 297.953
14960000 297.675
14970000 298.329
14980000 298.091
14990000 297.749
15000000 298.331
15010000 298.271
15020000 298.168
15030000 298.019
15040000 298.322
15050000 298.386
15060000 298.1
15070000 297.642
15080000 298.163
15090000 298.184
15100000 298.142
15110000 298.078
15120000 297.889
15130000 297.968
15140000 297.913
15150000 298.195
15160000 297.553
15170000 298.161
15180000 297.736
15190000 298.105
15200000 298.268
15210000 298.269
15220000 298.094
15230000 298.243
15240000 297.89
15250000 297.915
15260000 297.51
15270000 297.687
15280000 297.675
15290000 298.058
15300000 298.517
15310000 298.215
15320000 298.053
15330000 298.024
15340000 297.653
15350000 297.941
15360000 298.017
15370000 297.81
15380000 298.002
15390000 298.017
15400000 297.775
15410000 297.773
15420000 297.868
15430000 298.095
15440000 297.593
15450000 297.965
15460000 297.899
15470000 298.133
15480000 297.838
15490000 297.922
15500000 297.902
15510000 297.69
15520000 298.073
15530000 298.093
15540000 297.899
15550000 298.302
15560000 298.629
15570000 297.921
15580000 297.874
15590000 298.179
15600000 298.057
15610000 297.677
15620000 298.285
15630000 297.755
15640000 297.916
15650000 298.104
15660000 298.039
15670000 297.622
15680000 298.16
15690000 297.395
15700000 298.158
15710000 298.146
15720000 297.997
15730000 297.988
15740000 297.798
15750000 297.634
15760000 297.831
15770000 298.218
15780000 297.861
15790000 297.613
15800000 297.991
15810000 297.514
15820000 297.414
15830000 298.012
15840000 298.913
15850000 298.101
15860000 298.174
15870000 297.487
15880000 298.481
15890000 297.319
15900000 298.262
15910000 298.077
15920000 297.838
15930000 298.178
15940000 298.324
15950000 297.717
15960000 298.327
15970000 298.148
15980000 298.194
15990000 297.841
16000000 298.04
16010000 297.688
16020000 298.511
16030000 298.495
16040000 298.326
16050000 298.575
16060000 297.937
16070000 298.407
16080000 297.805
16090000 297.988
16100000 297.665
16110000 297.99
16120000 297.785
16130000 297.725
16140000 298.107
16150000 298.324
16160000 298.059
16170000 297.748
16180000 297.947
16190000 297.833
16200000 298.243
16210000 297.819
16220000 298.364
16230000 297.96
16240000 298.031
16250000 297.41
16260000 298.192
16270000 297.99
16280000 298.056
16290000 297.831
16300000 297.889
16310000 298.484
16320000 298.119
16330000 298.135
16340000 298.155
16350000 298.379
16360000 297.943
16370000 298.17
16380000 297.628
16390000 297.919
16400000 297.461
16410000 298.029
16420000 298.301
16430000 297.993
16440000 298.412
16450000 297.997
16460000 297.741
16470000 297.824
16480000 297.609
16490000 297.54
16500000 298.026
16510000 297.902
16520000 298.063
16530000 298.247
16540000 297.93
16550000 298.081
16560000 297.988
16570000 298.11
16580000 297.995
16590000 298.366
16600000 298.024
16610000 298.301
16620000 298.01
16630000 297.536
16640000 298.588
16650000 297.723
16660000 297.884
16670000 297.694
16680000 297.523
16690000 298.439
16700000 297.788
16710000 297.525
16720000 297.541
16730000 297.962
16740000 297.918
16750000 297.829
16760000 297.911
16770000 298.171
16780000 297.553
16790000 297.641
16800000 297.877
16810000 298.258
16820000 298.101
16830000 298.198
16840000 297.881
16850000 298.244
16860000 298.008
16870000 297.636
16880000 297.902
16890000 297.915
16900000 297.406
16910000 297.554
16920000 298.091
16930000 298.029
16940000 298.218
16950000 298.664
16960000 297.961
16970000 298.183
16980000 298.104
16990000 297.853
17000000 297.879
17010000 297.68
17020000 298.181
17030000 298.59
17040000 297.991
17050000 298.185
17060000 297.885
17070000 298.097
17080000 298.253
17090000 297.507
17100000 297.226
17110000 298.18
17120000 298.032
17130000 297.908
17140000 297.799
17150000 297.807
17160000 298.458
17170000 297.819
17180000 298.147
17190000 297.977
17200000 297.772
17210000 298.849
17220000 298.517
17230000 297.968
17240000 298.106
17250000 297.897
17260000 298.381
17270000 297.608
17280000 298.253
17290000 298.211
17300000 298.143
17310000 298.014
17320000 298.002
17330000 298.094
17340000 298.164
17350000 297.529
17360000 297.848
17370000 298.509
17380000 298.24
17390000 297.782
17400000 297.533
17410000 298.589
17420000 297.966
17430000 297.951
17440000 298.213
17450000 298.105
17460000 297.928
17470000 298.376
17480000 298.263
17490000 298.21
17500000 297.961
17510000 297.965
17520000 298.129
17530000 297.927
17540000 298.12
17550000 298.47
17560000 297.985
