# Time-averaged data for fix TEAve
# TimeStep v_TotEn
3090000 -13204.9
3100000 -13183.9
3110000 -13202.1
3120000 -13200.7
3130000 -13197.1
3140000 -13191.9
3150000 -13196.2
3160000 -13185.8
3170000 -13192
3180000 -13203.9
3190000 -13215.6
3200000 -13179.7
3210000 -13219.9
3220000 -13185.4
3230000 -13173.8
3240000 -13177.4
3250000 -13191.1
3260000 -13197.3
3270000 -13191.8
3280000 -13202.4
3290000 -13220
3300000 -13187.9
3310000 -13192.7
3320000 -13178.4
3330000 -13206.3
3340000 -13204.8
3350000 -13197
3360000 -13200.2
3370000 -13169.6
3380000 -13193.3
3390000 -13207.2
3400000 -13223.1
3410000 -13188.3
3420000 -13186.1
3430000 -13195.1
3440000 -13184.1
3450000 -13214.6
3460000 -13192.1
3470000 -13214.4
3480000 -13182.4
3490000 -13226.9
3500000 -13206.1
3510000 -13202.7
3520000 -13205.6
3530000 -13191.3
3540000 -13184.4
3550000 -13187.4
3560000 -13183.3
3570000 -13218.5
3580000 -13191.2
3590000 -13204.2
3600000 -13205.5
3610000 -13194
3620000 -13189.7
3630000 -13198.4
3640000 -13203.7
3650000 -13188.4
3660000 -13204.3
3670000 -13183.2
3680000 -13212.4
3690000 -13186
3700000 -13192.6
3710000 -13209.3
3720000 -13210.6
3730000 -13182.6
3740000 -13177.8
3750000 -13192.4
3760000 -13194.5
3770000 -13221.6
3780000 -13187.1
3790000 -13196.2
3800000 -13182.2
3810000 -13189.7
3820000 -13171.5
3830000 -13199.3
3840000 -13220.8
3850000 -13191.6
3860000 -13206.1
3870000 -13210.4
3880000 -13179.2
3890000 -13202.1
3900000 -13204.3
3910000 -13196.7
3920000 -13207
3930000 -13186.7
3940000 -13205.4
3950000 -13224.5
3960000 -13156.7
3970000 -13204.4
3980000 -13196.7
3990000 -13161.8
4000000 -13216.7
4010000 -13219.6
4020000 -13208.1
4030000 -13193.7
4040000 -13196
4050000 -13207
4060000 -13209.9
4070000 -13196.5
4080000 -13198.3
4090000 -13188.2
4100000 -13186
4110000 -13198.5
4120000 -13208.9
4130000 -13208.8
4140000 -13193.6
4150000 -13191.3
4160000 -13198
4170000 -13204.1
4180000 -13177.3
4190000 -13186.6
4200000 -13183.4
4210000 -13208.8
4220000 -13181.2
4230000 -13181.7
4240000 -13193.2
4250000 -13194.4
4260000 -13210.3
4270000 -13168.8
4280000 -13177.4
4290000 -13192.6
4300000 -13211.4
4310000 -13189.5
4320000 -13203.5
4330000 -13204.8
4340000 -13203.2
4350000 -13212.2
4360000 -13184.6
4370000 -13204.8
4380000 -13194.5
4390000 -13211
4400000 -13202.5
4410000 -13216.7
4420000 -13201.2
4430000 -13179.6
4440000 -13184.1
4450000 -13181.4
4460000 -13219.7
4470000 -13207.5
4480000 -13212.3
4490000 -13202.3
4500000 -13182
4510000 -13206
4520000 -13209.6
4530000 -13201.9
4540000 -13192.4
4550000 -13178.8
4560000 -13198.2
4570000 -13200
4580000 -13195.1
4590000 -13209.4
4600000 -13199.7
4610000 -13202.3
4620000 -13201.4
4630000 -13202.4
4640000 -13191.2
4650000 -13227.4
4660000 -13208.2
4670000 -13184.8
4680000 -13190.1
4690000 -13205.1
4700000 -13210.9
4710000 -13179.3
4720000 -13179.6
4730000 -13206.1
4740000 -13184.7
4750000 -13197.7
4760000 -13188.9
4770000 -13185.4
4780000 -13192.4
4790000 -13200.3
4800000 -13227.3
4810000 -13207.5
4820000 -13198.8
4830000 -13189.5
4840000 -13215.9
4850000 -13188.3
4860000 -13201.1
4870000 -13207.1
4880000 -13196.3
4890000 -13191
4900000 -13204
4910000 -13194.6
4920000 -13194.6
4930000 -13195.1
4940000 -13188.5
4950000 -13200.5
4960000 -13194.7
4970000 -13178.6
4980000 -13211.5
4990000 -13185.1
5000000 -13209.1
5010000 -13166
5020000 -13175
5030000 -13222.3
5040000 -13191.5
5050000 -13190.5
5060000 -13188.8
5070000 -13209
5080000 -13209.5
5090000 -13180.2
5100000 -13183.7
5110000 -13198
5120000 -13190.4
5130000 -13197.2
5140000 -13190.1
5150000 -13173.6
5160000 -13195.8
5170000 -13176.1
5180000 -13204.7
5190000 -13194.6
5200000 -13208.4
5210000 -13190.8
5220000 -13218.7
5230000 -13220.2
5240000 -13207
5250000 -13179.7
5260000 -13183.9
5270000 -13181
5280000 -13171.5
5290000 -13175.9
5300000 -13191.2
5310000 -13179.4
5320000 -13179.2
5330000 -13184.9
5340000 -13193.9
5350000 -13208.9
5360000 -13191.5
5370000 -13189.6
5380000 -13189.8
5390000 -13221
5400000 -13195.3
5410000 -13207.4
5420000 -13234.5
5430000 -13206.5
5440000 -13204.9
5450000 -13201.6
5460000 -13194.6
5470000 -13189.3
5480000 -13207.6
5490000 -13192
5500000 -13193.7
5510000 -13212.4
5520000 -13187.3
5530000 -13184.8
5540000 -13198
5550000 -13221.3
5560000 -13191.6
5570000 -13197.3
5580000 -13183.7
5590000 -13170.6
5600000 -13204.4
5610000 -13189.1
5620000 -13221.7
5630000 -13181.3
5640000 -13189.3
5650000 -13208.8
5660000 -13207.8
5670000 -13204.4
5680000 -13190.4
5690000 -13186.7
5700000 -13220.2
5710000 -13207.2
5720000 -13191.2
5730000 -13206.9
5740000 -13180.7
5750000 -13215.2
5760000 -13225.5
5770000 -13215.3
5780000 -13212.4
5790000 -13187.2
5800000 -13196.7
5810000 -13205
5820000 -13203.7
5830000 -13197.2
5840000 -13200.5
5850000 -13181.8
5860000 -13197.8
5870000 -13193.6
5880000 -13187.1
5890000 -13206.7
5900000 -13221.7
5910000 -13206.2
5920000 -13173.7
5930000 -13207.6
5940000 -13174.2
5950000 -13197
5960000 -13185.1
5970000 -13196.1
5980000 -13209.7
5990000 -13200.8
6000000 -13191.7
6010000 -13207.4
6020000 -13207.8
6030000 -13211.5
6040000 -13214
6050000 -13191.9
6060000 -13210.8
6070000 -13169.2
6080000 -13216.2
6090000 -13181.5
6100000 -13207.5
6110000 -13171.9
6120000 -13176.5
6130000 -13193.2
6140000 -13209.6
6150000 -13179
6160000 -13200.3
6170000 -13188
6180000 -13197.7
6190000 -13192.9
6200000 -13208.9
6210000 -13179.4
6220000 -13194.2
6230000 -13206.2
6240000 -13206.2
6250000 -13166.4
6260000 -13181.4
6270000 -13188.7
6280000 -13187.2
6290000 -13191.8
6300000 -13209.7
6310000 -13200.1
6320000 -13203.9
6330000 -13180.6
6340000 -13200
6350000 -13196.6
6360000 -13162.3
6370000 -13226.8
6380000 -13189.6
6390000 -13184.1
6400000 -13215
6410000 -13230
6420000 -13201.9
6430000 -13199.5
6440000 -13214.3
6450000 -13210
6460000 -13200.4
6470000 -13177.6
6480000 -13190.3
6490000 -13213.5
6500000 -13213
6510000 -13184.8
6520000 -13192.3
6530000 -13181.8
6540000 -13202.4
6550000 -13202.9
6560000 -13192.9
6570000 -13183.5
6580000 -13229.1
6590000 -13198.5
6600000 -13191.5
6610000 -13217.4
6620000 -13208.7
6630000 -13182.5
6640000 -13171.5
6650000 -13178.3
6660000 -13187.8
6670000 -13197.2
6680000 -13199.5
6690000 -13211
6700000 -13192.4
6710000 -13191.9
6720000 -13218.8
6730000 -13190
6740000 -13186.4
6750000 -13198.9
6760000 -13201.3
6770000 -13206.1
6780000 -13182.5
6790000 -13208.6
6800000 -13214
6810000 -13221.6
6820000 -13183.5
6830000 -13179.1
6840000 -13195
6850000 -13181.3
6860000 -13221.9
6870000 -13198.9
6880000 -13187.3
6890000 -13208
6900000 -13197.7
6910000 -13192.4
6920000 -13191.4
6930000 -13191.5
6940000 -13200.9
6950000 -13201.1
6960000 -13211.1
6970000 -13211.3
6980000 -13215.6
6990000 -13190.9
7000000 -13187.2
7010000 -13207.2
7020000 -13196.3
7030000 -13185.6
7040000 -13181.5
7050000 -13185.1
7060000 -13203.5
7070000 -13200.2
7080000 -13194.2
7090000 -13206.1
7100000 -13211.3
7110000 -13196.1
7120000 -13175.5
7130000 -13190.3
7140000 -13197.2
7150000 -13216.1
7160000 -13202.6
7170000 -13191.3
7180000 -13209.9
7190000 -13199.2
7200000 -13205.7
7210000 -13181.2
7220000 -13189.9
7230000 -13201
7240000 -13177.8
7250000 -13193
7260000 -13217.5
7270000 -13198.5
7280000 -13173.2
7290000 -13188.8
7300000 -13192.6
7310000 -13185.4
7320000 -13215.6
7330000 -13220.6
7340000 -13212.7
7350000 -13193.8
7360000 -13192.4
7370000 -13193.7
7380000 -13179.4
7390000 -13218.6
7400000 -13194.4
7410000 -13185.2
7420000 -13179.9
7430000 -13197
7440000 -13185.3
7450000 -13193.3
7460000 -13200.5
7470000 -13183.1
7480000 -13215.2
7490000 -13225.1
7500000 -13205.3
7510000 -13187.3
7520000 -13183.9
7530000 -13202.6
7540000 -13195.2
7550000 -13212
7560000 -13177.2
7570000 -13188.7
7580000 -13183.8
7590000 -13191.6
7600000 -13197.9
7610000 -13201.9
7620000 -13199.3
7630000 -13204.7
7640000 -13213
7650000 -13204.9
7660000 -13198.6
7670000 -13188.5
7680000 -13201.2
7690000 -13183.6
7700000 -13205.8
7710000 -13191.5
7720000 -13208
7730000 -13190.6
7740000 -13208.8
7750000 -13196
7760000 -13192
7770000 -13201.8
7780000 -13227
7790000 -13197.3
7800000 -13204.3
7810000 -13204.4
7820000 -13193.6
7830000 -13208
7840000 -13201.2
7850000 -13204.7
7860000 -13187.2
7870000 -13195.1
7880000 -13186.1
7890000 -13216.7
7900000 -13202.2
7910000 -13209
7920000 -13198.8
7930000 -13186.1
7940000 -13216.5
7950000 -13192
7960000 -13193.3
7970000 -13169.1
7980000 -13202.4
7990000 -13192.6
8000000 -13194.4
8010000 -13206.4
8020000 -13204.8
8030000 -13190.4
8040000 -13199.2
8050000 -13178.5
8060000 -13188.5
8070000 -13197.3
8080000 -13204
8090000 -13203.7
8100000 -13191.3
8110000 -13203.8
8120000 -13195.3
8130000 -13185.2
8140000 -13191.8
8150000 -13197.4
8160000 -13186.5
8170000 -13207.9
8180000 -13199.7
8190000 -13199
8200000 -13205.5
8210000 -13202.3
8220000 -13189.7
8230000 -13189.6
8240000 -13202.2
8250000 -13203.5
8260000 -13194.7
8270000 -13208.2
8280000 -13198.4
8290000 -13189.8
8300000 -13182.1
8310000 -13184
8320000 -13183.3
8330000 -13201.7
8340000 -13209.3
8350000 -13199.1
8360000 -13203.5
8370000 -13181.8
8380000 -13175.6
8390000 -13193.2
8400000 -13198.6
8410000 -13199.1
8420000 -13185.5
8430000 -13202.4
8440000 -13198.2
8450000 -13207.9
8460000 -13206.2
8470000 -13193.5
8480000 -13204.6
8490000 -13186
8500000 -13180.7
8510000 -13184.7
8520000 -13201.8
8530000 -13189.8
8540000 -13200.1
8550000 -13194.7
8560000 -13184.3
8570000 -13204
8580000 -13205.8
8590000 -13198.1
8600000 -13194.6
8610000 -13201.8
8620000 -13197.3
8630000 -13195.7
8640000 -13203.4
8650000 -13191.6
8660000 -13186.3
8670000 -13184.7
8680000 -13193.6
8690000 -13182.5
8700000 -13212.9
8710000 -13185
8720000 -13211
8730000 -13199.3
8740000 -13195.6
8750000 -13203.8
8760000 -13210.8
8770000 -13239.7
8780000 -13194.3
8790000 -13206.5
8800000 -13190.2
8810000 -13196.4
8820000 -13173.2
8830000 -13183.1
8840000 -13199.7
8850000 -13196.7
8860000 -13169.1
8870000 -13182.2
8880000 -13192.8
8890000 -13189.4
8900000 -13193.3
8910000 -13195.2
8920000 -13192.9
8930000 -13225.1
8940000 -13185.7
8950000 -13214.4
8960000 -13208.4
8970000 -13210.2
8980000 -13206.4
8990000 -13206.5
9000000 -13189.8
9010000 -13193.4
9020000 -13189.3
9030000 -13223.1
9040000 -13171.1
9050000 -13199.3
9060000 -13206
9070000 -13196.1
9080000 -13190.8
9090000 -13203.7
9100000 -13197.8
9110000 -13176.7
9120000 -13211.6
9130000 -13191.2
9140000 -13197.7
9150000 -13178
9160000 -13189.5
9170000 -13193.9
9180000 -13180.5
9190000 -13193.4
9200000 -13182.8
9210000 -13195.6
9220000 -13185.9
9230000 -13178.6
9240000 -13187.7
9250000 -13193.9
9260000 -13200.2
9270000 -13193.2
9280000 -13198.2
9290000 -13207.5
9300000 -13210.6
9310000 -13213
9320000 -13208.8
9330000 -13187.7
9340000 -13205
9350000 -13199.2
9360000 -13193.3
9370000 -13197.7
9380000 -13186.8
9390000 -13192.4
9400000 -13194.7
9410000 -13209.9
9420000 -13205.1
9430000 -13178.7
9440000 -13187.1
9450000 -13189.1
9460000 -13185.1
9470000 -13181.5
9480000 -13183.3
9490000 -13195.6
9500000 -13218.3
9510000 -13217
9520000 -13204.5
9530000 -13187.2
9540000 -13190.9
9550000 -13181.7
9560000 -13199.7
9570000 -13182.3
9580000 -13174.5
9590000 -13212.5
9600000 -13209.9
9610000 -13206.4
9620000 -13203.3
9630000 -13195.9
9640000 -13196.1
9650000 -13204.8
9660000 -13190.9
9670000 -13194.4
9680000 -13190
9690000 -13197.7
9700000 -13177.7
9710000 -13204.3
9720000 -13205.5
9730000 -13193.1
9740000 -13199.1
9750000 -13185.5
9760000 -13194.1
9770000 -13194.9
9780000 -13191.3
9790000 -13169.1
9800000 -13190
9810000 -13175.7
9820000 -13195
9830000 -13199.6
9840000 -13188.3
9850000 -13205.4
9860000 -13189.3
9870000 -13227.5
9880000 -13172.6
9890000 -13198.9
9900000 -13231.5
9910000 -13181.3
9920000 -13209
9930000 -13179.7
9940000 -13190.3
9950000 -13170.2
9960000 -13208.3
9970000 -13192.7
9980000 -13189.1
9990000 -13221.5
10000000 -13181.6
10010000 -13188
10020000 -13191.5
10030000 -13199.6
10040000 -13204.9
10050000 -13161.9
10060000 -13205.6
10070000 -13198.7
10080000 -13208.3
10090000 -13191.5
10100000 -13202.2
10110000 -13185.2
10120000 -13186.7
10130000 -13193.8
10140000 -13219.9
10150000 -13188.9
10160000 -13197.8
10170000 -13225.3
10180000 -13193.1
10190000 -13183.6
10200000 -13199.8
10210000 -13206.8
10220000 -13197.9
10230000 -13205.1
10240000 -13213.1
10250000 -13235.5
10260000 -13192.9
10270000 -13198.2
10280000 -13203.2
10290000 -13199.9
10300000 -13217.3
10310000 -13205.2
10320000 -13179.4
10330000 -13186.2
10340000 -13173.4
10350000 -13200.2
10360000 -13194.1
10370000 -13204
10380000 -13196.9
10390000 -13214.7
10400000 -13204.4
10410000 -13204.1
10420000 -13210.5
10430000 -13209
10440000 -13216.5
10450000 -13212
10460000 -13198.4
10470000 -13189
10480000 -13202.2
10490000 -13210.5
10500000 -13210
10510000 -13184.9
10520000 -13210.8
10530000 -13196.6
10540000 -13199.3
10550000 -13191.9
10560000 -13179.7
10570000 -13205.4
10580000 -13211.7
10590000 -13194.8
10600000 -13206.4
10610000 -13199.1
10620000 -13198.1
10630000 -13192
10640000 -13204.6
10650000 -13193.1
10660000 -13187.7
10670000 -13200
10680000 -13192
10690000 -13205.7
10700000 -13189.5
10710000 -13188.6
10720000 -13194
10730000 -13205.7
10740000 -13194.4
10750000 -13192.5
10760000 -13202.3
10770000 -13159.9
10780000 -13199.8
10790000 -13179.2
10800000 -13195.5
10810000 -13191.9
10820000 -13187.4
10830000 -13215.4
10840000 -13202.7
10850000 -13192.7
10860000 -13215
10870000 -13199.3
10880000 -13196.1
10890000 -13216.8
10900000 -13204.9
10910000 -13191.1
10920000 -13206.2
10930000 -13190.5
10940000 -13205.2
10950000 -13200.9
10960000 -13171.3
10970000 -13188.9
10980000 -13193.3
10990000 -13201
11000000 -13199.7
11010000 -13184.5
11020000 -13183.3
11030000 -13224
11040000 -13204.2
11050000 -13175.5
11060000 -13193.4
11070000 -13191.7
11080000 -13194.3
11090000 -13204.4
11100000 -13197.4
11110000 -13195.7
11120000 -13212.3
11130000 -13206.1
11140000 -13183.7
11150000 -13176.7
11160000 -13194.4
11170000 -13190.1
11180000 -13201
11190000 -13166.5
11200000 -13216.2
11210000 -13230.7
11220000 -13206.3
11230000 -13199
11240000 -13193.9
11250000 -13190
11260000 -13204.9
11270000 -13195.2
11280000 -13191
11290000 -13201.6
11300000 -13188.4
11310000 -13189.8
11320000 -13182.6
11330000 -13199
11340000 -13212.3
11350000 -13183.7
11360000 -13211.8
11370000 -13210.7
11380000 -13203.9
11390000 -13206.8
11400000 -13195.7
11410000 -13164.9
11420000 -13197.6
11430000 -13180.3
11440000 -13188.5
11450000 -13205.9
11460000 -13178.4
11470000 -13195.9
11480000 -13201.5
11490000 -13203.7
11500000 -13184.6
11510000 -13217
11520000 -13204.3
11530000 -13204.5
11540000 -13180.5
11550000 -13199.5
11560000 -13187.9
11570000 -13205.1
11580000 -13211.7
11590000 -13184.7
11600000 -13214
11610000 -13203.5
11620000 -13187.8
11630000 -13214
11640000 -13213.5
11650000 -13180.9
11660000 -13202.4
11670000 -13163.7
11680000 -13203.5
11690000 -13214.2
11700000 -13203.1
11710000 -13192.2
11720000 -13213.3
11730000 -13204
11740000 -13202.8
11750000 -13207.4
11760000 -13224.5
11770000 -13188.7
11780000 -13195.8
11790000 -13193.3
11800000 -13209.2
11810000 -13200.6
11820000 -13172.7
11830000 -13202.2
11840000 -13188.4
11850000 -13204.1
11860000 -13196.8
11870000 -13195.2
11880000 -13177.7
11890000 -13194.1
11900000 -13210.7
11910000 -13181.1
11920000 -13202.7
11930000 -13192.3
11940000 -13180.9
11950000 -13207.4
11960000 -13198
11970000 -13210.1
11980000 -13181.7
11990000 -13187.1
12000000 -13222.1
12010000 -13189.8
12020000 -13204.4
12030000 -13181.9
12040000 -13209.8
12050000 -13204.2
12060000 -13209.4
12070000 -13195.5
12080000 -13169
12090000 -13197.6
12100000 -13187.4
12110000 -13187.1
12120000 -13197.4
12130000 -13202
12140000 -13197.2
12150000 -13208
12160000 -13204.3
12170000 -13217.5
12180000 -13210.3
12190000 -13216.8
12200000 -13195.6
12210000 -13217.2
12220000 -13177
12230000 -13199.9
12240000 -13197.2
12250000 -13200.9
12260000 -13197.8
12270000 -13192.6
12280000 -13193.4
12290000 -13189.2
12300000 -13196.6
12310000 -13203
12320000 -13198.2
12330000 -13181.7
12340000 -13214.4
12350000 -13206.6
12360000 -13194.1
12370000 -13191.4
12380000 -13184.7
12390000 -13203.7
12400000 -13204.8
12410000 -13187.3
12420000 -13193.6
12430000 -13191
12440000 -13183.7
12450000 -13197.8
12460000 -13187.8
12470000 -13188.8
12480000 -13203.5
12490000 -13188.9
12500000 -13197
12510000 -13208.5
12520000 -13186.6
12530000 -13181.9
12540000 -13214.6
12550000 -13207.1
12560000 -13183.2
12570000 -13178.9
12580000 -13198.8
12590000 -13209.7
12600000 -13181.2
12610000 -13189.8
12620000 -13199.7
12630000 -13198.4
12640000 -13230.8
12650000 -13181.3
12660000 -13202.7
12670000 -13196.2
12680000 -13194.4
12690000 -13213.1
12700000 -13191.8
12710000 -13201.7
12720000 -13184.6
12730000 -13184.3
12740000 -13196.1
12750000 -13190.5
12760000 -13203.9
12770000 -13176.8
12780000 -13214.1
12790000 -13202.9
12800000 -13229.2
12810000 -13197.5
12820000 -13205.1
12830000 -13184
12840000 -13191.1
12850000 -13196.5
12860000 -13194.9
12870000 -13187
12880000 -13214.9
12890000 -13174.9
12900000 -13219.7
12910000 -13172.4
12920000 -13204.4
12930000 -13201.6
12940000 -13186.4
12950000 -13206.4
12960000 -13213.5
12970000 -13195.7
12980000 -13208.3
12990000 -13201.2
13000000 -13206.5
13010000 -13191.5
13020000 -13198.2
13030000 -13194.7
13040000 -13211
13050000 -13208.5
13060000 -13196
13070000 -13196.9
13080000 -13212.6
13090000 -13196.5
13100000 -13192
13110000 -13185.8
13120000 -13210.1
13130000 -13205.1
13140000 -13206.5
13150000 -13177.1
13160000 -13206.8
13170000 -13188.3
13180000 -13223
13190000 -13196.3
13200000 -13206
13210000 -13189.9
13220000 -13190.8
13230000 -13190.6
13240000 -13227.6
13250000 -13222.7
13260000 -13213.3
13270000 -13186.1
13280000 -13182.8
13290000 -13218.5
13300000 -13217.3
13310000 -13209.4
13320000 -13203
13330000 -13199.2
13340000 -13169.1
13350000 -13192.9
13360000 -13186.6
13370000 -13204.7
13380000 -13204.3
13390000 -13190.7
13400000 -13181.1
13410000 -13179.8
13420000 -13178.3
13430000 -13190.2
13440000 -13181.2
13450000 -13202.3
13460000 -13170.9
13470000 -13193.8
13480000 -13192.6
13490000 -13194.5
13500000 -13201.3
13510000 -13194.5
13520000 -13203.5
13530000 -13194.5
13540000 -13205.9
13550000 -13191.2
13560000 -13191.7
13570000 -13176.4
13580000 -13214.1
13590000 -13193.3
13600000 -13171.7
13610000 -13175
13620000 -13197.7
13630000 -13196.1
13640000 -13208.6
13650000 -13198.7
13660000 -13216.7
13670000 -13190.5
13680000 -13203.4
13690000 -13172.3
13700000 -13190.2
13710000 -13180.6
13720000 -13196.6
13730000 -13187.4
13740000 -13187.9
13750000 -13185.4
13760000 -13173.1
13770000 -13211.6
13780000 -13195.3
13790000 -13202
13800000 -13183.9
13810000 -13184.2
13820000 -13199.3
13830000 -13211.1
13840000 -13177.4
13850000 -13200.7
13860000 -13207.5
13870000 -13188.8
13880000 -13180
13890000 -13191.3
13900000 -13179.5
13910000 -13220.4
13920000 -13212.1
13930000 -13197.4
13940000 -13186.6
13950000 -13193.1
13960000 -13210.6
13970000 -13198.8
13980000 -13203.2
13990000 -13197.6
14000000 -13196.2
14010000 -13187.1
14020000 -13210.1
14030000 -13197.5
14040000 -13189.7
14050000 -13197.4
14060000 -13191.5
14070000 -13185.3
14080000 -13218.4
14090000 -13205.2
14100000 -13194.3
14110000 -13192.9
14120000 -13204.4
14130000 -13191.1
14140000 -13205.1
14150000 -13193.4
14160000 -13198.3
14170000 -13189.2
14180000 -13216.1
14190000 -13191.2
14200000 -13196.6
14210000 -13180.6
14220000 -13190.8
14230000 -13192.1
14240000 -13207.4
14250000 -13201
14260000 -13204.1
14270000 -13221.7
14280000 -13206.9
14290000 -13188.3
14300000 -13203.2
14310000 -13197.8
14320000 -13198.9
14330000 -13206.9
