# Time-averaged data for fix PEAve
# TimeStep v_PotEn
3360000 -15039.6
3370000 -15013.8
3380000 -15034.6
3390000 -15046
3400000 -15061.6
3410000 -15027
3420000 -15024.9
3430000 -15037.4
3440000 -15024.3
3450000 -15055.3
3460000 -15029.5
3470000 -15053.5
3480000 -15021.6
3490000 -15065.5
3500000 -15045
3510000 -15041.3
3520000 -15043.7
3530000 -15031
3540000 -15024.8
3550000 -15025
3560000 -15021.5
3570000 -15057.1
3580000 -15030.8
3590000 -15046.4
3600000 -15042.9
3610000 -15035.9
3620000 -15032.5
3630000 -15037.6
3640000 -15043.8
3650000 -15029.9
3660000 -15041.7
3670000 -15022.6
3680000 -15052.5
3690000 -15027.6
3700000 -15031.7
3710000 -15047.4
3720000 -15051.1
3730000 -15023.1
3740000 -15020.3
3750000 -15030.4
3760000 -15032.5
3770000 -15059.8
3780000 -15025.8
3790000 -15034.6
3800000 -15021.9
3810000 -15029.4
3820000 -15011.3
3830000 -15040.5
3840000 -15059.9
3850000 -15030.1
3860000 -15046.5
3870000 -15049.8
3880000 -15019.8
3890000 -15041.1
3900000 -15042.4
3910000 -15035.2
3920000 -15046.2
3930000 -15028.6
3940000 -15044.9
3950000 -15065.6
3960000 -14997.2
3970000 -15043
3980000 -15034.9
3990000 -15002.5
4000000 -15055.8
4010000 -15055.4
4020000 -15046.2
4030000 -15034.4
4040000 -15037.5
4050000 -15046.1
4060000 -15049.2
4070000 -15034.3
4080000 -15037.6
4090000 -15028.9
4100000 -15025.2
4110000 -15035.6
4120000 -15047.3
4130000 -15048
4140000 -15030.5
4150000 -15029.7
4160000 -15038
4170000 -15042.6
4180000 -15018.2
4190000 -15027.1
4200000 -15024.3
4210000 -15046
4220000 -15021.2
4230000 -15020.6
4240000 -15035.3
4250000 -15035.3
4260000 -15050.4
4270000 -15009
4280000 -15016.1
4290000 -15030.9
4300000 -15046.5
4310000 -15030.3
4320000 -15041.9
4330000 -15041.8
4340000 -15041.5
4350000 -15052.5
4360000 -15024.8
4370000 -15044.3
4380000 -15032.7
4390000 -15051.1
4400000 -15040.6
4410000 -15053.7
4420000 -15036.9
4430000 -15018.9
4440000 -15024.1
4450000 -15021.6
4460000 -15058.7
4470000 -15048.9
4480000 -15051
4490000 -15041.7
4500000 -15021.2
4510000 -15042.4
4520000 -15048.3
4530000 -15041.8
4540000 -15032.7
4550000 -15017.5
4560000 -15038
4570000 -15039.2
4580000 -15033.5
4590000 -15051.2
4600000 -15039.8
4610000 -15039.8
4620000 -15042.9
4630000 -15039.8
4640000 -15030
4650000 -15064.6
4660000 -15049.3
4670000 -15026.9
4680000 -15030.8
4690000 -15047
4700000 -15050.2
4710000 -15019.8
4720000 -15021.6
4730000 -15045.6
4740000 -15024.5
4750000 -15036.1
4760000 -15030.2
4770000 -15024.3
4780000 -15035.4
4790000 -15041
4800000 -15068.2
4810000 -15045.3
4820000 -15038.9
4830000 -15031.6
4840000 -15056.5
4850000 -15030.9
4860000 -15040.4
4870000 -15047.8
4880000 -15036.4
4890000 -15032.4
4900000 -15042.8
4910000 -15036.8
4920000 -15035
4930000 -15035.2
4940000 -15028
4950000 -15039.6
4960000 -15036
4970000 -15020.3
4980000 -15048.1
4990000 -15024.1
5000000 -15051.2
5010000 -15007
5020000 -15014.6
5030000 -15059.2
5040000 -15033.1
5050000 -15031.5
5060000 -15029.5
5070000 -15047.3
5080000 -15050.8
5090000 -15021.7
5100000 -15025.5
5110000 -15037.8
5120000 -15031.4
5130000 -15038.4
5140000 -15031.2
5150000 -15014.9
5160000 -15034.2
5170000 -15016.4
5180000 -15042.4
5190000 -15035.3
5200000 -15046.6
5210000 -15028.3
5220000 -15056.8
5230000 -15057.6
5240000 -15041
5250000 -15021
5260000 -15024.3
5270000 -15021.8
5280000 -15014.1
5290000 -15017.3
5300000 -15028.4
5310000 -15018.6
5320000 -15019.3
5330000 -15026.1
5340000 -15033.8
5350000 -15046
5360000 -15031.5
5370000 -15029
5380000 -15032.5
5390000 -15055.7
5400000 -15033.4
5410000 -15046.7
5420000 -15071.6
5430000 -15047.4
5440000 -15044
5450000 -15040.1
5460000 -15033.3
5470000 -15029.4
5480000 -15045.7
5490000 -15032.1
5500000 -15034.3
5510000 -15051.8
5520000 -15023.9
5530000 -15023.4
5540000 -15039.1
5550000 -15060.2
5560000 -15029.4
5570000 -15039.1
5580000 -15022.9
5590000 -15012.3
5600000 -15043.5
5610000 -15029.1
5620000 -15058.5
5630000 -15020
5640000 -15029.2
5650000 -15045.8
5660000 -15046.2
5670000 -15046.8
5680000 -15031.8
5690000 -15027.9
5700000 -15058.2
5710000 -15046.8
5720000 -15029.8
5730000 -15045.8
5740000 -15022.6
5750000 -15054.6
5760000 -15061
5770000 -15053.5
5780000 -15050.2
5790000 -15029
5800000 -15037.9
5810000 -15042.1
5820000 -15040.8
5830000 -15039.3
5840000 -15041.2
5850000 -15021.3
5860000 -15035
5870000 -15033.6
5880000 -15025.3
5890000 -15046.6
5900000 -15059.9
5910000 -15044.6
5920000 -15015.8
5930000 -15047.1
5940000 -15014.5
5950000 -15035.1
5960000 -15026.2
5970000 -15036.2
5980000 -15049.4
5990000 -15040
6000000 -15032.2
6010000 -15046.7
6020000 -15043.3
6030000 -15047.8
6040000 -15052.1
6050000 -15033
6060000 -15050.5
6070000 -15011.7
6080000 -15056
6090000 -15023.1
6100000 -15047.1
6110000 -15013
6120000 -15016.8
6130000 -15029.6
6140000 -15049.9
6150000 -15018
6160000 -15040.8
6170000 -15030.6
6180000 -15036.8
6190000 -15035.2
6200000 -15049.6
6210000 -15019.6
6220000 -15032.5
6230000 -15046.1
6240000 -15045.8
6250000 -15007
6260000 -15023.7
6270000 -15027.4
6280000 -15030.4
6290000 -15033.7
6300000 -15047.3
6310000 -15039
6320000 -15041.2
6330000 -15022.7
6340000 -15040.6
6350000 -15035.1
6360000 -15003.5
6370000 -15060.1
6380000 -15026.9
6390000 -15022.1
6400000 -15052.9
6410000 -15066.3
6420000 -15041
6430000 -15038.7
6440000 -15052
6450000 -15047.9
6460000 -15039.9
6470000 -15015.6
6480000 -15030.3
6490000 -15053.4
6500000 -15051.2
6510000 -15028.8
6520000 -15031.1
6530000 -15021.2
6540000 -15044.1
6550000 -15043.9
6560000 -15033.4
6570000 -15024.6
6580000 -15065.3
6590000 -15035.9
6600000 -15032.2
6610000 -15059
6620000 -15045.8
6630000 -15021.5
6640000 -15013.9
6650000 -15020.5
6660000 -15025.4
6670000 -15038.5
6680000 -15039.4
6690000 -15048.4
6700000 -15032.4
6710000 -15031
6720000 -15057.9
6730000 -15029.6
6740000 -15025.9
6750000 -15039.6
6760000 -15041.3
6770000 -15047.4
6780000 -15022.6
6790000 -15046.1
6800000 -15054.7
6810000 -15060.2
6820000 -15024.5
6830000 -15019
6840000 -15031.1
6850000 -15020.7
6860000 -15061.8
6870000 -15037.8
6880000 -15023.9
6890000 -15046.2
6900000 -15035.8
6910000 -15030.8
6920000 -15034
6930000 -15031.4
6940000 -15041.6
6950000 -15037.9
6960000 -15051
6970000 -15051.3
6980000 -15054.5
6990000 -15029.9
7000000 -15027.2
7010000 -15047.9
7020000 -15036.7
7030000 -15029.1
7040000 -15022.1
7050000 -15025.2
7060000 -15043.5
7070000 -15040.8
7080000 -15033.4
7090000 -15045.4
7100000 -15051.3
7110000 -15034.2
7120000 -15016.2
7130000 -15027.2
7140000 -15036.3
7150000 -15054
7160000 -15042.6
7170000 -15032.4
7180000 -15050.7
7190000 -15038
7200000 -15045.6
7210000 -15019.5
7220000 -15027.5
7230000 -15042
7240000 -15019.4
7250000 -15033
7260000 -15055.6
7270000 -15037.7
7280000 -15012.5
7290000 -15029.3
7300000 -15033.2
7310000 -15026.1
7320000 -15056.6
7330000 -15061.4
7340000 -15053.6
7350000 -15036.3
7360000 -15034
7370000 -15032.5
7380000 -15021.3
7390000 -15053.4
7400000 -15035.6
7410000 -15028.3
7420000 -15020.1
7430000 -15035.4
7440000 -15025.3
7450000 -15037.1
7460000 -15037.2
7470000 -15023.8
7480000 -15052.1
7490000 -15063.1
7500000 -15044.3
7510000 -15027.9
7520000 -15025
7530000 -15041.7
7540000 -15036.1
7550000 -15051.9
7560000 -15019.2
7570000 -15029.9
7580000 -15023.9
7590000 -15028.6
7600000 -15040.6
7610000 -15039.8
7620000 -15037.8
7630000 -15044.5
7640000 -15050.5
7650000 -15044.9
7660000 -15038.4
7670000 -15030.9
7680000 -15042.4
7690000 -15024
7700000 -15046.8
7710000 -15031.4
7720000 -15050
7730000 -15031.2
7740000 -15047.8
7750000 -15037.7
7760000 -15035.2
7770000 -15040.3
7780000 -15066.2
7790000 -15039.8
7800000 -15043.7
7810000 -15045.3
7820000 -15034.1
7830000 -15049.7
7840000 -15040.7
7850000 -15045.8
7860000 -15025.6
7870000 -15034.1
7880000 -15026.4
7890000 -15052.8
7900000 -15043.1
7910000 -15046.3
7920000 -15041.9
7930000 -15025.4
7940000 -15054.8
7950000 -15028.8
7960000 -15030.5
7970000 -15009.3
7980000 -15042.8
7990000 -15032.4
8000000 -15033.8
8010000 -15045.4
8020000 -15042.4
8030000 -15031.6
8040000 -15037.5
8050000 -15019.1
8060000 -15028.2
8070000 -15037.1
8080000 -15041.3
8090000 -15044.7
8100000 -15030.1
8110000 -15043.7
8120000 -15034.9
8130000 -15023.4
8140000 -15033
8150000 -15036.8
8160000 -15029.4
8170000 -15047.8
8180000 -15038
8190000 -15036.1
8200000 -15044.6
8210000 -15043.2
8220000 -15033.7
8230000 -15028.5
8240000 -15039
8250000 -15042.8
8260000 -15034.4
8270000 -15048.7
8280000 -15038.4
8290000 -15028.3
8300000 -15021.9
8310000 -15024.1
8320000 -15025.5
8330000 -15039.5
8340000 -15045.4
8350000 -15038.1
8360000 -15045.5
8370000 -15022.9
8380000 -15013.8
8390000 -15033
8400000 -15037.2
8410000 -15036.8
8420000 -15025.6
8430000 -15043.4
8440000 -15036.6
8450000 -15048.7
8460000 -15044.9
8470000 -15034.8
8480000 -15042.9
8490000 -15028.2
8500000 -15020.9
8510000 -15026.5
8520000 -15040.3
8530000 -15030.7
8540000 -15039.3
8550000 -15037.1
8560000 -15025.2
8570000 -15045
8580000 -15045.5
8590000 -15036.9
8600000 -15030.1
8610000 -15040
8620000 -15039.4
8630000 -15035.9
8640000 -15042.2
8650000 -15032.8
8660000 -15024.7
8670000 -15024.2
8680000 -15034.1
8690000 -15022.7
8700000 -15051.8
8710000 -15026.2
8720000 -15048.7
8730000 -15039.9
8740000 -15034.4
8750000 -15042.2
8760000 -15050.3
8770000 -15076.2
8780000 -15034.8
8790000 -15046
8800000 -15031.6
8810000 -15035.5
8820000 -15014.4
8830000 -15024.6
8840000 -15040.1
8850000 -15037.1
8860000 -15007.4
8870000 -15021.9
8880000 -15036.1
8890000 -15029.3
8900000 -15034.1
8910000 -15038
8920000 -15033.7
8930000 -15063.9
8940000 -15026.1
8950000 -15053
8960000 -15046
8970000 -15047.5
8980000 -15041.4
8990000 -15046.6
9000000 -15032.4
9010000 -15032.6
9020000 -15027.7
9030000 -15060.7
9040000 -15013
9050000 -15040.9
9060000 -15045.4
9070000 -15038.1
9080000 -15031
9090000 -15043.8
9100000 -15038.4
9110000 -15019.6
9120000 -15051
9130000 -15030.9
9140000 -15038.2
9150000 -15018.1
9160000 -15029.3
9170000 -15034.8
9180000 -15024.1
9190000 -15036.3
9200000 -15023.5
9210000 -15035.6
9220000 -15025.3
9230000 -15019.7
9240000 -15029.4
9250000 -15034.5
9260000 -15041.1
9270000 -15032
9280000 -15037.8
9290000 -15045.6
9300000 -15049.6
9310000 -15054.4
9320000 -15049.8
9330000 -15029.8
9340000 -15044.4
9350000 -15039.4
9360000 -15033.7
9370000 -15036.9
9380000 -15030.8
9390000 -15030
9400000 -15034.6
9410000 -15048.1
9420000 -15043.6
9430000 -15018.6
9440000 -15025.3
9450000 -15028.8
9460000 -15028.1
9470000 -15021
9480000 -15024.6
9490000 -15032.1
9500000 -15056
9510000 -15057.5
9520000 -15043.6
9530000 -15027.7
9540000 -15033.4
9550000 -15021
9560000 -15038.1
9570000 -15022.6
9580000 -15017
9590000 -15051.5
9600000 -15050.4
9610000 -15047.3
9620000 -15043.5
9630000 -15040.3
9640000 -15034.3
9650000 -15043.7
9660000 -15033.1
9670000 -15031.7
9680000 -15031.4
9690000 -15036.7
9700000 -15017.5
9710000 -15042.2
9720000 -15046.2
9730000 -15032.2
9740000 -15038.6
9750000 -15027.3
9760000 -15034.5
9770000 -15033.7
9780000 -15030.9
9790000 -15012.5
9800000 -15030.3
9810000 -15015.9
9820000 -15036
9830000 -15039.5
9840000 -15028.5
9850000 -15046.3
9860000 -15027.5
9870000 -15065.4
9880000 -15015
9890000 -15038.5
9900000 -15071.9
9910000 -15023.2
9920000 -15047.7
9930000 -15021.2
9940000 -15031.8
9950000 -15009.9
9960000 -15046.9
9970000 -15031.4
9980000 -15031.4
9990000 -15060.1
10000000 -15021.6
10010000 -15026.3
10020000 -15031.3
10030000 -15037.3
10040000 -15045.8
10050000 -15002.6
10060000 -15043.7
10070000 -15035.5
10080000 -15047.3
10090000 -15033.2
10100000 -15039.7
10110000 -15024.8
10120000 -15025.9
10130000 -15031.2
10140000 -15059.2
10150000 -15025.9
10160000 -15036.7
10170000 -15064.2
10180000 -15033.3
10190000 -15023.9
10200000 -15037.4
10210000 -15047.7
10220000 -15037.9
10230000 -15044.2
10240000 -15052.7
10250000 -15070
10260000 -15032.5
10270000 -15037.3
10280000 -15042.5
10290000 -15037.9
10300000 -15056
10310000 -15045.5
10320000 -15020.1
10330000 -15027.7
10340000 -15017
10350000 -15039.9
10360000 -15033.4
10370000 -15042.7
10380000 -15034.4
10390000 -15052.7
10400000 -15041.3
10410000 -15042.8
10420000 -15045.6
10430000 -15047.6
10440000 -15055.6
10450000 -15050.1
10460000 -15035.7
10470000 -15028.9
10480000 -15041.5
10490000 -15050.2
10500000 -15047.3
10510000 -15027.7
10520000 -15046.3
10530000 -15036.3
10540000 -15036.7
10550000 -15032.2
10560000 -15017.9
10570000 -15043.4
10580000 -15051.2
10590000 -15029.9
10600000 -15045.2
10610000 -15038.2
10620000 -15039.5
10630000 -15032.9
10640000 -15041.1
10650000 -15033
10660000 -15028.7
10670000 -15039
10680000 -15032.9
10690000 -15046.9
10700000 -15030.1
10710000 -15028.6
10720000 -15032.1
10730000 -15045.2
10740000 -15035
10750000 -15033.9
10760000 -15039.5
10770000 -15000.9
10780000 -15037
10790000 -15019.6
10800000 -15035.3
10810000 -15031.3
10820000 -15030.3
10830000 -15053.2
10840000 -15046
10850000 -15033.3
10860000 -15049.7
10870000 -15039
10880000 -15034.2
10890000 -15056.4
10900000 -15045.1
10910000 -15029.8
10920000 -15045.2
10930000 -15031.8
10940000 -15043.5
10950000 -15041.5
10960000 -15012.8
10970000 -15027.1
10980000 -15031.1
10990000 -15040.6
11000000 -15040.7
11010000 -15024.9
11020000 -15024.6
11030000 -15062.6
11040000 -15044
11050000 -15018.1
11060000 -15033
11070000 -15031
11080000 -15034.6
11090000 -15042.5
11100000 -15035.6
11110000 -15034.9
11120000 -15051.9
11130000 -15043.8
11140000 -15025.4
11150000 -15017
11160000 -15033.2
11170000 -15030.3
11180000 -15039.7
11190000 -15008.8
11200000 -15054.7
11210000 -15070.6
11220000 -15044.1
11230000 -15040.8
11240000 -15035.1
11250000 -15028.2
11260000 -15044.5
11270000 -15035.7
11280000 -15030.3
11290000 -15044.2
11300000 -15028.7
11310000 -15030.2
11320000 -15023.7
11330000 -15037.9
11340000 -15055.1
11350000 -15023.7
11360000 -15049.2
11370000 -15051.7
11380000 -15042.8
11390000 -15045.7
11400000 -15035.9
11410000 -15006.2
11420000 -15037.3
11430000 -15023.9
11440000 -15028.1
11450000 -15048.9
11460000 -15018
11470000 -15038.1
11480000 -15039.1
11490000 -15043.9
11500000 -15022.7
11510000 -15054.4
11520000 -15043.9
11530000 -15042.9
11540000 -15021.5
11550000 -15040
11560000 -15027.2
11570000 -15043.7
11580000 -15051
11590000 -15026.4
11600000 -15052.8
11610000 -15043.9
11620000 -15029.8
11630000 -15053.8
11640000 -15054.5
11650000 -15021.4
11660000 -15043.6
11670000 -15006
11680000 -15042.4
11690000 -15052.6
11700000 -15043.3
11710000 -15031.7
11720000 -15054.7
11730000 -15042.8
11740000 -15043.6
11750000 -15046.1
11760000 -15061.7
11770000 -15026.3
11780000 -15037.9
11790000 -15036.4
11800000 -15048.5
11810000 -15038.2
11820000 -15014.2
11830000 -15040.9
11840000 -15028.7
11850000 -15042.9
11860000 -15038.2
11870000 -15033.6
11880000 -15016.3
11890000 -15033.1
11900000 -15049.7
11910000 -15023.7
11920000 -15041.8
11930000 -15030.5
11940000 -15021.5
11950000 -15045.3
11960000 -15039.6
11970000 -15046.2
11980000 -15022.7
11990000 -15025.5
12000000 -15061.9
12010000 -15029.3
12020000 -15042.1
12030000 -15021.3
12040000 -15047.6
12050000 -15041.6
12060000 -15050.6
12070000 -15038.2
12080000 -15009.4
12090000 -15037.8
12100000 -15025.5
12110000 -15029
12120000 -15037.2
12130000 -15040.5
12140000 -15038.8
12150000 -15046.8
12160000 -15044.2
12170000 -15053.8
12180000 -15046.3
12190000 -15056.3
12200000 -15036.1
12210000 -15053.8
12220000 -15016.5
12230000 -15037.4
12240000 -15037.9
12250000 -15038.7
12260000 -15040.2
12270000 -15030
12280000 -15033.8
12290000 -15031.2
12300000 -15034.9
12310000 -15039.8
12320000 -15035.9
12330000 -15020.7
12340000 -15051.5
12350000 -15042.4
12360000 -15032
12370000 -15031.2
12380000 -15024.6
12390000 -15044.2
12400000 -15043.5
12410000 -15026.3
12420000 -15034.9
12430000 -15032.7
12440000 -15025.5
12450000 -15034.6
12460000 -15024.7
12470000 -15028.8
12480000 -15042.3
12490000 -15025.2
12500000 -15039.3
12510000 -15048.5
12520000 -15026.9
12530000 -15022
12540000 -15052.9
12550000 -15046.8
12560000 -15021.6
12570000 -15019.4
12580000 -15039.6
12590000 -15050.8
12600000 -15022.8
12610000 -15029.1
12620000 -15040.2
12630000 -15036
12640000 -15068.2
12650000 -15023.7
12660000 -15041.4
12670000 -15035.4
12680000 -15034.5
12690000 -15050.9
12700000 -15030.6
12710000 -15042.5
12720000 -15023.5
12730000 -15023.7
12740000 -15038.4
12750000 -15029.8
12760000 -15044.5
12770000 -15017.2
12780000 -15052.8
12790000 -15045.2
12800000 -15069.5
12810000 -15037.4
12820000 -15043.9
12830000 -15025.1
12840000 -15030.6
12850000 -15037.1
12860000 -15036.4
12870000 -15027.5
12880000 -15055
12890000 -15019.8
12900000 -15060.1
12910000 -15013.4
12920000 -15043
12930000 -15040.1
12940000 -15025.6
12950000 -15044.9
12960000 -15051.7
12970000 -15034.8
12980000 -15049.2
12990000 -15040.8
13000000 -15046.5
13010000 -15033.6
13020000 -15039
13030000 -15033.3
13040000 -15047.9
13050000 -15049.1
13060000 -15036.5
13070000 -15037.1
13080000 -15048.6
13090000 -15038.2
13100000 -15031.8
13110000 -15026.6
13120000 -15050
13130000 -15044.3
13140000 -15045.4
13150000 -15014.5
13160000 -15045.9
13170000 -15030.1
13180000 -15063
13190000 -15035.8
13200000 -15046
13210000 -15028.9
13220000 -15031.2
13230000 -15029.9
13240000 -15063.9
13250000 -15062.9
13260000 -15050.6
13270000 -15027.9
13280000 -15023
13290000 -15054.7
13300000 -15055.3
13310000 -15047.5
13320000 -15041.4
13330000 -15039.5
13340000 -15010.6
13350000 -15034
13360000 -15026.7
13370000 -15042.6
13380000 -15044.8
13390000 -15028.1
13400000 -15023.9
13410000 -15019.9
13420000 -15021
13430000 -15029.7
13440000 -15022.6
13450000 -15041.4
13460000 -15008.7
13470000 -15033.8
13480000 -15030.6
13490000 -15035.2
13500000 -15039
13510000 -15034.2
13520000 -15041.6
13530000 -15034.3
13540000 -15044.4
13550000 -15030.2
13560000 -15033.2
13570000 -15015.5
13580000 -15052.1
13590000 -15032.6
13600000 -15012.4
13610000 -15017.1
13620000 -15035.6
13630000 -15037.5
13640000 -15045.2
13650000 -15041.5
13660000 -15055.2
13670000 -15027.4
13680000 -15040.2
13690000 -15011.8
13700000 -15029.4
13710000 -15024.5
13720000 -15034.9
13730000 -15029.5
13740000 -15026.1
13750000 -15026.7
13760000 -15013.8
13770000 -15052.3
13780000 -15036
13790000 -15040.3
13800000 -15025.3
13810000 -15024.7
13820000 -15039.2
13830000 -15052.8
13840000 -15017
13850000 -15039.9
13860000 -15044.8
13870000 -15030.4
13880000 -15021.3
13890000 -15034.8
13900000 -15022.5
13910000 -15058.2
13920000 -15050
13930000 -15038.3
13940000 -15027.8
13950000 -15033.2
13960000 -15050.7
13970000 -15039.5
13980000 -15042.8
13990000 -15038.9
14000000 -15036.7
14010000 -15023.8
14020000 -15050.7
14030000 -15036.8
14040000 -15031.7
14050000 -15037
14060000 -15030.6
14070000 -15023.6
14080000 -15058
14090000 -15043.5
14100000 -15035.5
14110000 -15030.9
14120000 -15044.5
14130000 -15030.8
14140000 -15042.5
14150000 -15030.3
14160000 -15039.6
14170000 -15027
14180000 -15055.7
14190000 -15031.7
14200000 -15037.5
14210000 -15022
14220000 -15029.3
14230000 -15032.5
14240000 -15048.7
14250000 -15039.4
14260000 -15041.1
14270000 -15056.8
14280000 -15047.5
14290000 -15029.5
14300000 -15040.5
14310000 -15038.5
14320000 -15038.4
14330000 -15047.3
14340000 -15022.8
