# Time-averaged data for fix PressAve
# TimeStep c_P
1470000 88.7507
1480000 112.411
1490000 -73.859
1500000 23.5538
1510000 17.5372
1520000 114.217
1530000 -62.4524
1540000 -66.1461
1550000 30.6659
1560000 -31.1357
1570000 -149.393
1580000 35.8451
1590000 27.1864
1600000 -55.3734
1610000 60.6317
1620000 48.2088
1630000 65.2712
1640000 -40.3096
1650000 21.9497
1660000 3.21343
1670000 27.8263
1680000 88.3584
1690000 46.7038
1700000 -21.6162
1710000 -58.6976
1720000 -80.6919
1730000 -97.8852
1740000 -35.8353
1750000 -28.6857
1760000 -35.8781
1770000 12.8395
1780000 -30.1341
1790000 74.4311
1800000 24.9991
1810000 14.2434
1820000 -74.1081
1830000 -50.7717
1840000 -111.349
1850000 -65.8388
1860000 -63.4427
1870000 -35.2853
1880000 21.1066
1890000 -34.4622
1900000 -29.1143
1910000 52.2274
1920000 103.038
1930000 -42.1416
1940000 -58.5518
1950000 -4.83735
1960000 -72.7452
1970000 -4.48693
1980000 74.557
1990000 -2.69751
2000000 -35.1199
2010000 -38.8967
2020000 12.4861
2030000 -22.9362
2040000 -122.336
2050000 35.4038
2060000 -77.4365
2070000 -48.6762
2080000 -16.5371
2090000 -17.9175
2100000 -30.7182
2110000 5.50654
2120000 25.8974
2130000 -38.8854
2140000 -10.5413
2150000 71.9181
2160000 -101.208
2170000 62.3976
2180000 -51.3637
2190000 7.18628
2200000 49.1217
2210000 134.206
2220000 -16.1588
2230000 -60.5812
2240000 80.1493
2250000 -67.8263
2260000 0.0188901
2270000 -41.6456
2280000 55.1885
2290000 51.1145
2300000 -22.9115
2310000 74.0886
2320000 -104.243
2330000 -93.2711
2340000 34.9133
2350000 90.7444
2360000 138.972
2370000 10.7163
2380000 57.4422
2390000 67.369
2400000 -86.8805
2410000 71.0339
2420000 -11.4157
2430000 11.1124
2440000 43.0717
2450000 -18.8016
2460000 -15.2641
2470000 -10.038
2480000 32.5699
2490000 -106.068
2500000 -37.1796
2510000 -54.276
2520000 -68.6972
2530000 -4.34931
2540000 40.7578
2550000 -15.5574
2560000 -0.763393
2570000 -131.408
2580000 25.6221
2590000 -67.8451
2600000 -113.816
2610000 -67.49
2620000 30.7437
2630000 -28.7338
2640000 -13.6665
2650000 6.26682
2660000 -82.7192
2670000 7.55484
2680000 -36.4362
2690000 -16.4823
2700000 1.27449
2710000 82.959
2720000 -72.6101
2730000 -17.433
2740000 -15.8458
2750000 -89.7394
2760000 82.1648
2770000 170.048
2780000 -38.2718
2790000 -7.39478
2800000 11.1159
2810000 -128.566
2820000 15.515
2830000 -25.521
2840000 8.12458
2850000 -64.837
2860000 31.8719
2870000 76.8347
2880000 23.9129
2890000 22.9199
2900000 84.0754
2910000 -47.1292
2920000 28.8914
2930000 6.41749
2940000 -85.2455
2950000 3.13637
2960000 5.51976
2970000 9.51525
2980000 -51.4213
2990000 22.1776
3000000 23.6238
3010000 30.8911
3020000 32.4697
3030000 59.6605
3040000 27.1139
3050000 40.7984
3060000 -55.6567
3070000 -41.9493
3080000 95.7738
3090000 -89.3401
3100000 -51.2278
3110000 -76.1768
3120000 -17.1988
3130000 23.2592
3140000 -10.8265
3150000 -41.4213
3160000 -1.40862
3170000 7.05024
3180000 -76.1913
3190000 -66.0887
3200000 6.81153
3210000 17.2459
3220000 -0.38497
3230000 9.32762
3240000 -30.9154
3250000 35.1733
3260000 -39.7465
3270000 31.3555
3280000 71.6054
3290000 -3.43168
3300000 23.6862
3310000 50.614
3320000 -56.5006
3330000 54.3976
3340000 36.7452
3350000 -24.0911
3360000 26.7838
3370000 -105.246
3380000 -88.8866
3390000 49.985
3400000 42.3226
3410000 -85.9577
3420000 -62.2368
3430000 -25.6793
3440000 -41.4358
3450000 -11.7247
3460000 -58.037
3470000 81.0537
3480000 -51.6274
3490000 100.679
3500000 -2.46491
3510000 -64.2383
3520000 13.8068
3530000 -5.12299
3540000 -4.74134
3550000 26.8115
3560000 -18.8392
3570000 58.3624
3580000 7.30709
3590000 -9.67509
3600000 48.4188
3610000 -65.7164
3620000 32.6731
3630000 6.41758
3640000 -14.2513
3650000 -41.6437
3660000 -31.5293
3670000 -130.719
3680000 117.077
3690000 -57.9853
3700000 -2.65601
3710000 20.928
3720000 22.8866
3730000 53.4741
3740000 -54.7607
3750000 -50.3101
3760000 2.23287
3770000 0.621052
3780000 39.9808
3790000 55.0378
3800000 31.137
3810000 -56.1115
3820000 -136.503
3830000 -31.6811
3840000 -34.7488
3850000 -1.26154
3860000 -91.8405
3870000 80.7748
3880000 -33.5184
3890000 14.6485
3900000 -94.5508
3910000 89.1794
3920000 57.221
3930000 -10.9974
3940000 -52.2556
3950000 -11.6514
3960000 -57.439
3970000 -55.7116
3980000 -11.4761
3990000 -59.6437
4000000 -10.2974
4010000 72.0631
4020000 5.47752
4030000 105.167
4040000 53.5107
4050000 41.453
4060000 22.5541
4070000 89.0232
4080000 -1.05218
4090000 -60.3505
4100000 -133.019
4110000 -51.1053
4120000 22.041
4130000 0.904941
4140000 -74.7706
4150000 -90.9217
4160000 58.9116
4170000 11.7783
4180000 -30.7809
4190000 -8.15271
4200000 22.8727
4210000 -40.4349
4220000 -26.7378
4230000 -15.6752
4240000 4.91118
4250000 -94.6997
4260000 -29.9018
4270000 95.59
4280000 10.4796
4290000 24.837
4300000 26.4213
4310000 1.8146
4320000 -40.2329
4330000 -29.5841
4340000 -51.8506
4350000 -96.9196
4360000 50.9651
4370000 -28.2277
4380000 15.0693
4390000 48.9927
4400000 13.1908
4410000 79.3785
4420000 -32.8289
4430000 -22.4317
4440000 -50.697
4450000 -25.4081
4460000 -24.2556
4470000 -45.9722
4480000 -20.4592
4490000 101.304
4500000 -99.8831
4510000 -67.8711
4520000 -17.5287
4530000 62.8569
4540000 59.4694
4550000 -7.80962
4560000 -108.135
4570000 -37.9349
4580000 -51.1335
4590000 92.2353
4600000 -57.3791
4610000 107.515
4620000 27.2226
4630000 -51.265
4640000 -19.1383
4650000 50.6133
4660000 52.4423
4670000 34.3827
4680000 26.1966
4690000 48.7997
4700000 -39.5359
4710000 -6.50715
4720000 -12.5271
4730000 -61.3757
4740000 -13.75
4750000 -78.2825
4760000 22.5521
4770000 67.8249
4780000 88.7641
4790000 34.7609
4800000 51.2943
4810000 -23.1488
4820000 -1.15447
4830000 58.1466
4840000 -4.84471
4850000 -78.5584
4860000 -97.9347
4870000 -3.63103
4880000 -48.4803
4890000 17.0991
4900000 -1.19911
4910000 89.779
4920000 19.0067
4930000 12.1202
4940000 -53.2536
4950000 -2.88572
4960000 -84.5548
4970000 -71.1498
4980000 -48.6933
4990000 -23.8435
5000000 45.217
5010000 1.66617
5020000 -94.0137
5030000 -2.26425
5040000 -18.4175
5050000 88.2702
5060000 15.2117
5070000 -4.54243
5080000 105.247
5090000 -29.1173
5100000 37.096
5110000 -5.70983
5120000 -8.19835
5130000 123.279
5140000 55.7136
5150000 -130.846
5160000 78.2815
5170000 43.3213
5180000 64.6463
5190000 43.7432
5200000 17.2187
5210000 -91.2462
5220000 62.969
5230000 53.455
5240000 -15.1017
5250000 28.4004
5260000 -8.72256
5270000 -30.3055
5280000 -52.9167
5290000 -35.7574
5300000 -46.6273
5310000 -46.1115
5320000 -88.0615
5330000 -4.77809
5340000 26.6671
5350000 -71.6206
5360000 62.3771
5370000 -37.5169
5380000 24.696
5390000 49.4588
5400000 -14.2327
5410000 -22.8299
5420000 65.2835
5430000 -33.9077
5440000 60.3172
5450000 42.2846
5460000 -42.9372
5470000 -27.5225
5480000 98.1867
5490000 -26.7498
5500000 28.7325
5510000 18.0189
5520000 -22.906
5530000 -48.33
5540000 -104.077
5550000 37.9285
5560000 4.15927
5570000 -78.9995
5580000 36.808
5590000 -72.3808
5600000 72.12
5610000 -4.44352
5620000 -56.5739
5630000 -21.4712
5640000 16.923
5650000 -38.4895
5660000 -50.6128
5670000 97.4813
5680000 -18.5931
5690000 -3.66285
5700000 -10.7061
5710000 20.0311
5720000 -1.28055
5730000 10.4366
5740000 50.8911
5750000 -2.88887
5760000 -5.1595
5770000 -10.6726
5780000 56.3896
5790000 -5.03692
5800000 -43.4748
5810000 -5.42306
5820000 -32.0191
5830000 73.9185
5840000 -4.58148
5850000 8.39984
5860000 -6.30877
5870000 21.3297
5880000 -12.0546
5890000 25.0239
5900000 -70.1688
5910000 -44.4752
5920000 -90.4581
5930000 18.7751
5940000 -33.7986
5950000 67.0487
5960000 -30.6012
5970000 64.6073
5980000 125.079
5990000 -45.3839
6000000 56.6711
6010000 -25.8554
6020000 29.7386
6030000 44.1669
6040000 59.5178
6050000 -17.5263
6060000 -7.95205
6070000 -31.1463
6080000 -42.8364
6090000 28.3099
6100000 27.029
6110000 -59.1379
6120000 7.91452
6130000 -28.2256
6140000 59.5353
6150000 11.0805
6160000 -46.2945
6170000 -1.8595
6180000 -87.8422
6190000 41.0029
6200000 64.6412
6210000 -61.6885
6220000 -1.68579
6230000 -3.88273
6240000 -33.8233
6250000 -20.4231
6260000 -87.0112
6270000 -26.0852
6280000 -5.23737
6290000 38.5687
6300000 55.7334
6310000 -74.7208
6320000 83.3546
6330000 2.2621
6340000 35.7234
6350000 -82.5118
6360000 -65.9217
6370000 1.07049
6380000 -111.38
6390000 -104.251
6400000 32.0223
6410000 -4.75393
6420000 -20.2587
6430000 -50.2492
6440000 -18.3729
6450000 23.8959
6460000 112.509
6470000 -22.96
6480000 -42.0892
6490000 -42.2525
6500000 -20.8571
6510000 -5.66539
6520000 -68.0194
6530000 -96.3891
6540000 33.7167
6550000 61.1078
6560000 -7.63714
6570000 51.0721
6580000 45.8088
6590000 -37.9967
6600000 -16.7147
6610000 144.716
6620000 6.92489
6630000 42.0048
6640000 -225.229
6650000 42.0902
6660000 -8.14536
6670000 99.8406
6680000 35.2865
6690000 -69.3004
6700000 -0.661689
6710000 -54.557
6720000 -8.15771
6730000 -96.2588
6740000 25.6508
6750000 -21.9193
6760000 7.186
6770000 -62.3939
6780000 -6.28227
6790000 -46.9198
6800000 49.3721
6810000 -53.4847
6820000 16.7778
6830000 -35.899
6840000 -78.045
6850000 -44.8195
6860000 67.3517
6870000 35.6361
6880000 -43.253
6890000 82.5164
6900000 65.2455
6910000 72.9134
6920000 -33.0818
6930000 -64.5147
6940000 -18.3791
6950000 -49.3793
6960000 -10.7821
6970000 63.8855
6980000 -47.8758
6990000 -28.3028
7000000 -82.8972
7010000 73.7357
7020000 -17.6849
7030000 -5.09331
7040000 -83.6611
7050000 -24.7721
7060000 59.5897
7070000 38.652
7080000 -34.1301
7090000 42.984
7100000 -3.8088
7110000 -84.9587
7120000 -55.225
7130000 46.6714
7140000 5.21413
7150000 -21.6302
7160000 12.2847
7170000 -55.8674
7180000 98.8443
7190000 -24.2784
7200000 31.5591
7210000 -70.7158
7220000 -29.1408
7230000 17.2366
7240000 12.1652
7250000 66.4216
7260000 90.5863
7270000 -20.9434
7280000 -163.974
7290000 -23.6983
7300000 30.0302
7310000 -50.3811
7320000 -57.9104
7330000 49.1194
7340000 0.258893
7350000 -65.9423
7360000 -7.00291
7370000 -66.3773
7380000 -43.5964
7390000 45.4709
7400000 8.38046
7410000 -1.96918
7420000 -61.1509
7430000 -72.8568
7440000 55.5476
7450000 -45.4241
7460000 38.6264
7470000 -49.3952
7480000 96.7493
7490000 -15.7065
7500000 -12.0685
7510000 -9.42413
7520000 -5.47439
7530000 63.2435
7540000 -73.6107
7550000 6.32994
7560000 -1.63667
7570000 -92.5755
7580000 -22.3756
7590000 -85.7521
7600000 2.06317
7610000 71.1326
7620000 174.514
7630000 33.8128
7640000 -65.1867
7650000 46.8602
7660000 34.7282
7670000 36.1409
7680000 18.2695
7690000 50.1446
7700000 96.4121
7710000 71.5674
7720000 -22.0734
7730000 77.1066
7740000 81.0798
7750000 37.949
7760000 31.9279
7770000 2.4467
7780000 59.231
7790000 19.0448
7800000 -12.2664
7810000 -116.761
7820000 -49.2944
7830000 -7.44878
7840000 2.19101
7850000 46.615
7860000 24.9977
7870000 1.42267
7880000 -18.4394
7890000 7.58575
7900000 -45.2397
7910000 -41.9487
7920000 114.868
7930000 -102.382
7940000 63.0081
7950000 -44.8049
7960000 -28.0401
7970000 -12.4641
7980000 8.42298
7990000 -70.0677
8000000 -14.0683
8010000 93.3781
8020000 46.7472
8030000 13.8039
8040000 45.1848
8050000 -19.3247
8060000 -95.253
8070000 9.49136
8080000 -26.752
8090000 51.2367
8100000 12.3235
8110000 38.4305
8120000 32.558
8130000 -1.89852
8140000 -2.68095
8150000 49.0571
8160000 -45.5183
8170000 56.729
8180000 -88.2653
8190000 -52.7596
8200000 24.421
8210000 -31.477
8220000 -20.8105
8230000 12.3149
8240000 -106.697
8250000 40.4378
8260000 72.3492
8270000 9.99643
8280000 37.3576
8290000 8.00627
8300000 4.99346
8310000 -33.9679
8320000 -3.31965
8330000 -74.2691
8340000 -44.5472
8350000 30.0758
8360000 98.1091
8370000 44.7172
8380000 -109.683
8390000 -31.3479
8400000 -4.62876
8410000 -39.1121
8420000 1.8546
8430000 -28.5009
8440000 -14.2429
8450000 50.2317
8460000 75.145
8470000 16.8656
8480000 50.7294
8490000 85.2707
8500000 15.5363
8510000 10.9095
8520000 -60.259
8530000 7.40034
8540000 43.182
8550000 -72.6059
8560000 37.3173
8570000 29.1371
8580000 -43.516
8590000 20.4957
8600000 34.6723
8610000 -43.9493
8620000 51.9304
8630000 5.62183
8640000 -16.3928
8650000 -7.09958
8660000 -0.196072
8670000 -0.0843772
8680000 12.4894
8690000 -65.7501
8700000 89.4871
8710000 57.4091
8720000 39.1458
8730000 16.2145
8740000 -25.1978
8750000 41.8297
8760000 -79.3898
8770000 21.042
8780000 -74.1938
8790000 23.6034
8800000 104.376
8810000 -4.41916
8820000 20.7712
8830000 -43.857
8840000 11.1309
8850000 64.7055
8860000 -125.459
8870000 -73.1844
8880000 53.1322
8890000 -64.0226
8900000 90.359
8910000 24.2533
8920000 12.426
8930000 -24.7014
8940000 -11.666
8950000 -53.7172
8960000 18.1774
8970000 21.5793
8980000 17.7429
8990000 64.8133
9000000 69.0846
9010000 -0.701916
9020000 -16.4902
9030000 -8.32094
9040000 72.3929
9050000 -12.1092
9060000 -3.47995
9070000 -11.9966
9080000 -86.7444
9090000 29.1793
9100000 -61.0456
9110000 -19.2695
9120000 36.3413
9130000 32.5812
9140000 -17.9458
9150000 -100.472
9160000 37.42
9170000 -98.535
9180000 -20.4956
9190000 -22.5498
9200000 26.4237
9210000 -30.58
9220000 -29.7872
9230000 -92.0903
9240000 9.73093
9250000 6.35712
9260000 -51.2558
9270000 -11.9935
9280000 -34.5605
9290000 -13.4296
9300000 11.5443
9310000 2.68902
9320000 -10.7025
9330000 -10.0519
9340000 18.8865
9350000 -30.4024
9360000 25.4135
9370000 -11.2329
9380000 19.0637
9390000 10.1973
9400000 -16.7366
9410000 -19.8654
9420000 29.4469
9430000 68.0598
9440000 -8.59113
9450000 26.3639
9460000 -60.211
9470000 -1.33941
9480000 10.4585
9490000 36.7051
9500000 -35.7358
9510000 7.69465
9520000 50.6828
9530000 47.6892
9540000 22.1278
9550000 -98.8699
9560000 64.9887
9570000 -51.8497
9580000 -13.7032
9590000 -74.9491
9600000 4.19693
9610000 27.0934
9620000 -41.7706
9630000 -3.37406
9640000 60.1776
9650000 92.7962
9660000 -58.0616
9670000 72.2049
9680000 -55.2666
9690000 -30.6574
9700000 -19.2582
9710000 -19.0787
9720000 2.73609
9730000 -120.546
9740000 68.8933
9750000 -29.6339
9760000 -43.8881
9770000 -28.9101
9780000 -9.69565
9790000 27.7787
9800000 -50.261
9810000 -19.6211
9820000 -31.1145
9830000 21.6436
9840000 57.335
9850000 56.9655
9860000 56.7194
9870000 58.1416
9880000 80.1845
9890000 -13.8108
9900000 106.077
9910000 26.6382
9920000 -31.6493
9930000 9.77929
9940000 -29.9324
9950000 -134.289
9960000 9.96843
9970000 24.5666
9980000 25.6478
9990000 7.04457
10000000 -166.219
10010000 15.6131
10020000 14.4462
10030000 -88.7751
10040000 40.1532
10050000 -120.387
10060000 0.914107
10070000 -99.0551
10080000 44.3539
10090000 -54.5325
10100000 -73.4927
10110000 -35.5546
10120000 -58.9453
10130000 -60.8196
10140000 80.8644
10150000 -68.191
10160000 -7.55744
10170000 90.7273
10180000 52.6693
10190000 36.547
10200000 -35.5458
10210000 78.6698
10220000 10.5372
10230000 -38.9834
10240000 -56.3659
10250000 -3.14609
10260000 -92.464
10270000 -90.654
10280000 -0.80155
10290000 -53.1297
10300000 0.777169
10310000 91.6648
10320000 -2.10534
10330000 0.953875
10340000 -22.2824
10350000 19.1346
10360000 -85.9136
10370000 34.5198
10380000 -8.77467
10390000 -63.4194
10400000 -102.187
10410000 98.5648
10420000 45.4728
10430000 -71.466
10440000 145.649
10450000 149.801
10460000 15.0501
10470000 -14.56
10480000 -44.3809
10490000 85.9595
10500000 53.1741
10510000 -4.24839
10520000 -37.8553
10530000 -0.561112
10540000 -98.3089
10550000 -2.09095
10560000 -48.8364
10570000 54.3723
10580000 131.284
10590000 -57.7518
10600000 21.5077
10610000 6.78602
10620000 53.7908
10630000 34.533
10640000 0.785822
10650000 6.94384
10660000 55.1032
10670000 -0.142791
10680000 63.5628
10690000 89.2865
10700000 -66.7811
10710000 -81.6082
10720000 -84.3011
10730000 -12.9366
10740000 92.5107
10750000 -38.523
10760000 -64.4237
10770000 -50.2083
10780000 27.9685
10790000 -59.5426
10800000 -11.7375
10810000 -134.087
10820000 21.6265
10830000 12.706
10840000 -31.249
10850000 82.6181
10860000 -36.5046
10870000 -11.7628
10880000 57.1928
10890000 -68.0173
10900000 11.0199
10910000 -22.5845
10920000 -38.2568
10930000 -22.1481
10940000 11.0216
10950000 21.2313
10960000 -86.2756
10970000 -46.1556
10980000 18.7164
10990000 -8.33315
11000000 51.2044
11010000 -50.6571
11020000 56.5819
11030000 89.1498
11040000 37.8433
11050000 58.4431
11060000 59.459
11070000 -81.5492
11080000 -44.0235
11090000 61.81
11100000 89.1294
11110000 -68.8448
11120000 -1.44905
11130000 -7.6821
11140000 1.82849
11150000 24.6055
11160000 44.8892
11170000 -11.1839
11180000 -68.8938
11190000 -83.3657
11200000 14.8809
11210000 47.8391
11220000 47.6955
11230000 -15.8554
11240000 -24.6857
11250000 -13.2508
11260000 10.9988
11270000 101.176
11280000 6.74292
11290000 -18.1045
11300000 -33.3198
11310000 69.7957
11320000 10.4305
11330000 41.1862
11340000 69.8088
11350000 -57.9006
11360000 -26.5524
11370000 1.63721
11380000 91.5122
11390000 -40.2228
11400000 -63.3246
11410000 -106.265
11420000 32.6359
11430000 58.1938
11440000 -98.0584
11450000 53.1327
11460000 2.12612
11470000 -36.6907
11480000 4.55714
11490000 -51.7243
11500000 -4.95528
11510000 -7.16083
11520000 34.6605
11530000 22.9058
11540000 45.5059
11550000 61.6283
11560000 10.5562
11570000 24.3142
11580000 -22.7951
11590000 1.57126
11600000 93.3251
11610000 -87.8675
11620000 20.6292
11630000 22.5262
11640000 88.2144
11650000 45.6501
11660000 -48.4863
11670000 -65.0378
11680000 35.5922
11690000 -65.5663
11700000 -94.4517
11710000 -8.90309
11720000 -2.13579
11730000 53.8489
11740000 43.7487
11750000 -35.8744
11760000 41.8283
11770000 19.4194
11780000 57.9651
11790000 -58.8326
11800000 -15.8018
11810000 5.7002
11820000 -107.435
11830000 67.3723
11840000 -19.82
11850000 -3.50769
11860000 3.41908
11870000 6.97557
11880000 38.488
11890000 -92.3937
11900000 -33.9308
11910000 25.563
11920000 -15.4834
11930000 24.0063
11940000 -82.6182
11950000 34.5135
11960000 42.1606
11970000 25.8872
11980000 19.5125
11990000 -29.0227
12000000 128.089
12010000 17.1961
12020000 53.1428
12030000 -77.0419
12040000 -10.7318
12050000 -1.8402
12060000 -62.2828
12070000 92.5
12080000 -51.0446
12090000 25.2793
12100000 22.0535
12110000 11.897
12120000 -15.0188
12130000 -102.874
12140000 -28.6191
12150000 -68.8427
12160000 29.9088
12170000 -9.58629
12180000 -6.28469
12190000 127.234
12200000 0.881186
12210000 -67.5305
12220000 -49.8316
12230000 0.0963936
12240000 44.158
12250000 20.935
12260000 -6.59546
12270000 -50.4892
12280000 30.3958
12290000 -24.3598
12300000 0.355398
12310000 -86.8455
12320000 39.0538
12330000 -19.1088
12340000 -57.6619
12350000 4.12291
12360000 15.2292
12370000 -8.10164
12380000 9.33044
12390000 -36.1616
12400000 43.5724
12410000 -8.07297
12420000 13.5237
12430000 66.2375
12440000 -116.122
12450000 -24.3104
12460000 -31.6371
12470000 -49.4725
12480000 -108.413
12490000 -34.6791
12500000 -18.1332
12510000 -22.7057
12520000 -36.4152
12530000 -12.7582
12540000 108.955
12550000 80.4031
12560000 -92.2599
12570000 27.1616
12580000 -10.8767
12590000 -18.3302
12600000 -49.1934
12610000 -88.8689
12620000 7.29833
12630000 -7.09139
12640000 52.8906
12650000 -82.9095
12660000 -88.2146
12670000 13.6863
12680000 17.0091
12690000 4.70407
12700000 -12.7405
12710000 -68.5302
12720000 -22.6586
12730000 -3.69786
12740000 171.979
12750000 -5.38354
12760000 11.0607
12770000 48.5134
12780000 25.5351
12790000 3.15379
12800000 63.8123
12810000 -25.2153
12820000 13.9146
12830000 41.7439
12840000 -10.749
12850000 -6.55523
12860000 -43.772
12870000 -42.0814
12880000 -100.34
12890000 46.5222
12900000 33.3488
12910000 -23.8866
12920000 83.9872
12930000 -85.6433
12940000 33.2749
12950000 31.0811
12960000 -8.90051
12970000 9.31094
12980000 2.58842
12990000 -62.8468
13000000 70.1821
13010000 14.2408
13020000 26.8115
13030000 -13.5834
13040000 14.5183
13050000 -72.3142
13060000 25.0375
13070000 4.90122
13080000 26.3725
13090000 101.507
13100000 34.357
13110000 -9.5374
13120000 18.2769
13130000 11.7049
13140000 -12.4704
13150000 61.2012
13160000 -6.63252
13170000 -7.06749
13180000 139.295
13190000 -64.2801
13200000 -70.4789
13210000 13.2076
13220000 46.5987
13230000 59.4133
13240000 51.0878
13250000 77.4789
13260000 -15.7913
13270000 14.5511
13280000 25.8117
13290000 26.3251
13300000 46.6535
13310000 51.6105
13320000 3.92193
13330000 -58.2973
13340000 33.4519
13350000 15.0563
13360000 -88.2791
13370000 -31.9675
13380000 -35.945
13390000 -81.2774
13400000 34.3742
13410000 -37.4385
13420000 -37.2455
13430000 -8.83451
13440000 -106.77
13450000 34.0359
13460000 -71.8013
13470000 64.5319
13480000 -42.3269
13490000 -25.2406
13500000 40.8924
13510000 -69.8937
13520000 34.145
13530000 -59.7196
13540000 -28.1724
13550000 -22.824
13560000 88.2859
13570000 -80.4764
13580000 -57.5093
13590000 19.7351
13600000 -27.4987
13610000 -95.3661
13620000 5.49767
13630000 24.7799
13640000 -52.9537
13650000 82.8323
13660000 -67.1841
13670000 -58.7201
13680000 -19.2006
13690000 -61.1383
13700000 -2.28526
13710000 -8.64654
13720000 35.2759
13730000 63.5205
13740000 43.9373
13750000 -18.6805
13760000 20.462
13770000 36.8091
13780000 15.0146
13790000 30.1674
13800000 32.7215
13810000 -21.1595
13820000 -70.7441
13830000 58.5923
13840000 -4.43487
13850000 -29.6437
13860000 -75.4991
13870000 56.6584
13880000 21.9581
13890000 -11.6549
13900000 18.8105
13910000 8.69128
13920000 5.74722
13930000 -33.6679
13940000 -18.5165
13950000 29.5431
13960000 101.28
13970000 2.4789
13980000 1.15834
13990000 -6.44577
14000000 21.6518
14010000 6.36643
14020000 31.0805
14030000 -21.1291
14040000 -55.9502
14050000 30.9522
14060000 -139.726
14070000 -23.205
14080000 82.5246
14090000 10.5742
14100000 30.4889
14110000 -34.4294
14120000 -11.8353
14130000 -48.2325
14140000 75.1825
14150000 -52.9282
14160000 43.9944
14170000 -38.8811
14180000 -67.0337
14190000 -24.1637
14200000 -36.9326
14210000 40.3789
14220000 -95.8156
14230000 30.7201
14240000 27.413
14250000 -4.66774
14260000 -101.028
14270000 26.8812
14280000 11.9898
14290000 -39.0058
14300000 -71.628
14310000 76.0058
14320000 140.548
14330000 -14.3777
14340000 -106.441
14350000 29.9259
14360000 116.964
14370000 116.754
14380000 127.216
14390000 -104.547
14400000 -95.6594
14410000 -37.3766
14420000 -56.2681
14430000 73.8635
14440000 12.3538
14450000 -32.2044
14460000 -29.5831
14470000 -44.4306
14480000 -42.853
14490000 56.8518
14500000 48.033
14510000 30.9881
14520000 45.4086
14530000 78.4654
14540000 -25.1187
14550000 -20.7009
14560000 14.7237
14570000 41.378
14580000 -51.5478
14590000 -18.5232
14600000 0.74574
14610000 -5.88342
14620000 32.8261
14630000 -62.5008
14640000 6.03008
14650000 -48.5746
14660000 -26.018
14670000 27.3573
14680000 0.168545
14690000 -11.6228
14700000 79.8183
14710000 5.10792
14720000 4.67281
14730000 57.913
14740000 -13.973
14750000 -25.6917
14760000 -21.2253
14770000 27.9118
14780000 -27.4078
14790000 58.7139
14800000 5.53656
14810000 58.3444
14820000 -30.5328
14830000 -85.7409
14840000 53.7013
14850000 -34.141
14860000 11.8351
14870000 -45.7962
14880000 0.377101
14890000 46.6397
14900000 -27.0769
14910000 -62.1776
14920000 -54.4779
14930000 87.5609
14940000 -80.6973
14950000 -24.8687
14960000 35.5615
