#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 3.18725e+11 3.18224e+11 3.19218e+11 3.19119e+11 3.18809e+11 3.19342e+11 3.1909e+11 3.18943e+11 7.76148e+11
 360 3.46699e+11 3.46131e+11 3.47226e+11 3.47154e+11 3.46776e+11 3.47404e+11 3.47112e+11 3.46941e+11 8.40751e+11
 380 3.75392e+11 3.74755e+11 3.7595e+11 3.75907e+11 3.75458e+11 3.7619e+11 3.75852e+11 3.75657e+11 9.06876e+11
 400 4.04793e+11 4.04088e+11 4.05385e+11 4.05364e+11 4.04853e+11 4.05697e+11 4.05305e+11 4.05085e+11 9.74544e+11
 400 4.05062e+11 4.04287e+11 4.05153e+11 4.05502e+11 4.05189e+11 4.05375e+11 4.05355e+11 4.05147e+11 9.75735e+11
 800 1.10855e+12 1.10539e+12 1.10885e+12 1.1102e+12 1.10845e+12 1.11173e+12 1.11013e+12 1.10911e+12 2.61865e+12
 1200 1.9587e+12 1.95115e+12 1.95815e+12 1.96085e+12 1.95956e+12 1.96502e+12 1.96181e+12 1.95948e+12 4.60641e+12
 1600 2.89092e+12 2.87626e+12 2.88936e+12 2.89193e+12 2.89422e+12 2.9015e+12 2.89588e+12 2.89173e+12 6.80328e+12
 2000 3.87129e+12 3.84766e+12 3.86972e+12 3.8712e+12 3.87802e+12 3.88604e+12 3.87842e+12 3.87221e+12 9.12625e+12
 2400 4.88266e+12 4.84956e+12 4.88166e+12 4.87849e+12 4.89244e+12 4.90058e+12 4.8905e+12 4.88282e+12 1.15301e+13
 2800 5.91422e+12 5.87036e+12 5.91182e+12 5.90426e+12 5.92617e+12 5.93265e+12 5.92103e+12 5.91214e+12 1.39907e+13
 3200 6.95949e+12 6.90491e+12 6.95394e+12 6.94162e+12 6.9734e+12 6.97554e+12 6.96352e+12 6.95389e+12 1.64917e+13
 3600 8.01519e+12 7.94957e+12 8.00452e+12 7.98636e+12 8.03078e+12 8.02437e+12 8.01384e+12 8.00421e+12 1.9019e+13
 4000 9.07833e+12 9.00196e+12 9.06225e+12 9.03557e+12 9.09553e+12 9.07603e+12 9.06905e+12 9.06043e+12 2.15627e+13
 4400 1.0147e+13 1.00587e+13 1.01258e+13 1.00879e+13 1.01645e+13 1.01298e+13 1.01274e+13 1.01206e+13 2.41201e+13
 4800 1.12178e+13 1.11174e+13 1.11936e+13 1.11426e+13 1.12375e+13 1.11851e+13 1.11884e+13 1.11835e+13 2.66865e+13
 5200 1.22888e+13 1.2177e+13 1.22625e+13 1.21989e+13 1.23155e+13 1.22424e+13 1.22523e+13 1.22485e+13 2.92596e+13
 5600 1.33604e+13 1.32372e+13 1.33318e+13 1.32554e+13 1.33974e+13 1.33027e+13 1.33185e+13 1.3315e+13 3.18401e+13
 6000 1.44336e+13 1.42987e+13 1.44016e+13 1.43126e+13 1.44827e+13 1.43643e+13 1.43865e+13 1.43831e+13 3.44303e+13
 6400 1.5508e+13 1.53611e+13 1.54717e+13 1.53703e+13 1.55716e+13 1.54266e+13 1.54562e+13 1.54525e+13 3.70298e+13
 6800 1.65843e+13 1.6424e+13 1.65418e+13 1.6427e+13 1.66647e+13 1.64897e+13 1.65271e+13 1.6523e+13 3.96381e+13
 7200 1.7664e+13 1.74867e+13 1.76115e+13 1.7483e+13 1.77607e+13 1.7553e+13 1.75989e+13 1.75943e+13 4.22569e+13
 7600 1.8746e+13 1.8551e+13 1.86805e+13 1.85398e+13 1.88579e+13 1.86165e+13 1.86714e+13 1.86665e+13 4.48786e+13
 8000 1.98306e+13 1.96161e+13 1.97493e+13 1.95965e+13 1.99563e+13 1.96804e+13 1.97444e+13 1.97394e+13 4.74992e+13
 8000 1.99118e+13 1.96004e+13 1.97486e+13 1.95098e+13 1.99236e+13 1.97205e+13 1.9718e+13 1.97322e+13 4.71718e+13
 16000 4.17239e+13 4.10535e+13 4.11028e+13 4.05583e+13 4.18045e+13 4.07488e+13 4.10372e+13 4.11397e+13 9.98925e+13
 24000 6.33441e+13 6.23963e+13 6.27329e+13 6.17031e+13 6.38804e+13 6.19446e+13 6.25094e+13 6.26354e+13 1.53435e+14
 32000 8.47808e+13 8.36868e+13 8.36044e+13 8.28393e+13 8.6082e+13 8.33806e+13 8.41006e+13 8.407e+13 2.06574e+14
 40000 1.06349e+14 1.05182e+14 1.04529e+14 1.03847e+14 1.08022e+14 1.05187e+14 1.05685e+14 1.05552e+14 2.59516e+14
 48000 1.27509e+14 1.26652e+14 1.25525e+14 1.24568e+14 1.30082e+14 1.26954e+14 1.27202e+14 1.26946e+14 3.11987e+14
 56000 1.48655e+14 1.48045e+14 1.46858e+14 1.45536e+14 1.51883e+14 1.49003e+14 1.48807e+14 1.48426e+14 3.6439e+14
 64000 1.69931e+14 1.69449e+14 1.6826e+14 1.66535e+14 1.73617e+14 1.71062e+14 1.70405e+14 1.69928e+14 4.17593e+14
 72000 1.9162e+14 1.90898e+14 1.89896e+14 1.88008e+14 1.95043e+14 1.9293e+14 1.91994e+14 1.91518e+14 4.70443e+14
 80000 2.13596e+14 2.12332e+14 2.11433e+14 2.09941e+14 2.16408e+14 2.15054e+14 2.13801e+14 2.13262e+14 5.22568e+14
 88000 2.35375e+14 2.33814e+14 2.32436e+14 2.31909e+14 2.37905e+14 2.37649e+14 2.35821e+14 2.35043e+14 5.74092e+14
 96000 2.57488e+14 2.55341e+14 2.53288e+14 2.53746e+14 2.59151e+14 2.60103e+14 2.57667e+14 2.56749e+14 6.25328e+14
 104000 2.79908e+14 2.7674e+14 2.74652e+14 2.7569e+14 2.7982e+14 2.82553e+14 2.79354e+14 2.78453e+14 6.76447e+14
 112000 3.02642e+14 2.9794e+14 2.95919e+14 2.97614e+14 3.00506e+14 3.05348e+14 3.01156e+14 3.00227e+14 7.27934e+14
 120000 3.25348e+14 3.19444e+14 3.16608e+14 3.19449e+14 3.2099e+14 3.2805e+14 3.2283e+14 3.21885e+14 7.79421e+14
 128000 3.47985e+14 3.41577e+14 3.3803e+14 3.41417e+14 3.41412e+14 3.50852e+14 3.4456e+14 3.43748e+14 8.29901e+14
 136000 3.70684e+14 3.63472e+14 3.59475e+14 3.63065e+14 3.61819e+14 3.73711e+14 3.66198e+14 3.65537e+14 8.80778e+14
 144000 3.9367e+14 3.85495e+14 3.80913e+14 3.84721e+14 3.81878e+14 3.96223e+14 3.87607e+14 3.87242e+14 9.31348e+14
 152000 4.16473e+14 4.07489e+14 4.02746e+14 4.06324e+14 4.01866e+14 4.1889e+14 4.09027e+14 4.08977e+14 9.82678e+14
 160000 4.39194e+14 4.29293e+14 4.24844e+14 4.27894e+14 4.21697e+14 4.41447e+14 4.30346e+14 4.30652e+14 1.03531e+15
 160000 4.30075e+14 4.33247e+14 4.1251e+14 4.279e+14 4.14397e+14 4.28411e+14 4.23569e+14 4.24253e+14 1.05969e+15
 320000 9.08024e+14 8.88279e+14 8.53215e+14 8.70927e+14 8.1417e+14 8.83452e+14 8.56183e+14 8.66979e+14 2.09864e+15
 480000 1.37408e+15 1.34287e+15 1.24736e+15 1.32223e+15 1.20823e+15 1.36534e+15 1.2986e+15 1.30774e+15 3.19184e+15
 640000 1.8667e+15 1.80256e+15 1.62796e+15 1.785e+15 1.59441e+15 1.86067e+15 1.74669e+15 1.75431e+15 4.38303e+15
 800000 2.33922e+15 2.26911e+15 2.05029e+15 2.22313e+15 1.97478e+15 2.36574e+15 2.18788e+15 2.20055e+15 5.47236e+15
 960000 2.83403e+15 2.74565e+15 2.50135e+15 2.63722e+15 2.37641e+15 2.86935e+15 2.62766e+15 2.65407e+15 6.62373e+15
 1.12e+06 3.3048e+15 3.21044e+15 2.92966e+15 3.08948e+15 2.76695e+15 3.37659e+15 3.07768e+15 3.10593e+15 7.65437e+15
 1.28e+06 3.77497e+15 3.72086e+15 3.3395e+15 3.53023e+15 3.15826e+15 3.91e+15 3.53283e+15 3.56441e+15 8.82368e+15
 1.44e+06 4.22092e+15 4.24838e+15 3.74438e+15 3.93568e+15 3.53881e+15 4.43617e+15 3.97022e+15 4.01062e+15 9.87898e+15
 1.6e+06 4.64871e+15 4.75923e+15 4.14594e+15 4.34674e+15 3.90073e+15 4.93698e+15 4.39482e+15 4.44407e+15 1.09966e+16
 1.76e+06 5.08403e+15 5.27635e+15 4.5328e+15 4.75092e+15 4.2816e+15 5.43315e+15 4.82189e+15 4.87889e+15 1.21748e+16
 1.92e+06 5.53431e+15 5.82681e+15 4.90337e+15 5.13958e+15 4.69587e+15 5.92616e+15 5.25387e+15 5.32092e+15 1.33532e+16
 2.08e+06 5.99458e+15 6.38407e+15 5.27365e+15 5.48312e+15 5.11539e+15 6.487e+15 5.69517e+15 5.77074e+15 1.4597e+16
 2.24e+06 6.45451e+15 6.93507e+15 5.65042e+15 5.86836e+15 5.54948e+15 7.05399e+15 6.15728e+15 6.23303e+15 1.5893e+16
 2.4e+06 6.90574e+15 7.4879e+15 6.04364e+15 6.23428e+15 5.96129e+15 7.60059e+15 6.59872e+15 6.6842e+15 1.71508e+16
 2.56e+06 7.43141e+15 8.03603e+15 6.41478e+15 6.59685e+15 6.3686e+15 8.14707e+15 7.03751e+15 7.14013e+15 1.84351e+16
 2.72e+06 7.95446e+15 8.56406e+15 6.76436e+15 6.9523e+15 6.7707e+15 8.71708e+15 7.48003e+15 7.5924e+15 1.97032e+16
 2.88e+06 8.48793e+15 9.11419e+15 7.14447e+15 7.32e+15 7.18841e+15 9.28341e+15 7.9306e+15 8.05791e+15 2.08753e+16
 3.04e+06 8.97432e+15 9.62619e+15 7.50747e+15 7.66139e+15 7.59671e+15 9.81453e+15 8.35754e+15 8.49559e+15 2.19741e+16
 3.2e+06 9.4494e+15 1.00844e+16 7.84597e+15 7.97963e+15 7.96448e+15 1.03683e+16 8.77081e+15 8.91313e+15 2.30782e+16
 3.2e+06 1.05326e+16 1.22191e+16 8.01626e+15 8.33876e+15 9.85766e+15 1.12539e+16 9.81676e+15 9.99245e+15 2.41754e+16
 6.4e+06 2.01981e+16 1.96672e+16 1.46835e+16 1.50936e+16 1.79928e+16 2.06749e+16 1.79204e+16 1.80254e+16 4.42705e+16
 9.6e+06 2.86759e+16 2.33207e+16 2.0148e+16 2.31709e+16 2.37019e+16 2.70682e+16 2.4647e+16 2.44075e+16 5.99585e+16
 1.28e+07 4.34208e+16 3.39743e+16 2.6004e+16 3.37149e+16 3.14481e+16 3.37679e+16 3.2977e+16 3.35727e+16 7.64406e+16
 1.6e+07 5.58367e+16 3.92563e+16 3.49476e+16 4.63112e+16 3.705e+16 4.0587e+16 4.1316e+16 4.21284e+16 8.41526e+16
 1.92e+07 6.36838e+16 4.08178e+16 4.39153e+16 5.84834e+16 3.79304e+16 4.74654e+16 4.79597e+16 4.85648e+16 9.61843e+16
 2.24e+07 7.31307e+16 4.67507e+16 5.22326e+16 7.21861e+16 4.19621e+16 5.50663e+16 5.64049e+16 5.67914e+16 1.04153e+17
 2.56e+07 7.80668e+16 4.70877e+16 6.31776e+16 8.4874e+16 4.4782e+16 5.82201e+16 6.26254e+16 6.26862e+16 1.13979e+17
 2.88e+07 8.37648e+16 4.66088e+16 7.53247e+16 9.64064e+16 4.08793e+16 6.57728e+16 6.76861e+16 6.80381e+16 1.30639e+17
 3.2e+07 9.14019e+16 5.12903e+16 8.50165e+16 1.10916e+17 4.13203e+16 7.02383e+16 7.4158e+16 7.4856e+16 1.52855e+17
 3.52e+07 9.43043e+16 5.37855e+16 9.1201e+16 1.25918e+17 4.34338e+16 7.65326e+16 8.19614e+16 8.10823e+16 1.73268e+17
 3.84e+07 9.85682e+16 5.73528e+16 9.73398e+16 1.42838e+17 4.57381e+16 8.21266e+16 9.02341e+16 8.79086e+16 1.9035e+17
 4.16e+07 1.0355e+17 6.09647e+16 1.03751e+17 1.63596e+17 4.2774e+16 8.82364e+16 9.8202e+16 9.469e+16 2.07369e+17
 4.48e+07 1.04277e+17 6.55925e+16 1.07706e+17 1.83213e+17 4.18101e+16 9.14229e+16 1.05482e+17 1.00299e+17 2.17356e+17
 4.8e+07 1.08339e+17 6.71973e+16 1.1093e+17 2.03836e+17 4.00691e+16 9.17674e+16 1.11891e+17 1.0533e+17 2.24025e+17
 5.12e+07 1.13573e+17 7.0721e+16 1.14164e+17 2.24014e+17 3.80779e+16 8.98566e+16 1.17316e+17 1.10184e+17 2.31827e+17
 5.44e+07 1.17571e+17 7.22268e+16 1.16941e+17 2.45742e+17 4.14055e+16 9.04775e+16 1.25875e+17 1.16424e+17 2.31619e+17
 5.76e+07 1.19734e+17 6.97313e+16 1.13694e+17 2.64881e+17 4.5283e+16 8.97332e+16 1.33299e+17 1.20401e+17 2.25368e+17
 6.08e+07 1.22377e+17 6.80799e+16 1.10325e+17 2.81817e+17 4.49959e+16 9.02386e+16 1.39017e+17 1.23515e+17 2.23905e+17
 6.4e+07 1.19921e+17 6.8457e+16 1.05091e+17 2.97264e+17 4.66531e+16 9.25468e+16 1.45488e+17 1.26422e+17 2.35127e+17
 6.4e+07 1.25002e+17 4.49499e+16 1.00145e+17 1.59237e+17 7.71069e+16 1.28791e+16 8.30744e+16 8.58575e+16 9.70767e+16
 1.28e+08 1.68506e+17 5.53732e+16 3.64953e+16 6.00159e+17 8.0891e+16 3.78772e+16 2.39642e+17 1.78502e+17 1.5819e+17
 1.92e+08 2.41919e+17 1.17349e+12 2.40855e+17 1.40862e+18 3.67863e+17 4.15513e+16 6.06011e+17 4.27977e+17 6.66218e+16
