# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.01375 0	0	0	0	0	0	0	0	0	0	0	0	
1.02495 0	0	0	0	0	0	0	0	0	0	0	0	
1.03615 0	0	0	0	0	0	0	0	0	0	0	0	
1.04735 0	0	0	0	0	0	0	0	0	0	0	0	
1.05855 0	0	0	0	0	0	0	0	0	0	0	0	
1.06975 0	0	0	0	0	0	0	0	0	0	0	0	
1.08095 0	0	0	0	0	0	0	0	0	0	0	0	
1.09216 0	0	0	0	0	0	0	0	0	0	0	0	
1.10336 0	0	0	0	0	0	0	0	0	0	0	0	
1.11456 0	0	0	0	0	0	0	0	0	0	0	0	
1.12576 0	0	0	0	0	0	0	0	0	0	0	0	
1.13696 0	0	0	0	0	0	0	0	0	0	0	0	
1.14816 0	0	0	0	0	0	0	0	0	0	0	0	
1.15937 0	0	0	0	0	0	0	0	0	0	0	0	
1.17057 0	0	0	0	0	0	0	0	0	0	0	0	
1.18177 0	0	0	0	0	0	0	0	0	0	0	0	
1.19297 0	0	0	0	0	0	0	0	0	0	0	0	
1.20417 0	0	0	0	0	0	0	0	0	0	0	0	
1.21537 0	0	0	0	0	0	0	0	0	0	0	0	
1.22658 0	0	0	0	0	0	0	0	0	0	0	0	
1.23778 0	0	0	0	0	0	0	0	0	0	0	0	
1.24898 0	0	0	0	0	0	0	0	0	0	0	0	
1.26018 0	0	0	0	0	0	0	0	0	0	0	0	
1.27138 0	0	0	0	0	0	0	0	0	0	0	0	
1.28258 0	0	0	0	0	0	0	0	0	0	0	0	
1.29379 0	0	0	0	0	0	0	0	0	0	0	0	
1.30499 0	0	0	0	0	0	0	0	0	0	0	0	
1.31619 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33859 0	0	0	0	0	0	0	0	0	0	0	0	
1.34979 0	0	0	0	0	0	0	0	0	0	0	0	
1.36099 0	0	0	0	0	0	0	0	0	0	0	0	
1.3722 0	0	0	0	0	0	0	0	0	0	0	0	
1.3834 0	0	0	0	0	0	0	0	0	0	0	0	
1.3946 0	0	0	0	0	0	0	0	0	0	0	0	
1.4058 0	0	0	0	0	0	0	0	0	0	0	0	
1.417 0	0	0	0	0	0	0	0	0	0	0	0	
1.4282 0	0	0	0	0	0	0	0	0	0	0	0	
1.43941 0	0	0	0	0	0	0	0	0	0	0	0	
1.45061 0	0	0	0	0	0	0	0	0	0	0	0	
1.46181 0	0	0	0	0	0	0	0	0	0	0	0	
1.47301 0	0	0	0	0	0	0	0	0	0	0	0	
1.48421 0	0	0	0	0	0	0	0	0	0	0	0	
1.49541 0	0	0	0	0	0	0	0	0	0	0	0	
1.50662 0	0	0	0	0	0	0	0	0	0	0	0	
1.51782 0	0	0	0	0	0	0	0	0	0	0	0	
1.52902 0	0	0	0	0	0	0	0	0	0	0	0	
1.54022 0	0	0	0	0	0	0	0	0	0	0	0	
1.55142 0	0	0	0	0	0	0	0	0	0	0	0	
1.56262 0	0	0	0	0	0	0	0	0	0	0	0	
1.57383 0	0	0	0	0	0	0	0	0	0	0	0	
1.58503 0	0	0	0	0	0	0	0	0	0	0	0	
1.59623 0	0	0	0	0	0	0	0	0	0	0	0	
1.60743 0	0	0	0	0	0	0	0	0	0	0	0	
1.61863 0	0	0	0	0	0	0	0	0	0	0	0	
1.62983 0	0	0	0	0	0	0	0	0	0	0	0	
1.64103 0	0	0	0	0	0	0	0	0	0	0	0	
1.65224 0	0	0	0	0	0	0	0	0	0	0	0	
1.66344 0	0	0	0	0	0	0	0	0	0	0	0	
1.67464 0	0	0	0	0	0	0	0	0	0	0	0	
1.68584 0	0	0	0	0	0	0	0	0	0	0	0	
1.69704 0	0	0	0	0	0	0	0	0	0	0	0	
1.70824 0	0	0	0	0	0	0	0	0	0	0	0	
1.71945 0	0	0	0	0	0	0	0	0	0	0	0	
1.73065 0	0	0	0	0	0	0	0	0	0	0	0	
1.74185 0	0	0	0	0	0	0	0	0	0	0	0	
1.75305 0	0	0	0	0	0	0	0	0	0	0	0	
1.76425 0	0	0	0	0	0	0	0	0	0	0	0	
1.77545 0	0	0	0	0	0	0	0	0	0	0	0	
1.78666 0	0	0	0	0	0	0	0	0	0	0	0	
1.79786 0	0	0	0	0	0	0	0	0	0	0	0	
1.80906 0	0	0	0	0	0	0	0	0	0	0	0	
1.82026 0	0	0	0	0	0	0	0	0	0	0	0	
1.83146 0	0	0	0	0	0	0	0	0	0	0	0	
1.84266 0	0	0	0	0	0	0	0	0	0	0	0	
1.85387 0	0	0	0	0	0	0	0	0	0	0	0	
1.86507 0	0	0	0	0	0	0	0	0	0	0	0	
1.87627 0	0	0	0	0	0	0	0	0	0	0	0	
1.88747 0	0	0	0	0	0	0	0	0	0	0	0	
1.89867 0	0	0	0	0	0	0	0	0	0	0	0	
1.90987 0	0	0	0	0	0	0	0	0	0	0	0	
1.92107 0	0	0	0	0	0	0	0	0	0	0	0	
1.93228 0	0	0	0	0	0	0	0	0	0	0	0	
1.94348 0	0	0	0	0	0	0	0	0	0	0	0	
1.95468 0	0	0	0	0	0	0	0	0	0	0	0	
1.96588 0	0	0	0	0	0	0	0	0	0	0	0	
1.97708 0	0	0	0	0	0	0	0	0	0	0	0	
1.98828 0	0	0	0	0	0	0	0	0	0	0	0	
1.99949 0	0	0	0	0	0	0	0	0	0	0	0	
2.01069 0	0	0	0	0	0	0	0	0	0	0	0	
2.02189 0	0	0	0	0	0	0	0	0	0	0	0	
2.03309 0	0	0	0	0	0	0	0	0	0	0	0	
2.04429 0	0	0	0	0	0	0	0	0	0	0	0	
2.05549 0	0	0	0	0	0	0	0	0	0	0	0	
2.0667 0	0	0	0	0	0	0	0	0	0	0	0	
2.0779 0	0	0	0	0	0	0	0	0	0	0	0	
2.0891 0	0	0	0	0	0	0	0	0	0	0	0	
2.1003 0	0	0	0	0	0	0	0	0	0	0	0	
2.1115 0	0	0	0	0	0	0	0	0	0	0	0	
2.1227 0	0	0	0	0	0	0	0	0	0	0	0	
2.13391 0	0	0	0	0	0	0	0	0	0	0	0	
2.14511 0	0	0	0	0	0	0	0	0	0	0	0	
2.15631 0	0	0	0	0	0	0	0	0	0	0	0	
2.16751 0	0	0	0	0	0	0	0	0	0	0	0	
2.17871 0	0	0	0	0	0	0	0	0	0	0	0	
2.18991 0	0	0	0	0	0	0	0	0	0	0	0	
2.20111 0	0	0	0	0	0	0	0	0	0	0	0	
2.21232 0	0	0	0	0	0	0	0	0	0	0	0	
2.22352 0	0	0	0	0	0	0	0	0	0	0	0	
2.23472 0	0	0	0	0	0	0	0	0	0	0	0	
2.24592 0	0	0	0	0	0	0	0	0	0	0	0	
2.25712 0	0	0	0	0	0	0	0	0	0	0	0	
2.26832 0	0	0	0	0	0	0	0	0	0	0	0	
2.27953 0	0	0	0	0	0	0	0	0	0	0	0	
2.29073 0	0	0	0	0	0	0	0	0	0	0	0	
2.30193 0	0	0	0	0	0	0	0	0	0	0	0	
2.31313 0	0	0	0	0	0	0	0	0	0	0	0	
2.32433 0	0	3.48503e-06	3.47922e-06	0	0	0	0	0	0	0	0	
2.33553 0	0	6.90336e-06	6.89169e-06	0	0	0	0	0	0	0	0	
2.34674 8.20514e-08	8.19927e-08	1.82336e-05	1.82024e-05	0	0	0	0	0	0	0	0	
2.35794 0	0	4.28944e-05	4.28198e-05	0	0	0	0	0	0	0	0	
2.36914 8.05069e-08	8.04453e-08	0.000147596	0.000147336	0	0	0	0	0	0	0	0	
2.38034 5.58257e-07	5.57816e-07	0.00036331	0.00036266	0	0	0	0	0	0	0	0	
2.39154 4.42432e-06	4.42071e-06	0.000798835	0.000797386	0	0	0	0	0	0	0	0	
2.40274 1.47149e-05	1.47025e-05	0.00170348	0.00170034	0	0	0	0	0	0	0	0	
2.41395 4.43563e-05	4.43179e-05	0.00367159	0.00366474	0	0	0	0	0	0	0	0	
2.42515 0.000120164	0.000120057	0.00724348	0.00722978	0	0	0	0	0	0	0	0	
2.43635 0.00030816	0.000307877	0.0132153	0.01319	0	0	0	0	0	0	0	0	
2.44755 0.00076095	0.000760231	0.0235209	0.0234752	0	0	0	0	0	0	0	0	
2.45875 0.00169545	0.0016938	0.0396037	0.0395257	0	0	0	0	0	0	0	0	
2.46995 0.00361561	0.00361199	0.0640954	0.0639676	0	0	0	0	0	0	0	0	
2.48115 0.00727411	0.00726665	0.0990231	0.0988232	0	0	0	0	0	0	0	0	
2.49236 0.0137629	0.0137484	0.148708	0.148404	0	0	0	0	0	0	0	0	
2.50356 0.0246781	0.0246515	0.215767	0.215322	1.00131e-06	9.99222e-07	0	0	0	0	0	0	
2.51476 0.0422018	0.0421551	0.303265	0.302633	4.96202e-06	4.95156e-06	0	0	0	0	0	0	
2.52596 0.0688581	0.06878	0.412196	0.41133	1.67216e-05	1.66858e-05	0	0	0	0	0	0	
2.53716 0.107381	0.107257	0.54491	0.543758	4.97228e-05	4.96151e-05	0	0	0	0	0	0	
2.54836 0.161494	0.161303	0.70482	0.703324	7.92451e-05	7.90712e-05	0	0	0	0	0	0	
2.55957 0.233841	0.233559	0.888816	0.886928	0.000220332	0.000219842	0	0	0	0	0	0	
2.57077 0.327448	0.327047	1.09503	1.09271	0.000583075	0.000581762	0	0	0	0	0	0	
2.58197 0.443239	0.442689	1.32451	1.32171	0.0012662	0.00126331	0	0	0	0	0	0	
2.59317 0.582854	0.582123	1.56568	1.5624	0.00281015	0.00280366	0	0	0	0	0	0	
2.60437 0.744887	0.743948	1.82214	1.81837	0.00545918	0.0054464	5.14047e-05	5.27496e-05	0	0	0	0	
2.61557 0.928501	0.927328	2.08477	2.08052	0.0105223	0.0104974	0	0	0	0	0	0	
2.62678 1.1299	1.12847	2.35114	2.34645	0.0188636	0.0188183	0	0	0	0	0	0	
2.63798 1.34405	1.34237	2.61215	2.60706	0.0321126	0.0320345	0	0	0	0	0	0	
2.64918 1.56655	1.56462	2.86279	2.85738	0.0532875	0.0531564	0	0	0	0	0	0	
2.66038 1.79084	1.78867	3.09963	3.09398	0.0835483	0.0833403	0	0	0	0	0	0	
2.67158 2.01047	2.0081	3.31642	3.31061	0.127062	0.126742	0	0	0	0	0	0	
2.68278 2.22156	2.21903	3.51712	3.51124	0.186991	0.186515	0	0	0	0	0	0	
2.69399 2.41655	2.41391	3.68927	3.68342	0.265885	0.265203	0	0	0	0	0	0	
2.70519 2.59211	2.58941	3.83707	3.83134	0.36666	0.365711	0	0	0	0	0	0	
2.71639 2.74458	2.74188	3.95357	3.94805	0.490697	0.48942	0	0	0	0	0	0	
2.72759 2.871	2.86836	4.04664	4.0414	0.642433	0.640753	0	0	0	0	0	0	
2.73879 2.97044	2.9679	4.10877	4.10387	0.817671	0.815528	0	0	0	0	0	0	
2.74999 3.04264	3.04024	4.14878	4.14427	1.01739	1.01472	0	0	0	0	0	0	
2.7612 3.08668	3.08447	4.16571	4.16162	1.23842	1.23518	0	0	0	0	0	0	
2.7724 3.10578	3.10378	4.15476	4.15113	1.47802	1.47418	0	0	0	0	0	0	
2.7836 3.10033	3.09856	4.12609	4.12293	1.72707	1.72263	0	0	0	0	0	0	
2.7948 3.07334	3.0718	4.08375	4.08106	1.9879	1.98286	0	0	0	0	0	0	
2.806 3.02656	3.02526	4.01576	4.01354	2.24628	2.24068	4.42827e-05	4.54145e-05	0	0	0	0	
2.8172 2.96412	2.96305	3.94288	3.9411	2.50211	2.496	0	0	0	0	0	0	
2.8284 2.88806	2.88721	3.84979	3.84845	2.74624	2.73971	4.35839e-05	4.46948e-05	6.53759e-05	6.51799e-05	0	0	
2.83961 2.79941	2.79877	3.75342	3.75248	2.97127	2.96441	4.32407e-05	4.43413e-05	0.000151343	0.000150884	0	0	
2.85081 2.70486	2.7044	3.64828	3.64772	3.17562	3.16853	0	0	0.00025741	0.00025662	0	0	
2.86201 2.60273	2.60244	3.53439	3.53416	3.35717	3.34996	0	0	0.000340532	0.000339474	0	0	
2.87321 2.49794	2.4978	3.41439	3.41447	3.51153	3.50431	8.44704e-05	8.66108e-05	0.000760233	0.000757844	0	0	
2.88441 2.38984	2.38983	3.29973	3.30009	3.63756	3.63043	4.19078e-05	4.29681e-05	0.000942925	0.000939927	0	0	
2.89561 2.28272	2.28282	3.1773	3.17791	3.72919	3.72226	0	0	0.00203762	0.00203107	0	0	
2.90682 2.17661	2.17681	3.05781	3.05863	3.7902	3.78355	8.25286e-05	8.46104e-05	0.00290913	0.00289967	0	0	
2.91802 2.07269	2.07296	2.93691	2.93791	3.82447	3.81817	4.09481e-05	4.19794e-05	0.00520041	0.00518329	0	0	
2.92922 1.97207	1.9724	2.82295	2.82411	3.82512	3.81923	0.000243813	0.000249944	0.0068674	0.00684454	0	0	
2.94042 1.87495	1.87533	2.70341	2.7047	3.80227	3.79683	0.000282286	0.000289373	0.0102833	0.0102486	0	0	
2.95162 1.78315	1.78356	2.5956	2.597	3.75552	3.75054	0.000200105	0.000205121	0.0136472	0.0136007	0	0	
2.96282 1.69617	1.69661	2.48398	2.48547	3.69144	3.68693	0.000238314	0.000244278	0.0199985	0.0199296	0	0	
2.97403 1.61391	1.61436	2.37788	2.37942	3.6026	3.59857	0.000591305	0.00060608	0.0269832	0.0268893	0	0	
2.98523 1.53653	1.53699	2.27413	2.27573	3.50381	3.50023	0.000195625	0.000200505	0.0376774	0.0375448	0	0	
2.99643 1.46515	1.46563	2.17553	2.17715	3.38981	3.38668	0.00050483	0.000517403	0.0463278	0.0461631	0	0	
3.00763 1.39882	1.39929	2.08489	2.08654	3.26818	3.26546	0.000770887	0.000790055	0.0600714	0.0598554	0	0	
3.01883 1.33784	1.33831	1.99353	1.99518	3.13825	3.1359	0.00103299	0.00105863	0.077895	0.0776121	0	0	
3.03003 1.28132	1.28178	1.90596	1.90761	3.00071	2.99871	0.000759529	0.000778352	0.0963653	0.0960118	0	0	
3.04124 1.22941	1.22987	1.82761	1.82926	2.86231	2.86062	0.000791642	0.000811227	0.117125	0.116691	0	0	
3.05244 1.18213	1.18258	1.74962	1.75125	2.722	2.72059	0.00149684	0.00153381	0.144221	0.143681	0	0	
3.06364 1.13957	1.14001	1.67774	1.67935	2.58561	2.58444	0.00156021	0.00159868	0.170973	0.170328	0	0	
3.07484 1.10041	1.10084	1.60597	1.60756	2.44773	2.44677	0.00162262	0.00166256	0.200136	0.199374	0	0	
3.08604 1.06507	1.06548	1.54144	1.543	2.3133	2.31252	0.00194036	0.00198803	0.233923	0.233025	0	0	
3.09724 1.03335	1.03376	1.47775	1.47928	2.18252	2.18189	0.00232616	0.00238321	0.273123	0.272066	0	0	
3.10844 1.00524	1.00564	1.4209	1.42239	2.05961	2.05911	0.00241768	0.00247686	0.308145	0.306943	0	0	
3.11965 0.979798	0.980183	1.36708	1.36854	1.9349	1.93452	0.00315269	0.00322973	0.350415	0.349038	0	0	
3.13085 0.957348	0.957723	1.31292	1.31434	1.82041	1.82011	0.00384158	0.00393528	0.391467	0.389919	0	0	
3.14205 0.937	0.937364	1.26356	1.26494	1.71073	1.7105	0.00328448	0.00336445	0.439661	0.437911	0	0	
3.15325 0.919226	0.91958	1.21836	1.2197	1.60835	1.60818	0.00504958	0.00517229	0.47608	0.474175	0	0	
3.16445 0.903855	0.904199	1.17359	1.17489	1.51254	1.51242	0.00550135	0.0056348	0.518833	0.516745	0	0	
3.17565 0.890014	0.890348	1.13464	1.1359	1.42006	1.41997	0.00601579	0.00616144	0.563945	0.561665	0	0	
3.18686 0.878149	0.878474	1.09404	1.09526	1.33558	1.33551	0.0070035	0.00717274	0.612445	0.609958	0	0	
3.19806 0.86795	0.868266	1.05919	1.06038	1.25283	1.25278	0.00770452	0.00789035	0.657339	0.654659	0	0	
3.20926 0.859561	0.859869	1.02521	1.02636	1.17864	1.1786	0.00974973	0.00998444	0.699966	0.697103	0	0	
3.22046 0.851883	0.852182	0.994151	0.995267	1.11027	1.11024	0.00985011	0.0100868	0.747701	0.744633	0	0	
3.23166 0.845579	0.84587	0.963981	0.965062	1.04569	1.04566	0.0108169	0.0110763	0.783157	0.779936	0	0	
3.24286 0.840444	0.840726	0.936158	0.937204	0.986439	0.986415	0.0121017	0.0123913	0.821686	0.8183	0	0	
3.25407 0.8362	0.836475	0.911281	0.912297	0.930207	0.930182	0.0137636	0.0140924	0.854992	0.851463	0	0	
3.26527 0.83325	0.833517	0.887443	0.888426	0.881549	0.88152	0.0159258	0.0163054	0.887005	0.883338	0	0	
3.27647 0.830465	0.830725	0.863734	0.864686	0.83667	0.836635	0.0171487	0.0175567	0.921142	0.917331	0	0	
3.28767 0.828644	0.828896	0.843363	0.844286	0.791183	0.791143	0.0167095	0.0171062	0.965892	0.961893	0	0	
3.29887 0.827461	0.827706	0.823394	0.824288	0.753517	0.753469	0.0206651	0.0211547	0.984542	0.980466	0	0	
3.31007 0.826849	0.827087	0.804779	0.805646	0.717689	0.717634	0.0222121	0.0227373	1.01606	1.01185	0	0	
3.32128 0.827231	0.827462	0.786907	0.787746	0.685247	0.685185	0.0251917	0.0257861	1.03876	1.03446	0	0	
3.33248 0.827519	0.827743	0.771059	0.771873	0.655484	0.655413	0.0276599	0.0283112	1.0528	1.04845	0	0	
3.34368 0.82833	0.828548	0.756165	0.756953	0.629832	0.629751	0.0315291	0.0322699	1.07894	1.07449	0	0	
3.35488 0.829625	0.829836	0.742765	0.74353	0.604924	0.604835	0.032589	0.0333531	1.10031	1.09577	3.09782e-05	3.1704e-05	
3.36608 0.831145	0.831349	0.728354	0.729095	0.583274	0.583176	0.0361883	0.0370349	1.11602	1.11142	3.07723e-05	3.14917e-05	
3.37728 0.833086	0.833283	0.716958	0.717676	0.563101	0.562994	0.0419095	0.0428879	1.13345	1.12879	0	0	
3.38848 0.835136	0.835327	0.70673	0.707428	0.547277	0.547161	0.0452161	0.0462695	1.14915	1.14443	0	0	
3.39969 0.83751	0.837694	0.695867	0.696543	0.529604	0.529479	0.0480258	0.0491423	1.1522	1.14747	0	0	
3.41089 0.840045	0.840222	0.686231	0.686886	0.517329	0.517193	0.0533451	0.0545826	1.16624	1.16146	0.000119877	0.000122654	
3.42209 0.842909	0.84308	0.677033	0.677669	0.505095	0.50495	0.0578197	0.0591581	1.18166	1.17683	0.000208413	0.000213231	
3.43329 0.845746	0.845911	0.67044	0.671057	0.49422	0.494065	0.0627673	0.0642171	1.18817	1.18333	0.000207055	0.00021183	
3.44449 0.848747	0.848906	0.661602	0.662199	0.485428	0.485262	0.0682372	0.0698098	1.187	1.18217	0.000235098	0.000240507	
3.45569 0.852045	0.852198	0.654866	0.655445	0.477912	0.477736	0.0737809	0.0754776	1.19182	1.18699	0.000204379	0.000209071	
3.4669 0.855349	0.855496	0.650658	0.651222	0.471338	0.471151	0.0796868	0.0815153	1.19346	1.18863	0.000116035	0.000118692	
3.4781 0.858657	0.858798	0.643942	0.644488	0.465833	0.465634	0.0871581	0.0891537	1.20172	1.19688	0.000259399	0.000265325	
3.4893 0.862035	0.86217	0.640389	0.640919	0.4618	0.46159	0.0919832	0.0940847	1.198	1.19318	0.000429561	0.00043935	
3.5005 0.86583	0.86596	0.635361	0.635874	0.458361	0.458139	0.0988221	0.101075	1.20149	1.19667	0.000199181	0.000203709	
3.5117 0.869276	0.8694	0.631122	0.631619	0.456185	0.45595	0.106675	0.109101	1.19803	1.19324	0.000395824	0.0004048	
3.5229 0.87303	0.873148	0.62876	0.629243	0.454954	0.454706	0.114453	0.117051	1.20603	1.20122	0.000730435	0.000746957	
3.53411 0.87674	0.876852	0.624673	0.625139	0.453119	0.452858	0.124198	0.12701	1.20232	1.19754	0.000697896	0.000713643	
3.54531 0.880132	0.880239	0.622903	0.623355	0.454885	0.454609	0.129544	0.132472	1.2055	1.20071	0.00102637	0.00104947	
3.55651 0.884017	0.884119	0.621981	0.622419	0.454693	0.454404	0.140886	0.144063	1.19994	1.19519	0.00115774	0.00118373	
3.56771 0.887913	0.88801	0.619828	0.620251	0.45643	0.456126	0.150823	0.154216	1.20139	1.19665	0.00156137	0.00159633	
3.57891 0.891978	0.892069	0.618538	0.618947	0.45865	0.458329	0.158428	0.161984	1.19844	1.19373	0.00206881	0.00211501	
3.59011 0.895841	0.895927	0.618609	0.619004	0.461155	0.460819	0.168477	0.172251	1.20612	1.20139	0.00202887	0.00207406	
3.60132 0.899754	0.899836	0.617704	0.618085	0.465353	0.464999	0.179824	0.183844	1.19229	1.18762	0.00317226	0.00324274	
3.61252 0.903692	0.903769	0.617963	0.61833	0.468768	0.468397	0.192604	0.1969	1.19396	1.1893	0.00272515	0.00278553	
3.62372 0.907552	0.907625	0.618927	0.619281	0.474158	0.473768	0.199035	0.203465	1.19774	1.19308	0.00331903	0.00339237	
3.63492 0.911638	0.911706	0.619966	0.620307	0.478445	0.478037	0.212641	0.217364	1.1927	1.18807	0.00387916	0.00396464	
3.64612 0.915816	0.91588	0.620244	0.620571	0.483467	0.48304	0.225788	0.230792	1.18998	1.18538	0.00422253	0.00431533	
3.65732 0.919747	0.919807	0.621273	0.621587	0.490222	0.489774	0.238013	0.243278	1.19335	1.18875	0.00492657	0.00503454	
3.66852 0.923631	0.923686	0.623135	0.623436	0.495866	0.495398	0.251666	0.257221	1.19949	1.19488	0.00588102	0.00600955	
3.67973 0.927274	0.927326	0.6247	0.624987	0.502267	0.501778	0.264016	0.269831	1.19111	1.18654	0.00641177	0.00655151	
3.69093 0.931427	0.931476	0.625941	0.626214	0.509418	0.508907	0.278668	0.284793	1.18928	1.18473	0.00760142	0.00776662	
3.70213 0.935322	0.935367	0.629789	0.63005	0.516244	0.515711	0.289042	0.295383	1.18692	1.1824	0.00913274	0.00933064	
3.71333 0.939464	0.939506	0.63169	0.631938	0.524852	0.524295	0.307783	0.314522	1.19319	1.18865	0.0107972	0.0110305	
3.72453 0.943077	0.943115	0.63382	0.634054	0.531345	0.530765	0.319507	0.326489	1.18834	1.18383	0.0118382	0.0120933	
