#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 1.98755e+14 1.69348e+14 1.87797e+14 1.55036e+14 1.7005e+14 1.86804e+14 1.7063e+14 1.76498e+14 4.08038e+14
 60000 2.14461e+14 1.81907e+14 2.01982e+14 1.64695e+14 1.82033e+14 1.99278e+14 1.82002e+14 1.88981e+14 4.36047e+14
 64000 2.30049e+14 1.9455e+14 2.169e+14 1.74411e+14 1.94967e+14 2.1127e+14 1.93549e+14 2.01663e+14 4.6616e+14
 68000 2.45673e+14 2.07364e+14 2.31368e+14 1.83748e+14 2.08181e+14 2.22816e+14 2.04915e+14 2.14203e+14 4.95911e+14
 72000 2.6084e+14 2.20428e+14 2.4493e+14 1.91809e+14 2.21792e+14 2.34548e+14 2.1605e+14 2.26456e+14 5.25108e+14
 76000 2.76079e+14 2.338e+14 2.5849e+14 1.99285e+14 2.35529e+14 2.46368e+14 2.27061e+14 2.38686e+14 5.52401e+14
 80000 2.90833e+14 2.47338e+14 2.72325e+14 2.06211e+14 2.48873e+14 2.58526e+14 2.3787e+14 2.50788e+14 5.7813e+14
 80000 3.0023e+14 2.56153e+14 2.73249e+14 2.08189e+14 2.38126e+14 2.91297e+14 2.45871e+14 2.5814e+14 6.37846e+14
 160000 6.21758e+14 5.89894e+14 5.83011e+14 3.60817e+14 4.70438e+14 5.79838e+14 4.70364e+14 5.21507e+14 1.21094e+15
 240000 9.59508e+14 9.73979e+14 8.59093e+14 5.36595e+14 6.11435e+14 9.46211e+14 6.9808e+14 7.91192e+14 1.7118e+15
 320000 1.31495e+15 1.31229e+15 1.23602e+15 7.3614e+14 7.11043e+14 1.24514e+15 8.97441e+14 1.05357e+15 2.1384e+15
 400000 1.64972e+15 1.59706e+15 1.56254e+15 1.00989e+15 9.06426e+14 1.47368e+15 1.13e+15 1.31924e+15 2.62351e+15
 480000 1.87786e+15 1.73765e+15 1.87221e+15 1.27075e+15 9.98446e+14 1.7244e+15 1.3312e+15 1.53041e+15 3.09532e+15
 560000 2.11826e+15 1.92879e+15 2.16194e+15 1.58085e+15 1.04793e+15 1.90856e+15 1.51245e+15 1.73533e+15 3.30058e+15
 640000 2.34351e+15 2.13878e+15 2.30715e+15 1.90198e+15 1.05742e+15 2.08406e+15 1.68115e+15 1.91395e+15 3.3648e+15
 720000 2.59699e+15 2.34679e+15 2.43362e+15 2.24411e+15 1.11827e+15 2.32667e+15 1.89635e+15 2.12147e+15 3.69046e+15
 800000 2.83013e+15 2.61979e+15 2.57012e+15 2.55615e+15 1.20902e+15 2.54326e+15 2.10281e+15 2.33102e+15 4.09549e+15
 880000 3.05038e+15 2.82643e+15 2.73324e+15 2.84604e+15 1.31081e+15 2.89811e+15 2.35165e+15 2.559e+15 4.56487e+15
 960000 3.35979e+15 3.00079e+15 2.92185e+15 3.1102e+15 1.34759e+15 3.23498e+15 2.56426e+15 2.77621e+15 4.97282e+15
 1.04e+06 3.56764e+15 3.09786e+15 3.13548e+15 3.36338e+15 1.40421e+15 3.69783e+15 2.82181e+15 2.99988e+15 5.1616e+15
 1.12e+06 3.70658e+15 3.08179e+15 3.33031e+15 3.72774e+15 1.49071e+15 4.04786e+15 3.08877e+15 3.20242e+15 5.338e+15
 1.2e+06 3.95866e+15 3.03597e+15 3.50153e+15 4.06828e+15 1.57371e+15 4.33569e+15 3.32589e+15 3.39502e+15 5.39314e+15
 1.28e+06 4.23912e+15 3.10445e+15 3.5669e+15 4.48671e+15 1.62203e+15 4.57208e+15 3.56027e+15 3.59089e+15 5.22692e+15
 1.36e+06 4.57445e+15 3.18282e+15 3.53113e+15 4.99423e+15 1.66494e+15 4.69125e+15 3.78347e+15 3.77521e+15 4.87605e+15
 1.44e+06 4.89766e+15 3.31103e+15 3.40909e+15 5.49864e+15 1.76796e+15 4.77504e+15 4.01388e+15 3.95737e+15 4.6385e+15
 1.52e+06 5.19661e+15 3.44694e+15 3.23052e+15 5.97835e+15 1.90322e+15 4.89742e+15 4.25966e+15 4.13901e+15 4.55522e+15
 1.6e+06 5.4021e+15 3.45263e+15 3.07115e+15 6.55104e+15 1.96066e+15 5.07049e+15 4.52739e+15 4.30655e+15 4.44774e+15
 1.6e+06 6.9616e+15 7.47389e+15 6.84457e+15 7.56906e+15 3.17744e+15 2.83155e+15 4.52602e+15 5.55295e+15 5.42867e+15
 3.2e+06 1.16696e+16 1.12978e+16 6.27805e+15 1.8004e+16 5.86118e+15 3.88157e+15 9.24892e+15 9.44876e+15 3.08574e+15
 4.8e+06 8.407e+15 1.51949e+16 1.01236e+16 3.51028e+16 1.62988e+15 2.87888e+15 1.32039e+16 1.2419e+16 1.73442e+15
 6.4e+06 2.05269e+15 2.00354e+16 1.50014e+16 7.13928e+16 2.32064e+15 2.23668e+15 2.53167e+16 2.01353e+16 9.24139e+15
 8e+06 3.90727e+15 4.62716e+15 1.70385e+16 7.43013e+16 7.70633e+15 2.89637e+14 2.74324e+16 1.98692e+16 1.09558e+09
