#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 960000 3.43572e+15 4.84985e+15 2.384e+15 2.37761e+15 2.88538e+15 3.41455e+15 2.89251e+15 3.15812e+15 9.06246e+15
 1.12e+06 4.17584e+15 6.28687e+15 2.91322e+15 2.75359e+15 3.40083e+15 3.69301e+15 3.28248e+15 3.75294e+15 9.64205e+15
 1.28e+06 4.79347e+15 7.73909e+15 3.32329e+15 3.40619e+15 3.83779e+15 4.13315e+15 3.79238e+15 4.38954e+15 1.05938e+16
 1.44e+06 5.43273e+15 9.27278e+15 3.66293e+15 4.04791e+15 4.0516e+15 4.40843e+15 4.16931e+15 4.95071e+15 1.15883e+16
 1.6e+06 5.9554e+15 1.08865e+16 4.0626e+15 4.47193e+15 4.48224e+15 4.54001e+15 4.49806e+15 5.48611e+15 1.25012e+16
 1.76e+06 6.42847e+15 1.24996e+16 4.5736e+15 4.51747e+15 5.00784e+15 4.62323e+15 4.71618e+15 5.96326e+15 1.28324e+16
 1.92e+06 6.95595e+15 1.43509e+16 5.16302e+15 4.46308e+15 5.79649e+15 4.80311e+15 5.0209e+15 6.54185e+15 1.29727e+16
 2.08e+06 7.42407e+15 1.64319e+16 6.1041e+15 4.69829e+15 6.52527e+15 5.10652e+15 5.44336e+15 7.2607e+15 1.26744e+16
 2.24e+06 7.5903e+15 1.85192e+16 6.87354e+15 5.10056e+15 7.18653e+15 5.45673e+15 5.9146e+15 7.9465e+15 1.22175e+16
 2.4e+06 7.59603e+15 2.05978e+16 7.60479e+15 5.62524e+15 8.13812e+15 5.53181e+15 6.43172e+15 8.63218e+15 1.16818e+16
 2.56e+06 7.76583e+15 2.29007e+16 8.51002e+15 6.06506e+15 8.95532e+15 5.44304e+15 6.82114e+15 9.31623e+15 1.10758e+16
 2.72e+06 8.34528e+15 2.53177e+16 9.51277e+15 6.2427e+15 9.71259e+15 5.3593e+15 7.10486e+15 1.00197e+16 1.1298e+16
 2.88e+06 8.9554e+15 2.78888e+16 1.04979e+16 6.25787e+15 1.03747e+16 5.44566e+15 7.35942e+15 1.07279e+16 1.15849e+16
 3.04e+06 9.3095e+15 3.0698e+16 1.16164e+16 6.17253e+15 1.06546e+16 5.93539e+15 7.58752e+15 1.14357e+16 1.18126e+16
 3.2e+06 1.01336e+16 3.3991e+16 1.24266e+16 5.87999e+15 1.09211e+16 6.29598e+15 7.69903e+15 1.21596e+16 1.06462e+16
 3.2e+06 5.1204e+15 2.83611e+16 1.08712e+16 1.18421e+16 2.13186e+16 9.08184e+15 1.40809e+16 1.43622e+16 1.6736e+15
 6.4e+06 1.71448e+16 1.13011e+17 4.21203e+16 1.88229e+12 1.24065e+16 9.4903e+14 4.45247e+15 2.56416e+16 1.56045e+15
