#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.32901e+11 1.29465e+11 1.31722e+11 1.32405e+11 1.31735e+11 1.36118e+11 1.33419e+11 1.32597e+11 3.09207e+11
 190 1.43889e+11 1.40131e+11 1.42667e+11 1.43465e+11 1.42697e+11 1.47457e+11 1.4454e+11 1.43615e+11 3.34988e+11
 200 1.55144e+11 1.51055e+11 1.53882e+11 1.548e+11 1.53931e+11 1.59084e+11 1.55938e+11 1.54907e+11 3.61173e+11
 200 1.54899e+11 1.50695e+11 1.54572e+11 1.5477e+11 1.53097e+11 1.6026e+11 1.56042e+11 1.54981e+11 3.58591e+11
 400 4.27014e+11 4.17904e+11 4.28999e+11 4.33091e+11 4.29291e+11 4.46408e+11 4.36263e+11 4.31614e+11 9.49676e+11
 600 7.71472e+11 7.53843e+11 7.7773e+11 7.89654e+11 7.7942e+11 8.10092e+11 7.93055e+11 7.82906e+11 1.67759e+12
 800 1.16197e+12 1.14087e+12 1.17746e+12 1.19502e+12 1.1855e+12 1.22708e+12 1.20253e+12 1.18556e+12 2.52189e+12
 1000 1.58564e+12 1.56288e+12 1.62089e+12 1.63415e+12 1.62962e+12 1.6825e+12 1.64876e+12 1.62518e+12 3.45986e+12
 1200 2.03329e+12 2.00138e+12 2.09409e+12 2.10227e+12 2.10025e+12 2.1655e+12 2.12267e+12 2.09077e+12 4.46252e+12
 1400 2.50156e+12 2.45593e+12 2.59297e+12 2.59719e+12 2.59514e+12 2.66765e+12 2.61999e+12 2.57872e+12 5.53434e+12
 1600 2.99183e+12 2.92648e+12 3.11449e+12 3.11063e+12 3.10907e+12 3.18137e+12 3.13369e+12 3.08459e+12 6.65202e+12
 1800 3.49926e+12 3.40688e+12 3.65729e+12 3.63731e+12 3.63767e+12 3.70132e+12 3.65877e+12 3.60372e+12 7.79556e+12
 2000 4.02564e+12 3.89349e+12 4.21283e+12 4.16885e+12 4.17589e+12 4.2262e+12 4.19031e+12 4.13178e+12 8.97281e+12
 2200 4.5657e+12 4.39099e+12 4.77278e+12 4.7082e+12 4.71817e+12 4.75358e+12 4.72665e+12 4.66659e+12 1.01896e+13
 2400 5.11719e+12 4.90171e+12 5.33865e+12 5.24863e+12 5.2609e+12 5.28114e+12 5.26356e+12 5.20581e+12 1.14371e+13
 2600 5.67039e+12 5.42457e+12 5.9086e+12 5.79195e+12 5.8083e+12 5.81068e+12 5.80364e+12 5.74933e+12 1.27125e+13
 2800 6.23012e+12 5.96015e+12 6.47669e+12 6.33486e+12 6.35598e+12 6.34314e+12 6.34466e+12 6.29573e+12 1.4018e+13
 3000 6.79832e+12 6.50905e+12 7.04548e+12 6.87797e+12 6.90462e+12 6.88296e+12 6.88852e+12 6.84682e+12 1.53704e+13
 3200 7.37484e+12 7.07933e+12 7.61283e+12 7.42069e+12 7.44881e+12 7.42619e+12 7.4319e+12 7.40141e+12 1.67439e+13
 3400 7.95988e+12 7.66878e+12 8.1826e+12 7.97265e+12 7.99302e+12 7.96923e+12 7.9783e+12 7.96181e+12 1.81292e+13
 3600 8.55034e+12 8.27348e+12 8.74714e+12 8.53458e+12 8.53849e+12 8.51271e+12 8.52859e+12 8.52662e+12 1.95184e+13
 3800 9.14852e+12 8.8922e+12 9.31168e+12 9.1033e+12 9.08474e+12 9.05699e+12 9.08168e+12 9.09599e+12 2.09212e+13
 4000 9.74452e+12 9.51866e+12 9.87654e+12 9.67168e+12 9.63221e+12 9.6022e+12 9.63536e+12 9.66652e+12 2.23333e+13
 4000 9.35256e+12 9.05562e+12 9.04152e+12 9.80813e+12 9.58706e+12 8.71148e+12 9.36889e+12 9.28129e+12 2.20259e+13
 8000 2.10854e+13 2.33719e+13 2.14284e+13 2.22883e+13 2.09227e+13 1.94314e+13 2.08808e+13 2.13132e+13 5.09674e+13
 12000 3.26428e+13 3.93233e+13 3.52885e+13 3.65831e+13 3.28116e+13 3.0604e+13 3.33329e+13 3.43004e+13 8.01717e+13
 16000 4.47368e+13 5.7121e+13 4.96556e+13 5.23164e+13 4.57478e+13 4.12639e+13 4.64427e+13 4.80674e+13 1.04668e+14
 20000 5.64443e+13 7.62233e+13 6.48847e+13 6.91725e+13 5.94781e+13 5.1957e+13 6.02026e+13 6.24618e+13 1.34234e+14
 24000 6.8484e+13 9.5174e+13 8.30196e+13 8.6375e+13 7.45077e+13 6.12931e+13 7.40586e+13 7.73255e+13 1.65041e+14
 28000 8.08657e+13 1.13922e+14 1.01468e+14 1.04854e+14 9.11709e+13 7.12279e+13 8.90842e+13 9.29514e+13 1.98698e+14
 32000 9.47859e+13 1.33688e+14 1.1911e+14 1.24528e+14 1.07722e+14 7.97625e+13 1.04004e+14 1.08747e+14 2.31378e+14
 36000 1.06642e+14 1.54324e+14 1.35316e+14 1.45453e+14 1.27102e+14 8.83783e+13 1.20311e+14 1.25024e+14 2.59917e+14
 40000 1.1775e+14 1.74759e+14 1.52212e+14 1.67672e+14 1.4633e+14 9.67429e+13 1.36915e+14 1.41445e+14 2.88005e+14
 44000 1.28047e+14 1.94984e+14 1.68621e+14 1.89219e+14 1.66686e+14 1.04972e+14 1.53625e+14 1.57729e+14 3.13897e+14
 48000 1.39102e+14 2.14081e+14 1.83966e+14 2.10759e+14 1.89405e+14 1.13352e+14 1.71172e+14 1.74323e+14 3.37618e+14
 52000 1.51e+14 2.32292e+14 1.98357e+14 2.32716e+14 2.13055e+14 1.20355e+14 1.88709e+14 1.90778e+14 3.59992e+14
 56000 1.63872e+14 2.49772e+14 2.11031e+14 2.55921e+14 2.37046e+14 1.27061e+14 2.06676e+14 2.07296e+14 3.85221e+14
 60000 1.78289e+14 2.67784e+14 2.23229e+14 2.78732e+14 2.61162e+14 1.34082e+14 2.24659e+14 2.24035e+14 4.10523e+14
 64000 1.9283e+14 2.87115e+14 2.35393e+14 3.01594e+14 2.84749e+14 1.41028e+14 2.42457e+14 2.40853e+14 4.40274e+14
 68000 2.08209e+14 3.06676e+14 2.47212e+14 3.23735e+14 3.10071e+14 1.48793e+14 2.60866e+14 2.58133e+14 4.67209e+14
 72000 2.25292e+14 3.27474e+14 2.59599e+14 3.44915e+14 3.35393e+14 1.56659e+14 2.78989e+14 2.75709e+14 4.93759e+14
 76000 2.41393e+14 3.50048e+14 2.7192e+14 3.66323e+14 3.62437e+14 1.61801e+14 2.96853e+14 2.93227e+14 5.19178e+14
 80000 2.57285e+14 3.73467e+14 2.85673e+14 3.87477e+14 3.91544e+14 1.66671e+14 3.1523e+14 3.11328e+14 5.47361e+14
 80000 2.02845e+14 3.23002e+14 1.99511e+14 4.80713e+14 4.52114e+14 1.23634e+14 3.52154e+14 3.08007e+14 5.45734e+14
 160000 3.79351e+14 7.67668e+14 4.8832e+14 1.06839e+15 1.17662e+15 3.16058e+14 8.53688e+14 7.30258e+14 8.27545e+14
 240000 4.9757e+14 1.17474e+15 8.22742e+14 1.33226e+15 1.75532e+15 4.77403e+14 1.18833e+15 1.04567e+15 1.28668e+15
 320000 4.46003e+14 1.31491e+15 1.17849e+15 1.44947e+15 1.96564e+15 4.96552e+14 1.30389e+15 1.17425e+15 1.90808e+15
 400000 3.48639e+14 1.03427e+15 1.51343e+15 1.7284e+15 2.29944e+15 4.81868e+14 1.50323e+15 1.28812e+15 2.39374e+15
 480000 5.19999e+14 1.27501e+15 1.62076e+15 1.83887e+15 2.50968e+15 4.1166e+14 1.58674e+15 1.40748e+15 2.30419e+15
 560000 6.82423e+14 1.58566e+15 1.60066e+15 1.3522e+15 2.78021e+15 2.77364e+14 1.46992e+15 1.39779e+15 2.49994e+15
 640000 9.13055e+14 2.00848e+15 1.50817e+15 9.65774e+14 2.89033e+15 2.6154e+14 1.37255e+15 1.41416e+15 2.59646e+15
 720000 9.39172e+14 2.04617e+15 1.27675e+15 8.90881e+14 2.84382e+15 2.89714e+14 1.34147e+15 1.37316e+15 2.41584e+15
 800000 6.02182e+14 1.08603e+15 9.17343e+14 6.20315e+14 3.01857e+15 5.23305e+14 1.3874e+15 1.17985e+15 2.37336e+15
 880000 5.19826e+14 9.77872e+14 5.41991e+14 1.78626e+14 3.64443e+15 6.64837e+14 1.49596e+15 1.16954e+15 1.36482e+15
 960000 7.27247e+14 1.04254e+15 3.71212e+14 2.26023e+14 5.37469e+15 8.97502e+14 2.16607e+15 1.58511e+15 1.24777e+15
 1.04e+06 8.72356e+14 2.09161e+15 3.84883e+14 3.3085e+14 9.49213e+15 1.20979e+15 3.67759e+15 2.65307e+15 3.58045e+14
 1.12e+06 8.5137e+14 3.83837e+15 1.1982e+15 1.01028e+14 1.31509e+16 1.40392e+15 4.88528e+15 3.71622e+15 5.36206e+13
 1.2e+06 7.45827e+14 4.00987e+15 1.29699e+15 5.92082e+12 1.23494e+16 1.83599e+15 4.73045e+15 3.6453e+15 2.53351e+08
