# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37879 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38785 0	0	0.0010803	0.00107662	0	0	0	0	0	0	0	0	
2.39691 0	0	0.00178691	0.00178075	0	0	0	0	0	0	0	0	
2.40597 5.1076e-05	5.10001e-05	0.00177347	0.00176729	0	0	0	0	0	0	0	0	
2.41504 0	0	0.00176019	0.00175399	0	0	0	0	0	0	0	0	
2.4241 0.00010063	0.000100473	0.0066388	0.00661515	0	0	0	0	0	0	0	0	
2.43316 0.000249705	0.000249304	0.0124853	0.0124403	0	0	0	0	0	0	0	0	
2.44222 0.000346998	0.000346426	0.0175564	0.0174925	0	0	0	0	0	0	0	0	
2.45128 0.000885695	0.0008842	0.0290448	0.0289378	0	0	0	0	0	0	0	0	
2.46035 0.00170952	0.00170657	0.0505394	0.0503514	0	0	0	0	0	0	0	0	
2.46941 0.00300611	0.00300079	0.0764322	0.0761449	0	0	0	0	0	0	0	0	
2.47847 0.00437999	0.00437205	0.0989374	0.0985619	0	0	0	0	0	0	0	0	
2.48753 0.0114198	0.0113987	0.143345	0.142796	0	0	0	0	0	0	0	0	
2.49659 0.0177409	0.0177072	0.179859	0.179164	0	0	0	0	0	0	0	0	
2.50566 0.0246767	0.0246289	0.24593	0.244971	0	0	0	0	0	0	0	0	
2.51472 0.0396943	0.0396158	0.289291	0.288155	0	0	0	0	0	0	0	0	
2.52378 0.0599733	0.0598523	0.426797	0.425109	0	0	0	0	0	0	0	0	
2.53284 0.0900087	0.0898236	0.510162	0.508134	0	0	0	0	0	0	0	0	
2.5419 0.1214	0.121145	0.648258	0.645671	0	0	0	0	0	0	0	0	
2.55097 0.172289	0.171922	0.786591	0.783445	0.00063104	0.00062842	0	0	0	0	0	0	
2.56003 0.222772	0.222289	0.933605	0.929867	0.00031329	0.000311976	0	0	0	0	0	0	
2.56909 0.296774	0.296122	1.12892	1.12441	0.000622168	0.00061953	0	0	0	0	0	0	
2.57815 0.377249	0.37641	1.30789	1.30268	0.00216231	0.00215304	0	0	0	0	0	0	
2.58721 0.492459	0.491351	1.48616	1.48027	0.0015337	0.00152706	0	0	0	0	0	0	
2.59628 0.603509	0.602141	1.76883	1.76188	0.00274143	0.00272943	0	0	0	0	0	0	
2.60534 0.725114	0.723461	1.98523	1.97752	0.00695722	0.00692646	0	0	0	0	0	0	
2.6144 0.865958	0.863978	2.24575	2.23716	0.0120158	0.0119621	0	0	0	0	0	0	
2.62346 1.03319	1.03083	2.44267	2.43349	0.0173027	0.0172246	0	0	0	0	0	0	
2.63252 1.18885	1.18615	2.62705	2.61737	0.0284422	0.0283125	0	0	0	0	0	0	
2.64159 1.36092	1.35784	2.84386	2.83363	0.0453135	0.0451049	0	0	0	0	0	0	
2.65065 1.5192	1.5158	3.06467	3.05394	0.0657528	0.0654472	0	0	0	0	0	0	
2.65971 1.69477	1.69104	3.32216	3.31091	0.0830106	0.0826211	0	0	0	0	0	0	
2.66877 1.87905	1.87499	3.47549	3.46413	0.120789	0.120217	0	0	0	0	0	0	
2.67783 2.03165	2.02736	3.60691	3.59558	0.177525	0.176678	0	0	0	0	0	0	
2.6869 2.18609	2.1816	3.77346	3.76211	0.236623	0.235485	0	0	0	0	0	0	
2.69596 2.32225	2.31764	3.93882	3.92754	0.319784	0.318234	0	0	0	0	0	0	
2.70502 2.45821	2.4535	4.01265	4.00175	0.412489	0.410478	0	0	0	0	0	0	
2.71408 2.58784	2.58309	4.1785	4.16782	0.492802	0.490387	0	0	0	0	0	0	
2.72314 2.70282	2.69809	4.21996	4.20985	0.617724	0.614685	0	0	0	0	0	0	
2.73221 2.7732	2.7686	4.28278	4.27323	0.758033	0.754295	0	0	0	0	0	0	
2.74127 2.85385	2.84938	4.38457	4.37555	0.941014	0.936371	0	0	0	0	0	0	
2.75033 2.91907	2.91479	4.36034	4.35211	1.10827	1.10281	0	0	0	0	0	0	
2.75939 2.9546	2.95056	4.43583	4.42825	1.32104	1.31455	0	0	0	0	0	0	
2.76846 2.97225	2.96849	4.43202	4.42524	1.5077	1.50033	0	0	0	0	0	0	
2.77752 2.95151	2.94807	4.34672	4.34083	1.6943	1.68608	0	0	0	0	0	0	
2.78658 2.96398	2.96084	4.31453	4.30944	1.90223	1.89309	0	0	0	0	0	0	
2.79564 2.94869	2.94588	4.2803	4.27599	2.16261	2.15235	0	0	0	0	0	0	
2.8047 2.88397	2.8815	4.2673	4.26375	2.38592	2.37478	0	0	0	0	0	0	
2.81377 2.85556	2.8534	4.20485	4.20208	2.58323	2.57139	0	0	0	0	0	0	
2.82283 2.78831	2.78648	4.12997	4.12794	2.86171	2.84887	0	0	0	0	0	0	
2.83189 2.73046	2.72892	3.98709	3.98578	2.98808	2.97499	0	0	0	0	0	0	
2.84095 2.66024	2.65898	3.90064	3.89998	3.19647	3.18286	0	0	0	0	0	0	
2.85001 2.56637	2.56537	3.84175	3.8417	3.39256	3.37855	0	0	0	0	0	0	
2.85908 2.51142	2.51066	3.74685	3.74738	3.46176	3.44794	0	0	0	0	0	0	
2.86814 2.43131	2.43077	3.62312	3.62417	3.64933	3.63529	0	0	0	0	0	0	
2.8772 2.3463	2.34596	3.5232	3.52472	3.73278	3.71899	0	0	0	0	0	0	
2.88626 2.27161	2.27144	3.45773	3.4597	3.83557	3.82202	0	0	0.0034232	0.00340263	0	0	
2.89532 2.20299	2.20298	3.33448	3.33682	3.95709	3.94376	0	0	0	0	0	0	
2.90439 2.11507	2.11519	3.17593	3.17856	3.98477	3.97203	0	0	0.00338061	0.00335991	0	0	
2.91345 2.01931	2.01954	3.10469	3.10763	4.01444	4.0023	0	0	0.00335961	0.00333885	0	0	
2.92251 1.95703	1.95736	3.02632	3.02956	3.98117	3.96982	0	0	0.00333881	0.00331798	0	0	
2.93157 1.88003	1.88045	2.90037	2.90379	4.05144	4.04061	0	0	0.0099546	0.00989194	0	0	
2.94063 1.81067	1.81116	2.77971	2.78328	3.97024	3.96031	0	0	0.00659556	0.00655366	0	0	
2.9497 1.73524	1.73578	2.70343	2.70717	3.91473	3.90561	0	0	0.00983265	0.00976961	0	0	
2.95876 1.67427	1.67486	2.60949	2.61336	3.86569	3.85734	0	0	0.01303	0.0129457	0	0	
2.96782 1.60327	1.6039	2.55955	2.56358	3.81438	3.80678	0	0	0.00647528	0.006433	0	0	
2.97688 1.54177	1.54243	2.49811	2.50228	3.74671	3.73986	0	0	0.0353975	0.0351644	0	0	
2.98594 1.48852	1.4892	2.26489	2.26884	3.66182	3.65572	0	0	0.0415799	0.0413036	0	0	
2.99501 1.43629	1.43698	2.29126	2.29544	3.58408	3.57867	0	0	0.047687	0.0473673	0	0	
3.00407 1.38334	1.38403	2.1844	2.18855	3.44827	3.44358	0	0	0.0631996	0.0627724	0	0	
3.01313 1.32517	1.32587	2.13148	2.13567	3.3812	3.3771	0	0	0.056538	0.0561525	0	0	
3.02219 1.29658	1.29729	2.03892	2.04306	3.26204	3.25854	0	0	0.0593216	0.0589138	0	0	
3.03125 1.25464	1.25534	1.97691	1.98105	3.14469	3.14174	0	0	0.114831	0.114036	0	0	
3.04032 1.21071	1.2114	1.86852	1.87253	3.00181	2.99937	0	0	0.138829	0.137859	0	0	
3.04938 1.17303	1.17371	1.82299	1.827	2.88882	2.88682	0	0	0.177873	0.176621	0	0	
3.05844 1.1653	1.16599	1.77005	1.77404	2.73608	2.73448	0	0	0.161577	0.160432	0	0	
3.0675 1.12546	1.12614	1.71968	1.72363	2.63047	2.62921	0	0	0.181838	0.18054	0	0	
3.07656 1.09644	1.09711	1.66336	1.66725	2.52302	2.52206	0	0	0.216922	0.215362	0	0	
3.08563 1.07973	1.0804	1.59818	1.60198	2.42153	2.42084	0	0	0.260577	0.258691	0	0	
3.09469 1.04752	1.04816	1.54724	1.55098	2.3244	2.32394	0	0	0.285852	0.283769	0	0	
3.10375 1.02048	1.02111	1.51712	1.52084	2.1802	2.17993	0	0	0.293066	0.290917	0	0	
3.11281 1.00884	1.00946	1.45215	1.45575	2.08615	2.08604	0	0	0.332565	0.330112	0	0	
3.12187 0.9921	0.992713	1.36283	1.36624	2.02792	2.02795	0	0	0.392083	0.389175	0	0	
3.13094 0.977015	0.977617	1.36606	1.36951	1.86539	1.86553	0	0	0.418907	0.415784	0	0	
3.14 0.951862	0.952446	1.31278	1.31613	1.83757	1.8378	0	0	0.42517	0.421983	0	0	
3.14906 0.950685	0.951265	1.24644	1.24964	1.72948	1.72979	0	0	0.477364	0.47377	0	0	
3.15812 0.925909	0.926469	1.19895	1.20204	1.61314	1.6135	0	0	0.457473	0.454012	0	0	
3.16719 0.926867	0.927423	1.18964	1.19272	1.54436	1.54476	0	0	0.585631	0.581184	0	0	
3.17625 0.914112	0.914655	1.1564	1.15941	1.49384	1.49428	0	0	0.599254	0.594687	0	0	
3.18531 0.908044	0.908578	1.12757	1.13052	1.40825	1.4087	0	0	0.680168	0.674968	0	0	
3.19437 0.899336	0.899858	1.1232	1.12614	1.3546	1.35506	0	0	0.645572	0.640622	0	0	
3.20343 0.915402	0.915928	1.07043	1.07324	1.2443	1.24475	0	0	0.803101	0.796931	0	0	
3.2125 0.893686	0.894193	1.02362	1.02631	1.19253	1.19297	0.00552648	0.00563731	0.746075	0.740329	0	0	
3.22156 0.891799	0.892298	1.01094	1.0136	1.17396	1.17441	0	0	0.689677	0.68435	0	0	
3.23062 0.886859	0.887349	1.0039	1.00654	1.09813	1.09857	0.00546465	0.00557344	0.841556	0.835046	0	0	
3.23968 0.882271	0.88275	0.966795	0.969336	1.05346	1.05388	0	0	0.836854	0.830371	0	0	
3.24874 0.88097	0.881441	0.958102	0.960617	0.999928	1.00033	0	0	0.870019	0.863271	0	0	
3.25781 0.882455	0.882919	0.933046	0.935492	0.932466	0.932834	0	0	0.918924	0.91179	0	0	
3.26687 0.882968	0.883425	0.895172	0.897511	0.889785	0.890129	0.00534405	0.00544887	0.967274	0.959762	0	0	
3.27593 0.87539	0.875835	0.874729	0.877007	0.85464	0.854961	0.00531453	0.00541838	0.977873	0.970277	0	0	
3.28499 0.888677	0.889122	0.873334	0.875601	0.850121	0.850431	0	0	0.998912	0.991151	0	0	
3.29405 0.884176	0.884611	0.849992	0.852188	0.78698	0.787255	0	0	0.954002	0.946586	0	0	
3.30312 0.888166	0.888595	0.818988	0.821094	0.795841	0.796107	0.00522741	0.00532837	1.06116	1.05292	0	0	
3.31218 0.884417	0.884837	0.800289	0.802334	0.735158	0.735389	0	0	1.00338	0.995581	0	0	
3.32124 0.878579	0.878988	0.788668	0.790672	0.701928	0.702132	0.010341	0.0105392	1.08581	1.07738	0	0	
3.3303 0.884494	0.884898	0.786418	0.788403	0.689782	0.689967	0.0102848	0.0104811	1.08762	1.07918	0	0	
3.33936 0.88495	0.885347	0.758036	0.759935	0.66579	0.665952	0.00511454	0.00521176	1.05871	1.0505	0	0	
3.34843 0.882698	0.883086	0.749726	0.751591	0.634356	0.634492	0.00508689	0.00518319	1.11657	1.10792	0	0	
3.35749 0.892208	0.892592	0.743317	0.745151	0.623468	0.623584	0.0101189	0.0103097	1.08273	1.07435	0	0	
3.36655 0.900533	0.900914	0.733161	0.734955	0.615949	0.616046	0.0201291	0.020507	1.17	1.16096	0	0	
3.37561 0.892045	0.892416	0.715355	0.71709	0.594808	0.594882	0.0150159	0.0152966	1.1387	1.12991	0	0	
3.38467 0.88903	0.889392	0.711888	0.713598	0.58643	0.586484	0.00995704	0.0101424	1.11021	1.10165	0	0	
3.39374 0.896611	0.896968	0.700426	0.702092	0.566901	0.566934	0.0198079	0.0201751	1.25285	1.24321	0	0	
