#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 7600 2.06415e+13 2.08389e+13 2.06373e+13 2.07407e+13 2.06926e+13 2.06628e+13 2.06987e+13 2.07016e+13 4.87153e+13
 8000 2.18561e+13 2.20397e+13 2.18515e+13 2.19441e+13 2.18926e+13 2.1873e+13 2.19033e+13 2.19083e+13 5.15828e+13
 8000 2.14976e+13 2.18226e+13 2.18523e+13 2.19069e+13 2.16596e+13 2.20439e+13 2.18701e+13 2.18118e+13 5.16057e+13
 16000 4.59859e+13 4.56044e+13 4.63734e+13 4.59443e+13 4.55543e+13 4.64325e+13 4.5977e+13 4.59814e+13 1.11056e+14
 24000 7.08183e+13 6.90408e+13 7.17679e+13 7.00436e+13 6.92338e+13 7.12804e+13 7.01859e+13 7.03285e+13 1.7064e+14
 32000 9.48806e+13 9.2175e+13 9.76922e+13 9.45896e+13 9.35079e+13 9.60768e+13 9.47248e+13 9.48012e+13 2.33738e+14
 40000 1.1874e+14 1.15153e+14 1.23634e+14 1.1937e+14 1.17797e+14 1.21693e+14 1.1962e+14 1.19442e+14 2.9579e+14
 48000 1.42561e+14 1.37965e+14 1.5003e+14 1.44671e+14 1.41924e+14 1.47577e+14 1.44724e+14 1.44242e+14 3.58566e+14
 56000 1.66972e+14 1.60377e+14 1.77195e+14 1.69775e+14 1.66224e+14 1.72657e+14 1.69552e+14 1.69004e+14 4.22263e+14
 64000 1.91368e+14 1.82345e+14 2.04372e+14 1.95022e+14 1.90407e+14 1.97133e+14 1.94187e+14 1.9359e+14 4.8528e+14
 72000 2.15954e+14 2.05099e+14 2.31466e+14 2.20463e+14 2.1351e+14 2.21863e+14 2.18612e+14 2.1817e+14 5.47946e+14
 80000 2.40557e+14 2.28512e+14 2.58346e+14 2.46108e+14 2.36663e+14 2.45841e+14 2.42871e+14 2.42711e+14 6.1031e+14
 88000 2.66104e+14 2.52376e+14 2.84534e+14 2.72149e+14 2.6029e+14 2.69908e+14 2.67449e+14 2.67538e+14 6.74539e+14
 96000 2.91494e+14 2.76566e+14 3.10311e+14 2.98705e+14 2.83374e+14 2.93172e+14 2.9175e+14 2.92166e+14 7.38714e+14
 104000 3.16182e+14 3.00894e+14 3.3561e+14 3.25912e+14 3.07301e+14 3.16275e+14 3.16496e+14 3.16923e+14 8.05744e+14
 112000 3.4121e+14 3.25976e+14 3.61412e+14 3.52868e+14 3.309e+14 3.38871e+14 3.4088e+14 3.41674e+14 8.73413e+14
 120000 3.66956e+14 3.5081e+14 3.87443e+14 3.80115e+14 3.53856e+14 3.61461e+14 3.65144e+14 3.66448e+14 9.40299e+14
 128000 3.9302e+14 3.75627e+14 4.13071e+14 4.07245e+14 3.76913e+14 3.84255e+14 3.89471e+14 3.91245e+14 1.00755e+15
 136000 4.19918e+14 4.00461e+14 4.37901e+14 4.34624e+14 3.98929e+14 4.07048e+14 4.13534e+14 4.15891e+14 1.07403e+15
 144000 4.47434e+14 4.25812e+14 4.63201e+14 4.61539e+14 4.21256e+14 4.29952e+14 4.37583e+14 4.40742e+14 1.14131e+15
 152000 4.75116e+14 4.51194e+14 4.89005e+14 4.87963e+14 4.44047e+14 4.52781e+14 4.61597e+14 4.65667e+14 1.20783e+15
 160000 5.03134e+14 4.77148e+14 5.14649e+14 5.14039e+14 4.66767e+14 4.75423e+14 4.8541e+14 4.9057e+14 1.27384e+15
 160000 4.83204e+14 4.5783e+14 5.00361e+14 5.34931e+14 4.9395e+14 4.48246e+14 4.92376e+14 4.87611e+14 1.25978e+15
 320000 1.07517e+15 1.03312e+15 1.01748e+15 1.0156e+15 9.48557e+14 9.29578e+14 9.64578e+14 9.95516e+14 2.65795e+15
 480000 1.61677e+15 1.64934e+15 1.53736e+15 1.41491e+15 1.41198e+15 1.29652e+15 1.37447e+15 1.46515e+15 4.026e+15
 640000 2.10119e+15 2.25119e+15 2.03502e+15 1.75371e+15 1.8223e+15 1.62036e+15 1.73213e+15 1.89093e+15 5.22467e+15
 800000 2.59413e+15 2.84421e+15 2.4777e+15 2.07011e+15 2.2877e+15 1.90528e+15 2.0877e+15 2.30809e+15 6.40217e+15
 960000 3.0473e+15 3.43449e+15 2.96632e+15 2.31075e+15 2.76147e+15 2.2395e+15 2.43724e+15 2.72209e+15 7.55401e+15
 1.12e+06 3.49427e+15 3.96328e+15 3.47385e+15 2.5173e+15 3.21488e+15 2.57501e+15 2.76906e+15 3.11896e+15 8.87681e+15
 1.28e+06 3.84931e+15 4.46778e+15 3.89934e+15 2.69704e+15 3.61406e+15 2.90816e+15 3.07309e+15 3.47271e+15 1.0322e+16
 1.44e+06 4.19999e+15 5.01535e+15 4.34787e+15 2.89159e+15 4.01511e+15 3.20435e+15 3.37035e+15 3.83064e+15 1.18352e+16
 1.6e+06 4.54118e+15 5.63125e+15 4.81949e+15 3.13592e+15 4.41756e+15 3.49998e+15 3.68449e+15 4.20962e+15 1.33142e+16
 1.76e+06 4.87951e+15 6.23077e+15 5.28469e+15 3.35709e+15 4.85111e+15 3.84108e+15 4.01643e+15 4.59585e+15 1.45336e+16
 1.92e+06 5.21638e+15 6.81013e+15 5.75477e+15 3.57703e+15 5.30731e+15 4.25772e+15 4.38069e+15 4.99925e+15 1.57189e+16
 2.08e+06 5.56909e+15 7.36664e+15 6.16081e+15 3.80879e+15 5.70359e+15 4.68863e+15 4.73367e+15 5.38641e+15 1.71245e+16
 2.24e+06 5.96209e+15 7.92415e+15 6.61019e+15 4.08296e+15 6.09321e+15 5.05883e+15 5.07833e+15 5.77986e+15 1.84863e+16
 2.4e+06 6.42989e+15 8.4035e+15 7.1775e+15 4.30991e+15 6.50188e+15 5.4194e+15 5.4104e+15 6.18103e+15 1.98008e+16
 2.56e+06 6.89631e+15 8.85901e+15 7.82144e+15 4.54641e+15 6.91349e+15 5.75179e+15 5.73723e+15 6.58591e+15 2.10338e+16
 2.72e+06 7.3872e+15 9.24878e+15 8.48567e+15 4.73206e+15 7.4036e+15 6.08661e+15 6.07409e+15 6.99401e+15 2.22956e+16
 2.88e+06 7.8739e+15 9.58002e+15 9.07513e+15 5.00164e+15 7.9332e+15 6.47643e+15 6.47042e+15 7.41946e+15 2.3609e+16
 3.04e+06 8.24084e+15 9.85076e+15 9.61896e+15 5.24851e+15 8.48835e+15 6.89405e+15 6.87697e+15 7.82092e+15 2.47921e+16
 3.2e+06 8.70464e+15 1.01019e+16 1.01873e+16 5.53089e+15 9.05628e+15 7.31548e+15 7.30088e+15 8.24638e+15 2.58346e+16
 3.2e+06 8.492e+15 8.79361e+15 8.43179e+15 4.37736e+15 5.84969e+15 7.70225e+15 5.97643e+15 7.01485e+15 2.05463e+16
 6.4e+06 1.85889e+16 1.52333e+16 2.01087e+16 9.98242e+15 1.89249e+16 1.86379e+16 1.58484e+16 1.66998e+16 4.02057e+16
 9.6e+06 3.22643e+16 2.14543e+16 2.872e+16 1.98617e+16 3.75464e+16 2.7334e+16 2.82474e+16 2.79402e+16 6.42383e+16
 1.28e+07 4.74757e+16 2.22231e+16 3.88585e+16 2.94254e+16 5.99439e+16 2.95548e+16 3.96414e+16 3.82591e+16 8.51812e+16
 1.6e+07 6.41163e+16 2.17324e+16 5.1932e+16 4.24487e+16 8.6683e+16 3.2603e+16 5.39116e+16 5.07177e+16 1.03838e+17
 1.92e+07 8.2644e+16 2.0114e+16 6.20847e+16 5.41763e+16 1.18324e+17 3.89915e+16 7.04971e+16 6.42773e+16 1.24867e+17
 2.24e+07 9.94814e+16 1.53405e+16 7.58264e+16 6.60673e+16 1.52421e+17 4.56527e+16 8.8047e+16 7.8248e+16 1.53685e+17
 2.56e+07 1.17478e+17 1.42104e+16 8.64213e+16 7.38623e+16 1.8657e+17 5.07511e+16 1.03728e+17 9.1318e+16 1.79945e+17
 2.88e+07 1.34385e+17 1.13582e+16 1.09717e+17 7.76698e+16 2.14768e+17 5.35329e+16 1.15324e+17 1.03256e+17 1.87818e+17
 3.2e+07 1.68152e+17 1.89612e+16 1.39962e+17 7.65827e+16 2.3081e+17 5.89914e+16 1.22128e+17 1.16887e+17 1.7791e+17
 3.52e+07 2.06313e+17 2.12074e+16 1.60914e+17 7.52775e+16 2.29163e+17 5.84226e+16 1.20954e+17 1.24364e+17 1.76102e+17
 3.84e+07 2.49331e+17 2.502e+16 1.85022e+17 7.6617e+16 2.34209e+17 6.00097e+16 1.23612e+17 1.35417e+17 1.84941e+17
 4.16e+07 2.97015e+17 2.64581e+16 2.19812e+17 7.87622e+16 2.3938e+17 5.46304e+16 1.24258e+17 1.46993e+17 2.08252e+17
 4.48e+07 3.3356e+17 2.76833e+16 2.51965e+17 8.02531e+16 2.35341e+17 4.66411e+16 1.20745e+17 1.54208e+17 2.26374e+17
 4.8e+07 3.71516e+17 2.40236e+16 2.80345e+17 8.09707e+16 2.17016e+17 4.10175e+16 1.13001e+17 1.57919e+17 2.16461e+17
 5.12e+07 4.03687e+17 1.67876e+16 3.15805e+17 6.79488e+16 1.72442e+17 3.36248e+16 9.13385e+16 1.52974e+17 1.68566e+17
 5.44e+07 4.20514e+17 1.3183e+16 3.41052e+17 5.30352e+16 1.3441e+17 3.02202e+16 7.25553e+16 1.46833e+17 1.25671e+17
 5.76e+07 4.37821e+17 1.12788e+16 3.78857e+17 3.53281e+16 1.02034e+17 2.78874e+16 5.50831e+16 1.43444e+17 7.46196e+16
 6.08e+07 4.87662e+17 1.38893e+16 4.21044e+17 2.60299e+16 7.97079e+16 2.68787e+16 4.42055e+16 1.49536e+17 6.76845e+16
 6.4e+07 5.20137e+17 1.6215e+16 4.5107e+17 1.81208e+16 7.00367e+16 2.1762e+16 3.66398e+16 1.5364e+17 5.16013e+16
 6.4e+07 1.73302e+17 1.12758e+16 9.61669e+16 4.77964e+16 1.44295e+17 3.75711e+14 6.41556e+16 7.5926e+16 5.93454e+15
