#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 104000 121303 125217 127050 124523
 112000 130607 134240 136641 133829
 120000 139952 142991 146168 143037
 128000 149486 151653 155882 152340
 136000 158561 160188 165557 161436
 144000 167460 168202 174549 170070
 152000 176356 175986 183586 178643
 160000 185051 183839 192687 187192
 160000 181206 193615 186137 186986
 320000 355370 343863 378784 359339
 480000 534050 496129 585670 538616
 640000 722945 611924 763709 699526
 800000 903144 716789 955907 858613
 960000 1.08546e+06 821734 1.13155e+06 1.01291e+06
 1.12e+06 1.28831e+06 942642 1.30793e+06 1.17963e+06
 1.28e+06 1.4746e+06 1.05156e+06 1.5071e+06 1.34442e+06
 1.44e+06 1.67232e+06 1.16169e+06 1.70265e+06 1.51222e+06
 1.6e+06 1.90539e+06 1.2891e+06 1.93022e+06 1.70824e+06
 1.76e+06 2.13643e+06 1.39791e+06 2.1644e+06 1.89958e+06
 1.92e+06 2.3747e+06 1.52251e+06 2.41986e+06 2.10569e+06
 2.08e+06 2.64523e+06 1.6363e+06 2.65265e+06 2.3114e+06
 2.24e+06 2.91863e+06 1.76559e+06 2.8988e+06 2.52768e+06
 2.4e+06 3.20191e+06 1.9045e+06 3.14071e+06 2.74904e+06
 2.56e+06 3.48389e+06 2.00982e+06 3.39072e+06 2.96148e+06
 2.72e+06 3.77691e+06 2.13765e+06 3.63296e+06 3.18251e+06
 2.88e+06 4.05852e+06 2.22527e+06 3.91348e+06 3.39909e+06
 3.04e+06 4.37232e+06 2.31293e+06 4.20634e+06 3.63053e+06
 3.2e+06 4.68639e+06 2.39994e+06 4.49899e+06 3.86177e+06
 3.2e+06 4.28038e+06 2.1074e+06 4.25106e+06 3.54628e+06
 6.4e+06 1.14249e+07 3.4926e+06 8.95016e+06 7.95588e+06
 9.6e+06 1.7688e+07 4.90826e+06 1.17018e+07 1.14327e+07
 1.28e+07 2.36257e+07 4.90326e+06 1.38187e+07 1.41159e+07
 1.6e+07 2.92418e+07 4.945e+06 1.60754e+07 1.67541e+07
 1.92e+07 3.20866e+07 6.72087e+06 1.82821e+07 1.90298e+07
 2.24e+07 3.1578e+07 6.67375e+06 1.97723e+07 1.93414e+07
 2.56e+07 3.13448e+07 7.47729e+06 2.40456e+07 2.09559e+07
 2.88e+07 2.88584e+07 7.58466e+06 2.6351e+07 2.09313e+07
 3.2e+07 2.5439e+07 8.57712e+06 2.52961e+07 1.97707e+07
 3.52e+07 2.02599e+07 1.00855e+07 2.37541e+07 1.80331e+07
 3.84e+07 1.35474e+07 8.76271e+06 2.8001e+07 1.67704e+07
 4.16e+07 8.4438e+06 7.04154e+06 2.99601e+07 1.51485e+07
 4.48e+07 5.77795e+06 5.13536e+06 3.16512e+07 1.41882e+07
 4.8e+07 4.96088e+06 5.15587e+06 3.23827e+07 1.41665e+07
 5.12e+07 7.94638e+06 6.77144e+06 3.24876e+07 1.57351e+07
 5.44e+07 1.15849e+07 6.07818e+06 3.5554e+07 1.77391e+07
 5.76e+07 1.56477e+07 7.06367e+06 3.60464e+07 1.95859e+07
 6.08e+07 1.74629e+07 4.61756e+06 3.03129e+07 1.74645e+07
 6.4e+07 2.16245e+07 3.64848e+06 2.07633e+07 1.53454e+07
 6.4e+07 2.24996e+07 1.21485e+07 7.17576e+07 3.54686e+07
