#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 36000 1.06418e+14 1.15183e+14 1.0522e+14 1.08819e+14 1.04e+14 1.08641e+14 1.07153e+14 1.07868e+14 2.6393e+14
 40000 1.17969e+14 1.28023e+14 1.16757e+14 1.20305e+14 1.16321e+14 1.20904e+14 1.19177e+14 1.19872e+14 2.95876e+14
 44000 1.29423e+14 1.41002e+14 1.28125e+14 1.31629e+14 1.28889e+14 1.33303e+14 1.31274e+14 1.31904e+14 3.28275e+14
 48000 1.41094e+14 1.53833e+14 1.39471e+14 1.43202e+14 1.4155e+14 1.45967e+14 1.43573e+14 1.44064e+14 3.61087e+14
 52000 1.53271e+14 1.66558e+14 1.51119e+14 1.54385e+14 1.54303e+14 1.58955e+14 1.55881e+14 1.56322e+14 3.94004e+14
 56000 1.65477e+14 1.79741e+14 1.62821e+14 1.65885e+14 1.67073e+14 1.71821e+14 1.6826e+14 1.68694e+14 4.27406e+14
 60000 1.77853e+14 1.93113e+14 1.74691e+14 1.77176e+14 1.8001e+14 1.84946e+14 1.80711e+14 1.81181e+14 4.61621e+14
 64000 1.90084e+14 2.06176e+14 1.86605e+14 1.88661e+14 1.92978e+14 1.98003e+14 1.93214e+14 1.93644e+14 4.95626e+14
 68000 2.0229e+14 2.19181e+14 1.98331e+14 1.99989e+14 2.06183e+14 2.11141e+14 2.05771e+14 2.06103e+14 5.28929e+14
 72000 2.14847e+14 2.32347e+14 2.10064e+14 2.11283e+14 2.19141e+14 2.24167e+14 2.18197e+14 2.18553e+14 5.62361e+14
 76000 2.27701e+14 2.45702e+14 2.21919e+14 2.22653e+14 2.32004e+14 2.37114e+14 2.3059e+14 2.31063e+14 5.95873e+14
 80000 2.4062e+14 2.59289e+14 2.34161e+14 2.33702e+14 2.4502e+14 2.50116e+14 2.42946e+14 2.43644e+14 6.30397e+14
 80000 2.55742e+14 2.70833e+14 2.32739e+14 2.48735e+14 2.4671e+14 2.42986e+14 2.46144e+14 2.48928e+14 6.28135e+14
 160000 5.01371e+14 5.39274e+14 4.67983e+14 4.83174e+14 5.18099e+14 4.96992e+14 4.99422e+14 5.00804e+14 1.34772e+15
 240000 7.90777e+14 8.53555e+14 7.19493e+14 6.87268e+14 8.30581e+14 6.78177e+14 7.32009e+14 7.54382e+14 2.11535e+15
 320000 1.12781e+15 1.22057e+15 9.86191e+14 8.90953e+14 1.13596e+15 8.11463e+14 9.46124e+14 1.01228e+15 2.9093e+15
 400000 1.50018e+15 1.56273e+15 1.2721e+15 1.06116e+15 1.42792e+15 9.61483e+14 1.15019e+15 1.26811e+15 3.639e+15
 480000 1.88814e+15 1.96137e+15 1.55384e+15 1.25577e+15 1.72554e+15 1.09965e+15 1.36032e+15 1.53664e+15 4.31631e+15
 560000 2.24599e+15 2.33468e+15 1.83758e+15 1.43706e+15 2.05057e+15 1.23299e+15 1.57354e+15 1.79989e+15 4.98863e+15
 640000 2.59435e+15 2.75726e+15 2.10924e+15 1.62242e+15 2.35206e+15 1.39296e+15 1.78915e+15 2.06827e+15 5.69939e+15
 720000 2.9037e+15 3.19122e+15 2.41187e+15 1.84149e+15 2.61999e+15 1.56598e+15 2.00915e+15 2.33973e+15 6.42116e+15
 800000 3.23054e+15 3.57882e+15 2.7162e+15 2.06128e+15 2.89837e+15 1.75657e+15 2.23874e+15 2.61332e+15 7.10066e+15
 880000 3.59382e+15 3.98823e+15 3.01911e+15 2.26839e+15 3.17765e+15 1.90781e+15 2.45128e+15 2.88426e+15 7.76959e+15
 960000 3.98317e+15 4.38851e+15 3.31687e+15 2.4544e+15 3.44274e+15 2.08344e+15 2.66019e+15 3.15459e+15 8.50015e+15
 1.04e+06 4.38338e+15 4.75503e+15 3.61765e+15 2.60952e+15 3.74817e+15 2.2366e+15 2.86476e+15 3.41966e+15 9.15638e+15
 1.12e+06 4.81445e+15 5.14597e+15 3.90631e+15 2.75792e+15 3.99997e+15 2.35473e+15 3.03754e+15 3.67142e+15 9.74008e+15
 1.2e+06 5.2151e+15 5.49049e+15 4.19273e+15 2.91698e+15 4.24108e+15 2.44891e+15 3.20232e+15 3.90784e+15 1.0316e+16
 1.28e+06 5.63921e+15 5.86265e+15 4.51366e+15 3.09245e+15 4.49171e+15 2.52681e+15 3.37032e+15 4.1576e+15 1.07905e+16
 1.36e+06 6.02608e+15 6.17153e+15 4.83415e+15 3.24255e+15 4.7605e+15 2.62595e+15 3.543e+15 4.3967e+15 1.12653e+16
 1.44e+06 6.36014e+15 6.4236e+15 5.13141e+15 3.39228e+15 5.04142e+15 2.70662e+15 3.71344e+15 4.61675e+15 1.17501e+16
 1.52e+06 6.67672e+15 6.65658e+15 5.41487e+15 3.57262e+15 5.33451e+15 2.81753e+15 3.90822e+15 4.84469e+15 1.22588e+16
 1.6e+06 6.94466e+15 6.79173e+15 5.69366e+15 3.70224e+15 5.60453e+15 2.90489e+15 4.07055e+15 5.033e+15 1.2813e+16
 1.6e+06 6.84975e+15 4.66076e+15 5.83996e+15 3.87066e+15 4.3238e+15 2.89201e+15 3.69549e+15 4.53069e+15 1.0737e+16
 3.2e+06 8.02385e+15 8.14314e+15 1.17687e+16 6.54469e+15 7.41733e+15 3.96046e+15 5.97416e+15 7.30925e+15 3.24782e+16
 4.8e+06 1.17902e+16 1.28553e+16 1.47444e+16 1.09259e+16 1.03533e+16 4.7765e+15 8.68525e+15 1.04631e+16 5.14421e+16
 6.4e+06 1.51045e+16 1.62766e+16 1.96468e+16 1.10486e+16 1.13374e+16 4.24725e+15 8.87774e+15 1.21304e+16 5.94911e+16
 8e+06 2.06945e+16 2.72964e+16 2.58883e+16 1.20678e+16 1.24794e+16 4.84275e+15 9.79664e+15 1.57286e+16 5.63797e+16
 9.6e+06 2.19831e+16 3.93502e+16 3.61653e+16 1.43035e+16 1.13145e+16 5.10967e+15 1.02426e+16 1.91454e+16 4.44038e+16
 1.12e+07 2.58152e+16 5.18933e+16 4.38896e+16 2.00915e+16 1.14165e+16 5.01968e+15 1.21759e+16 2.35186e+16 2.93706e+16
 1.28e+07 2.39471e+16 6.55583e+16 4.89221e+16 2.69726e+16 1.61172e+16 3.4864e+15 1.55254e+16 2.77722e+16 1.99439e+16
 1.44e+07 2.48289e+16 8.42303e+16 5.74918e+16 3.33956e+16 1.6926e+16 2.61641e+15 1.7646e+16 3.27944e+16 2.11809e+16
 1.6e+07 2.24036e+16 1.03173e+17 6.50332e+16 3.31491e+16 1.40738e+16 3.26833e+15 1.68304e+16 3.55129e+16 2.9843e+16
 1.76e+07 2.6438e+16 1.14785e+17 6.46264e+16 3.22319e+16 1.25034e+16 2.08948e+15 1.56083e+16 3.68116e+16 4.32268e+16
 1.92e+07 2.69017e+16 1.22226e+17 5.6605e+16 3.07187e+16 1.09038e+16 2.13457e+15 1.45857e+16 3.61825e+16 5.08592e+16
 2.08e+07 3.2188e+16 1.42914e+17 6.32508e+16 3.67546e+16 7.67717e+15 3.11162e+15 1.58478e+16 4.12891e+16 5.04959e+16
 2.24e+07 3.8014e+16 1.58885e+17 6.38333e+16 4.46994e+16 5.82271e+15 4.49511e+15 1.83391e+16 4.57677e+16 4.48658e+16
 2.4e+07 3.62393e+16 1.52376e+17 4.38345e+16 4.87398e+16 5.73949e+15 6.45098e+14 1.83748e+16 4.20182e+16 3.85638e+16
 2.56e+07 3.46363e+16 1.4158e+17 4.1197e+16 5.60835e+16 4.7659e+15 4.54833e+15 2.17992e+16 4.2068e+16 2.96962e+16
 2.72e+07 4.66039e+16 1.56715e+17 3.26262e+16 5.18278e+16 1.01157e+16 1.38129e+15 2.11083e+16 4.41244e+16 1.4916e+16
 2.88e+07 2.99076e+16 1.57289e+17 5.00234e+16 7.23103e+16 1.10774e+16 1.71742e+15 2.83684e+16 4.86504e+16 9.02118e+15
