# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37889 0	0	0.00108854	0.00108488	0	0	0	0	0	0	0	0	
2.38796 0	0	0	0	0	0	0	0	0	0	0	0	
2.39702 0	0	0.000714763	0.000712301	0	0	0	0	0	0	0	0	
2.40608 0	0	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41514 5.06934e-05	5.0616e-05	0.00528056	0.00526196	0	0	0	0	0	0	0	0	
2.42421 5.03151e-05	5.02363e-05	0.00838585	0.00835598	0	0	0	0	0	0	0	0	
2.43327 0.000199764	0.000199443	0.00867032	0.00863908	0	0	0	0	0	0	0	0	
2.44233 0.000346998	0.000346426	0.0185892	0.0185215	0	0	0	0	0	0	0	0	
2.45139 0.000836489	0.000835078	0.0297282	0.0296187	0	0	0	0	0	0	0	0	
2.46046 0.00195374	0.00195036	0.0423988	0.0422411	0	0	0	0	0	0	0	0	
2.46952 0.00368491	0.00367839	0.0710449	0.0707779	0	0	0	0	0	0	0	0	
2.47858 0.0059202	0.00590948	0.090247	0.0899043	0	0	0	0	0	0	0	0	
2.48764 0.00998637	0.00996787	0.131068	0.130565	0	0	0	0	0	0	0	0	
2.4967 0.0160332	0.0160028	0.186118	0.185398	0	0	0	0	0	0	0	0	
2.50577 0.0265133	0.026462	0.260646	0.25963	0	0	0	0	0	0	0	0	
2.51483 0.0403956	0.0403157	0.318837	0.317585	0	0	0	0	0	0	0	0	
2.52389 0.0628977	0.0627709	0.405844	0.404239	0	0	0	0	0	0	0	0	
2.53295 0.08434	0.0841665	0.533206	0.531087	0	0	0	0	0	0	0	0	
2.54202 0.121079	0.120826	0.637772	0.635227	0.000317774	0.000316468	0	0	0	0	0	0	
2.55108 0.169654	0.169292	0.777126	0.774017	0	0	0	0	0	0	0	0	
2.56014 0.224125	0.22364	0.962427	0.958576	0.00031329	0.000311976	0	0	0	0	0	0	
2.5692 0.296505	0.295853	1.11181	1.10737	0.000311084	0.000309765	0	0	0	0	0	0	
2.57827 0.379918	0.379073	1.29985	1.29468	0.000617802	0.000615154	0	0	0	0	0	0	
2.58733 0.482962	0.481876	1.56407	1.55788	0.00122696	0.00122165	0	0	0	0	0	0	
2.59639 0.596052	0.5947	1.70882	1.70211	0.00548286	0.00545886	0	0	0	0	0	0	
2.60545 0.738791	0.737107	1.97283	1.96517	0.00635224	0.00632416	0	0	0	0	0	0	
2.61452 0.872836	0.87084	2.23433	2.22579	0.00931223	0.00927063	0	0	0	0	0	0	
2.62358 1.02215	1.01982	2.45908	2.44983	0.0119329	0.0118791	0	0	0	0	0	0	
2.63264 1.18757	1.18487	2.62527	2.6156	0.0237018	0.0235937	0	0	0	0	0	0	
2.6417 1.34859	1.34554	2.86505	2.85475	0.0397228	0.0395399	0	0	0	0	0	0	
2.65077 1.53889	1.53545	3.06554	3.05482	0.053479	0.0532303	0	0	0	0	0	0	
2.65983 1.70593	1.70217	3.30388	3.29269	0.0847521	0.0843543	0	0	0	0	0	0	
2.66889 1.88191	1.87785	3.45329	3.442	0.123095	0.122512	0	0	0	0	0	0	
2.67795 2.04307	2.03876	3.6533	3.64183	0.175521	0.174683	0	0	0	0	0	0	
2.68702 2.20382	2.1993	3.84115	3.82961	0.23833	0.237183	0	0	0	0	0	0	
2.69608 2.35553	2.35086	3.89955	3.8884	0.317241	0.315704	0	0	0	0	0	0	
2.70514 2.48722	2.48247	4.08925	4.07818	0.401265	0.399308	0	0	0	0	0	0	
2.7142 2.60867	2.6039	4.18854	4.17786	0.487506	0.485116	0	0	0	0	0	0	
2.72327 2.71956	2.71482	4.24017	4.23005	0.599173	0.596224	0	0	0	0	0	0	
2.73233 2.80382	2.79919	4.35869	4.34903	0.771236	0.767431	0	0	0	0	0	0	
2.74139 2.87549	2.87101	4.37992	4.37096	0.900029	0.895584	0	0	0	0	0	0	
2.75045 2.92106	2.91681	4.42629	4.41802	1.10176	1.09632	0	0	0	0	0	0	
2.75952 2.96637	2.96234	4.44904	4.44152	1.29569	1.28932	0	0	0	0	0	0	
2.76858 2.97333	2.9696	4.40818	4.4015	1.46725	1.46007	0	0	0	0	0	0	
2.77764 2.98435	2.98092	4.38212	4.37626	1.70281	1.69454	0	0	0	0	0	0	
2.7867 2.95941	2.95631	4.30766	4.30264	1.93687	1.92756	0	0	0	0	0	0	
2.79577 2.94003	2.93725	4.28687	4.28263	2.1831	2.17274	0	0	0	0	0	0	
2.80483 2.904	2.90155	4.20597	4.20252	2.43447	2.42309	0	0	0	0	0	0	
2.81389 2.84503	2.84291	4.21133	4.20861	2.62369	2.61166	0	0	0	0	0	0	
2.82295 2.80891	2.80709	4.06942	4.06746	2.84212	2.82937	0	0	0	0	0	0	
2.83202 2.73492	2.73341	4.01192	4.01066	2.99601	2.98289	0	0	0	0	0	0	
2.84108 2.6616	2.66037	3.94312	3.94251	3.21072	3.19704	0	0	0	0	0	0	
2.85014 2.5929	2.59194	3.8597	3.85971	3.37309	3.35916	0	0	0.00351083	0.00349052	0	0	
2.8592 2.50513	2.50441	3.71169	3.71226	3.57379	3.55954	0	0	0	0	0	0	
2.86827 2.4321	2.4316	3.60191	3.60299	3.63735	3.62338	0	0	0	0	0	0	
2.87733 2.35034	2.35003	3.52023	3.52178	3.76106	3.74719	0	0	0.0034448	0.00342429	0	0	
2.88639 2.26789	2.26775	3.43925	3.44124	3.89719	3.88345	0	0	0	0	0	0	
2.89545 2.1745	2.17451	3.30337	3.30572	4.00412	3.99068	0	0	0.00680361	0.00676235	0	0	
2.90452 2.08955	2.08969	3.22875	3.23147	4.06193	4.04901	0	0	0.00338061	0.00335991	0	0	
2.91358 2.03063	2.03089	3.13637	3.1394	4.06911	4.05688	0	0	0.00671923	0.00667771	0	0	
2.92264 1.93632	1.93668	3.02705	3.03032	4.03935	4.02792	0	0	0.00333881	0.00331799	0	0	
2.9317 1.87782	1.87826	2.94385	2.94738	4.05718	4.04642	0	0	0.0099546	0.00989195	0	0	
2.94076 1.80818	1.80869	2.864	2.86774	4.0201	4.01015	0	0	0.00989334	0.0098305	0	0	
2.94983 1.73486	1.73543	2.719	2.72283	3.94163	3.93256	0	0	0.00983265	0.00976962	0	0	
2.95889 1.66349	1.6641	2.59331	2.59721	3.92878	3.92042	0	0	0.019545	0.0194186	0	0	
2.96795 1.61243	1.61308	2.55838	2.56247	3.91485	3.9072	0	0	0.0161882	0.0160825	0	0	
2.97701 1.5355	1.53617	2.39571	2.39974	3.77984	3.77308	0	0	0.0321796	0.0319677	0	0	
2.98608 1.4925	1.4932	2.3296	2.33371	3.71571	3.70968	0	0	0.0319846	0.0317721	0	0	
2.99514 1.43345	1.43415	2.27753	2.28172	3.55661	3.55139	0	0	0.0349704	0.0347361	0	0	
3.0042 1.38255	1.38326	2.20033	2.20455	3.47216	3.46759	0	0	0.0600396	0.0596338	0	0	
3.01326 1.33061	1.33132	2.12425	2.12846	3.357	3.35307	0	0	0.084807	0.084229	0	0	
3.02233 1.28804	1.28875	2.01464	2.01877	3.26946	3.26609	0	0	0.0842992	0.0837199	0	0	
3.03139 1.25547	1.25619	1.9311	1.93517	3.13151	3.1287	0	0	0.111728	0.110954	0	0	
3.04045 1.19356	1.19425	1.92339	1.92755	2.99647	2.99416	0	0	0.104893	0.10416	0	0	
3.04951 1.16947	1.17016	1.81857	1.8226	2.87712	2.87524	0	0	0.138005	0.137033	0	0	
3.05858 1.14036	1.14104	1.76676	1.77077	2.74288	2.7414	0	0	0.128042	0.127134	0	0	
3.06764 1.11113	1.11181	1.71161	1.71557	2.64291	2.64175	0	0	0.19093	0.189566	0	0	
3.0767 1.08229	1.08296	1.65425	1.65815	2.51586	2.51501	0	0	0.219935	0.218353	0	0	
3.08576 1.06101	1.06166	1.61565	1.61952	2.41248	2.41188	0	0	0.278548	0.276531	0	0	
3.09483 1.0398	1.04044	1.53181	1.53553	2.2826	2.28222	0	0	0.285852	0.283769	0	0	
3.10389 1.01434	1.01497	1.48558	1.48924	2.22773	2.22754	0	0	0.33747	0.334996	0	0	
3.11295 0.9988	0.99942	1.43011	1.43367	2.06221	2.06218	0	0	0.376711	0.373933	0	0	
3.12201 0.982665	0.983274	1.39464	1.39816	1.97399	1.97409	0	0	0.345267	0.342707	0	0	
3.13108 0.967424	0.968021	1.35328	1.35672	1.88885	1.88906	0	0	0.366544	0.36381	0	0	
3.14014 0.961368	0.961959	1.30612	1.30947	1.80758	1.80788	0	0	0.436739	0.433465	0	0	
3.1492 0.940637	0.941212	1.26259	1.26585	1.70422	1.70459	0	0	0.448607	0.445228	0	0	
3.15826 0.923745	0.924305	1.25206	1.25531	1.57712	1.57751	0	0	0.591856	0.587381	0	0	
3.16733 0.925688	0.926244	1.20519	1.20834	1.52451	1.52494	0	0	0.483288	0.479617	0	0	
3.17639 0.903825	0.904363	1.15294	1.15597	1.46148	1.46195	0.00565334	0.00576832	0.537067	0.532971	0	0	
3.18545 0.908132	0.908666	1.1039	1.1068	1.38113	1.38161	0	0	0.615524	0.610812	0	0	
3.19451 0.907536	0.908063	1.10006	1.10296	1.29403	1.2945	0	0	0.584089	0.579602	0	0	
3.20358 0.887974	0.888483	1.05863	1.06142	1.27191	1.2724	0.00555779	0.00566965	0.628031	0.623189	0	0	
3.21264 0.8883	0.888802	1.05286	1.05565	1.18298	1.18345	0	0	0.751602	0.745794	0	0	
3.2217 0.877355	0.877844	1.01134	1.01401	1.1338	1.13426	0	0	0.642966	0.637981	0	0	
3.23076 0.897596	0.89809	0.972423	0.974996	1.09794	1.09839	0	0	0.707672	0.702171	0	0	
3.23983 0.890412	0.890895	0.964839	0.967389	1.01531	1.01573	0	0	0.752626	0.746761	0	0	
3.24889 0.874134	0.8746	0.94215	0.944637	0.990395	0.990807	0	0	0.840298	0.833741	0	0	
3.25795 0.875379	0.875838	0.932853	0.935311	0.931499	0.931881	0	0	0.937732	0.93041	0	0	
3.26701 0.873881	0.874331	0.912871	0.915271	0.865929	0.866276	0.00534405	0.00544887	0.860393	0.853665	0	0	
3.27608 0.873847	0.874289	0.869754	0.872033	0.876833	0.877177	0	0	0.927385	0.920128	0	0	
3.28514 0.874595	0.875029	0.850882	0.853102	0.839276	0.839595	0.00528525	0.00538813	0.919633	0.912431	0	0	
3.2942 0.873876	0.874302	0.847343	0.849543	0.791711	0.792	0	0	0.964514	0.956958	0	0	
3.30326 0.882122	0.882545	0.845899	0.848086	0.751053	0.751313	0.0104548	0.0106567	0.961843	0.954304	0	0	
3.31233 0.87927	0.879682	0.810395	0.81248	0.752376	0.752623	0.00519884	0.00529886	1.03457	1.02646	0	0	
3.32139 0.867294	0.867693	0.801139	0.803188	0.695971	0.696183	0.010341	0.0105392	1.04186	1.0337	0	0	
3.33045 0.881402	0.881799	0.776051	0.778023	0.689782	0.689976	0.0102848	0.0104811	1.10819	1.09952	0	0	
3.33951 0.88251	0.8829	0.769635	0.771577	0.667815	0.667986	0.0102291	0.0104235	1.01012	1.00222	0	0	
3.34858 0.873574	0.873951	0.755586	0.757479	0.637286	0.637431	0.0203476	0.0207328	1.18016	1.17094	0	0	
3.35764 0.882319	0.882693	0.738399	0.740233	0.616729	0.616851	0.0101189	0.0103097	1.07261	1.06423	0	0	
3.3667 0.88008	0.880444	0.712871	0.714626	0.614681	0.614785	0.0150968	0.0153803	1.17	1.16088	0	0	
3.37576 0.884858	0.885216	0.719139	0.720894	0.591925	0.592006	0.0100106	0.0101978	1.17874	1.16957	0	0	
3.38482 0.884694	0.885044	0.727123	0.728881	0.589297	0.589359	0.0149356	0.0152137	1.09527	1.08676	0	0	
