# Time-averaged data for fix TEAve
# TimeStep v_TotEn
17900000 -8412.87
18000000 -8402.57
18100000 -8414.21
18200000 -8408.15
18300000 -8407.42
18400000 -8405.48
18500000 -8407.6
18600000 -8402.42
18700000 -8404.1
18800000 -8398.89
18900000 -8402.98
19000000 -8406.8
19100000 -8403.52
19200000 -8407.87
19300000 -8403.59
19400000 -8404.36
19500000 -8408.87
19600000 -8401.21
19700000 -8405
19800000 -8408.93
19900000 -8408.7
20000000 -8398.72
20100000 -8402.68
20200000 -8405.64
20300000 -8409.04
20400000 -8398.4
20500000 -8402.28
20600000 -8407.72
20700000 -8402.08
20800000 -8397.94
20900000 -8402.75
21000000 -8408.13
21100000 -8399.69
21200000 -8405.5
21300000 -8399.84
21400000 -8407.87
21500000 -8406.02
21600000 -8408.48
21700000 -8402.47
21800000 -8411.27
21900000 -8411.4
22000000 -8404.54
22100000 -8403.44
22200000 -8405.33
22300000 -8407.6
22400000 -8410.97
22500000 -8405.32
22600000 -8409.84
22700000 -8408.89
22800000 -8406.89
22900000 -8402.09
23000000 -8398.71
23100000 -8398.84
23200000 -8407.89
23300000 -8406.54
23400000 -8400.91
23500000 -8404.24
23600000 -8400.44
23700000 -8408.89
23800000 -8407.36
23900000 -8406.17
24000000 -8399.64
24100000 -8400.66
24200000 -8405.19
24300000 -8399.09
24400000 -8407.55
24500000 -8408.24
24600000 -8401.86
24700000 -8402.99
24800000 -8403.84
24900000 -8403.12
25000000 -8403.92
25100000 -8400.9
25200000 -8407
25300000 -8400.87
25400000 -8394.91
25500000 -8402.2
25600000 -8402.06
25700000 -8407.7
25800000 -8410.2
25900000 -8403.62
26000000 -8402.36
26100000 -8398.39
26200000 -8408.74
26300000 -8395.77
26400000 -8408.29
26500000 -8406.47
26600000 -8405.04
26700000 -8407.84
26800000 -8408.66
26900000 -8404.96
27000000 -8406.7
27100000 -8402.89
27200000 -8403.09
27300000 -8408.25
27400000 -8410.24
27500000 -8406.65
27600000 -8402.91
27700000 -8408.09
27800000 -8403.7
27900000 -8403.77
28000000 -8401.57
28100000 -8400.78
28200000 -8405.09
28300000 -8407.4
28400000 -8398.09
28500000 -8410.86
28600000 -8409.03
28700000 -8412.73
28800000 -8400.89
28900000 -8407.28
29000000 -8403.11
29100000 -8403.34
29200000 -8403.1
29300000 -8411.05
29400000 -8404.72
29500000 -8404.37
29600000 -8407.32
29700000 -8402.25
29800000 -8403.03
29900000 -8409.86
30000000 -8405.24
