#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 4.38188e+11 4.38013e+11 4.36323e+11 4.40611e+11 4.39963e+11 4.31299e+11 4.37291e+11 4.37378e+11 1.0281e+12
 400 4.38456e+11 4.37319e+11 4.37078e+11 4.40644e+11 4.38787e+11 4.31025e+11 4.36819e+11 4.37138e+11 1.03078e+12
 800 1.20448e+12 1.20547e+12 1.19651e+12 1.21332e+12 1.20525e+12 1.18023e+12 1.1996e+12 1.20062e+12 2.77845e+12
 1200 2.13565e+12 2.13599e+12 2.11319e+12 2.15405e+12 2.13398e+12 2.08205e+12 2.12336e+12 2.12533e+12 4.89174e+12
 1600 3.16064e+12 3.16645e+12 3.11834e+12 3.18935e+12 3.1504e+12 3.06879e+12 3.13618e+12 3.1411e+12 7.23291e+12
 2000 4.25313e+12 4.25163e+12 4.18192e+12 4.27511e+12 4.21844e+12 4.10656e+12 4.20004e+12 4.21158e+12 9.71571e+12
 2400 5.38839e+12 5.36198e+12 5.2772e+12 5.39174e+12 5.31592e+12 5.18149e+12 5.29638e+12 5.31484e+12 1.22919e+13
 2800 6.55641e+12 6.48521e+12 6.39918e+12 6.53004e+12 6.42796e+12 6.28893e+12 6.41565e+12 6.4415e+12 1.49221e+13
 3200 7.74929e+12 7.61552e+12 7.54502e+12 7.68667e+12 7.54705e+12 7.40914e+12 7.54762e+12 7.58322e+12 1.75843e+13
 3600 8.95428e+12 8.75685e+12 8.70561e+12 8.8559e+12 8.6726e+12 8.53876e+12 8.68909e+12 8.73568e+12 2.02701e+13
 4000 1.01702e+13 9.90865e+12 9.87232e+12 1.00294e+13 9.80474e+12 9.67568e+12 9.83659e+12 9.89544e+12 2.29874e+13
 4400 1.1392e+13 1.10632e+13 1.10462e+13 1.12133e+13 1.09416e+13 1.08092e+13 1.0988e+13 1.10597e+13 2.57295e+13
 4800 1.2612e+13 1.22137e+13 1.22265e+13 1.24025e+13 1.20851e+13 1.19428e+13 1.21434e+13 1.22264e+13 2.84889e+13
 5200 1.38262e+13 1.33606e+13 1.34055e+13 1.3594e+13 1.32341e+13 1.30806e+13 1.33029e+13 1.3394e+13 3.126e+13
 5600 1.50402e+13 1.45034e+13 1.45798e+13 1.47877e+13 1.43859e+13 1.42244e+13 1.4466e+13 1.45627e+13 3.40425e+13
 6000 1.6256e+13 1.56461e+13 1.5753e+13 1.59831e+13 1.55485e+13 1.53731e+13 1.56349e+13 1.5735e+13 3.68399e+13
 6400 1.74715e+13 1.67889e+13 1.69233e+13 1.71843e+13 1.67199e+13 1.65249e+13 1.68097e+13 1.69103e+13 3.96574e+13
 6800 1.86828e+13 1.79288e+13 1.80914e+13 1.83941e+13 1.78974e+13 1.76816e+13 1.7991e+13 1.80883e+13 4.25044e+13
 7200 1.98935e+13 1.90704e+13 1.92563e+13 1.96161e+13 1.90784e+13 1.88382e+13 1.91775e+13 1.92692e+13 4.53555e+13
 7600 2.11018e+13 2.02177e+13 2.04228e+13 2.08423e+13 2.02575e+13 1.99975e+13 2.03658e+13 2.04518e+13 4.82053e+13
 8000 2.23093e+13 2.13689e+13 2.15878e+13 2.20711e+13 2.14314e+13 2.11566e+13 2.1553e+13 2.1634e+13 5.1065e+13
 8000 2.23945e+13 2.1234e+13 2.17483e+13 2.1702e+13 2.14297e+13 2.13635e+13 2.14984e+13 2.1616e+13 5.1773e+13
 16000 4.59874e+13 4.36357e+13 4.46519e+13 4.54112e+13 4.47718e+13 4.4338e+13 4.48404e+13 4.48076e+13 1.10048e+14
 24000 7.20854e+13 6.63927e+13 6.93223e+13 7.00061e+13 6.79453e+13 6.8292e+13 6.87478e+13 6.89554e+13 1.73941e+14
 32000 9.75808e+13 8.95459e+13 9.59922e+13 9.34271e+13 9.12719e+13 9.37097e+13 9.28029e+13 9.34309e+13 2.33759e+14
 40000 1.20979e+14 1.11891e+14 1.22475e+14 1.17656e+14 1.14132e+14 1.20522e+14 1.17437e+14 1.17841e+14 2.95874e+14
 48000 1.44366e+14 1.34209e+14 1.49772e+14 1.41053e+14 1.3877e+14 1.47674e+14 1.42499e+14 1.42612e+14 3.58316e+14
 56000 1.67006e+14 1.54843e+14 1.76014e+14 1.64724e+14 1.63748e+14 1.74539e+14 1.6767e+14 1.66984e+14 4.20331e+14
 64000 1.88652e+14 1.73733e+14 2.01671e+14 1.87875e+14 1.87887e+14 2.01028e+14 1.92263e+14 1.90565e+14 4.84035e+14
 72000 2.1287e+14 1.91771e+14 2.25681e+14 2.10811e+14 2.11191e+14 2.27819e+14 2.16607e+14 2.14007e+14 5.46826e+14
 80000 2.36517e+14 2.1122e+14 2.50043e+14 2.33538e+14 2.3293e+14 2.5424e+14 2.40236e+14 2.37179e+14 6.13128e+14
 88000 2.59546e+14 2.2883e+14 2.74932e+14 2.56568e+14 2.53129e+14 2.83061e+14 2.64253e+14 2.60326e+14 6.79774e+14
 96000 2.82443e+14 2.4503e+14 2.98876e+14 2.78349e+14 2.73805e+14 3.13369e+14 2.88508e+14 2.83284e+14 7.44436e+14
 104000 3.05529e+14 2.60827e+14 3.2321e+14 3.01256e+14 2.94868e+14 3.43105e+14 3.13076e+14 3.06454e+14 8.04878e+14
 112000 3.2972e+14 2.76968e+14 3.47962e+14 3.23799e+14 3.17752e+14 3.74243e+14 3.38598e+14 3.30445e+14 8.68357e+14
 120000 3.53604e+14 2.9559e+14 3.73175e+14 3.4802e+14 3.4141e+14 4.05332e+14 3.64921e+14 3.55268e+14 9.34773e+14
 128000 3.76479e+14 3.13257e+14 3.981e+14 3.72707e+14 3.64091e+14 4.36563e+14 3.9112e+14 3.79717e+14 1.0029e+15
 136000 3.98628e+14 3.32105e+14 4.23299e+14 3.97226e+14 3.87572e+14 4.69337e+14 4.18045e+14 4.04698e+14 1.07714e+15
 144000 4.2126e+14 3.51713e+14 4.49686e+14 4.22551e+14 4.12533e+14 5.01662e+14 4.45582e+14 4.3037e+14 1.15378e+15
 152000 4.43463e+14 3.6952e+14 4.75699e+14 4.49241e+14 4.37124e+14 5.3649e+14 4.74285e+14 4.56395e+14 1.23474e+15
 160000 4.67049e+14 3.88675e+14 5.02455e+14 4.75309e+14 4.62606e+14 5.70585e+14 5.02833e+14 4.8279e+14 1.31562e+15
 160000 5.16789e+14 3.74394e+14 4.96496e+14 4.61567e+14 4.47497e+14 5.69588e+14 4.92884e+14 4.80754e+14 1.10647e+15
 320000 1.06595e+15 7.97595e+14 1.07041e+15 9.6712e+14 8.8907e+14 1.41024e+15 1.08881e+15 1.04448e+15 2.92321e+15
 480000 1.49441e+15 1.17642e+15 1.39863e+15 1.51031e+15 1.25219e+15 2.29931e+15 1.68727e+15 1.55496e+15 4.7042e+15
 640000 1.80551e+15 1.69374e+15 1.59814e+15 1.83562e+15 1.60638e+15 3.03083e+15 2.15761e+15 1.97422e+15 5.96692e+15
 800000 2.18286e+15 2.31515e+15 1.91415e+15 2.23074e+15 2.06576e+15 3.61231e+15 2.63627e+15 2.43672e+15 6.78606e+15
 960000 2.82513e+15 3.0435e+15 2.18678e+15 2.59438e+15 2.54915e+15 4.26141e+15 3.13498e+15 2.95504e+15 7.45876e+15
 1.12e+06 3.53615e+15 3.74349e+15 2.56895e+15 3.17375e+15 3.03113e+15 4.80152e+15 3.6688e+15 3.51442e+15 8.30836e+15
 1.28e+06 4.02846e+15 4.46611e+15 2.87469e+15 3.84189e+15 3.49868e+15 5.26365e+15 4.2014e+15 4.03674e+15 9.55962e+15
 1.44e+06 4.52421e+15 5.24814e+15 3.14267e+15 4.60374e+15 3.83835e+15 5.76391e+15 4.73533e+15 4.5632e+15 1.07689e+16
 1.6e+06 4.97444e+15 6.07039e+15 3.48069e+15 5.26636e+15 4.16533e+15 6.45608e+15 5.29592e+15 5.11429e+15 1.16233e+16
 1.76e+06 5.43485e+15 6.77853e+15 3.84602e+15 5.68351e+15 4.50712e+15 7.13378e+15 5.7748e+15 5.60614e+15 1.21898e+16
 1.92e+06 5.83569e+15 7.66858e+15 4.21983e+15 6.14756e+15 4.91765e+15 7.80695e+15 6.29072e+15 6.13764e+15 1.29742e+16
 2.08e+06 6.03022e+15 8.67709e+15 4.69169e+15 6.62404e+15 5.31988e+15 8.39983e+15 6.78125e+15 6.65528e+15 1.36986e+16
 2.24e+06 5.9335e+15 9.62846e+15 5.0124e+15 7.07736e+15 5.88314e+15 9.13306e+15 7.36452e+15 7.16196e+15 1.44544e+16
 2.4e+06 5.93333e+15 1.05181e+16 5.2922e+15 7.41479e+15 6.54049e+15 9.73821e+15 7.89783e+15 7.63784e+15 1.505e+16
 2.56e+06 6.00903e+15 1.14878e+16 5.70403e+15 7.91532e+15 7.22102e+15 1.01696e+16 8.4353e+15 8.15463e+15 1.57348e+16
 2.72e+06 6.23292e+15 1.25096e+16 6.14212e+15 8.2384e+15 7.92018e+15 1.07418e+16 8.96678e+15 8.69802e+15 1.66205e+16
 2.88e+06 6.38055e+15 1.35179e+16 6.51914e+15 8.43543e+15 8.74381e+15 1.15051e+16 9.56143e+15 9.2592e+15 1.80055e+16
 3.04e+06 6.36357e+15 1.46209e+16 6.86201e+15 8.38435e+15 9.62692e+15 1.27071e+16 1.02394e+16 9.85654e+15 1.969e+16
 3.2e+06 6.59085e+15 1.5846e+16 7.08932e+15 8.19851e+15 1.05151e+16 1.38711e+16 1.08616e+16 1.04538e+16 2.11158e+16
 3.2e+06 2.82346e+15 1.43645e+16 6.00409e+15 1.1464e+16 1.32054e+16 1.07658e+16 1.18117e+16 1.01793e+16 2.22501e+16
 6.4e+06 7.57939e+15 4.53546e+16 1.74903e+16 1.27626e+16 3.20077e+16 3.12216e+16 2.53306e+16 2.45883e+16 2.54515e+16
 9.6e+06 1.5482e+16 6.06998e+16 1.4888e+16 3.33934e+15 7.01171e+16 4.89624e+16 4.08063e+16 3.66264e+16 1.55685e+16
 1.28e+07 2.56221e+16 9.05794e+16 1.98515e+16 3.27423e+16 6.39586e+16 3.43463e+16 4.36824e+16 4.43498e+16 7.16117e+13
