# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.50376 0.0253289	0.0253015	0.204867	0.204444	0	0	0	0	0	0	0	0	
2.51496 0.0427862	0.0427388	0.305251	0.304615	0	0	0	0	0	0	0	0	
2.52616 0.069741	0.069662	0.422045	0.421158	0	0	0	0	0	0	0	0	
2.53736 0.10687	0.106746	0.551026	0.549861	0	0	0	0	0	0	0	0	
2.54857 0.163043	0.16285	0.70273	0.701239	0	0	0	0	0	0	0	0	
2.55977 0.236472	0.236187	0.88469	0.88281	0.000239461	0.000238929	0	0	0	0	0	0	
2.57097 0.327631	0.32723	1.10061	1.09827	0.000237379	0.000236844	0	0	0	0	0	0	
2.58217 0.441509	0.440961	1.31993	1.31714	0.0015296	0.00152611	0	0	0	0	0	0	
2.59338 0.58567	0.584935	1.55678	1.55351	0.00279954	0.00279307	0	0	0	0	0	0	
2.60458 0.744867	0.743927	1.84895	1.84512	0.00508844	0.00507652	0	0	0	0	0	0	
2.61578 0.929298	0.928124	2.09514	2.09087	0.00974592	0.00972281	0	0	0	0	0	0	
2.62698 1.12875	1.12733	2.3747	2.36996	0.0180754	0.018032	0	0	0	0	0	0	
2.63819 1.33609	1.33442	2.6224	2.6173	0.0321248	0.0320467	0	0	0	0	0	0	
2.64939 1.55779	1.55587	2.86292	2.85752	0.0513013	0.051175	0	0	0	0	0	0	
2.66059 1.7996	1.79743	3.08646	3.08083	0.0904359	0.0902107	0	0	0	0	0	0	
2.67179 2.00918	2.00682	3.33307	3.32724	0.130013	0.129685	0	0	0	0	0	0	
2.683 2.22379	2.22126	3.50496	3.4991	0.192141	0.191652	0	0	0	0	0	0	
2.6942 2.41722	2.41458	3.709	3.70313	0.260366	0.259698	0	0	0	0	0	0	
2.7054 2.58474	2.58205	3.85028	3.84454	0.362079	0.361142	0	0	0	0	0	0	
2.7166 2.75153	2.74883	3.96486	3.95933	0.488685	0.487412	0	0	0	0	0	0	
2.72781 2.87138	2.86873	4.06405	4.05879	0.62575	0.624113	0	0	0	0	0	0	
2.73901 2.95985	2.95732	4.10544	4.10055	0.809605	0.807482	0	0	0	0	0	0	
2.75021 3.04192	3.03953	4.14342	4.13892	1.00331	1.00068	0	0	0	0	0	0	
2.76141 3.08275	3.08054	4.12654	4.1225	1.22801	1.2248	0	0	0	0	0	0	
2.77262 3.10767	3.10566	4.12581	4.12221	1.48947	1.4856	0	0	0	0	0	0	
2.78382 3.10037	3.09859	4.12456	4.1214	1.71702	1.71261	0	0	0	0	0	0	
2.79502 3.0727	3.07116	4.08032	4.07763	1.95746	1.95249	0	0	0.00278955	0.00278148	0	0	
2.80622 3.01303	3.01174	4.01384	4.01161	2.23476	2.22917	0	0	0	0	0	0	
2.81743 2.94998	2.94892	3.93909	3.93731	2.5152	2.50905	0	0	0	0	0	0	
2.82863 2.88815	2.8873	3.82617	3.82483	2.75604	2.74947	0	0	0	0	0	0	
2.83983 2.80611	2.80547	3.77727	3.77632	2.98366	2.97676	0	0	0	0	0	0	
2.85103 2.70618	2.70573	3.64736	3.6468	3.1753	3.16821	0	0	0	0	0	0	
2.86224 2.60992	2.60963	3.50817	3.50794	3.34432	3.33713	0	0	0	0	0	0	
2.87344 2.49858	2.49844	3.39858	3.39866	3.50044	3.49324	0	0	0	0	0	0	
2.88464 2.38211	2.3821	3.32	3.32037	3.62698	3.61987	0	0	0.00261891	0.00261059	0	0	
2.89584 2.28618	2.28628	3.18089	3.18149	3.69693	3.69004	0	0	0	0	0	0	
2.90705 2.18054	2.18073	3.04019	3.04101	3.77608	3.76944	0	0	0.0025787	0.00257031	0	0	
2.91825 2.07584	2.0761	2.95029	2.9513	3.79173	3.78547	0	0	0.00255894	0.00255052	0	0	
2.92945 1.97584	1.97617	2.79585	2.797	3.79414	3.78828	0	0	0.00507881	0.0050619	0	0	
2.94065 1.87925	1.87962	2.69421	2.69549	3.78897	3.78351	0	0	0.0100804	0.0100464	0	0	
2.95186 1.77975	1.78016	2.59943	2.60083	3.74298	3.73799	0	0	0.020008	0.0199399	0	0	
2.96306 1.69399	1.69443	2.48518	2.48666	3.69221	3.68767	0	0	0.0223391	0.0222622	0	0	
2.97426 1.61629	1.61675	2.38056	2.38211	3.59909	3.59503	0	0	0.0246346	0.0245489	0	0	
2.98546 1.5379	1.53837	2.2638	2.26538	3.51659	3.51297	0	0	0.0366752	0.0365461	0	0	
2.99667 1.46418	1.46465	2.1501	2.15171	3.39311	3.38995	0.00485353	0.00497441	0.041255	0.0411083	0	0	
3.00787 1.40145	1.40192	2.0925	2.09415	3.29427	3.29149	0	0	0.069853	0.0696019	0	0	
3.01907 1.33758	1.33805	2.00771	2.00937	3.13602	3.13365	0	0	0.059772	0.0595549	0	0	
3.03027 1.28241	1.28288	1.89114	1.89277	3.02633	3.0243	0	0	0.111542	0.111133	0	0	
3.04148 1.23098	1.23144	1.82406	1.8257	2.86185	2.86015	0	0	0.10601	0.105618	0	0	
3.05268 1.17895	1.17939	1.7308	1.73241	2.72934	2.72791	0	0	0.144989	0.144446	0	0	
3.06388 1.13902	1.13946	1.67421	1.67581	2.60086	2.59967	0.00928583	0.00951477	0.181074	0.18039	0	0	
3.07508 1.10268	1.10311	1.60827	1.60985	2.44655	2.44557	0.0092183	0.00944518	0.163625	0.163002	0	0	
3.08629 1.06797	1.06839	1.53056	1.5321	2.30041	2.29962	0	0	0.240227	0.239304	0	0	
3.09749 1.0342	1.0346	1.49097	1.4925	2.18723	2.1866	0.00454271	0.00465412	0.30209	0.300921	0	0	
3.10869 1.00295	1.00335	1.40775	1.40922	2.06215	2.06164	0	0	0.329232	0.327948	0	0	
3.11989 0.980677	0.981063	1.36574	1.36719	1.9388	1.9384	0	0	0.347022	0.345659	0	0	
3.1311 0.960467	0.960842	1.31734	1.31875	1.82476	1.82445	0	0	0.453463	0.451671	0	0	
3.1423 0.939512	0.939877	1.26402	1.2654	1.71723	1.71699	0	0	0.428165	0.426463	0	0	
3.1535 0.922761	0.923117	1.23628	1.23764	1.6088	1.60862	0.00438277	0.00448928	0.488679	0.486724	0	0	
3.1647 0.905874	0.906219	1.18846	1.18977	1.51612	1.51599	0.00870359	0.00891472	0.52004	0.517949	0	0	
3.17591 0.890736	0.891071	1.13661	1.13787	1.41888	1.41878	0.00432115	0.00442577	0.604961	0.602518	0	0	
3.18711 0.877167	0.877492	1.10291	1.10415	1.32126	1.32118	0.00429083	0.00439452	0.609297	0.606826	0	0	
3.19831 0.868366	0.868682	1.08753	1.08875	1.25457	1.25452	0	0	0.568819	0.566501	0	0	
3.20951 0.861081	0.861389	1.03266	1.03382	1.19838	1.19834	0	0	0.626207	0.623644	0	0	
3.22072 0.856065	0.856366	0.978746	0.979844	1.10422	1.10419	0.00840349	0.00860539	0.775222	0.772041	0	0	
3.23192 0.848551	0.848843	0.96281	0.963888	1.05534	1.05531	0.0208633	0.0213636	0.815756	0.812402	0	0	
3.24312 0.840609	0.840893	0.934389	0.935433	0.986826	0.986799	0.00828778	0.00848612	0.839138	0.835681	0	0	
3.25432 0.837547	0.837823	0.917522	0.918544	0.938116	0.938087	0.00823082	0.0084274	0.812794	0.809438	0	0	
3.26553 0.833993	0.834261	0.885562	0.886543	0.879897	0.879865	0.0122617	0.0125539	0.893058	0.889367	0	0	
3.27673 0.829983	0.830243	0.868484	0.869441	0.849852	0.849815	0.012178	0.0124677	0.911318	0.907547	0	0	
3.28793 0.826819	0.827071	0.856843	0.857781	0.792545	0.792503	0.0241903	0.0247645	1.0301	1.02584	0	0	
3.29913 0.825386	0.825631	0.824077	0.824971	0.743637	0.743588	0.0480525	0.049191	0.97907	0.975018	0	0	
3.31034 0.828098	0.828337	0.79295	0.793803	0.722074	0.722017	0.0318186	0.0325709	1.05797	1.05359	0	0	
3.32154 0.824928	0.825158	0.787255	0.788094	0.68827	0.688205	0.0197527	0.0202187	1.03109	1.02683	0	0	
3.33274 0.82736	0.827585	0.785079	0.785907	0.657376	0.657302	0.0313922	0.0321313	1.10854	1.10396	0	0	
3.34394 0.830085	0.830304	0.757657	0.758448	0.631931	0.631848	0.0389777	0.0398936	1.11671	1.11211	0	0	
3.35515 0.831466	0.831678	0.754349	0.755126	0.616079	0.615987	0.0154872	0.0158503	1.16541	1.16061	0	0	
3.36635 0.829675	0.829879	0.733344	0.73409	0.579656	0.579557	0.0384606	0.0393605	1.06921	1.06481	0	0	
3.37755 0.830394	0.830591	0.718585	0.719306	0.565845	0.565736	0.0573089	0.058647	1.09651	1.09201	0	0	
3.38875 0.838779	0.838971	0.7066	0.707298	0.546534	0.546416	0.0569306	0.0582571	1.18795	1.18308	0	0	
3.39996 0.837806	0.83799	0.705209	0.705895	0.543278	0.543148	0.0452449	0.0462968	1.15374	1.14902	0	0	
3.41116 0.837249	0.837426	0.673346	0.67399	0.524478	0.524339	0.0599309	0.0613213	1.09374	1.08927	0	0	
3.42236 0.84094	0.841111	0.681873	0.682513	0.508926	0.508779	0.0483756	0.0494954	1.28567	1.28044	0	0	
3.43356 0.844014	0.844179	0.667648	0.668264	0.495629	0.495472	0.0628483	0.0643	1.19966	1.19479	0	0	
3.44477 0.850571	0.850731	0.660404	0.661001	0.496179	0.496009	0.0661131	0.0676369	1.23044	1.22546	0	0	
3.45597 0.848159	0.848312	0.662173	0.662759	0.473328	0.473152	0.0985278	0.100794	1.217	1.21209	0	0	
3.46717 0.85903	0.859178	0.652941	0.653507	0.469491	0.469304	0.0870153	0.0890122	1.18921	1.18442	0	0	
3.47837 0.857903	0.858044	0.641285	0.641829	0.460766	0.460568	0.0612394	0.0626417	1.17075	1.16605	0	0	
3.48958 0.86568	0.865816	0.642199	0.642732	0.461613	0.461402	0.103798	0.106169	1.12925	1.12472	0	0	
3.50078 0.862831	0.86296	0.63688	0.637395	0.453734	0.453513	0.0853526	0.0872984	1.18605	1.1813	0.00355636	0.0036372	
3.51198 0.86796	0.868084	0.636003	0.636505	0.454406	0.454171	0.106011	0.108423	1.27567	1.27058	0	0	
3.52318 0.875172	0.875291	0.622042	0.62252	0.453417	0.453169	0.140451	0.143639	1.26055	1.25554	0	0	
3.53439 0.87624	0.876353	0.621874	0.622338	0.452306	0.452045	0.139562	0.142723	1.17406	1.16941	0	0	
3.54559 0.878826	0.878934	0.620259	0.62071	0.452698	0.452422	0.114412	0.116998	1.17532	1.17068	0	0	
3.55679 0.88523	0.885332	0.621815	0.622254	0.456052	0.455761	0.110247	0.112733	1.19894	1.19421	0.0103357	0.0105677	
3.56799 0.891797	0.891895	0.613911	0.614331	0.458616	0.458309	0.130098	0.133025	1.21368	1.2089	0	0	
3.5792 0.892586	0.892678	0.608421	0.608823	0.457709	0.457388	0.142894	0.146101	1.18057	1.17594	0	0	
3.5904 0.894741	0.894828	0.620271	0.620667	0.464899	0.464559	0.165671	0.169382	1.23239	1.22757	0.00338103	0.00345634	
3.6016 0.89734	0.897422	0.62047	0.620853	0.474168	0.473807	0.171362	0.175192	1.30201	1.29694	0	0	
3.6128 0.90487	0.904948	0.60635	0.606711	0.474177	0.473802	0.156944	0.160444	1.22383	1.21908	0	0	
3.62401 0.909276	0.909349	0.62238	0.622736	0.473998	0.473608	0.242259	0.247651	1.2395	1.23471	0	0	
3.63521 0.914837	0.914906	0.624249	0.624592	0.477255	0.476848	0.224277	0.229258	1.30279	1.29777	0.00659639	0.00674175	
3.64641 0.915885	0.91595	0.622838	0.623167	0.480228	0.479803	0.232735	0.237893	1.23087	1.22615	0.00327796	0.00335	
3.65761 0.923453	0.923514	0.62589	0.626206	0.488843	0.488396	0.224796	0.229768	1.21357	1.20893	0.0130316	0.0133172	
3.66882 0.924532	0.924589	0.626853	0.627156	0.490816	0.490353	0.2979	0.304476	1.20779	1.20319	0.0129522	0.0132353	
3.68002 0.928418	0.928471	0.632775	0.633066	0.49826	0.497774	0.328273	0.335506	1.15539	1.151	0.00965508	0.00986551	
3.69122 0.926696	0.926745	0.631531	0.631808	0.512111	0.511597	0.246312	0.251727	1.20117	1.19662	0.0159943	0.0163419	
3.70242 0.936677	0.936723	0.632122	0.632385	0.519376	0.518839	0.263901	0.269691	1.17801	1.17356	0.0158976	0.0162422	
3.71363 0.937711	0.937753	0.634344	0.634593	0.523756	0.523199	0.278113	0.284202	1.18672	1.18225	0.00632075	0.00645734	
3.72483 0.947485	0.947524	0.637093	0.63733	0.536556	0.53597	0.295291	0.301744	1.26284	1.2581	0.00942418	0.00962724	
3.73603 0.947505	0.947542	0.640023	0.640246	0.54599	0.545378	0.390323	0.398837	1.14599	1.1417	0.00624516	0.00637934	
3.74723 0.950815	0.950849	0.651064	0.651277	0.549826	0.549194	0.319706	0.326666	1.26796	1.26323	0.0155197	0.0158521	
3.75844 0.954328	0.95436	0.655353	0.655552	0.56377	0.563107	0.308546	0.31525	1.19716	1.19271	0.0215982	0.0220596	
3.76964 0.959854	0.959883	0.647985	0.648168	0.567767	0.567083	0.401797	0.410511	1.19772	1.19329	0.0214701	0.0219273	
3.78084 0.96194	0.961966	0.647279	0.647448	0.580707	0.579993	0.402469	0.411182	1.24552	1.24093	0.021343	0.0217962	
3.79204 0.965716	0.96574	0.662228	0.662387	0.588247	0.587508	0.454652	0.46448	1.23059	1.22607	0.0363722	0.0371421	
3.80325 0.974714	0.974737	0.660286	0.660429	0.602143	0.601371	0.388701	0.397087	1.25047	1.2459	0.0241055	0.0246142	
3.81445 0.973497	0.973518	0.66531	0.665439	0.605783	0.60499	0.524215	0.535509	1.18323	1.17891	0.0239641	0.0244683	
3.82565 0.979788	0.979808	0.675624	0.675741	0.620519	0.619692	0.410963	0.419802	1.22842	1.22396	0.0446699	0.0456069	
