#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 4.90162e+12 4.88445e+12 4.90355e+12 4.99045e+12 4.86601e+12 4.80818e+12 4.88821e+12 4.89154e+12 1.16856e+13
 2800 5.93323e+12 5.92164e+12 5.94387e+12 6.04811e+12 5.89596e+12 5.81308e+12 5.91905e+12 5.92459e+12 1.4202e+13
 3200 6.97924e+12 6.97595e+12 6.9975e+12 7.11566e+12 6.94209e+12 6.8308e+12 6.96285e+12 6.9714e+12 1.67545e+13
 3600 8.03498e+12 8.04e+12 8.06015e+12 8.19181e+12 7.9992e+12 7.86259e+12 8.01787e+12 8.02874e+12 1.93265e+13
 4000 9.09385e+12 9.11127e+12 9.12915e+12 9.27799e+12 9.06185e+12 8.90987e+12 9.08324e+12 9.09451e+12 2.19138e+13
 4400 1.01545e+13 1.01876e+13 1.02025e+13 1.03716e+13 1.01325e+13 9.96867e+12 1.01576e+13 1.01672e+13 2.4521e+13
 4800 1.12167e+13 1.12697e+13 1.12773e+13 1.14726e+13 1.12066e+13 1.10319e+13 1.1237e+13 1.1244e+13 2.71467e+13
 5200 1.22813e+13 1.23537e+13 1.23488e+13 1.25775e+13 1.22821e+13 1.21005e+13 1.232e+13 1.23232e+13 2.98037e+13
 5600 1.33498e+13 1.34456e+13 1.34178e+13 1.3686e+13 1.33545e+13 1.31693e+13 1.34032e+13 1.34037e+13 3.24871e+13
 6000 1.44225e+13 1.45465e+13 1.44864e+13 1.47923e+13 1.44231e+13 1.42391e+13 1.44848e+13 1.4485e+13 3.51987e+13
 6400 1.54973e+13 1.56509e+13 1.55513e+13 1.59029e+13 1.54835e+13 1.5316e+13 1.55675e+13 1.55671e+13 3.79408e+13
 6800 1.65718e+13 1.67603e+13 1.66122e+13 1.70124e+13 1.65364e+13 1.64057e+13 1.66515e+13 1.66501e+13 4.07112e+13
 7200 1.76456e+13 1.78739e+13 1.76688e+13 1.81196e+13 1.75852e+13 1.75026e+13 1.77358e+13 1.77333e+13 4.35018e+13
 7600 1.87148e+13 1.89899e+13 1.87258e+13 1.92242e+13 1.8634e+13 1.86066e+13 1.88216e+13 1.8817e+13 4.63032e+13
 8000 1.97869e+13 2.01037e+13 1.97833e+13 2.03314e+13 1.96807e+13 1.97202e+13 1.99108e+13 1.9903e+13 4.91237e+13
 8000 1.98804e+13 1.99594e+13 1.98242e+13 2.07223e+13 1.91507e+13 1.98632e+13 1.99121e+13 1.99025e+13 4.93125e+13
 16000 4.16935e+13 4.20229e+13 4.05858e+13 4.32987e+13 4.00155e+13 4.26699e+13 4.19947e+13 4.17704e+13 1.05942e+14
 24000 6.40735e+13 6.39997e+13 6.16465e+13 6.50873e+13 5.99384e+13 6.49907e+13 6.33388e+13 6.32993e+13 1.61538e+14
 32000 8.60635e+13 8.58708e+13 8.2195e+13 8.67146e+13 7.96697e+13 8.66762e+13 8.43535e+13 8.4496e+13 2.19874e+14
 40000 1.09164e+14 1.08684e+14 1.04355e+14 1.08714e+14 9.94485e+13 1.07426e+14 1.05196e+14 1.06078e+14 2.76201e+14
 48000 1.32486e+14 1.3073e+14 1.26635e+14 1.28397e+14 1.18793e+14 1.27424e+14 1.24871e+14 1.26903e+14 3.33066e+14
 56000 1.55336e+14 1.5263e+14 1.48966e+14 1.48107e+14 1.39697e+14 1.47376e+14 1.4506e+14 1.4796e+14 3.923e+14
 64000 1.79132e+14 1.75039e+14 1.71934e+14 1.67542e+14 1.60552e+14 1.667e+14 1.64931e+14 1.69106e+14 4.53826e+14
 72000 2.03621e+14 1.98615e+14 1.96547e+14 1.85798e+14 1.82191e+14 1.87347e+14 1.85112e+14 1.90905e+14 5.14656e+14
 80000 2.26855e+14 2.20774e+14 2.20966e+14 2.03203e+14 2.03186e+14 2.07989e+14 2.04792e+14 2.12021e+14 5.72624e+14
 88000 2.49702e+14 2.42743e+14 2.4481e+14 2.21992e+14 2.24469e+14 2.27276e+14 2.24579e+14 2.33048e+14 6.26944e+14
 96000 2.74139e+14 2.65376e+14 2.67881e+14 2.4047e+14 2.45654e+14 2.46265e+14 2.44129e+14 2.5413e+14 6.77634e+14
 104000 3.00505e+14 2.875e+14 2.90739e+14 2.58214e+14 2.67362e+14 2.64779e+14 2.63451e+14 2.75237e+14 7.23318e+14
 112000 3.27766e+14 3.10322e+14 3.15134e+14 2.75589e+14 2.88963e+14 2.81425e+14 2.81992e+14 2.96292e+14 7.69186e+14
 120000 3.54762e+14 3.34906e+14 3.41013e+14 2.93758e+14 3.11665e+14 2.96111e+14 3.00511e+14 3.17731e+14 8.11164e+14
 128000 3.81631e+14 3.60691e+14 3.68292e+14 3.12458e+14 3.35101e+14 3.11392e+14 3.19651e+14 3.39872e+14 8.54857e+14
 136000 4.10027e+14 3.87408e+14 3.96171e+14 3.30041e+14 3.59262e+14 3.25704e+14 3.38336e+14 3.62149e+14 8.9742e+14
 144000 4.3841e+14 4.13744e+14 4.24484e+14 3.48237e+14 3.83849e+14 3.39669e+14 3.57252e+14 3.8457e+14 9.38304e+14
 152000 4.67592e+14 4.406e+14 4.5299e+14 3.64461e+14 4.08566e+14 3.53047e+14 3.75358e+14 4.06706e+14 9.77113e+14
 160000 4.96181e+14 4.6759e+14 4.81617e+14 3.79786e+14 4.32222e+14 3.66732e+14 3.92913e+14 4.28466e+14 1.01944e+15
 160000 5.26616e+14 4.58031e+14 4.65264e+14 3.64956e+14 4.51304e+14 3.33826e+14 3.83362e+14 4.23338e+14 9.99292e+14
 320000 1.00578e+15 9.48627e+14 9.39198e+14 7.63219e+14 1.02683e+15 5.92952e+14 7.94334e+14 8.62414e+14 1.83558e+15
 480000 1.66768e+15 1.44314e+15 1.3532e+15 1.15425e+15 1.67687e+15 8.55965e+14 1.22903e+15 1.33262e+15 2.84193e+15
 640000 2.27828e+15 2.03367e+15 1.65715e+15 1.49078e+15 2.18598e+15 1.10405e+15 1.59361e+15 1.75204e+15 3.86165e+15
 800000 2.91883e+15 2.68347e+15 1.94695e+15 1.81963e+15 2.73639e+15 1.2899e+15 1.94864e+15 2.17575e+15 4.80512e+15
 960000 3.63707e+15 3.27912e+15 2.14139e+15 2.17878e+15 3.30146e+15 1.50972e+15 2.32999e+15 2.60567e+15 5.37312e+15
 1.12e+06 4.23232e+15 3.8929e+15 2.23805e+15 2.55343e+15 3.94064e+15 1.69273e+15 2.72893e+15 3.01913e+15 5.53242e+15
 1.28e+06 4.86195e+15 4.53417e+15 2.35269e+15 3.0111e+15 4.59217e+15 1.8315e+15 3.14492e+15 3.45346e+15 5.77476e+15
 1.44e+06 5.50818e+15 5.36578e+15 2.55998e+15 3.55679e+15 5.26326e+15 1.89806e+15 3.5727e+15 3.93481e+15 6.17935e+15
 1.6e+06 6.14693e+15 6.22396e+15 2.68237e+15 4.18611e+15 6.01239e+15 2.00874e+15 4.06908e+15 4.44855e+15 6.83514e+15
 1.76e+06 6.69575e+15 7.08377e+15 2.81425e+15 4.8743e+15 6.82558e+15 2.11133e+15 4.60374e+15 4.97474e+15 7.52008e+15
 1.92e+06 7.00832e+15 7.88078e+15 2.97815e+15 5.51066e+15 7.4649e+15 2.23618e+15 5.07058e+15 5.42465e+15 8.69675e+15
 2.08e+06 7.49519e+15 8.67009e+15 3.28056e+15 6.11653e+15 7.98574e+15 2.3736e+15 5.49196e+15 5.88795e+15 9.80706e+15
 2.24e+06 7.80364e+15 9.45181e+15 3.50403e+15 6.76182e+15 8.33551e+15 2.61095e+15 5.90276e+15 6.30959e+15 1.09386e+16
 2.4e+06 8.24788e+15 1.02228e+16 3.80174e+15 7.45062e+15 8.54416e+15 2.71984e+15 6.23821e+15 6.71258e+15 1.13672e+16
 2.56e+06 8.7284e+15 1.09585e+16 4.04447e+15 8.10986e+15 8.56796e+15 2.83596e+15 6.50459e+15 7.06694e+15 1.17734e+16
 2.72e+06 9.21433e+15 1.19567e+16 4.29187e+15 8.80987e+15 8.5608e+15 2.98557e+15 6.78542e+15 7.46631e+15 1.2116e+16
 2.88e+06 9.70628e+15 1.30785e+16 4.60562e+15 9.61612e+15 8.52678e+15 3.19904e+15 7.11398e+15 7.92044e+15 1.24553e+16
 3.04e+06 1.02315e+16 1.42213e+16 4.92239e+15 1.04738e+16 8.54889e+15 3.41249e+15 7.4784e+15 8.40372e+15 1.27732e+16
 3.2e+06 1.08528e+16 1.54477e+16 5.27867e+15 1.13935e+16 8.53459e+15 3.56047e+15 7.82954e+15 8.90829e+15 1.32227e+16
 3.2e+06 1.10902e+16 1.37832e+16 2.29806e+15 1.01301e+16 2.7231e+15 4.56205e+15 5.80508e+15 7.1059e+15 6.835e+15
 6.4e+06 1.36309e+16 3.97814e+16 8.23622e+15 3.43289e+16 2.33705e+15 9.26779e+15 1.53112e+16 1.74066e+16 1.12281e+16
 9.6e+06 2.76312e+16 8.29203e+16 2.03154e+16 4.97417e+16 3.29193e+15 1.04033e+16 2.11456e+16 3.01363e+16 8.13728e+15
 1.28e+07 4.33839e+16 1.3435e+17 2.86726e+16 6.2204e+16 6.40496e+15 8.99589e+15 2.58683e+16 4.30419e+16 5.4581e+14
 1.6e+07 1.82144e+16 1.10638e+17 3.90703e+16 7.69408e+16 3.65301e+15 1.04286e+15 2.72122e+16 3.8717e+16 2.8608e+14
