#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 60000 2.02606e+14 2.14195e+14 1.76047e+14 2.05066e+14 2.51495e+14 1.24039e+14 1.93533e+14 1.95166e+14 4.05274e+14
 64000 2.18853e+14 2.33519e+14 1.89875e+14 2.15617e+14 2.70759e+14 1.28721e+14 2.05032e+14 2.08652e+14 4.31492e+14
 68000 2.34932e+14 2.52671e+14 2.05265e+14 2.25985e+14 2.89129e+14 1.32678e+14 2.15931e+14 2.21941e+14 4.56734e+14
 72000 2.51183e+14 2.70131e+14 2.20347e+14 2.36555e+14 3.07248e+14 1.3777e+14 2.27191e+14 2.35203e+14 4.81881e+14
 76000 2.67369e+14 2.88047e+14 2.34967e+14 2.46972e+14 3.25292e+14 1.43268e+14 2.38511e+14 2.48491e+14 5.08019e+14
 80000 2.82756e+14 3.05711e+14 2.48446e+14 2.5728e+14 3.44795e+14 1.49106e+14 2.50394e+14 2.61825e+14 5.32001e+14
 80000 3.12068e+14 3.16018e+14 2.1067e+14 3.03244e+14 3.62724e+14 1.33858e+14 2.66609e+14 2.71799e+14 6.14235e+14
 160000 6.38378e+14 7.05131e+14 5.15321e+14 5.54959e+14 7.18209e+14 3.22419e+14 5.31862e+14 5.66961e+14 7.97912e+14
 240000 1.00552e+15 1.11371e+15 8.53636e+14 6.52782e+14 9.3376e+14 4.91511e+14 6.92684e+14 8.11993e+14 8.9802e+14
 320000 1.39017e+15 1.42556e+15 1.14717e+15 6.14823e+14 1.11115e+15 7.40394e+14 8.22123e+14 1.02166e+15 1.10892e+15
 400000 1.71121e+15 1.65506e+15 1.35772e+15 6.12433e+14 1.41582e+15 9.78686e+14 1.00231e+15 1.23125e+15 9.21885e+14
 480000 2.0633e+15 1.78063e+15 1.46619e+15 7.11104e+14 1.76158e+15 1.20361e+15 1.22543e+15 1.44328e+15 9.54492e+14
 560000 2.48581e+15 2.00216e+15 1.53465e+15 5.90824e+14 2.21358e+15 1.48153e+15 1.42865e+15 1.6602e+15 1.19105e+15
 640000 2.86254e+15 2.27996e+15 1.81409e+15 5.98813e+14 2.56967e+15 1.80831e+15 1.65893e+15 1.9229e+15 1.25667e+15
 720000 3.32816e+15 2.6005e+15 2.29278e+15 4.91149e+14 2.88247e+15 2.01662e+15 1.79674e+15 2.17424e+15 1.38885e+15
 800000 3.5681e+15 2.85135e+15 2.82609e+15 5.21413e+14 3.24907e+15 2.19188e+15 1.98746e+15 2.42521e+15 1.53373e+15
 880000 3.85276e+15 2.96887e+15 3.5001e+15 5.98187e+14 3.72017e+15 2.47005e+15 2.2628e+15 2.73391e+15 1.81327e+15
 960000 4.17079e+15 3.02617e+15 4.32544e+15 5.00042e+14 4.00123e+15 2.71943e+15 2.4069e+15 2.98046e+15 1.73441e+15
 1.04e+06 4.24237e+15 2.96523e+15 5.15806e+15 5.28968e+14 4.24395e+15 2.73291e+15 2.50194e+15 3.14992e+15 1.94874e+15
 1.12e+06 4.01998e+15 2.70451e+15 5.98518e+15 5.56026e+14 4.62467e+15 2.83277e+15 2.67115e+15 3.29731e+15 1.84778e+15
 1.2e+06 3.96945e+15 2.56045e+15 6.83029e+15 6.4621e+14 4.87253e+15 2.99818e+15 2.83897e+15 3.48474e+15 1.43427e+15
 1.28e+06 3.70611e+15 2.47995e+15 7.49003e+15 5.40606e+14 4.93086e+15 3.12421e+15 2.86522e+15 3.54261e+15 1.90695e+15
 1.36e+06 3.5608e+15 2.45315e+15 8.16066e+15 5.4007e+14 4.80941e+15 3.38649e+15 2.91199e+15 3.63714e+15 1.89293e+15
 1.44e+06 3.44493e+15 2.36143e+15 8.80437e+15 6.17033e+14 4.80398e+15 3.55409e+15 2.9917e+15 3.74312e+15 1.97171e+15
 1.52e+06 3.77066e+15 2.3034e+15 9.59901e+15 5.34342e+14 4.38548e+15 3.44864e+15 2.78949e+15 3.76343e+15 2.2545e+15
 1.6e+06 4.30367e+15 2.31633e+15 1.0796e+16 4.6929e+14 4.13235e+15 3.34551e+15 2.64905e+15 3.91156e+15 2.04177e+15
 1.6e+06 1.61894e+15 2.90621e+15 8.86335e+15 1.47107e+14 3.36025e+14 1.30186e+16 4.50058e+15 4.48548e+15 2.59934e+15
