#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 190 1.45947e+11 1.45172e+11 1.4538e+11 1.42332e+11 1.42125e+11 1.41462e+11 1.41973e+11 1.43384e+11 3.49535e+11
 200 1.57349e+11 1.5659e+11 1.5685e+11 1.53523e+11 1.5326e+11 1.52483e+11 1.53089e+11 1.54625e+11 3.77307e+11
 200 1.57195e+11 1.57141e+11 1.57566e+11 1.5333e+11 1.52883e+11 1.52556e+11 1.52923e+11 1.54674e+11 3.77622e+11
 400 4.39907e+11 4.36273e+11 4.38909e+11 4.27632e+11 4.24039e+11 4.20549e+11 4.24073e+11 4.29789e+11 1.01789e+12
 600 8.03919e+11 7.92977e+11 7.97107e+11 7.74287e+11 7.70268e+11 7.56379e+11 7.66978e+11 7.79387e+11 1.81601e+12
 800 1.22704e+12 1.20685e+12 1.21198e+12 1.17457e+12 1.17665e+12 1.14248e+12 1.16457e+12 1.18486e+12 2.75694e+12
 1000 1.69384e+12 1.66402e+12 1.66705e+12 1.61226e+12 1.62643e+12 1.56644e+12 1.60171e+12 1.63101e+12 3.78946e+12
 1200 2.19184e+12 2.15278e+12 2.15042e+12 2.07786e+12 2.10908e+12 2.0197e+12 2.06888e+12 2.10733e+12 4.88683e+12
 1400 2.7159e+12 2.66164e+12 2.65629e+12 2.56577e+12 2.61887e+12 2.49312e+12 2.55925e+12 2.60673e+12 6.02808e+12
 1600 3.26474e+12 3.19102e+12 3.18142e+12 3.06957e+12 3.1479e+12 2.98274e+12 3.06674e+12 3.125e+12 7.20701e+12
 1800 3.83621e+12 3.73391e+12 3.72162e+12 3.58385e+12 3.69086e+12 3.48197e+12 3.58556e+12 3.6569e+12 8.42914e+12
 2000 4.42053e+12 4.28595e+12 4.2752e+12 4.10842e+12 4.24514e+12 3.98934e+12 4.1143e+12 4.19947e+12 9.68515e+12
 2200 5.01997e+12 4.84859e+12 4.84161e+12 4.63996e+12 4.81163e+12 4.50386e+12 4.65182e+12 4.75245e+12 1.09666e+13
 2400 5.63261e+12 5.42134e+12 5.41843e+12 5.17777e+12 5.38654e+12 5.02124e+12 5.19518e+12 5.31343e+12 1.22829e+13
 2600 6.25484e+12 6.00336e+12 6.0018e+12 5.72264e+12 5.96566e+12 5.5422e+12 5.7435e+12 5.88077e+12 1.36189e+13
 2800 6.8886e+12 6.59776e+12 6.59336e+12 6.26917e+12 6.54817e+12 6.06553e+12 6.29429e+12 6.45387e+12 1.49762e+13
 3000 7.53138e+12 7.19942e+12 7.18791e+12 6.81749e+12 7.13391e+12 6.58866e+12 6.84669e+12 7.03051e+12 1.63477e+13
 3200 8.1793e+12 7.80753e+12 7.7834e+12 7.36611e+12 7.72281e+12 7.11057e+12 7.39983e+12 7.60926e+12 1.7737e+13
 3400 8.82874e+12 8.41672e+12 8.38119e+12 7.91382e+12 8.31581e+12 7.63013e+12 7.95326e+12 8.18884e+12 1.91364e+13
 3600 9.47984e+12 9.02364e+12 8.98219e+12 8.4642e+12 8.91447e+12 8.14751e+12 8.50873e+12 8.76999e+12 2.05529e+13
 3800 1.01355e+13 9.6342e+12 9.58708e+12 9.01609e+12 9.51599e+12 8.65901e+12 9.0637e+12 9.35245e+12 2.19819e+13
 4000 1.07918e+13 1.02492e+13 1.01997e+13 9.56874e+12 1.01227e+13 9.16623e+12 9.61922e+12 9.93696e+12 2.34083e+13
 4000 1.03695e+13 1.01885e+13 1.02529e+13 9.29582e+12 1.01691e+13 9.0254e+12 9.49678e+12 9.80619e+12 2.40404e+13
 8000 2.3638e+13 2.32493e+13 2.23299e+13 2.13883e+13 2.3229e+13 2.01315e+13 2.1583e+13 2.21787e+13 5.22711e+13
 12000 3.56978e+13 3.69653e+13 3.30025e+13 3.43374e+13 3.64076e+13 3.14029e+13 3.40493e+13 3.45183e+13 7.98783e+13
 16000 4.76629e+13 4.80851e+13 4.48184e+13 4.55743e+13 5.03527e+13 4.14359e+13 4.57877e+13 4.62148e+13 1.05367e+14
 20000 6.12197e+13 5.85127e+13 5.76372e+13 5.7368e+13 6.45922e+13 5.19113e+13 5.79571e+13 5.84236e+13 1.30944e+14
 24000 7.53835e+13 6.83894e+13 7.09519e+13 6.86787e+13 8.1272e+13 6.26058e+13 7.08521e+13 7.11413e+13 1.54874e+14
 28000 9.11331e+13 7.90416e+13 8.44147e+13 8.07713e+13 9.92919e+13 7.36205e+13 8.45613e+13 8.4682e+13 1.82933e+14
 32000 1.0797e+14 9.17894e+13 9.83897e+13 9.18332e+13 1.18818e+14 8.39827e+13 9.82112e+13 9.86799e+13 2.09541e+14
 36000 1.24147e+14 1.05255e+14 1.12515e+14 1.03177e+14 1.41889e+14 9.38796e+13 1.12982e+14 1.13378e+14 2.37637e+14
 40000 1.39534e+14 1.18555e+14 1.25818e+14 1.12812e+14 1.66413e+14 1.02014e+14 1.2708e+14 1.27435e+14 2.668e+14
 44000 1.55473e+14 1.32436e+14 1.37839e+14 1.22899e+14 1.91708e+14 1.09472e+14 1.41359e+14 1.41582e+14 2.96432e+14
 48000 1.71471e+14 1.46453e+14 1.4793e+14 1.32536e+14 2.17824e+14 1.17901e+14 1.56087e+14 1.55766e+14 3.24405e+14
 52000 1.86679e+14 1.6069e+14 1.56217e+14 1.41886e+14 2.46496e+14 1.25301e+14 1.71227e+14 1.69881e+14 3.5543e+14
 56000 2.00924e+14 1.7599e+14 1.63953e+14 1.50787e+14 2.74622e+14 1.32617e+14 1.86009e+14 1.83721e+14 3.89431e+14
 60000 2.16953e+14 1.91905e+14 1.72503e+14 1.57346e+14 3.03454e+14 1.42734e+14 2.01178e+14 1.98222e+14 4.1867e+14
 64000 2.33554e+14 2.09146e+14 1.81377e+14 1.64051e+14 3.33421e+14 1.53061e+14 2.16844e+14 2.13317e+14 4.45767e+14
 68000 2.5024e+14 2.27425e+14 1.90116e+14 1.70234e+14 3.64192e+14 1.62273e+14 2.32233e+14 2.28377e+14 4.71259e+14
 72000 2.66797e+14 2.45204e+14 1.98865e+14 1.7625e+14 3.94633e+14 1.70698e+14 2.47193e+14 2.43098e+14 4.92931e+14
 76000 2.8378e+14 2.61641e+14 2.08359e+14 1.79584e+14 4.24162e+14 1.81899e+14 2.61882e+14 2.57633e+14 5.16391e+14
 80000 3.01203e+14 2.78458e+14 2.16296e+14 1.82137e+14 4.54745e+14 1.9517e+14 2.77351e+14 2.72538e+14 5.43822e+14
 80000 3.13604e+14 3.00821e+14 1.95799e+14 1.60016e+14 3.64669e+14 2.45987e+14 2.56891e+14 2.62164e+14 3.94452e+14
 160000 5.71555e+14 6.1384e+14 4.86125e+14 2.57803e+14 8.66189e+14 5.17141e+14 5.47044e+14 5.51096e+14 8.63986e+14
 240000 9.43489e+14 8.16774e+14 9.48548e+14 2.92637e+14 1.35754e+15 6.36373e+14 7.62183e+14 8.18485e+14 1.21785e+15
 320000 1.07553e+15 7.94407e+14 1.30208e+15 3.97297e+14 2.0168e+15 8.88574e+14 1.10089e+15 1.08347e+15 1.63473e+15
 400000 1.24087e+15 6.22983e+14 1.41548e+15 4.34809e+14 2.52893e+15 1.13678e+15 1.36684e+15 1.25735e+15 2.19821e+15
 480000 1.08423e+15 4.64495e+14 1.32034e+15 3.9002e+14 2.71315e+15 1.18252e+15 1.42856e+15 1.23968e+15 2.51048e+15
 560000 9.96842e+14 5.54813e+14 1.29747e+15 4.91788e+14 2.78501e+15 1.30313e+15 1.52664e+15 1.29587e+15 2.56697e+15
 640000 8.13179e+14 1.10994e+15 1.17566e+15 4.26355e+14 3.14275e+15 1.61863e+15 1.72924e+15 1.45072e+15 2.42261e+15
 720000 6.5226e+14 1.38576e+15 1.13805e+15 4.94913e+14 3.4887e+15 1.78589e+15 1.92317e+15 1.57738e+15 2.01971e+15
 800000 3.61212e+14 1.58877e+15 9.53879e+14 5.50724e+14 3.55999e+15 2.06414e+15 2.05828e+15 1.62215e+15 1.91968e+15
 880000 4.49567e+14 1.7347e+15 9.22555e+14 4.26425e+14 3.6344e+15 2.02892e+15 2.02991e+15 1.63219e+15 1.65103e+15
 960000 3.86172e+14 1.54169e+15 1.11561e+15 5.75251e+14 3.27437e+15 2.35391e+15 2.06784e+15 1.6465e+15 1.58173e+15
 1.04e+06 5.90589e+14 1.42968e+15 1.92105e+15 7.13678e+14 1.92446e+15 2.73706e+15 1.79173e+15 1.60055e+15 1.89501e+15
 1.12e+06 5.72437e+14 1.81379e+15 3.28373e+15 9.41103e+14 1.09608e+15 2.32518e+15 1.45412e+15 1.62847e+15 2.36012e+15
 1.2e+06 8.81342e+14 3.11305e+15 5.35606e+15 1.34561e+15 5.70076e+14 2.14886e+15 1.35485e+15 2.05964e+15 2.60281e+15
 1.28e+06 5.78636e+14 4.05805e+15 6.75895e+15 1.94596e+15 2.91497e+14 2.25845e+15 1.49864e+15 2.4186e+15 1.97516e+15
 1.36e+06 2.40466e+14 5.84057e+15 7.77521e+15 2.41817e+15 5.95807e+13 1.53262e+15 1.33679e+15 2.64957e+15 1.92816e+15
 1.44e+06 1.0563e+14 5.81016e+15 7.48261e+15 4.25946e+15 2.40345e+14 6.75257e+14 1.72502e+15 2.82147e+15 1.24208e+15
