#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 4.00662e+11 4.08314e+11 4.06772e+11 4.09741e+11 4.06033e+11 4.04496e+11 4.06757e+11 4.06154e+11 9.57309e+11
 400 4.31984e+11 4.40473e+11 4.38656e+11 4.41987e+11 4.37932e+11 4.36305e+11 4.38741e+11 4.3806e+11 1.02941e+12
 400 4.3255e+11 4.41501e+11 4.39296e+11 4.40888e+11 4.37975e+11 4.35361e+11 4.38075e+11 4.37958e+11 1.03094e+12
 800 1.18434e+12 1.21542e+12 1.20428e+12 1.21545e+12 1.20227e+12 1.1987e+12 1.20547e+12 1.20382e+12 2.7896e+12
 1200 2.08908e+12 2.15601e+12 2.13585e+12 2.15831e+12 2.12785e+12 2.13242e+12 2.13953e+12 2.13451e+12 4.92691e+12
 1600 3.08172e+12 3.1987e+12 3.16231e+12 3.19779e+12 3.14764e+12 3.16659e+12 3.17068e+12 3.16144e+12 7.30233e+12
 2000 4.12968e+12 4.30904e+12 4.24639e+12 4.29621e+12 4.22392e+12 4.26336e+12 4.26116e+12 4.24805e+12 9.82322e+12
 2400 5.21691e+12 5.46689e+12 5.37048e+12 5.43332e+12 5.33647e+12 5.40314e+12 5.39098e+12 5.37516e+12 1.24422e+13
 2800 6.33835e+12 6.6609e+12 6.52345e+12 6.60067e+12 6.47463e+12 6.56792e+12 6.54774e+12 6.53167e+12 1.51144e+13
 3200 7.48416e+12 7.87477e+12 7.70003e+12 7.79428e+12 7.62931e+12 7.74743e+12 7.72367e+12 7.70873e+12 1.78103e+13
 3600 8.64449e+12 9.09777e+12 8.88497e+12 9.00642e+12 8.79341e+12 8.94101e+12 8.91362e+12 8.89847e+12 2.05278e+13
 4000 9.81607e+12 1.03241e+13 1.00638e+13 1.02266e+13 9.96572e+12 1.01413e+13 1.01112e+13 1.00939e+13 2.32696e+13
 4400 1.09956e+13 1.15549e+13 1.12336e+13 1.1453e+13 1.11443e+13 1.13512e+13 1.13162e+13 1.12943e+13 2.60221e+13
 4800 1.21813e+13 1.27904e+13 1.23945e+13 1.26879e+13 1.23313e+13 1.2563e+13 1.25274e+13 1.24986e+13 2.87826e+13
 5200 1.33818e+13 1.40236e+13 1.35543e+13 1.39279e+13 1.35277e+13 1.37778e+13 1.37445e+13 1.3708e+13 3.15504e+13
 5600 1.4594e+13 1.52494e+13 1.47152e+13 1.51736e+13 1.47305e+13 1.49913e+13 1.49651e+13 1.49202e+13 3.43237e+13
 6000 1.58179e+13 1.64684e+13 1.588e+13 1.64296e+13 1.59408e+13 1.62024e+13 1.61909e+13 1.61367e+13 3.71014e+13
 6400 1.70505e+13 1.76816e+13 1.70501e+13 1.76933e+13 1.71579e+13 1.74051e+13 1.74188e+13 1.73556e+13 3.98765e+13
 6800 1.82927e+13 1.88902e+13 1.82229e+13 1.89579e+13 1.83753e+13 1.86008e+13 1.86447e+13 1.85743e+13 4.26506e+13
 7200 1.95474e+13 2.01016e+13 1.93968e+13 2.02262e+13 1.95862e+13 1.97884e+13 1.9867e+13 1.9793e+13 4.54239e+13
 7600 2.08136e+13 2.1318e+13 2.05793e+13 2.14907e+13 2.07938e+13 2.09699e+13 2.10848e+13 2.10123e+13 4.81939e+13
 8000 2.20909e+13 2.25335e+13 2.17739e+13 2.27548e+13 2.20003e+13 2.21435e+13 2.22996e+13 2.22328e+13 5.09589e+13
 8000 2.12184e+13 2.26926e+13 2.18536e+13 2.32751e+13 2.17336e+13 2.23906e+13 2.24664e+13 2.22484e+13 4.98826e+13
 16000 4.67772e+13 4.64336e+13 4.68172e+13 4.86907e+13 4.54161e+13 4.64754e+13 4.68608e+13 4.67869e+13 1.08703e+14
 24000 7.18118e+13 6.89627e+13 7.2223e+13 7.42328e+13 6.78829e+13 7.04753e+13 7.08637e+13 7.09179e+13 1.68566e+14
 32000 9.65249e+13 9.01746e+13 9.83066e+13 1.01238e+14 9.15929e+13 9.5616e+13 9.61489e+13 9.56902e+13 2.28349e+14
 40000 1.20403e+14 1.1078e+14 1.24767e+14 1.27158e+14 1.15861e+14 1.22223e+14 1.21747e+14 1.20508e+14 2.8677e+14
 48000 1.4558e+14 1.31041e+14 1.5163e+14 1.54756e+14 1.39812e+14 1.49377e+14 1.47981e+14 1.45889e+14 3.48959e+14
 56000 1.70399e+14 1.50211e+14 1.78477e+14 1.82682e+14 1.65471e+14 1.76236e+14 1.74796e+14 1.71423e+14 4.12335e+14
 64000 1.95791e+14 1.67952e+14 2.05516e+14 2.10215e+14 1.90847e+14 2.01251e+14 2.00771e+14 1.96364e+14 4.75656e+14
 72000 2.21828e+14 1.8544e+14 2.31616e+14 2.37605e+14 2.14675e+14 2.26093e+14 2.26124e+14 2.20859e+14 5.41934e+14
 80000 2.49361e+14 2.04404e+14 2.57127e+14 2.66057e+14 2.38557e+14 2.48955e+14 2.5119e+14 2.45499e+14 6.08436e+14
 88000 2.78469e+14 2.2439e+14 2.81881e+14 2.94117e+14 2.62421e+14 2.71598e+14 2.76045e+14 2.70259e+14 6.74856e+14
 96000 3.07051e+14 2.44384e+14 3.06589e+14 3.23121e+14 2.86829e+14 2.92817e+14 3.00922e+14 2.94956e+14 7.41625e+14
 104000 3.35013e+14 2.64554e+14 3.31974e+14 3.53234e+14 3.12678e+14 3.12616e+14 3.26176e+14 3.19911e+14 8.10609e+14
 112000 3.63373e+14 2.85248e+14 3.58326e+14 3.83123e+14 3.39523e+14 3.31337e+14 3.51328e+14 3.45056e+14 8.83562e+14
 120000 3.9177e+14 3.05163e+14 3.84571e+14 4.14099e+14 3.67429e+14 3.50577e+14 3.77368e+14 3.70621e+14 9.5732e+14
 128000 4.20961e+14 3.24948e+14 4.1091e+14 4.43975e+14 3.95569e+14 3.7114e+14 4.03562e+14 3.96379e+14 1.03186e+15
 136000 4.50922e+14 3.44566e+14 4.3555e+14 4.74164e+14 4.22528e+14 3.92702e+14 4.29798e+14 4.22017e+14 1.10705e+15
 144000 4.81501e+14 3.64627e+14 4.59937e+14 5.03523e+14 4.50291e+14 4.14849e+14 4.56221e+14 4.47874e+14 1.18536e+15
 152000 5.12036e+14 3.84533e+14 4.84874e+14 5.31569e+14 4.77159e+14 4.3809e+14 4.82272e+14 4.73556e+14 1.25966e+15
 160000 5.44485e+14 4.05787e+14 5.10062e+14 5.593e+14 5.03983e+14 4.61214e+14 5.08166e+14 4.99611e+14 1.33323e+15
 160000 5.42307e+14 3.80274e+14 5.10429e+14 5.96985e+14 5.10372e+14 4.784e+14 5.28585e+14 5.08219e+14 1.4053e+15
 320000 1.18879e+15 8.08244e+14 1.01759e+15 1.17893e+15 1.00395e+15 9.97494e+14 1.06012e+15 1.03802e+15 2.78437e+15
 480000 1.84607e+15 1.24682e+15 1.67637e+15 1.57919e+15 1.49101e+15 1.46583e+15 1.51201e+15 1.54311e+15 3.83245e+15
 640000 2.45268e+15 1.61013e+15 2.43608e+15 1.85889e+15 2.02402e+15 1.83558e+15 1.90616e+15 2.01022e+15 4.45321e+15
 800000 2.94746e+15 1.91506e+15 3.06324e+15 2.04808e+15 2.73342e+15 2.00407e+15 2.26186e+15 2.41388e+15 4.80705e+15
 960000 3.29391e+15 2.29132e+15 3.72583e+15 2.10159e+15 3.29875e+15 2.31043e+15 2.57026e+15 2.78363e+15 4.98303e+15
 1.12e+06 3.73905e+15 2.67113e+15 4.40886e+15 2.29838e+15 3.61899e+15 2.54118e+15 2.81952e+15 3.13425e+15 5.64285e+15
 1.28e+06 3.94017e+15 3.13587e+15 4.96574e+15 2.50485e+15 3.94623e+15 2.73146e+15 3.06085e+15 3.44208e+15 6.44387e+15
 1.44e+06 4.17981e+15 3.61845e+15 5.58336e+15 2.54075e+15 4.24516e+15 3.05573e+15 3.28054e+15 3.75254e+15 7.08408e+15
 1.6e+06 4.3617e+15 4.05428e+15 6.08607e+15 2.68317e+15 4.34884e+15 3.4141e+15 3.48204e+15 4.02283e+15 8.05383e+15
 1.76e+06 4.52943e+15 4.57422e+15 6.65443e+15 2.96577e+15 4.42442e+15 3.90243e+15 3.7642e+15 4.3596e+15 8.88064e+15
 1.92e+06 4.74622e+15 4.90927e+15 7.27186e+15 3.23204e+15 4.49632e+15 4.53919e+15 4.08919e+15 4.71049e+15 9.73082e+15
 2.08e+06 4.86188e+15 5.21445e+15 7.80083e+15 3.4985e+15 4.49365e+15 5.16568e+15 4.38594e+15 5.01519e+15 1.00244e+16
 2.24e+06 4.95161e+15 5.34852e+15 8.31947e+15 3.88091e+15 4.36264e+15 5.54712e+15 4.59689e+15 5.24075e+15 1.01702e+16
 2.4e+06 5.06269e+15 5.34558e+15 8.95576e+15 4.22812e+15 4.29315e+15 5.89659e+15 4.80595e+15 5.46544e+15 9.75969e+15
 2.56e+06 5.08807e+15 5.42497e+15 9.65293e+15 4.48608e+15 4.22724e+15 6.12148e+15 4.94493e+15 5.65576e+15 9.18554e+15
 2.72e+06 5.33119e+15 5.46803e+15 1.04679e+16 4.55652e+15 4.22838e+15 6.38444e+15 5.05645e+15 5.86949e+15 9.02348e+15
 2.88e+06 5.77416e+15 5.46724e+15 1.10536e+16 4.7733e+15 4.30904e+15 6.91409e+15 5.33215e+15 6.17195e+15 9.27528e+15
 3.04e+06 5.98035e+15 5.26843e+15 1.12798e+16 4.96015e+15 4.62587e+15 7.42866e+15 5.67156e+15 6.40675e+15 9.7018e+15
 3.2e+06 6.3801e+15 5.07899e+15 1.16989e+16 5.17226e+15 5.06603e+15 8.10364e+15 6.11398e+15 6.75612e+15 9.78924e+15
 3.2e+06 8.73426e+15 3.71573e+15 1.23127e+16 3.12467e+15 3.23838e+15 1.008e+16 5.48101e+15 6.5903e+15 1.57665e+16
 6.4e+06 1.39272e+16 3.49273e+15 2.69122e+16 6.82462e+15 5.44279e+15 2.88394e+16 1.37023e+16 1.41323e+16 6.01403e+15
 9.6e+06 2.0754e+16 1.48942e+15 2.42487e+16 1.12404e+16 1.16612e+16 4.34141e+16 2.21052e+16 1.94621e+16 1.01467e+16
 1.28e+07 7.10599e+15 2.06851e+15 6.6952e+15 2.19798e+16 2.12748e+16 4.1294e+16 2.81829e+16 1.90257e+16 1.06413e+16
 1.6e+07 2.46654e+16 1.22818e+15 1.48857e+16 4.49409e+16 3.02987e+16 1.84132e+16 3.12176e+16 2.41678e+16 5.67009e+13
