#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 170 1.22863e+11 1.22961e+11 1.23416e+11 1.21883e+11 1.22903e+11 1.23663e+11 1.22816e+11 1.22922e+11 2.93968e+11
 180 1.33681e+11 1.33759e+11 1.34281e+11 1.32594e+11 1.33704e+11 1.3456e+11 1.3362e+11 1.33734e+11 3.20592e+11
 190 1.44824e+11 1.44876e+11 1.45472e+11 1.4362e+11 1.44832e+11 1.45784e+11 1.44745e+11 1.4487e+11 3.47732e+11
 200 1.56247e+11 1.56266e+11 1.56944e+11 1.5491e+11 1.56241e+11 1.57287e+11 1.56146e+11 1.56282e+11 3.75353e+11
 200 1.56208e+11 1.5619e+11 1.56845e+11 1.55232e+11 1.56237e+11 1.57029e+11 1.56166e+11 1.56265e+11 3.75612e+11
 400 4.37532e+11 4.36002e+11 4.38404e+11 4.3034e+11 4.35363e+11 4.375e+11 4.34401e+11 4.35566e+11 1.01209e+12
 600 7.96662e+11 7.9266e+11 7.9835e+11 7.78471e+11 7.90604e+11 7.93847e+11 7.87641e+11 7.90941e+11 1.80847e+12
 800 1.21282e+12 1.20598e+12 1.21597e+12 1.18014e+12 1.20192e+12 1.20556e+12 1.19587e+12 1.20216e+12 2.73651e+12
 1000 1.67247e+12 1.66184e+12 1.67358e+12 1.62018e+12 1.65674e+12 1.65741e+12 1.64478e+12 1.65458e+12 3.75349e+12
 1200 2.16488e+12 2.15045e+12 2.16134e+12 2.09056e+12 2.14365e+12 2.139e+12 2.1244e+12 2.1382e+12 4.83845e+12
 1400 2.68412e+12 2.66435e+12 2.67335e+12 2.58427e+12 2.6546e+12 2.6433e+12 2.62739e+12 2.64601e+12 5.98252e+12
 1600 3.22426e+12 3.19738e+12 3.20578e+12 3.09733e+12 3.18336e+12 3.16542e+12 3.1487e+12 3.17288e+12 7.16864e+12
 1800 3.7819e+12 3.74571e+12 3.75464e+12 3.62482e+12 3.72765e+12 3.70024e+12 3.68423e+12 3.71484e+12 8.38923e+12
 2000 4.35317e+12 4.30559e+12 4.31683e+12 4.16566e+12 4.28357e+12 4.24473e+12 4.23132e+12 4.26887e+12 9.64043e+12
 2200 4.93493e+12 4.87577e+12 4.88994e+12 4.7184e+12 4.85105e+12 4.79549e+12 4.78831e+12 4.83307e+12 1.09132e+13
 2400 5.52483e+12 5.45496e+12 5.47344e+12 5.2813e+12 5.4281e+12 5.35084e+12 5.35341e+12 5.40581e+12 1.22032e+13
 2600 6.12003e+12 6.04091e+12 6.06463e+12 5.85154e+12 6.0125e+12 5.91052e+12 5.92485e+12 5.98499e+12 1.35065e+13
 2800 6.71983e+12 6.63385e+12 6.66169e+12 6.42848e+12 6.60421e+12 6.47322e+12 6.50197e+12 6.5699e+12 1.48254e+13
 3000 7.32309e+12 7.23238e+12 7.26299e+12 7.01103e+12 7.20129e+12 7.03654e+12 7.08295e+12 7.1589e+12 1.61554e+13
 3200 7.92877e+12 7.83492e+12 7.86558e+12 7.59734e+12 7.80241e+12 7.59951e+12 7.66642e+12 7.75042e+12 1.74946e+13
 3400 8.53854e+12 8.43879e+12 8.4691e+12 8.18558e+12 8.40565e+12 8.16209e+12 8.25111e+12 8.34352e+12 1.88421e+13
 3600 9.15218e+12 9.04382e+12 9.07538e+12 8.77763e+12 9.01116e+12 8.72449e+12 8.83776e+12 8.93884e+12 2.0196e+13
 3800 9.7693e+12 9.65076e+12 9.68423e+12 9.37406e+12 9.61801e+12 9.28518e+12 9.42575e+12 9.53602e+12 2.15581e+13
 4000 1.03887e+13 1.02588e+13 1.02951e+13 9.97365e+12 1.02266e+13 9.84487e+12 1.00151e+13 1.01347e+13 2.29245e+13
 4000 1.03356e+13 1.02644e+13 1.01581e+13 1.00362e+13 1.04084e+13 9.83518e+12 1.00933e+13 1.0157e+13 2.32224e+13
 8000 2.31302e+13 2.24013e+13 2.27046e+13 2.2434e+13 2.28069e+13 2.08102e+13 2.2017e+13 2.23084e+13 5.0539e+13
 12000 3.58001e+13 3.43733e+13 3.51935e+13 3.47782e+13 3.57708e+13 3.14706e+13 3.40065e+13 3.44528e+13 7.80267e+13
 16000 4.79763e+13 4.61615e+13 4.79211e+13 4.66612e+13 4.91622e+13 4.17444e+13 4.58559e+13 4.64547e+13 1.04839e+14
 20000 6.00496e+13 5.75465e+13 6.04574e+13 5.8226e+13 6.19523e+13 5.22064e+13 5.74616e+13 5.82174e+13 1.32734e+14
 24000 7.24103e+13 6.88454e+13 7.33191e+13 6.99893e+13 7.49051e+13 6.34775e+13 6.94573e+13 7.02844e+13 1.61874e+14
 28000 8.52932e+13 8.00656e+13 8.62553e+13 8.24384e+13 8.82779e+13 7.46079e+13 8.17747e+13 8.26134e+13 1.9283e+14
 32000 9.84183e+13 9.22359e+13 9.92742e+13 9.47055e+13 1.01369e+14 8.55741e+13 9.38827e+13 9.49867e+13 2.23252e+14
 36000 1.11318e+14 1.04907e+14 1.13004e+14 1.07007e+14 1.15162e+14 9.67543e+13 1.06308e+14 1.07682e+14 2.53653e+14
 40000 1.23861e+14 1.18142e+14 1.27416e+14 1.18965e+14 1.29325e+14 1.08039e+14 1.18776e+14 1.20522e+14 2.8559e+14
 44000 1.36417e+14 1.3137e+14 1.41796e+14 1.3089e+14 1.43821e+14 1.19234e+14 1.31315e+14 1.334e+14 3.17808e+14
 48000 1.48576e+14 1.44523e+14 1.55854e+14 1.42696e+14 1.58429e+14 1.30546e+14 1.4389e+14 1.46195e+14 3.48335e+14
 52000 1.60846e+14 1.57942e+14 1.69998e+14 1.54672e+14 1.73456e+14 1.41501e+14 1.56543e+14 1.59097e+14 3.77437e+14
 56000 1.73018e+14 1.71636e+14 1.83907e+14 1.66954e+14 1.8838e+14 1.52453e+14 1.69262e+14 1.72032e+14 4.06372e+14
 60000 1.85381e+14 1.86493e+14 1.98077e+14 1.79184e+14 2.02814e+14 1.63671e+14 1.8189e+14 1.85127e+14 4.36308e+14
 64000 1.97329e+14 2.01965e+14 2.12022e+14 1.91312e+14 2.17257e+14 1.74931e+14 1.945e+14 1.98209e+14 4.66142e+14
 68000 2.09209e+14 2.18397e+14 2.25279e+14 2.03607e+14 2.31958e+14 1.85939e+14 2.07168e+14 2.11352e+14 4.95894e+14
 72000 2.20729e+14 2.35081e+14 2.38508e+14 2.16299e+14 2.46537e+14 1.97211e+14 2.20016e+14 2.24585e+14 5.2523e+14
 76000 2.3248e+14 2.51501e+14 2.51507e+14 2.29564e+14 2.60879e+14 2.08011e+14 2.32818e+14 2.37756e+14 5.55613e+14
 80000 2.44727e+14 2.68182e+14 2.64344e+14 2.42377e+14 2.75763e+14 2.18786e+14 2.45642e+14 2.51019e+14 5.86715e+14
 80000 2.35975e+14 2.73069e+14 2.71467e+14 2.53515e+14 2.80037e+14 2.22871e+14 2.52141e+14 2.55353e+14 5.82597e+14
 160000 4.46581e+14 6.20123e+14 5.52729e+14 4.80072e+14 5.54831e+14 4.49796e+14 4.949e+14 5.12864e+14 1.13589e+15
 240000 7.58545e+14 9.65785e+14 8.81244e+14 6.78601e+14 8.70314e+14 6.38511e+14 7.29142e+14 7.84895e+14 1.63495e+15
 320000 9.78805e+14 1.22944e+15 1.21569e+15 8.03495e+14 1.24251e+15 8.57978e+14 9.67994e+14 1.03732e+15 2.12353e+15
 400000 1.16964e+15 1.42305e+15 1.59385e+15 9.97519e+14 1.62779e+15 1.04068e+15 1.222e+15 1.2914e+15 2.76805e+15
 480000 1.29386e+15 1.58309e+15 1.91563e+15 1.2481e+15 1.99422e+15 1.21563e+15 1.48598e+15 1.5306e+15 3.26762e+15
 560000 1.36796e+15 1.78643e+15 2.27295e+15 1.50749e+15 2.37153e+15 1.40422e+15 1.76108e+15 1.78029e+15 3.67799e+15
 640000 1.464e+15 2.02238e+15 2.58805e+15 1.70604e+15 2.78015e+15 1.59391e+15 2.0267e+15 2.02595e+15 4.10725e+15
 720000 1.51636e+15 2.27389e+15 2.92281e+15 1.98546e+15 3.13164e+15 1.87715e+15 2.33142e+15 2.29393e+15 4.52977e+15
 800000 1.56832e+15 2.56386e+15 3.2444e+15 2.25556e+15 3.49168e+15 2.2069e+15 2.65138e+15 2.57437e+15 4.95872e+15
 880000 1.60147e+15 2.85462e+15 3.51124e+15 2.52287e+15 3.89844e+15 2.5213e+15 2.98087e+15 2.85083e+15 5.35875e+15
 960000 1.63064e+15 3.1371e+15 3.87172e+15 2.79398e+15 4.29774e+15 2.8475e+15 3.31307e+15 3.13977e+15 5.9337e+15
 1.04e+06 1.71474e+15 3.42982e+15 4.22725e+15 3.10629e+15 4.72513e+15 3.18366e+15 3.67169e+15 3.45259e+15 6.45501e+15
 1.12e+06 1.79174e+15 3.74241e+15 4.6259e+15 3.39079e+15 5.18427e+15 3.51182e+15 4.02896e+15 3.77205e+15 6.97729e+15
 1.2e+06 1.86175e+15 4.08933e+15 4.9968e+15 3.59749e+15 5.63879e+15 3.79069e+15 4.34232e+15 4.06511e+15 7.49925e+15
 1.28e+06 1.89493e+15 4.37258e+15 5.34728e+15 3.7792e+15 6.18223e+15 4.1298e+15 4.69708e+15 4.36688e+15 8.06492e+15
 1.36e+06 1.88158e+15 4.5401e+15 5.60095e+15 3.97113e+15 6.72042e+15 4.47689e+15 5.05614e+15 4.6367e+15 8.5539e+15
 1.44e+06 1.93526e+15 4.68754e+15 5.8616e+15 4.22678e+15 7.2794e+15 4.83111e+15 5.44576e+15 4.93204e+15 9.05375e+15
 1.52e+06 1.93469e+15 4.89873e+15 6.08944e+15 4.43022e+15 7.81283e+15 5.16722e+15 5.80342e+15 5.2051e+15 9.45791e+15
 1.6e+06 2.09566e+15 5.26638e+15 6.37047e+15 4.60276e+15 8.40123e+15 5.44077e+15 6.14825e+15 5.51995e+15 9.7735e+15
 1.6e+06 2.09405e+15 8.10593e+15 1.02121e+16 4.69757e+15 6.26627e+15 4.35917e+15 5.10767e+15 5.78621e+15 8.91034e+15
 3.2e+06 2.27632e+15 1.09017e+16 1.46701e+16 5.69576e+15 1.30973e+16 1.32485e+16 1.06805e+16 1.01214e+16 1.56693e+16
 4.8e+06 2.98838e+15 1.23439e+16 1.50282e+16 3.03522e+15 2.16241e+16 2.72787e+16 1.73127e+16 1.44357e+16 2.60152e+16
 6.4e+06 2.2517e+15 2.20429e+16 2.94201e+16 7.21215e+15 1.40676e+16 4.69012e+16 2.2727e+16 2.07982e+16 2.0241e+16
 8e+06 4.7471e+14 3.93204e+16 4.66318e+16 4.39686e+15 5.69765e+15 7.56012e+16 2.85653e+16 2.86627e+16 3.77346e+15
 9.6e+06 1.33735e+15 4.52767e+16 4.59142e+16 8.4015e+15 3.64628e+15 1.00594e+17 3.75472e+16 3.48654e+16 3.43575e+15
 1.12e+07 3.41171e+12 1.15785e+16 1.11844e+16 3.45163e+16 5.972e+15 7.92776e+16 3.9922e+16 2.69887e+16 3.74789e+15
