# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0	0	0	0	
2.37894 0	0	0	0	0	0	0	0	0	0	0	0	
2.38801 0	0	0	0	0	0	0	0	0	0	0	0	
2.39707 0	0	0.000714585	0.000712123	0	0	0	0	0	0	0	0	
2.40613 0	0	0.00425527	0.00424045	0	0	0	0	0	0	0	0	
2.41519 0.000101362	0.000101207	0.0049273	0.00490994	0	0	0	0	0	0	0	0	
2.42426 0.000301815	0.000301342	0.00558917	0.00556926	0	0	0	0	0	0	0	0	
2.43332 9.98571e-05	9.96967e-05	0.0110952	0.0110553	0	0	0	0	0	0	0	0	
2.44238 9.91174e-05	9.89542e-05	0.0227144	0.0226317	0	0	0	0	0	0	0	0	
2.45144 0.000885473	0.000883979	0.0252797	0.0251867	0	0	0	0	0	0	0	0	
2.46051 0.00146494	0.00146241	0.0467966	0.0466225	0	0	0	0	0	0	0	0	
2.46957 0.00426567	0.00425812	0.0740568	0.0737784	0	0	0	0	0	0	0	0	
2.47863 0.00538941	0.00537964	0.0842095	0.0838898	0	0	0	0	0	0	0	0	
2.48769 0.0113692	0.0113481	0.148617	0.148047	0	0	0	0	0	0	0	0	
2.49676 0.0150807	0.0150521	0.194305	0.193554	0	0	0	0	0	0	0	0	
2.50582 0.0257063	0.0256566	0.256331	0.255332	0	0	0	0	0	0	0	0	
2.51488 0.0416943	0.0416119	0.291491	0.290346	0	0	0	0	0	0	0	0	
2.52395 0.0632069	0.0630794	0.417022	0.415373	0	0	0	0	0	0	0	0	
2.53301 0.0869913	0.0868124	0.534353	0.532229	0	0	0	0	0	0	0	0	
2.54207 0.117664	0.117417	0.643013	0.640448	0	0	0	0	0	0	0	0	
2.55113 0.166159	0.165805	0.813838	0.810584	0	0	0	0	0	0	0	0	
2.5602 0.229572	0.229074	0.921469	0.917782	0.00125285	0.00124759	0	0	0	0	0	0	
2.56926 0.291729	0.291087	1.1134	1.10895	0	0	0	0	0	0	0	0	
2.57832 0.389296	0.388429	1.34832	1.34296	0.00185294	0.001845	0	0	0	0	0	0	
2.58738 0.484254	0.483165	1.54988	1.54375	0.00306664	0.00305336	0	0	0	0	0	0	
2.59645 0.602262	0.600896	1.81559	1.80847	0.00182716	0.00181917	0	0	0	0	0	0	
2.60551 0.728373	0.726712	1.97959	1.97192	0.00604825	0.0060215	0	0	0	0	0	0	
2.61457 0.873569	0.871572	2.19173	2.18336	0.0114121	0.0113612	0	0	0	0	0	0	
2.62363 1.01838	1.01605	2.43013	2.421	0.0155089	0.0154389	0	0	0	0	0	0	
2.6327 1.20596	1.20321	2.60655	2.59696	0.0207339	0.0206394	0	0	0	0	0	0	
2.64176 1.36028	1.35721	2.92875	2.91824	0.0388304	0.0386516	0	0	0	0	0	0	
2.65082 1.53156	1.52814	3.07354	3.06281	0.0654442	0.06514	0	0	0	0	0	0	
2.65988 1.69146	1.68774	3.29116	3.28003	0.0818291	0.0814451	0	0	0	0	0	0	
2.66895 1.88526	1.88119	3.44177	3.43053	0.119894	0.119326	0	0	0	0	0	0	
2.67801 2.04499	2.04068	3.70821	3.69659	0.184351	0.183471	0	0	0	0	0	0	
2.68707 2.19737	2.19287	3.78787	3.77652	0.221779	0.220712	0	0	0	0	0	0	
2.69614 2.37751	2.3728	3.93529	3.92406	0.273386	0.272061	0	0	0	0	0	0	
2.7052 2.49064	2.48588	4.14686	4.13568	0.382649	0.380782	0	0	0	0	0	0	
2.71426 2.58791	2.58318	4.22065	4.20994	0.489892	0.487489	0	0	0	0	0	0	
2.72332 2.74276	2.73798	4.27399	4.26385	0.606774	0.603786	0	0	0	0	0	0	
2.73239 2.76411	2.75955	4.31993	4.3104	0.786992	0.783107	0	0	0	0	0	0	
2.74145 2.87025	2.86578	4.36462	4.35574	0.901989	0.897533	0	0	0	0	0	0	
2.75051 2.90326	2.89902	4.31474	4.30669	1.10772	1.10225	0	0	0	0	0	0	
2.75957 2.94532	2.94132	4.47516	4.46762	1.31829	1.3118	0	0	0	0	0	0	
2.76864 2.97313	2.96939	4.46519	4.45847	1.49179	1.48449	0	0	0	0	0	0	
2.7777 2.96625	2.96283	4.40098	4.39514	1.69707	1.68882	0	0	0	0	0	0	
2.78676 2.97706	2.97393	4.33434	4.32934	1.8822	1.87314	0	0	0	0	0	0	
2.79582 2.94244	2.93965	4.27897	4.27478	2.16838	2.15807	0	0	0	0	0	0	
2.80489 2.89437	2.89192	4.1903	4.18691	2.34436	2.33338	0	0	0	0	0	0	
2.81395 2.82983	2.82772	4.1981	4.19542	2.56107	2.54929	0	0	0	0	0	0	
2.82301 2.79634	2.79452	4.08411	4.0822	2.72446	2.71219	0	0	0	0	0	0	
2.83208 2.73173	2.73021	3.99403	3.9928	3.01011	2.99688	0	0	0	0	0	0	
2.84114 2.67566	2.67442	3.88822	3.88764	3.21933	3.20556	0	0	0	0	0	0	
2.8502 2.58472	2.58375	3.79378	3.79381	3.36113	3.34719	0	0	0	0	0	0	
2.85926 2.51933	2.51859	3.81799	3.81861	3.54979	3.53557	0	0	0	0	0	0	
2.86833 2.41784	2.41733	3.70506	3.70623	3.65965	3.64553	0	0	0	0	0	0	
2.87739 2.3525	2.35218	3.58654	3.58819	3.80971	3.79561	0	0	0	0	0	0	
2.88645 2.27587	2.27573	3.44677	3.44883	3.86615	3.85246	0	0	0	0	0	0	
2.89551 2.18767	2.18768	3.293	3.2954	4.00165	3.98816	0	0	0	0	0	0	
2.90458 2.1275	2.12765	3.20434	3.20709	4.11931	4.10616	0	0	0.00675953	0.00671815	0	0	
2.91364 2.0202	2.02045	3.10705	3.11009	4.01779	4.00566	0	0	0	0	0	0	
2.9227 1.95467	1.95502	3.05321	3.05656	4.06309	4.05154	0	0	0.00667595	0.00663431	0	0	
2.93176 1.86962	1.87005	2.85809	2.86154	3.97161	3.961	0	0	0	0	0	0	
2.94083 1.7892	1.7897	2.80204	2.80573	4.04829	4.0382	0	0	0	0	0	0	
2.94989 1.7361	1.73666	2.69945	2.70327	4.07819	4.06877	0	0	0.0196604	0.0195343	0	0	
2.95895 1.66173	1.66233	2.61166	2.6156	3.95383	3.94538	0	0	0.00651338	0.00647123	0	0	
2.96801 1.61428	1.61492	2.55192	2.55601	3.8337	3.82616	0	0	0.019421	0.0192942	0	0	
2.97708 1.55383	1.5545	2.40854	2.41261	3.77565	3.76885	0	0	0.0450402	0.0447435	0	0	
2.98614 1.48049	1.48118	2.35388	2.35806	3.74034	3.73422	0	0	0.0191859	0.0190584	0	0	
2.9952 1.42495	1.42565	2.26048	2.26466	3.52414	3.51892	0	0	0.05721	0.0568266	0	0	
3.00427 1.3804	1.38111	2.16407	2.16823	3.47561	3.47099	0	0	0.0758205	0.0753081	0	0	
3.01333 1.33116	1.33187	2.10947	2.11367	3.38058	3.37658	0	0	0.0753652	0.0748515	0	0	
3.02239 1.30085	1.30157	2.0002	2.00431	3.25156	3.24817	0	0	0.118614	0.117799	0	0	
3.03145 1.25159	1.2523	1.96234	1.96649	3.13207	3.12922	0	0	0.105494	0.104764	0	0	
3.04052 1.21741	1.21811	1.89603	1.90015	3.02904	3.02667	0	0	0.117204	0.116385	0	0	
3.04958 1.15868	1.15937	1.84019	1.84428	2.84947	2.84757	0	0	0.116508	0.115688	0	0	
3.05864 1.15524	1.15594	1.74986	1.75384	2.75844	2.75691	0	0	0.17068	0.16947	0	0	
3.0677 1.12449	1.12517	1.72427	1.72827	2.68544	2.68424	0	0	0.224211	0.22261	0	0	
3.07677 1.08527	1.08594	1.67292	1.67687	2.58377	2.58288	0	0	0.277109	0.275118	0	0	
3.08583 1.07052	1.07119	1.58204	1.58584	2.40131	2.4007	0	0	0.24554	0.243764	0	0	
3.09489 1.04778	1.04843	1.52993	1.53365	2.25867	2.25828	0	0	0.256012	0.254147	0	0	
3.10395 1.01363	1.01426	1.47114	1.47477	2.15387	2.15366	0	0	0.301871	0.299659	0	0	
3.11302 1.00017	1.00079	1.43293	1.43651	2.12398	2.12393	0	0	0.300116	0.297903	0	0	
3.12208 0.996674	0.997295	1.42968	1.43329	2.0034	2.0035	0	0	0.333479	0.331006	0	0	
3.13114 0.960096	0.960692	1.37158	1.37508	1.91895	1.91916	0	0	0.331552	0.329078	0	0	
3.1402 0.963436	0.964032	1.3237	1.3271	1.77173	1.77201	0	0	0.399039	0.396045	0	0	
3.14927 0.940969	0.941546	1.29581	1.29917	1.67337	1.67371	0	0	0.488745	0.485061	0	0	
3.15833 0.931131	0.931698	1.23734	1.24057	1.62591	1.62631	0	0	0.497378	0.493612	0	0	
3.16739 0.927166	0.927726	1.17133	1.1744	1.51267	1.51309	0	0	0.636644	0.631807	0	0	
3.17646 0.921297	0.921849	1.16385	1.16691	1.49469	1.49516	0	0	0.649972	0.645019	0	0	
3.18552 0.911342	0.911883	1.12122	1.12418	1.34983	1.35029	0	0	0.528263	0.52422	0	0	
3.19458 0.896446	0.896971	1.13659	1.13961	1.30598	1.30645	0	0	0.715261	0.709772	0	0	
3.20364 0.903997	0.904521	1.00975	1.01243	1.3154	1.31591	0	0	0.683438	0.678178	0	0	
3.21271 0.875762	0.876261	1.06135	1.06417	1.19302	1.1935	0	0	0.828765	0.822377	0	0	
3.22177 0.897899	0.898405	0.965988	0.968551	1.14479	1.14525	0	0	0.708734	0.703256	0	0	
3.23083 0.881653	0.882142	0.925961	0.928413	1.02627	1.02669	0	0	0.895978	0.889046	0	0	
3.23989 0.887993	0.888479	0.954036	0.95656	1.06904	1.06948	0.0108655	0.011081	0.641066	0.63609	0	0	
3.24896 0.878229	0.878702	0.974394	0.97697	1.01251	1.01293	0	0	0.842789	0.836237	0	0	
3.25802 0.875578	0.876041	0.902448	0.904828	0.960858	0.961254	0	0	0.832735	0.82625	0	0	
3.26708 0.873109	0.873563	0.907835	0.910222	0.928607	0.928985	0	0	0.780037	0.77395	0	0	
3.27614 0.877981	0.878429	0.845819	0.848034	0.854235	0.854574	0	0	0.977629	0.969998	0	0	
3.28521 0.870897	0.871334	0.855996	0.858229	0.815669	0.815982	0	0	0.951107	0.943679	0	0	
3.29427 0.88055	0.880984	0.87021	0.872472	0.786595	0.786883	0.0105098	0.0107136	1.13506	1.1262	0	0	
3.30333 0.875833	0.876257	0.767986	0.769969	0.775511	0.775783	0	0	1.13406	1.12523	0	0	
3.3124 0.876275	0.87669	0.839008	0.841164	0.729361	0.729602	0	0	1.02911	1.0211	0	0	
3.32146 0.869302	0.869706	0.771537	0.773507	0.70566	0.705878	0.0103384	0.0105365	1.11138	1.10273	0	0	
3.33052 0.873479	0.873876	0.769565	0.771516	0.707748	0.70795	0.0102822	0.0104785	1.13105	1.12226	0	0	
3.33958 0.880885	0.881278	0.764657	0.766583	0.65237	0.652539	0.020453	0.0208418	1.04822	1.04007	0	0	
3.34865 0.893682	0.894073	0.768946	0.770868	0.657265	0.657419	0	0	1.11375	1.10511	0	0	
3.35771 0.882204	0.882582	0.741856	0.743697	0.629686	0.629815	0	0	1.11786	1.1092	0	0	
3.36677 0.890032	0.890406	0.739317	0.741136	0.582832	0.582933	0.020124	0.0205019	1.10682	1.09825	0	0	
3.37583 0.889825	0.890191	0.718419	0.720171	0.6197	0.619788	0.0100081	0.0101952	1.20097	1.19168	0	0	
3.3849 0.892911	0.893271	0.718161	0.719896	0.578399	0.578463	0.0497727	0.0506996	1.07011	1.06185	0	0	
3.39396 0.889432	0.889783	0.694369	0.696031	0.562482	0.562525	0.0396058	0.0403403	1.07431	1.06601	0	0	
3.40302 0.898282	0.898629	0.712304	0.713992	0.549562	0.549585	0.0393952	0.0401227	1.13261	1.12388	0	0	
