#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 9.13614e+12 8.41069e+12 8.48125e+12 9.992e+12 8.90403e+12 8.47562e+12 9.12388e+12 8.94474e+12 2.22416e+13
 4000 1.03814e+13 9.4543e+12 9.63513e+12 1.13911e+13 1.00695e+13 9.62216e+12 1.03609e+13 1.0146e+13 2.52689e+13
 4400 1.16348e+13 1.04727e+13 1.08045e+13 1.27994e+13 1.12307e+13 1.07552e+13 1.15951e+13 1.13453e+13 2.82814e+13
 4800 1.2896e+13 1.14697e+13 1.19848e+13 1.4226e+13 1.23927e+13 1.18809e+13 1.28332e+13 1.25466e+13 3.13047e+13
 5200 1.41378e+13 1.24445e+13 1.31617e+13 1.56609e+13 1.35672e+13 1.29965e+13 1.40749e+13 1.37441e+13 3.42902e+13
 5600 1.53755e+13 1.33944e+13 1.43473e+13 1.70884e+13 1.47463e+13 1.40918e+13 1.53088e+13 1.49342e+13 3.72282e+13
 6000 1.6613e+13 1.43411e+13 1.55315e+13 1.85243e+13 1.59307e+13 1.51788e+13 1.65446e+13 1.61248e+13 4.02215e+13
 6400 1.78383e+13 1.52828e+13 1.66878e+13 1.99723e+13 1.71068e+13 1.62586e+13 1.77792e+13 1.73087e+13 4.32614e+13
 6800 1.90481e+13 1.62101e+13 1.78183e+13 2.14217e+13 1.82816e+13 1.7333e+13 1.90121e+13 1.84841e+13 4.63626e+13
 7200 2.02622e+13 1.71478e+13 1.89462e+13 2.28758e+13 1.94556e+13 1.83996e+13 2.02436e+13 1.96604e+13 4.94936e+13
 7600 2.14735e+13 1.80868e+13 2.00859e+13 2.43358e+13 2.06296e+13 1.9469e+13 2.14781e+13 2.08397e+13 5.26503e+13
 8000 2.26566e+13 1.89999e+13 2.12357e+13 2.58032e+13 2.17807e+13 2.05416e+13 2.27085e+13 2.20107e+13 5.5808e+13
 8000 2.17046e+13 1.9059e+13 2.11463e+13 2.41838e+13 1.96189e+13 2.03222e+13 2.1375e+13 2.10796e+13 6.12406e+13
 16000 4.47667e+13 3.5636e+13 4.46632e+13 5.58143e+13 3.90597e+13 3.94955e+13 4.47898e+13 4.35494e+13 1.26821e+14
 24000 7.03271e+13 4.98822e+13 6.71014e+13 8.78784e+13 5.53293e+13 5.92692e+13 6.74923e+13 6.54701e+13 2.06525e+14
 32000 9.75759e+13 6.43427e+13 8.97101e+13 1.13768e+14 7.03131e+13 8.50849e+13 8.9722e+13 8.73837e+13 2.68282e+14
 40000 1.27466e+14 7.87798e+13 1.16984e+14 1.40424e+14 8.4318e+13 1.1237e+14 1.12371e+14 1.1052e+14 3.37445e+14
 48000 1.50303e+14 8.90134e+13 1.42814e+14 1.71912e+14 9.92382e+13 1.37107e+14 1.36086e+14 1.32602e+14 4.09903e+14
 56000 1.74502e+14 9.74904e+13 1.67225e+14 2.11676e+14 1.1565e+14 1.58766e+14 1.62031e+14 1.55781e+14 4.89099e+14
 64000 1.91154e+14 1.04791e+14 1.92819e+14 2.54189e+14 1.30943e+14 1.77417e+14 1.87516e+14 1.77678e+14 5.77743e+14
 72000 2.11521e+14 1.18854e+14 2.18953e+14 2.95263e+14 1.46783e+14 1.98581e+14 2.13542e+14 2.01369e+14 6.69754e+14
 80000 2.35937e+14 1.34463e+14 2.49143e+14 3.36277e+14 1.61132e+14 2.19081e+14 2.3883e+14 2.25904e+14 7.77624e+14
 88000 2.56625e+14 1.4579e+14 2.75778e+14 3.79254e+14 1.7359e+14 2.42327e+14 2.65057e+14 2.4946e+14 8.8498e+14
 96000 2.80443e+14 1.58604e+14 3.04722e+14 4.25219e+14 1.8715e+14 2.65071e+14 2.9248e+14 2.74658e+14 9.91349e+14
 104000 3.11645e+14 1.74345e+14 3.34809e+14 4.75801e+14 1.97991e+14 2.88917e+14 3.20903e+14 3.01982e+14 1.07938e+15
 112000 3.46993e+14 1.87123e+14 3.67727e+14 5.29053e+14 2.0843e+14 3.16717e+14 3.514e+14 3.31086e+14 1.17137e+15
 120000 3.82076e+14 2.00676e+14 3.98258e+14 5.85637e+14 2.19987e+14 3.45627e+14 3.83751e+14 3.61052e+14 1.27189e+15
 128000 4.25112e+14 2.17626e+14 4.34741e+14 6.42085e+14 2.27313e+14 3.75095e+14 4.14831e+14 3.92562e+14 1.37215e+15
 136000 4.68151e+14 2.36272e+14 4.75151e+14 6.95137e+14 2.35608e+14 4.07443e+14 4.46063e+14 4.24914e+14 1.48708e+15
 144000 5.18721e+14 2.59163e+14 5.19074e+14 7.53465e+14 2.48928e+14 4.37844e+14 4.80079e+14 4.60975e+14 1.58898e+15
 152000 5.66749e+14 2.80156e+14 5.66449e+14 8.20966e+14 2.67796e+14 4.74739e+14 5.21167e+14 5.01147e+14 1.69699e+15
 160000 6.1392e+14 2.98089e+14 6.07633e+14 8.86884e+14 2.89041e+14 5.03334e+14 5.59753e+14 5.38471e+14 1.80577e+15
 160000 6.03631e+14 2.64425e+14 7.29938e+14 9.61465e+14 2.33263e+14 3.27925e+14 5.07551e+14 5.17596e+14 1.37496e+15
 320000 1.45374e+15 7.81476e+14 1.93034e+15 1.95293e+15 5.02715e+14 4.36242e+14 9.63963e+14 1.13379e+15 2.70062e+15
 480000 1.34264e+15 1.19925e+15 1.9809e+15 2.5062e+15 8.38906e+14 1.34176e+14 1.15976e+15 1.29889e+15 3.35079e+15
 640000 9.00849e+14 1.5252e+15 1.22293e+15 1.49704e+15 7.42973e+14 2.75567e+14 8.38527e+14 9.89647e+14 4.74433e+15
 800000 1.8021e+14 1.6752e+15 1.24461e+15 3.88086e+14 8.10782e+14 5.67322e+14 5.8873e+14 7.66574e+14 5.17923e+15
 960000 4.84407e+14 1.28169e+15 7.68172e+14 9.89031e+14 3.77065e+14 1.7194e+14 5.12679e+14 6.4551e+14 5.03959e+15
 1.12e+06 7.10597e+14 9.5776e+14 9.51674e+13 3.16851e+15 1.59466e+14 1.35226e+14 1.1544e+15 9.27778e+14 1.37596e+15
 1.28e+06 5.68088e+14 9.44809e+14 4.76533e+13 1.0164e+16 1.77198e+13 1.02782e+15 3.73653e+15 2.44999e+15 5.26019e+14
