#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 2.45693e+14 3.12957e+14 2.38587e+14 2.79399e+14 3.20191e+14 1.63221e+14 2.54271e+14 2.58861e+14 4.19919e+14
 80000 1.96002e+14 2.78138e+14 1.96618e+14 3.09678e+14 3.61744e+14 1.38746e+14 2.70056e+14 2.51468e+14 4.05812e+14
 160000 3.77464e+14 6.2573e+14 4.52605e+14 6.13731e+14 9.4746e+14 3.27906e+14 6.29699e+14 5.71926e+14 7.57934e+14
 240000 5.29106e+14 1.09933e+15 6.98804e+14 8.19669e+14 1.53078e+15 4.90716e+14 9.47056e+14 8.78532e+14 1.1395e+15
 320000 6.29745e+14 1.5033e+15 8.73887e+14 9.78919e+14 1.97296e+15 6.28794e+14 1.19356e+15 1.11706e+15 1.46961e+15
 400000 6.93486e+14 1.67076e+15 9.89105e+14 1.06524e+15 2.35575e+15 8.09286e+14 1.41009e+15 1.29317e+15 1.62445e+15
 480000 9.26367e+14 1.99325e+15 9.95242e+14 1.22226e+15 2.73088e+15 1.03971e+15 1.66428e+15 1.52055e+15 1.58803e+15
 560000 1.14833e+15 2.25176e+15 1.02678e+15 1.11098e+15 3.09658e+15 1.22107e+15 1.80954e+15 1.67598e+15 1.58466e+15
 640000 1.42204e+15 2.50557e+15 9.72648e+14 1.07201e+15 3.56308e+15 1.41333e+15 2.01614e+15 1.86305e+15 1.498e+15
 720000 1.53394e+15 2.76823e+15 8.68505e+14 1.07296e+15 4.25587e+15 1.6671e+15 2.33198e+15 2.08861e+15 1.51117e+15
 800000 1.49822e+15 2.68679e+15 7.3291e+14 9.08719e+14 5.07971e+15 1.86529e+15 2.61791e+15 2.22647e+15 1.55622e+15
 880000 1.64926e+15 2.89509e+15 5.31755e+14 9.10178e+14 6.0541e+15 1.90676e+15 2.95701e+15 2.45102e+15 1.5532e+15
 960000 1.86382e+15 3.12865e+15 4.48336e+14 9.42146e+14 7.14116e+15 1.92005e+15 3.33445e+15 2.72611e+15 1.76181e+15
 1.04e+06 2.06643e+15 3.35547e+15 4.8189e+14 1.09039e+15 8.41584e+15 2.0481e+15 3.85144e+15 3.09804e+15 1.88373e+15
 1.12e+06 2.17963e+15 3.72437e+15 5.72056e+14 1.18208e+15 9.38901e+15 2.13613e+15 4.23574e+15 3.40492e+15 2.12647e+15
 1.2e+06 2.1207e+15 3.79974e+15 6.23087e+14 1.16163e+15 9.94938e+15 2.01844e+15 4.37648e+15 3.49836e+15 2.38714e+15
 1.28e+06 2.0566e+15 4.03217e+15 8.29429e+14 1.21947e+15 1.04617e+16 1.78479e+15 4.48867e+15 3.61563e+15 2.45809e+15
 1.36e+06 2.02754e+15 3.95386e+15 9.40088e+14 1.23318e+15 1.13257e+16 1.85923e+15 4.80605e+15 3.8065e+15 2.30673e+15
 1.44e+06 2.07343e+15 3.71877e+15 9.7752e+14 1.2501e+15 1.2542e+16 2.00759e+15 5.26656e+15 4.06256e+15 1.93906e+15
 1.52e+06 2.198e+15 3.60149e+15 8.84022e+14 1.28525e+15 1.34899e+16 2.14736e+15 5.64084e+15 4.27564e+15 1.71475e+15
 1.6e+06 2.09303e+15 3.45095e+15 8.43677e+14 1.20095e+15 1.43383e+16 2.22351e+15 5.92093e+15 4.40424e+15 1.53497e+15
 1.6e+06 2.08584e+14 9.36039e+14 2.02835e+15 1.50774e+15 1.18072e+15 8.19468e+14 1.16931e+15 1.12465e+15 1.38735e+14
