# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37889 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38796 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.39702 0	0	0.00107214	0.00106845	0	0	0	0	0	0	0	0	
2.40608 0	0	0.00212817	0.00212075	0	0	0	0	0	0	0	0	
2.41514 0	0	0.0056326	0.00561276	0	0	0	0	0	0	0	0	
2.42421 0.00010063	0.000100473	0.00559057	0.00557065	0	0	0	0	0	0	0	0	
2.43327 4.9941e-05	4.98608e-05	0.0131789	0.0131314	0	0	0	0	0	0	0	0	
2.44233 0.000346998	0.000346426	0.0199661	0.0198934	0	0	0	0	0	0	0	0	
2.45139 0.000885695	0.0008842	0.0297282	0.0296187	0	0	0	0	0	0	0	0	
2.46046 0.00205143	0.00204788	0.0400245	0.0398756	0	0	0	0	0	0	0	0	
2.46952 0.00300611	0.00300079	0.0602703	0.0600438	0	0	0	0	0	0	0	0	
2.47858 0.00534262	0.00533294	0.0999402	0.0995607	0	0	0	0	0	0	0	0	
2.48764 0.00936521	0.00934786	0.135713	0.135193	0	0	0	0	0	0	0	0	
2.4967 0.0167447	0.016713	0.19633	0.195571	0	0	0	0	0	0	0	0	
2.50577 0.0251947	0.025146	0.232848	0.23194	0	0	0	0	0	0	0	0	
2.51483 0.0383384	0.0382626	0.332799	0.331491	0	0	0	0	0	0	0	0	
2.52389 0.0593235	0.0592038	0.395528	0.393965	0	0	0	0	0	0	0	0	
2.53295 0.0840635	0.0838905	0.506002	0.50399	0	0	0	0	0	0	0	0	
2.54202 0.123505	0.123246	0.648258	0.645671	0	0	0	0	0	0	0	0	
2.55108 0.170381	0.170017	0.813095	0.809843	0	0	0	0	0	0	0	0	
2.56014 0.222411	0.221929	0.964307	0.960449	0.00031329	0.000311976	0	0	0	0	0	0	
2.5692 0.298969	0.298312	1.13577	1.13123	0.00124434	0.00123906	0	0	0	0	0	0	
2.57827 0.380719	0.379871	1.32827	1.32299	0.0015445	0.00153789	0	0	0	0	0	0	
2.58733 0.490559	0.489456	1.48769	1.4818	0.00184044	0.00183247	0	0	0	0	0	0	
2.59639 0.59421	0.592862	1.77675	1.76978	0.00274143	0.00272943	0	0	0	0	0	0	
2.60545 0.724548	0.722895	1.97192	1.96427	0.00665473	0.00662531	0	0	0	0	0	0	
2.61452 0.881098	0.879083	2.18357	2.17521	0.00871144	0.00867252	0	0	0	0	0	0	
2.62358 1.01696	1.01463	2.42268	2.41357	0.0143195	0.0142549	0	0	0	0	0	0	
2.63264 1.19436	1.19164	2.66645	2.65664	0.0275533	0.0274277	0	0	0	0	0	0	
2.6417 1.36079	1.35771	2.85416	2.8439	0.0408998	0.0407115	0	0	0	0	0	0	
2.65077 1.53052	1.5271	3.02784	3.01725	0.0590314	0.058757	0	0	0	0	0	0	
2.65983 1.70735	1.70359	3.32449	3.31322	0.0818496	0.0814655	0	0	0	0	0	0	
2.66889 1.88914	1.88506	3.46338	3.45206	0.120501	0.11993	0	0	0	0	0	0	
2.67795 2.05726	2.05292	3.64872	3.63726	0.164354	0.163569	0	0	0	0	0	0	
2.68702 2.18011	2.17564	3.80105	3.78962	0.223256	0.222182	0	0	0	0	0	0	
2.69608 2.35602	2.35134	3.90661	3.89543	0.287014	0.285623	0	0	0	0	0	0	
2.70514 2.47105	2.46633	4.10918	4.09804	0.389199	0.3873	0	0	0	0	0	0	
2.7142 2.60875	2.60398	4.16401	4.15338	0.461862	0.459596	0	0	0	0	0	0	
2.72327 2.70397	2.69926	4.24405	4.23391	0.622154	0.61909	0	0	0	0	0	0	
2.73233 2.7995	2.79487	4.29433	4.28478	0.750332	0.746627	0	0	0	0	0	0	
2.74139 2.8487	2.84425	4.37692	4.36794	0.933363	0.928751	0	0	0	0	0	0	
2.75045 2.92052	2.91625	4.44964	4.4413	1.09307	1.08767	0	0	0	0	0	0	
2.75952 2.95033	2.94632	4.43691	4.42938	1.32185	1.31535	0	0	0	0	0	0	
2.76858 2.97587	2.97213	4.43925	4.43251	1.49404	1.48672	0	0	0	0	0	0	
2.77764 2.96837	2.96494	4.37973	4.37385	1.72118	1.71282	0	0	0	0	0	0	
2.7867 2.95987	2.95676	4.29391	4.28889	1.94639	1.93703	0	0	0	0	0	0	
2.79577 2.93114	2.92836	4.31577	4.31148	2.16051	2.15025	0	0	0	0	0	0	
2.80483 2.90498	2.90251	4.24538	4.2419	2.33607	2.32514	0	0	0	0	0	0	
2.81389 2.85478	2.85264	4.21341	4.21068	2.58297	2.57111	0	0	0	0	0	0	
2.82295 2.81581	2.81398	4.07715	4.07519	2.79007	2.77753	0	0	0	0	0	0	
2.83202 2.7493	2.74777	4.02908	4.02781	3.03416	3.02085	0	0	0	0	0	0	
2.84108 2.6831	2.68186	3.97543	3.97483	3.20131	3.18764	0	0	0.00353326	0.00351302	0	0	
2.85014 2.60804	2.60707	3.83998	3.84	3.41025	3.39615	0	0	0	0	0	0	
2.8592 2.51193	2.5112	3.73881	3.7394	3.54842	3.53424	0	0	0	0	0	0	
2.86827 2.44141	2.4409	3.63461	3.63571	3.67279	3.65866	0	0	0	0	0	0	
2.87733 2.35559	2.35528	3.52345	3.52502	3.81041	3.79635	0	0	0.0034448	0.00342429	0	0	
2.88639 2.2561	2.25596	3.43506	3.43707	3.86564	3.852	0	0	0.0034232	0.00340263	0	0	
2.89545 2.18032	2.18033	3.3308	3.3332	3.99015	3.97674	0	0	0	0	0	0	
2.90452 2.10143	2.10158	3.15719	3.15985	4.01081	3.99802	0	0	0	0	0	0	
2.91358 2.03	2.03026	3.12912	3.13214	4.10394	4.09158	0	0	0	0	0	0	
2.92264 1.94352	1.94388	3.06238	3.06571	4.07781	4.06625	0	0	0	0	0	0	
2.9317 1.86974	1.87018	2.94051	2.94404	4.04045	4.02972	0	0	0.0132728	0.0131893	0	0	
2.94076 1.80093	1.80144	2.8811	2.88488	4.00989	3.99994	0	0	0	0	0	0	
2.94983 1.71757	1.71812	2.71688	2.72072	3.9506	3.94149	0	0	0.0065551	0.00651307	0	0	
2.95889 1.66981	1.67042	2.62099	2.62494	3.96021	3.95177	0	0	0.0293175	0.0291279	0	0	
2.96795 1.603	1.60364	2.57377	2.5779	3.86427	3.85669	0	0	0.0194258	0.019299	0	0	
2.97701 1.53997	1.54064	2.39154	2.39557	3.82641	3.81956	0	0	0.0225257	0.0223773	0	0	
2.98608 1.49327	1.49396	2.35793	2.3621	3.67472	3.66873	0	0	0.0319846	0.031772	0	0	
2.99514 1.41549	1.41618	2.25967	2.26385	3.52319	3.51799	0	0	0.0508661	0.0505252	0	0	
3.0042 1.3858	1.3865	2.21899	2.22326	3.49127	3.48665	0	0	0.0631996	0.0627724	0	0	
3.01326 1.33849	1.3392	2.0815	2.08565	3.34343	3.33949	0	0	0.069102	0.0686309	0	0	
3.02233 1.28253	1.28324	2.0243	2.02847	3.27306	3.26966	0	0	0.0593216	0.0589138	0	0	
3.03139 1.24193	1.24263	1.95032	1.95445	3.0828	3.08	0	0	0.108624	0.107872	0	0	
3.04045 1.20559	1.20629	1.90628	1.91042	3.03868	3.03631	0	0	0.107978	0.107223	0	0	
3.04951 1.18161	1.18231	1.82851	1.83258	2.90119	2.89927	0	0	0.147205	0.146169	0	0	
3.05858 1.13906	1.13974	1.75425	1.75824	2.77625	2.77473	0	0	0.204258	0.202809	0	0	
3.06764 1.10978	1.11045	1.69742	1.70136	2.67084	2.66967	0	0	0.166685	0.165494	0	0	
3.0767 1.08639	1.08705	1.67008	1.67403	2.5458	2.54493	0	0	0.222948	0.221344	0	0	
3.08576 1.05756	1.05821	1.58222	1.58602	2.40256	2.40196	0	0	0.242606	0.240849	0	0	
3.09483 1.03085	1.03148	1.54596	1.54973	2.27445	2.27407	0	0	0.199501	0.198046	0	0	
3.10389 1.0214	1.02203	1.47044	1.47407	2.21132	2.21112	0	0	0.298986	0.296792	0	0	
3.11295 1.00667	1.0073	1.43223	1.43581	2.09526	2.09523	0	0	0.350223	0.347637	0	0	
3.12201 0.978964	0.979569	1.38348	1.38697	1.97462	1.97472	0	0	0.324785	0.322373	0	0	
3.13108 0.969686	0.970284	1.32752	1.33089	1.8767	1.87691	0	0	0.427634	0.424442	0	0	
3.14014 0.949703	0.950285	1.30841	1.31177	1.79633	1.79662	0	0	0.430954	0.42772	0	0	
3.1492 0.941472	0.942046	1.25016	1.25339	1.69698	1.69733	0	0	0.508997	0.50516	0	0	
3.15826 0.924427	0.924985	1.23168	1.23488	1.5977	1.5981	0	0	0.488925	0.485223	0	0	
3.16733 0.92554	0.926095	1.214	1.21717	1.53863	1.53907	0	0	0.531617	0.527574	0	0	
3.17639 0.920237	0.920784	1.14582	1.14883	1.45273	1.45319	0	0	0.587948	0.58346	0	0	
3.18545 0.900439	0.900967	1.1296	1.13257	1.42727	1.42777	0.00562122	0.00573515	0.595849	0.591285	0	0	
3.19451 0.901509	0.902031	1.0582	1.06099	1.322	1.32249	0	0	0.617626	0.612878	0	0	
3.20358 0.896243	0.896756	1.04662	1.04939	1.27151	1.27201	0	0	0.741965	0.736249	0	0	
3.21264 0.878158	0.878653	1.04033	1.04308	1.18974	1.19022	0	0	0.665941	0.660794	0	0	
3.2217 0.888238	0.888732	0.989574	0.99219	1.11342	1.11388	0	0	0.739136	0.733409	0	0	
3.23076 0.891874	0.892363	0.960423	0.962959	1.07354	1.07399	0.00546465	0.00557344	0.84702	0.840449	0	0	
3.23983 0.876017	0.87649	0.966795	0.969346	1.01492	1.01534	0	0	0.85044	0.843832	0	0	
3.24889 0.892175	0.89265	0.921723	0.92415	0.999733	1.00015	0	0	0.875423	0.868613	0	0	
3.25795 0.876215	0.876673	0.92763	0.930067	0.934014	0.934399	0	0	0.886681	0.879776	0	0	
3.26701 0.867565	0.86801	0.915949	0.918351	0.912102	0.912472	0.00534405	0.00544887	0.881769	0.874894	0	0	
3.27608 0.875142	0.875583	0.893478	0.895814	0.877216	0.877564	0	0	0.898155	0.891145	0	0	
3.28514 0.868457	0.868887	0.855259	0.857486	0.828431	0.828749	0.00528525	0.00538813	0.990984	0.983248	0	0	
3.2942 0.876547	0.876972	0.860021	0.862251	0.785277	0.785567	0	0	1.01445	1.00653	0	0	
3.30326 0.872692	0.873108	0.817294	0.819403	0.749359	0.749621	0	0	1.04287	1.03473	0	0	
3.31233 0.884552	0.884965	0.797481	0.799527	0.740398	0.740643	0.0155965	0.0158966	0.979982	0.972333	0	0	
3.32139 0.875577	0.875978	0.794997	0.797024	0.721472	0.721696	0.00517051	0.00526959	0.938447	0.931118	0	0	
3.33045 0.875457	0.87585	0.782346	0.784327	0.685154	0.68535	0.00514241	0.00524056	1.04905	1.04086	0	0	
3.33951 0.894733	0.895128	0.787864	0.789847	0.682177	0.682355	0	0	1.09451	1.08597	0	0	
3.34858 0.884755	0.885137	0.735992	0.73783	0.630144	0.630291	0.0254345	0.025916	1.03518	1.02711	0	0	
3.35764 0.883054	0.883427	0.736395	0.73822	0.616547	0.616672	0.00505947	0.00515486	1.06502	1.05672	0	0	
3.3667 0.883054	0.88342	0.733886	0.735688	0.596022	0.596125	0.0301936	0.0307606	1.09955	1.09099	0	0	
3.37576 0.881407	0.881764	0.713914	0.715652	0.586699	0.586782	0.0400423	0.0407911	1.1387	1.12985	0	0	
3.38482 0.898502	0.898858	0.706691	0.708395	0.564743	0.564803	0.0348496	0.0354987	1.14755	1.13864	0	0	
3.39389 0.896303	0.896651	0.719679	0.721399	0.555492	0.555531	0.0544716	0.055482	1.18352	1.17434	0	0	
