# Time-averaged data for fix TempAve
# TimeStep c_T
16000000 298.266
16100000 297.881
16200000 297.78
16300000 298.253
16400000 298.198
16500000 298.084
16600000 298.265
16700000 297.93
16800000 298.24
16900000 298.068
17000000 298.245
17100000 298.139
17200000 298.11
17300000 297.884
17400000 298.1
17500000 298.003
17600000 298.271
17700000 298.32
17800000 298.231
17900000 297.736
18000000 298.475
18100000 298.152
18200000 298.092
18300000 298.219
18400000 298.313
18500000 298.101
18600000 297.898
18700000 298.106
18800000 298.141
18900000 298.331
19000000 298.148
19100000 298.401
19200000 298.511
19300000 298.307
19400000 298.246
19500000 298.183
19600000 298.469
19700000 297.99
19800000 298.226
19900000 298.144
20000000 298.042
20100000 298.564
20200000 297.885
20300000 297.926
20400000 298.156
20500000 298.217
20600000 298.231
20700000 298.083
20800000 298.341
20900000 298.125
21000000 298.209
21100000 298.186
21200000 297.954
21300000 298.301
21400000 297.998
21500000 298.139
21600000 297.91
21700000 298.259
21800000 297.869
21900000 298.186
22000000 298.103
22100000 298.195
22200000 297.974
22300000 297.856
22400000 297.919
22500000 298.064
22600000 298.38
22700000 298.175
22800000 298.201
22900000 298.04
23000000 298.239
23100000 298.131
23200000 298.13
23300000 298.199
23400000 298.392
23500000 298.116
23600000 298.324
23700000 297.834
23800000 297.845
23900000 298.027
24000000 298.08
24100000 298.328
24200000 298.26
24300000 298.496
24400000 297.962
24500000 298.32
24600000 298.252
24700000 298.497
24800000 297.733
24900000 298.248
25000000 297.958
25100000 298.219
25200000 298.091
25300000 298.17
25400000 298.187
25500000 297.951
25600000 297.915
25700000 298.061
25800000 298.314
25900000 298.14
26000000 298.226
26100000 298.13
26200000 297.85
26300000 298.506
26400000 298.03
26500000 297.945
26600000 298.062
26700000 298.184
26800000 297.842
26900000 298.064
27000000 298.391
27100000 298.168
27200000 298.11
27300000 298.054
27400000 297.99
27500000 298.062
27600000 298.456
27700000 298.082
27800000 298.313
27900000 298.087
28000000 298.422
28100000 298.177
28200000 298.163
28300000 297.952
28400000 298.32
28500000 298.18
28600000 298.273
28700000 298.158
28800000 298.137
28900000 298.216
29000000 298.263
29100000 298.332
29200000 298.103
29300000 297.988
29400000 298.09
29500000 298.074
29600000 298.076
29700000 298.178
29800000 298.175
29900000 298.123
30000000 298.253
30100000 298.011
30200000 298.048
30300000 298.03
30400000 298.027
30500000 298.654
30600000 297.999
30700000 298.169
30800000 298.228
30900000 297.882
31000000 298.315
31100000 298.242
31200000 297.888
31300000 297.937
31400000 298.573
31500000 298.34
31600000 297.97
31700000 298.191
31800000 297.973
31900000 297.978
32000000 298.176
32100000 298.167
32200000 298.055
32300000 298.078
32400000 298.237
32500000 298.14
32600000 298.455
32700000 297.956
32800000 298.154
32900000 298.421
33000000 298.214
33100000 298.545
33200000 297.902
33300000 298.11
33400000 298.15
33500000 298.092
33600000 298.357
33700000 298.021
33800000 297.845
33900000 298.259
34000000 297.995
34100000 298.111
34200000 298.292
34300000 298.073
34400000 298.24
34500000 298.205
34600000 298.223
34700000 297.932
34800000 297.972
34900000 298.193
35000000 298.119
35100000 298.003
35200000 298.3
35300000 298.221
35400000 298.088
35500000 297.869
35600000 298.354
35700000 298.107
35800000 298.059
35900000 298.2
36000000 298.157
36100000 298.151
36200000 298.275
36300000 297.991
36400000 298.057
36500000 298.256
36600000 297.857
36700000 298.287
36800000 298.373
36900000 298.263
37000000 298.218
37100000 298.254
37200000 298.068
37300000 298.442
37400000 298.101
37500000 298.401
37600000 297.913
37700000 298.134
37800000 298.307
37900000 298.228
38000000 298.204
38100000 298.015
38200000 298.224
38300000 298.108
38400000 298.521
38500000 298.227
38600000 298.115
38700000 297.992
38800000 297.9
38900000 297.996
39000000 298.154
39100000 298.08
39200000 298.217
39300000 298.008
39400000 297.884
39500000 297.902
39600000 298.211
39700000 298.264
39800000 298.166
39900000 298.01
40000000 298.291
40100000 298.579
40200000 297.98
40300000 298.219
40400000 298.159
40500000 298.279
40600000 298.13
40700000 297.884
40800000 298.182
40900000 298.357
41000000 298.417
41100000 298.081
41200000 298.195
41300000 298.051
41400000 298.194
41500000 298.421
41600000 298.117
41700000 297.961
41800000 297.871
41900000 297.919
42000000 297.963
42100000 298.282
42200000 298.225
42300000 298.085
42400000 298.088
42500000 298.057
42600000 298.236
42700000 298.315
42800000 298.057
42900000 297.943
43000000 298.044
43100000 298.112
43200000 298.249
43300000 298.011
43400000 298.133
43500000 298.279
43600000 298.414
43700000 298.024
43800000 298.114
43900000 298.088
44000000 298.315
44100000 298.452
44200000 298.242
44300000 298.089
44400000 298.209
44500000 298.253
44600000 298.644
44700000 298.218
44800000 298.099
44900000 298.223
45000000 298.003
45100000 297.814
45200000 298.376
45300000 298.507
45400000 298.231
45500000 298.183
45600000 298.131
45700000 298.137
45800000 298.2
45900000 298.145
46000000 298.017
46100000 298.268
46200000 298.22
46300000 298.227
46400000 298.216
46500000 297.898
46600000 297.988
46700000 298.463
46800000 298.158
46900000 298.095
47000000 298.164
47100000 298.243
47200000 298.32
47300000 297.945
47400000 298.332
47500000 298.001
47600000 298.089
47700000 297.964
47800000 297.979
47900000 298.416
48000000 298.196
48100000 298.179
48200000 298.138
48300000 298.12
48400000 298.15
48500000 297.91
48600000 297.98
48700000 297.858
48800000 298.107
48900000 297.937
49000000 298.023
49100000 298.059
49200000 298.322
49300000 297.997
49400000 298.207
49500000 297.961
49600000 298.2
49700000 298.213
49800000 298.351
49900000 298.113
50000000 298.446
