#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 76000 2.26756e+14 2.37213e+14 2.2417e+14 2.25299e+14 2.1969e+14 2.33905e+14 2.26298e+14 2.27531e+14 5.79067e+14
 80000 2.39514e+14 2.50564e+14 2.36027e+14 2.36523e+14 2.31232e+14 2.46816e+14 2.3819e+14 2.39728e+14 6.11069e+14
 80000 2.53645e+14 2.56548e+14 2.3419e+14 2.48363e+14 2.25687e+14 2.48668e+14 2.40906e+14 2.43795e+14 6.03951e+14
 160000 5.07317e+14 5.20178e+14 4.61438e+14 4.97412e+14 4.79178e+14 5.05837e+14 4.94142e+14 4.9501e+14 1.25872e+15
 240000 7.97247e+14 7.97633e+14 7.04811e+14 7.29343e+14 7.54337e+14 7.19419e+14 7.34366e+14 7.47245e+14 1.93611e+15
 320000 1.10506e+15 1.10664e+15 9.54188e+14 9.52668e+14 1.02088e+15 8.8239e+14 9.51979e+14 9.93306e+14 2.5947e+15
 400000 1.42514e+15 1.40353e+15 1.21436e+15 1.13041e+15 1.29395e+15 1.04025e+15 1.15487e+15 1.23199e+15 3.23552e+15
 480000 1.7662e+15 1.73586e+15 1.45957e+15 1.31334e+15 1.55684e+15 1.17839e+15 1.34952e+15 1.47127e+15 3.83622e+15
 560000 2.08478e+15 2.05405e+15 1.71875e+15 1.49323e+15 1.8371e+15 1.32758e+15 1.55264e+15 1.71259e+15 4.48116e+15
 640000 2.39212e+15 2.39876e+15 1.95727e+15 1.66014e+15 2.10321e+15 1.48273e+15 1.74869e+15 1.94897e+15 5.11504e+15
 720000 2.68012e+15 2.74671e+15 2.21848e+15 1.82875e+15 2.34585e+15 1.65819e+15 1.94426e+15 2.18593e+15 5.79105e+15
 800000 2.96457e+15 3.07843e+15 2.4657e+15 1.97622e+15 2.59316e+15 1.84709e+15 2.13882e+15 2.41779e+15 6.46036e+15
 880000 3.26674e+15 3.42453e+15 2.69999e+15 2.10999e+15 2.84375e+15 2.03024e+15 2.32799e+15 2.64896e+15 7.11716e+15
 960000 3.57099e+15 3.76418e+15 2.92002e+15 2.22387e+15 3.08041e+15 2.21764e+15 2.50731e+15 2.87174e+15 7.78067e+15
 1.04e+06 3.87735e+15 4.0864e+15 3.13025e+15 2.35646e+15 3.33515e+15 2.39986e+15 2.69716e+15 3.09749e+15 8.40841e+15
 1.12e+06 4.22069e+15 4.4305e+15 3.34028e+15 2.48228e+15 3.54741e+15 2.55222e+15 2.86064e+15 3.31525e+15 8.97875e+15
 1.2e+06 4.57005e+15 4.76022e+15 3.57646e+15 2.60844e+15 3.74756e+15 2.67646e+15 3.01082e+15 3.52739e+15 9.5816e+15
 1.28e+06 4.92527e+15 5.11389e+15 3.85052e+15 2.75999e+15 3.94515e+15 2.78195e+15 3.16236e+15 3.74937e+15 1.00959e+16
 1.36e+06 5.26891e+15 5.42999e+15 4.12717e+15 2.90706e+15 4.14606e+15 2.90673e+15 3.31995e+15 3.96878e+15 1.06548e+16
 1.44e+06 5.56824e+15 5.71621e+15 4.39755e+15 3.03864e+15 4.36472e+15 3.03312e+15 3.47883e+15 4.17823e+15 1.12212e+16
 1.52e+06 5.85998e+15 5.99748e+15 4.66761e+15 3.20851e+15 4.58222e+15 3.17765e+15 3.65613e+15 4.39702e+15 1.17706e+16
 1.6e+06 6.11728e+15 6.24142e+15 4.94253e+15 3.35279e+15 4.78409e+15 3.30584e+15 3.81424e+15 4.59538e+15 1.22889e+16
 1.6e+06 6.06278e+15 4.94305e+15 4.88143e+15 3.48976e+15 4.44832e+15 3.41327e+15 3.78378e+15 4.38857e+15 1.26698e+16
 3.2e+06 9.20935e+15 9.54408e+15 1.12027e+16 6.21763e+15 7.28695e+15 5.16655e+15 6.22371e+15 7.72837e+15 2.89453e+16
 4.8e+06 1.36444e+16 1.38768e+16 1.53419e+16 9.62233e+15 1.15654e+16 6.77524e+15 9.321e+15 1.13077e+16 4.21471e+16
 6.4e+06 1.65279e+16 1.49034e+16 1.98851e+16 1.23955e+16 1.27374e+16 7.53895e+15 1.08906e+16 1.33765e+16 4.93922e+16
 8e+06 1.92583e+16 1.7878e+16 2.37856e+16 1.6653e+16 1.45705e+16 8.35493e+15 1.31928e+16 1.60386e+16 5.33324e+16
 9.6e+06 1.86577e+16 2.24403e+16 2.75869e+16 2.08485e+16 1.24136e+16 7.8681e+15 1.37101e+16 1.7384e+16 4.73604e+16
 1.12e+07 1.88219e+16 2.84591e+16 2.97327e+16 2.73364e+16 1.27068e+16 7.24021e+15 1.57611e+16 1.97252e+16 4.83323e+16
 1.28e+07 1.95909e+16 3.43259e+16 3.17147e+16 3.56128e+16 1.27058e+16 5.03926e+15 1.77859e+16 2.20891e+16 5.68897e+16
 1.44e+07 2.20674e+16 4.24295e+16 3.63349e+16 4.32526e+16 1.39335e+16 3.33274e+15 2.01729e+16 2.5548e+16 6.69358e+16
 1.6e+07 2.27965e+16 5.3517e+16 4.27836e+16 4.61286e+16 1.07114e+16 4.38052e+15 2.04068e+16 2.81237e+16 7.83248e+16
 1.76e+07 2.57625e+16 5.9197e+16 4.72844e+16 4.88055e+16 1.05106e+16 3.46849e+15 2.09282e+16 3.01894e+16 8.69272e+16
 1.92e+07 2.76303e+16 6.45383e+16 4.92557e+16 5.15705e+16 1.05363e+16 4.90931e+15 2.23387e+16 3.22598e+16 9.09026e+16
 2.08e+07 2.78347e+16 7.04991e+16 5.61272e+16 5.754e+16 1.21004e+16 6.33128e+15 2.53239e+16 3.57891e+16 9.54042e+16
 2.24e+07 2.70138e+16 7.77145e+16 5.99824e+16 5.95421e+16 1.45546e+16 8.44933e+15 2.75154e+16 3.84706e+16 9.84511e+16
 2.4e+07 2.12486e+16 8.54463e+16 5.66125e+16 6.13541e+16 1.76731e+16 7.30907e+15 2.87787e+16 3.90416e+16 1.02514e+17
 2.56e+07 1.47344e+16 8.92602e+16 6.12441e+16 6.09446e+16 1.93456e+16 8.67048e+15 2.96536e+16 3.9824e+16 1.06626e+17
 2.72e+07 1.22599e+16 9.58671e+16 6.92981e+16 5.72547e+16 1.97745e+16 8.51007e+15 2.85131e+16 4.07646e+16 1.11631e+17
 2.88e+07 5.68623e+15 1.02025e+17 8.15836e+16 5.55679e+16 1.96459e+16 6.75931e+15 2.73243e+16 4.16339e+16 1.06621e+17
 3.04e+07 6.33427e+15 1.13131e+17 9.54313e+16 5.33942e+16 1.95784e+16 4.66961e+15 2.58807e+16 4.41814e+16 1.06424e+17
 3.2e+07 5.74533e+15 1.20118e+17 1.08075e+17 5.51904e+16 1.89414e+16 3.18164e+15 2.57712e+16 4.66544e+16 1.12061e+17
 3.2e+07 2.62225e+14 1.44415e+17 1.3237e+17 2.86045e+16 2.13457e+16 5.19935e+13 1.66674e+16 4.69401e+16 2.23199e+16
