# Time-averaged data for fix TEAve
# TimeStep v_TotEn
17900000 -8412.87
18000000 -8402.57
18100000 -8414.21
18200000 -8408.15
18300000 -8407.42
18400000 -8405.48
18500000 -8407.6
18600000 -8402.42
18700000 -8404.1
18800000 -8398.89
18900000 -8402.98
19000000 -8406.8
19100000 -8403.52
19200000 -8407.87
19300000 -8403.59
19400000 -8404.36
19500000 -8408.87
19600000 -8401.21
19700000 -8405
19800000 -8408.93
19900000 -8408.7
20000000 -8398.72
20100000 -8402.68
20200000 -8405.64
20300000 -8409.04
20400000 -8398.4
20500000 -8402.28
20600000 -8407.72
20700000 -8402.08
20800000 -8397.94
20900000 -8402.75
21000000 -8408.13
21100000 -8399.69
21200000 -8405.5
21300000 -8399.84
21400000 -8407.87
21500000 -8406.02
21600000 -8408.48
21700000 -8402.47
21800000 -8411.27
21900000 -8411.4
22000000 -8404.54
22100000 -8403.44
22200000 -8405.33
22300000 -8407.6
22400000 -8410.97
22500000 -8405.32
22600000 -8409.84
22700000 -8408.89
22800000 -8406.89
22900000 -8402.09
23000000 -8398.71
23100000 -8398.84
23200000 -8407.89
23300000 -8406.54
23400000 -8400.91
23500000 -8404.24
23600000 -8400.44
23700000 -8408.89
23800000 -8407.36
23900000 -8406.17
24000000 -8399.64
24100000 -8400.66
24200000 -8405.19
24300000 -8399.09
24400000 -8407.55
24500000 -8408.24
24600000 -8401.86
24700000 -8402.99
24800000 -8403.84
24900000 -8403.12
25000000 -8403.92
25100000 -8400.9
25200000 -8407
25300000 -8400.87
25400000 -8394.91
25500000 -8402.2
25600000 -8402.06
25700000 -8407.7
25800000 -8410.2
25900000 -8403.62
26000000 -8402.36
26100000 -8398.39
26200000 -8408.74
26300000 -8395.77
26400000 -8408.29
26500000 -8406.47
26600000 -8405.04
26700000 -8407.84
26800000 -8408.66
26900000 -8404.96
27000000 -8406.7
27100000 -8402.89
27200000 -8403.09
27300000 -8408.25
27400000 -8410.24
27500000 -8406.65
27600000 -8402.91
27700000 -8408.09
27800000 -8403.7
27900000 -8403.77
28000000 -8401.57
28100000 -8400.78
28200000 -8405.09
28300000 -8407.4
28400000 -8398.09
28500000 -8410.86
28600000 -8409.03
28700000 -8412.73
28800000 -8400.89
28900000 -8407.28
29000000 -8403.11
29100000 -8403.34
29200000 -8403.1
29300000 -8411.05
29400000 -8404.72
29500000 -8404.37
29600000 -8407.32
29700000 -8402.25
29800000 -8403.03
29900000 -8409.86
30000000 -8405.24
30100000 -8410.99
30200000 -8403.41
30300000 -8401.86
30400000 -8410.23
30500000 -8400.89
30600000 -8409.81
30700000 -8405.15
30800000 -8409.26
30900000 -8404.47
31000000 -8404.74
31100000 -8405.32
31200000 -8412.91
31300000 -8408.22
31400000 -8395.49
31500000 -8404.26
31600000 -8406.28
31700000 -8411.01
31800000 -8402.43
31900000 -8400.83
32000000 -8406.96
32100000 -8409.75
32200000 -8409.25
32300000 -8408.17
32400000 -8403.75
32500000 -8408.89
32600000 -8411.32
32700000 -8407.96
32800000 -8400.39
32900000 -8400.05
33000000 -8401.91
33100000 -8403.58
33200000 -8415.04
33300000 -8408.43
33400000 -8399.74
33500000 -8404.74
33600000 -8403.42
33700000 -8402.47
33800000 -8411.01
33900000 -8408.42
34000000 -8408.12
34100000 -8406.91
34200000 -8409.14
34300000 -8402.65
34400000 -8402.37
34500000 -8404.35
34600000 -8400.56
34700000 -8408.59
34800000 -8403.65
34900000 -8401.85
35000000 -8401.16
35100000 -8401.65
35200000 -8401.51
35300000 -8405.82
35400000 -8407.01
35500000 -8407.08
35600000 -8407.36
35700000 -8412.28
35800000 -8413.41
35900000 -8405.79
36000000 -8406.93
36100000 -8404.99
36200000 -8408.2
36300000 -8403.06
36400000 -8407.69
36500000 -8409.02
36600000 -8412.48
36700000 -8406.63
36800000 -8400.38
36900000 -8411.4
37000000 -8398.26
37100000 -8403.49
37200000 -8405.19
37300000 -8403.76
37400000 -8401.69
37500000 -8395.44
37600000 -8403.63
37700000 -8404.55
37800000 -8404.16
37900000 -8406.48
38000000 -8398.03
38100000 -8411.52
38200000 -8402.94
38300000 -8412.69
38400000 -8402.42
38500000 -8403.04
38600000 -8401.15
38700000 -8409.51
38800000 -8409.26
38900000 -8397.05
39000000 -8406.96
39100000 -8401.85
39200000 -8407
39300000 -8404.78
39400000 -8403.7
39500000 -8408.66
39600000 -8404.1
39700000 -8408.5
39800000 -8402.02
39900000 -8406.25
40000000 -8409.62
40100000 -8407.72
40200000 -8399.66
40300000 -8405.04
40400000 -8401.27
40500000 -8403.48
40600000 -8404.62
40700000 -8412.37
40800000 -8404.73
40900000 -8404.81
41000000 -8396.64
41100000 -8410.89
41200000 -8409.43
41300000 -8403.13
41400000 -8407.27
41500000 -8410.17
41600000 -8407.94
41700000 -8405.43
41800000 -8408.48
41900000 -8403.68
42000000 -8401.38
42100000 -8401.85
42200000 -8408.78
42300000 -8402.34
42400000 -8404.11
42500000 -8404.51
42600000 -8407.12
42700000 -8398.87
42800000 -8407.19
42900000 -8412.01
43000000 -8407.01
43100000 -8397.34
43200000 -8406.04
43300000 -8407.95
43400000 -8403.01
43500000 -8398.11
43600000 -8402.37
43700000 -8401.37
43800000 -8409.18
43900000 -8408.48
44000000 -8407.26
44100000 -8402.93
44200000 -8403.67
44300000 -8410.81
44400000 -8404.15
44500000 -8404.87
44600000 -8396.1
44700000 -8409.11
44800000 -8406.75
44900000 -8401.38
45000000 -8405.97
45100000 -8405.65
45200000 -8404.61
45300000 -8406.5
45400000 -8405.21
45500000 -8404.63
45600000 -8402.24
45700000 -8403.37
45800000 -8405.48
45900000 -8400.98
46000000 -8408.05
46100000 -8409.71
46200000 -8395.49
46300000 -8411.64
46400000 -8401.61
46500000 -8417.96
46600000 -8407.9
46700000 -8396.12
46800000 -8402.16
46900000 -8403.53
47000000 -8408.02
47100000 -8402.6
47200000 -8403.01
47300000 -8412.27
47400000 -8403.3
47500000 -8412.7
47600000 -8404.15
47700000 -8404.69
47800000 -8405.43
47900000 -8406.52
48000000 -8408.06
48100000 -8400.07
48200000 -8407.56
48300000 -8403.44
48400000 -8411
48500000 -8405.81
48600000 -8406.86
48700000 -8406.59
48800000 -8409.2
48900000 -8405.47
49000000 -8406.75
49100000 -8404.83
49200000 -8400.26
49300000 -8403.43
49400000 -8401.52
49500000 -8414.43
49600000 -8409.76
49700000 -8408.63
49800000 -8403.61
49900000 -8412.09
50000000 -8405.22
