# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.520882 0	0	0	0	0	0	0	0	0	0	0	0	
0.532084 0	0	0	0	0	0	0	0	0	0	0	0	
0.543286 0	0	0	0	0	0	0	0	0	0	0	0	
0.554487 0	0	0	0	0	0	0	0	0	0	0	0	
0.565689 0	0	0	0	0	0	0	0	0	0	0	0	
0.576891 0	0	0	0	0	0	0	0	0	0	0	0	
0.588093 0	0	0	0	0	0	0	0	0	0	0	0	
0.599294 0	0	0	0	0	0	0	0	0	0	0	0	
0.610496 0	0	0	0	0	0	0	0	0	0	0	0	
0.621698 0	0	0	0	0	0	0	0	0	0	0	0	
0.6329 0	0	0	0	0	0	0	0	0	0	0	0	
0.644102 0	0	0	0	0	0	0	0	0	0	0	0	
0.655303 0	0	0	0	0	0	0	0	0	0	0	0	
0.666505 0	0	0	0	0	0	0	0	0	0	0	0	
0.677707 0	0	0	0	0	0	0	0	0	0	0	0	
0.688909 0	0	0	0	0	0	0	0	0	0	0	0	
0.70011 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.722514 0	0	0	0	0	0	0	0	0	0	0	0	
0.733716 0	0	0	0	0	0	0	0	0	0	0	0	
0.744917 0	0	0	0	0	0	0	0	0	0	0	0	
0.756119 0	0	0	0	0	0	0	0	0	0	0	0	
0.767321 0	0	0	0	0	0	0	0	0	0	0	0	
0.778523 0	0	0	0	0	0	0	0	0	0	0	0	
0.789724 0	0	0	0	0	0	0	0	0	0	0	0	
0.800926 0	0	0	0	0	0	0	0	0	0	0	0	
0.812128 0	0	0	0	0	0	0	0	0	0	0	0	
0.82333 0	0	0	0	0	0	0	0	0	0	0	0	
0.834532 0	0	0	0	0	0	0	0	0	0	0	0	
0.845733 0	0	0	0	0	0	0	0	0	0	0	0	
0.856935 0	0	0	0	0	0	0	0	0	0	0	0	
0.868137 0	0	0	0	0	0	0	0	0	0	0	0	
0.879339 0	0	0	0	0	0	0	0	0	0	0	0	
0.89054 0	0	0	0	0	0	0	0	0	0	0	0	
0.901742 0	0	0	0	0	0	0	0	0	0	0	0	
0.912944 0	0	0	0	0	0	0	0	0	0	0	0	
0.924146 0	0	0	0	0	0	0	0	0	0	0	0	
0.935347 0	0	0	0	0	0	0	0	0	0	0	0	
0.946549 0	0	0	0	0	0	0	0	0	0	0	0	
0.957751 0	0	0	0	0	0	0	0	0	0	0	0	
0.968953 0	0	0	0	0	0	0	0	0	0	0	0	
0.980155 0	0	0	0	0	0	0	0	0	0	0	0	
0.991356 0	0	0	0	0	0	0	0	0	0	0	0	
1.00256 0	0	0	0	0	0	0	0	0	0	0	0	
1.01376 0	0	0	0	0	0	0	0	0	0	0	0	
1.02496 0	0	0	0	0	0	0	0	0	0	0	0	
1.03616 0	0	0	0	0	0	0	0	0	0	0	0	
1.04737 0	0	0	0	0	0	0	0	0	0	0	0	
1.05857 0	0	0	0	0	0	0	0	0	0	0	0	
1.06977 0	0	0	0	0	0	0	0	0	0	0	0	
1.08097 0	0	0	0	0	0	0	0	0	0	0	0	
1.09217 0	0	0	0	0	0	0	0	0	0	0	0	
1.10337 0	0	0	0	0	0	0	0	0	0	0	0	
1.11458 0	0	0	0	0	0	0	0	0	0	0	0	
1.12578 0	0	0	0	0	0	0	0	0	0	0	0	
1.13698 0	0	0	0	0	0	0	0	0	0	0	0	
1.14818 0	0	0	0	0	0	0	0	0	0	0	0	
1.15938 0	0	0	0	0	0	0	0	0	0	0	0	
1.17058 0	0	0	0	0	0	0	0	0	0	0	0	
1.18179 0	0	0	0	0	0	0	0	0	0	0	0	
1.19299 0	0	0	0	0	0	0	0	0	0	0	0	
1.20419 0	0	0	0	0	0	0	0	0	0	0	0	
1.21539 0	0	0	0	0	0	0	0	0	0	0	0	
1.22659 0	0	0	0	0	0	0	0	0	0	0	0	
1.2378 0	0	0	0	0	0	0	0	0	0	0	0	
1.249 0	0	0	0	0	0	0	0	0	0	0	0	
1.2602 0	0	0	0	0	0	0	0	0	0	0	0	
1.2714 0	0	0	0	0	0	0	0	0	0	0	0	
1.2826 0	0	0	0	0	0	0	0	0	0	0	0	
1.2938 0	0	0	0	0	0	0	0	0	0	0	0	
1.30501 0	0	0	0	0	0	0	0	0	0	0	0	
1.31621 0	0	0	0	0	0	0	0	0	0	0	0	
1.32741 0	0	0	0	0	0	0	0	0	0	0	0	
1.33861 0	0	0	0	0	0	0	0	0	0	0	0	
1.34981 0	0	0	0	0	0	0	0	0	0	0	0	
1.36101 0	0	0	0	0	0	0	0	0	0	0	0	
1.37222 0	0	0	0	0	0	0	0	0	0	0	0	
1.38342 0	0	0	0	0	0	0	0	0	0	0	0	
1.39462 0	0	0	0	0	0	0	0	0	0	0	0	
1.40582 0	0	0	0	0	0	0	0	0	0	0	0	
1.41702 0	0	0	0	0	0	0	0	0	0	0	0	
1.42823 0	0	0	0	0	0	0	0	0	0	0	0	
1.43943 0	0	0	0	0	0	0	0	0	0	0	0	
1.45063 0	0	0	0	0	0	0	0	0	0	0	0	
1.46183 0	0	0	0	0	0	0	0	0	0	0	0	
1.47303 0	0	0	0	0	0	0	0	0	0	0	0	
1.48423 0	0	0	0	0	0	0	0	0	0	0	0	
1.49544 0	0	0	0	0	0	0	0	0	0	0	0	
1.50664 0	0	0	0	0	0	0	0	0	0	0	0	
1.51784 0	0	0	0	0	0	0	0	0	0	0	0	
1.52904 0	0	0	0	0	0	0	0	0	0	0	0	
1.54024 0	0	0	0	0	0	0	0	0	0	0	0	
1.55144 0	0	0	0	0	0	0	0	0	0	0	0	
1.56265 0	0	0	0	0	0	0	0	0	0	0	0	
1.57385 0	0	0	0	0	0	0	0	0	0	0	0	
1.58505 0	0	0	0	0	0	0	0	0	0	0	0	
1.59625 0	0	0	0	0	0	0	0	0	0	0	0	
1.60745 0	0	0	0	0	0	0	0	0	0	0	0	
1.61866 0	0	0	0	0	0	0	0	0	0	0	0	
1.62986 0	0	0	0	0	0	0	0	0	0	0	0	
1.64106 0	0	0	0	0	0	0	0	0	0	0	0	
1.65226 0	0	0	0	0	0	0	0	0	0	0	0	
1.66346 0	0	0	0	0	0	0	0	0	0	0	0	
1.67466 0	0	0	0	0	0	0	0	0	0	0	0	
1.68587 0	0	0	0	0	0	0	0	0	0	0	0	
1.69707 0	0	0	0	0	0	0	0	0	0	0	0	
1.70827 0	0	0	0	0	0	0	0	0	0	0	0	
1.71947 0	0	0	0	0	0	0	0	0	0	0	0	
1.73067 0	0	0	0	0	0	0	0	0	0	0	0	
1.74187 0	0	0	0	0	0	0	0	0	0	0	0	
1.75308 0	0	0	0	0	0	0	0	0	0	0	0	
1.76428 0	0	0	0	0	0	0	0	0	0	0	0	
1.77548 0	0	0	0	0	0	0	0	0	0	0	0	
1.78668 0	0	0	0	0	0	0	0	0	0	0	0	
1.79788 0	0	0	0	0	0	0	0	0	0	0	0	
1.80909 0	0	0	0	0	0	0	0	0	0	0	0	
1.82029 0	0	0	0	0	0	0	0	0	0	0	0	
1.83149 0	0	0	0	0	0	0	0	0	0	0	0	
1.84269 0	0	0	0	0	0	0	0	0	0	0	0	
1.85389 0	0	0	0	0	0	0	0	0	0	0	0	
1.86509 0	0	0	0	0	0	0	0	0	0	0	0	
1.8763 0	0	0	0	0	0	0	0	0	0	0	0	
1.8875 0	0	0	0	0	0	0	0	0	0	0	0	
1.8987 0	0	0	0	0	0	0	0	0	0	0	0	
1.9099 0	0	0	0	0	0	0	0	0	0	0	0	
1.9211 0	0	0	0	0	0	0	0	0	0	0	0	
1.9323 0	0	0	0	0	0	0	0	0	0	0	0	
1.94351 0	0	0	0	0	0	0	0	0	0	0	0	
1.95471 0	0	0	0	0	0	0	0	0	0	0	0	
1.96591 0	0	0	0	0	0	0	0	0	0	0	0	
1.97711 0	0	0	0	0	0	0	0	0	0	0	0	
1.98831 0	0	0	0	0	0	0	0	0	0	0	0	
1.99952 0	0	0	0	0	0	0	0	0	0	0	0	
2.01072 0	0	0	0	0	0	0	0	0	0	0	0	
2.02192 0	0	0	0	0	0	0	0	0	0	0	0	
2.03312 0	0	0	0	0	0	0	0	0	0	0	0	
2.04432 0	0	0	0	0	0	0	0	0	0	0	0	
2.05552 0	0	0	0	0	0	0	0	0	0	0	0	
2.06673 0	0	0	0	0	0	0	0	0	0	0	0	
2.07793 0	0	0	0	0	0	0	0	0	0	0	0	
2.08913 0	0	0	0	0	0	0	0	0	0	0	0	
2.10033 0	0	0	0	0	0	0	0	0	0	0	0	
2.11153 0	0	0	0	0	0	0	0	0	0	0	0	
2.12273 0	0	0	0	0	0	0	0	0	0	0	0	
2.13394 0	0	0	0	0	0	0	0	0	0	0	0	
2.14514 0	0	0	0	0	0	0	0	0	0	0	0	
2.15634 0	0	0	0	0	0	0	0	0	0	0	0	
2.16754 0	0	0	0	0	0	0	0	0	0	0	0	
2.17874 0	0	0	0	0	0	0	0	0	0	0	0	
2.18995 0	0	0	0	0	0	0	0	0	0	0	0	
2.20115 0	0	0	0	0	0	0	0	0	0	0	0	
2.21235 0	0	0	0	0	0	0	0	0	0	0	0	
2.22355 0	0	0	0	0	0	0	0	0	0	0	0	
2.23475 0	0	0	0	0	0	0	0	0	0	0	0	
2.24595 0	0	0	0	0	0	0	0	0	0	0	0	
2.25716 0	0	0	0	0	0	0	0	0	0	0	0	
2.26836 0	0	0	0	0	0	0	0	0	0	0	0	
2.27956 0	0	0	0	0	0	0	0	0	0	0	0	
2.29076 0	0	0	0	0	0	0	0	0	0	0	0	
2.30196 0	0	0	0	0	0	0	0	0	0	0	0	
2.31316 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33557 0	0	0	0	0.000143802	0.000143559	0	0	0	0	0	0	
2.34677 0	0	0	0	0	0	0	0	0	0	0	0	
2.35797 0	0	0	0	0	0	0	0	0	0	0	0	
2.36917 0	0	0	0	0.000139752	0.000139505	0	0	0	0	0	0	
2.38038 0	0	0	0	0.000276879	0.000276383	0	0	0	0	0	0	
2.39158 0	0	0	0	0.00109716	0.00109517	0	0	0	0	0	0	
2.40278 9.78263e-06	9.7744e-06	0	0	0.00190218	0.00189868	0	0	0	0	0	0	
2.41398 2.90761e-05	2.90509e-05	0	0	0.00376913	0.0037621	0	0	0	0	0	0	
2.42518 0.000134438	0.000134318	0	0	0.00880249	0.00878585	0	0	0	0	0	0	
2.43638 0.000323497	0.0003232	0	0	0.013479	0.0134532	0	0	0	0	0	0	
2.44759 0.00082964	0.000828856	0	0	0.0259263	0.0258759	0	0	0	0	0	0	
2.45879 0.00188709	0.00188525	0	0	0.0376276	0.0375535	0	0	0	0	0	0	
2.46999 0.0037678	0.00376403	0	0	0.0592736	0.0591554	0	0	0	0	0	0	
2.48119 0.00714661	0.00713928	0	0	0.0990036	0.0988038	0	0	0	0	0	0	
2.49239 0.0141923	0.0141774	0	0	0.149005	0.1487	0	0	0	0	0	0	
2.50359 0.0248423	0.0248155	0	0	0.218007	0.217557	0	0	0	0	0	0	
2.5148 0.0409554	0.0409101	0	0	0.303142	0.30251	0	0	0	0	0	0	
2.526 0.0705465	0.0704665	0	0	0.41098	0.410117	0	0	0	0	0	0	
2.5372 0.107318	0.107193	0	0	0.533844	0.532716	0	0	0	0	0	0	
2.5484 0.162252	0.16206	0.000120786	0.00012052	0.700194	0.698708	0	0	0	0	0	0	
2.5596 0.235101	0.234818	0.000359192	0.000358393	0.880858	0.878986	0	0	0	0	0	0	
2.57081 0.326196	0.325796	0.000356068	0.000355266	1.09645	1.09413	0	0	0	0	0	0	
2.58201 0.437671	0.437128	0.00141194	0.00140872	1.33793	1.33511	0	0	0	0	0	0	
2.59321 0.577951	0.577227	0.00419931	0.00418961	1.55876	1.55549	0	0	0	0	0	0	
2.60441 0.743318	0.74238	0.00578232	0.00576878	1.83704	1.83324	0	0	0	0	0	0	
2.61561 0.92243	0.921264	0.0118098	0.0117818	2.07806	2.07382	0	0	0	0	0	0	
2.62681 1.12704	1.12562	0.0194396	0.019393	2.36527	2.36055	0	0	0	0	0	0	
2.63802 1.33971	1.33803	0.034041	0.0339583	2.58509	2.58005	0	0	0	0	0	0	
2.64922 1.56431	1.56239	0.0546543	0.0545198	2.88014	2.87469	0	0	0	0	0	0	
2.66042 1.7867	1.78454	0.083232	0.0830249	3.0971	3.09144	0	0	0	0	0	0	
2.67162 2.01893	2.01655	0.128804	0.12848	3.32615	3.32032	0	0	0	0	0	0	
2.68282 2.21431	2.2118	0.199007	0.198501	3.48327	3.47744	0	0	0	0	0	0	
2.69402 2.41146	2.40883	0.26296	0.262285	3.68479	3.67895	0	0	0	0	0	0	
2.70523 2.58865	2.58596	0.373012	0.372047	3.83484	3.82911	0	0	0	0	0	0	
2.71643 2.73542	2.73273	0.497295	0.496001	3.92766	3.92216	0	0	0	0	0	0	
2.72763 2.86772	2.86508	0.645993	0.644304	4.05245	4.04719	0	0	0	0	0	0	
2.73883 2.9688	2.96625	0.815984	0.813846	4.14611	4.14116	0	0	0	0	0	0	
2.75003 3.04019	3.03779	1.00217	0.999545	4.13886	4.13435	0	0	0	0	0	0	
2.76124 3.08978	3.08757	1.23244	1.22922	4.13117	4.1271	0	0	0	0	0	0	
2.77244 3.10421	3.10221	1.47559	1.47176	4.15959	4.15595	0	0	0	0	0	0	
2.78364 3.10111	3.09933	1.71237	1.70796	4.12821	4.12504	0	0	0	0	0	0	
2.79484 3.07467	3.07313	1.98437	1.97934	4.08002	4.07732	0	0	0	0	0	0	
2.80604 3.02493	3.02362	2.23187	2.2263	4.02788	4.02564	0	0	0	0	0	0	
2.81724 2.95697	2.9559	2.47448	2.46843	3.95223	3.95044	0	0	0	0	0	0	
2.82845 2.89471	2.89386	2.72035	2.71386	3.85549	3.85414	0	0	0	0	0	0	
2.83965 2.79548	2.79483	2.96781	2.96094	3.73116	3.73022	0	0	0	0	0	0	
2.85085 2.69657	2.69611	3.1725	3.16541	3.64872	3.64814	0	0	0	0	0.00536204	0.00549831	
2.86205 2.6038	2.60351	3.36376	3.35653	3.53163	3.5314	0	0	0.00266007	0.00265181	0	0	
2.87325 2.49795	2.49781	3.50415	3.49693	3.42965	3.42973	0	0	0	0	0	0	
2.88445 2.39169	2.39167	3.64876	3.64161	3.31227	3.31263	0	0	0.00261891	0.00261059	0	0	
2.89566 2.28546	2.28555	3.72013	3.71321	3.18903	3.18963	0	0	0	0	0	0	
2.90686 2.17784	2.17803	3.78861	3.78196	3.08893	3.08976	0	0	0.0025787	0.00257031	0	0	
2.91806 2.07554	2.0758	3.83927	3.83294	2.92155	2.92255	0	0	0	0	0.00511788	0.00524678	
2.92926 1.97032	1.97064	3.84616	3.84023	2.8273	2.82846	0	0	0.00507881	0.0050619	0	0	
2.94046 1.8739	1.87428	3.79723	3.79178	2.71834	2.71964	0	0	0.0100804	0.0100464	0	0	
2.95167 1.78697	1.78738	3.75838	3.75339	2.60997	2.61137	0	0	0.005002	0.00498497	0	0	
2.96287 1.69944	1.69988	3.6747	3.6702	2.46749	2.46897	0	0	0.0173749	0.0173151	0	0	
2.97407 1.61842	1.61888	3.56637	3.56236	2.36575	2.36729	0	0	0.0270981	0.0270038	0.00492693	0.00505004	
2.98527 1.53524	1.5357	3.47804	3.47447	2.2645	2.26609	0	0	0.0317851	0.0316733	0	0	
2.99647 1.47427	1.47474	3.38647	3.38332	2.17177	2.17339	0	0	0.0291212	0.0290176	0	0	
3.00767 1.40178	1.40225	3.29244	3.28968	2.09146	2.09311	0	0	0.0554006	0.0552014	0	0	
3.01888 1.33693	1.3374	3.15565	3.15327	2.00203	2.00369	0	0	0.0812899	0.0809946	0.00478176	0.00490046	
3.03008 1.2833	1.28377	3.00019	2.99818	1.90071	1.90236	0	0	0.0949294	0.094581	0	0	
3.04128 1.23399	1.23445	2.85549	2.8538	1.82355	1.82519	0	0	0.141347	0.140823	0	0	
3.05248 1.18164	1.18209	2.68708	2.68567	1.76784	1.76949	0	0	0.17539	0.174734	0	0	
3.06368 1.14289	1.14333	2.62593	2.62473	1.68758	1.68921	0	0	0.195002	0.194267	0	0	
3.07488 1.10016	1.10058	2.46115	2.46017	1.59591	1.59749	0	0	0.198193	0.197439	0	0	
3.08609 1.06932	1.06974	2.29984	2.29905	1.5402	1.54176	0	0	0.237939	0.237026	0	0	
3.09729 1.03305	1.03346	2.16957	2.16894	1.47323	1.47475	0	0	0.254392	0.253407	0	0	
3.10849 1.00471	1.00511	2.08975	2.08924	1.42391	1.4254	0	0	0.295407	0.294255	0.00451003	0.00462044	
3.11969 0.980619	0.981004	1.91784	1.91745	1.36405	1.3655	0	0	0.308961	0.307747	0	0	
3.13089 0.957453	0.957828	1.8322	1.8319	1.31614	1.31756	0	0	0.409006	0.407388	0.00444572	0.00455416	
3.1421 0.93735	0.937714	1.7092	1.70897	1.25743	1.2588	0	0	0.410509	0.408874	0.00882815	0.0090431	
3.1533 0.923295	0.92365	1.61338	1.6132	1.21743	1.21877	0	0	0.455808	0.453982	0	0	
3.1645 0.903122	0.903465	1.52427	1.52414	1.16457	1.16586	0	0	0.563558	0.561289	0.0130554	0.0133721	
3.1757 0.890708	0.891042	1.42323	1.42314	1.12813	1.12939	0	0	0.522859	0.520743	0.0086423	0.00885155	
3.1869 0.87581	0.876134	1.35261	1.35254	1.10732	1.10856	0	0	0.620024	0.617505	0.00429083	0.00439452	
3.1981 0.869978	0.870295	1.25526	1.25521	1.07028	1.07148	0	0	0.617819	0.615298	0	0	
3.20931 0.861146	0.861454	1.17744	1.1774	1.02565	1.0268	0	0	0.662172	0.659459	0.0126934	0.012999	
3.22051 0.857388	0.857689	1.11609	1.11606	0.989486	0.990597	0	0	0.756314	0.753207	0	0	
3.23171 0.847972	0.848264	1.04423	1.0442	0.973325	0.974417	0	0	0.753166	0.750064	0.0166907	0.0170909	
3.24291 0.841737	0.842021	0.995479	0.995454	0.927975	0.929013	0	0	0.909584	0.905833	0.0124317	0.0127292	
3.25411 0.837749	0.838025	0.929671	0.929645	0.909226	0.910239	0	0	0.847775	0.844272	0.00823082	0.00842741	
3.26531 0.829803	0.830069	0.886371	0.886342	0.886592	0.887576	0	0	0.948236	0.944316	0.00408722	0.00418465	
3.27652 0.828794	0.829054	0.839038	0.839003	0.859131	0.860079	0	0	0.83825	0.834779	0.012178	0.0124677	
3.28772 0.829008	0.829261	0.789788	0.789747	0.849368	0.850299	0	0	0.927293	0.923449	0.0120951	0.0123823	
3.29892 0.828365	0.82861	0.748466	0.748419	0.817517	0.818406	0	0	0.925011	0.921173	0.0120131	0.0122977	
3.31012 0.827587	0.827826	0.717206	0.717151	0.816504	0.817384	0	0	1.01223	1.00803	0.0318186	0.0325708	
3.32132 0.823166	0.823396	0.687773	0.687709	0.787539	0.78838	0	0	0.987634	0.983536	0.0316043	0.0323499	
3.33253 0.829283	0.829507	0.662038	0.661965	0.756685	0.757483	0	0	1.02025	1.01601	0.0156961	0.0160656	
3.34373 0.828565	0.828782	0.64042	0.640339	0.766427	0.767227	0	0	1.11087	1.10626	0.0272844	0.0279255	
3.35493 0.830648	0.830859	0.603953	0.603864	0.741246	0.74201	0	0	1.06861	1.06419	0.0348461	0.0356631	
3.36613 0.835661	0.835866	0.588794	0.588695	0.72656	0.727299	0	0	1.05382	1.04946	0.057691	0.0590407	
3.37733 0.833212	0.833409	0.56667	0.566563	0.715834	0.716552	0	0	1.04493	1.04061	0.0382059	0.0390979	
3.38853 0.837171	0.837363	0.555688	0.555571	0.72689	0.727609	0	0	1.10825	1.10367	0.0417491	0.0427217	
3.39974 0.836555	0.836739	0.530994	0.530868	0.697336	0.698015	0	0	1.1726	1.16776	0.0414745	0.0424386	
3.41094 0.840152	0.84033	0.511668	0.511534	0.670852	0.671493	0	0	1.1237	1.11908	0.0412025	0.0421582	
3.42214 0.841875	0.842047	0.498075	0.497932	0.685557	0.686201	0	0	1.20939	1.20443	0.0483756	0.0494952	
3.43334 0.848786	0.848952	0.499422	0.499265	0.660728	0.661337	0	0	1.21445	1.20948	0.0591513	0.0605174	
3.44454 0.846197	0.846356	0.487915	0.487749	0.664966	0.665567	0	0	1.13494	1.1303	0.0844779	0.0864247	
3.45574 0.854927	0.855081	0.477926	0.477749	0.660465	0.66105	0	0	1.23525	1.23021	0.0729836	0.0746618	
3.46695 0.858188	0.858337	0.469426	0.469239	0.647198	0.647759	0	0	1.15839	1.15368	0.079764	0.0815941	
3.47815 0.857002	0.857143	0.471205	0.471004	0.645759	0.646307	0	0	1.19597	1.19112	0.090058	0.0921198	
3.48935 0.86137	0.861506	0.460131	0.459922	0.638269	0.638798	0	0	1.2241	1.21914	0.107377	0.10983	
3.50055 0.865163	0.865293	0.456231	0.45601	0.64661	0.647133	0	0	1.18427	1.17949	0.120916	0.123673	
3.51175 0.870808	0.870933	0.454661	0.454427	0.624427	0.62492	0	0	1.11665	1.11215	0.141348	0.144564	
3.52296 0.876073	0.876193	0.453164	0.452918	0.623749	0.624228	0	0	1.15521	1.15056	0.0948043	0.0969561	
3.53416 0.876552	0.876665	0.452432	0.452171	0.624449	0.624915	0	0	1.14964	1.14503	0.170963	0.174836	
3.54536 0.881922	0.88203	0.46468	0.464398	0.630744	0.631202	0	0	1.21173	1.20688	0.104011	0.106362	
3.55656 0.882903	0.883006	0.453819	0.453531	0.615614	0.616048	0	0	1.211	1.20617	0.141254	0.14444	
3.56776 0.89276	0.892858	0.445058	0.444761	0.616623	0.617044	0.00342363	0.00350029	1.23079	1.2259	0.106132	0.10852	
3.57896 0.895064	0.895157	0.457464	0.457145	0.623547	0.62396	0	0	1.15336	1.14878	0.166709	0.170452	
3.59017 0.892695	0.892782	0.465142	0.464803	0.628608	0.629011	0	0	1.22393	1.21909	0.152146	0.155555	
3.60137 0.900105	0.900188	0.461346	0.460995	0.623676	0.624062	0	0	1.20961	1.20484	0.171362	0.175192	
3.61257 0.90803	0.908108	0.468467	0.468096	0.614405	0.614771	0.00667846	0.00682642	1.19377	1.18908	0.193675	0.197995	
3.62377 0.907758	0.907832	0.477701	0.477309	0.62232	0.622677	0	0	1.17147	1.16688	0.228984	0.234081	
3.63497 0.913225	0.913295	0.479214	0.478806	0.630958	0.631306	0.00989458	0.0101126	1.20384	1.19913	0.211084	0.215773	
3.64617 0.917028	0.917094	0.482116	0.48169	0.615522	0.615848	0	0	1.19973	1.19505	0.226179	0.231192	
3.65738 0.919805	0.919866	0.496291	0.495838	0.615452	0.615764	0.00651582	0.00665862	1.16796	1.16342	0.215022	0.219778	
3.66858 0.923349	0.923406	0.504164	0.503688	0.622773	0.623075	0.00323805	0.00330881	1.24989	1.24504	0.236377	0.241594	
3.67978 0.929018	0.929072	0.493568	0.493088	0.60688	0.607159	0.0128734	0.013154	1.16666	1.16215	0.23494	0.240115	
3.69098 0.934266	0.934317	0.508541	0.508031	0.631531	0.631808	0.00639771	0.00653675	1.17718	1.17264	0.255908	0.261533	
3.70218 0.935387	0.935434	0.52052	0.519983	0.630119	0.630381	0.00635905	0.00649685	1.21776	1.21308	0.362466	0.370418	
3.71339 0.93855	0.938594	0.530014	0.529451	0.629964	0.630211	0.0221226	0.0226007	1.18672	1.18217	0.297075	0.303579	
3.72459 0.944309	0.944349	0.528414	0.527838	0.635397	0.635632	0.00314139	0.00320908	1.21886	1.21421	0.354977	0.362735	
3.73579 0.94897	0.949007	0.537559	0.536957	0.639349	0.639571	0.0124903	0.0127587	1.20376	1.19917	0.318503	0.32545	
3.74699 0.94744	0.947474	0.547256	0.546628	0.63961	0.639818	0.00931182	0.00951127	1.14535	1.141	0.344537	0.352038	
3.75819 0.953453	0.953484	0.552162	0.551513	0.637636	0.637829	0.00617093	0.00630271	1.23419	1.22952	0.394939	0.403522	
3.76939 0.962172	0.962202	0.564289	0.56361	0.646218	0.646399	0.0184029	0.0187948	1.16705	1.16265	0.407931	0.416781	
3.7806 0.963437	0.963465	0.570444	0.569742	0.65167	0.651838	0.024392	0.0249098	1.16929	1.16489	0.408567	0.417414	
3.7918 0.966678	0.966704	0.584701	0.583966	0.663101	0.663258	0.0121241	0.0123807	1.21695	1.21239	0.400094	0.408743	
3.803 0.97359	0.973614	0.601655	0.600883	0.651174	0.651313	0.0391714	0.039998	1.18268	1.17826	0.464031	0.474046	
3.8142 0.976044	0.976066	0.595215	0.594435	0.659325	0.659451	0.0479282	0.0489365	1.19072	1.18628	0.476287	0.48655	
3.8254 0.979247	0.979269	0.616606	0.615783	0.667959	0.668072	0.017868	0.0182427	1.23438	1.2298	0.491369	0.501941	
