#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 104000 2.46114e+14 2.52144e+14 2.84266e+14 3.24144e+14 2.93939e+14 2.38852e+14 2.85645e+14 2.75724e+14 6.79483e+14
 112000 2.65115e+14 2.69803e+14 3.06096e+14 3.52785e+14 3.172e+14 2.54636e+14 3.08207e+14 2.9706e+14 7.25831e+14
 120000 2.854e+14 2.87725e+14 3.27606e+14 3.82062e+14 3.40306e+14 2.70701e+14 3.31023e+14 3.18711e+14 7.7011e+14
 128000 3.07439e+14 3.05353e+14 3.47767e+14 4.11818e+14 3.64421e+14 2.86542e+14 3.5426e+14 3.40631e+14 8.15409e+14
 136000 3.28515e+14 3.21657e+14 3.66628e+14 4.4225e+14 3.87824e+14 3.02322e+14 3.77465e+14 3.62052e+14 8.608e+14
 144000 3.49448e+14 3.38085e+14 3.84328e+14 4.74413e+14 4.11416e+14 3.19002e+14 4.0161e+14 3.83881e+14 9.0529e+14
 152000 3.69694e+14 3.53222e+14 4.01108e+14 5.07433e+14 4.34449e+14 3.36473e+14 4.26118e+14 4.05541e+14 9.47824e+14
 160000 3.91153e+14 3.68274e+14 4.17783e+14 5.42146e+14 4.57778e+14 3.54224e+14 4.51383e+14 4.27791e+14 9.87768e+14
 160000 3.84879e+14 3.83665e+14 4.76378e+14 5.40383e+14 4.28215e+14 3.67916e+14 4.45505e+14 4.33292e+14 9.23241e+14
 320000 8.56336e+14 6.1451e+14 8.2169e+14 1.308e+15 8.69776e+14 6.79164e+14 9.52312e+14 8.77059e+14 1.90148e+15
 480000 1.40569e+15 8.56732e+14 1.19103e+15 1.93531e+15 1.28207e+15 9.37283e+14 1.38489e+15 1.29139e+15 2.75134e+15
 640000 2.07279e+15 1.21414e+15 1.66018e+15 2.53827e+15 1.84316e+15 1.16672e+15 1.84938e+15 1.76924e+15 3.66028e+15
 800000 2.57196e+15 1.45831e+15 2.04208e+15 2.96989e+15 2.40133e+15 1.48285e+15 2.28469e+15 2.18046e+15 4.52517e+15
 960000 2.94568e+15 1.70718e+15 2.2464e+15 3.37288e+15 3.05486e+15 1.83682e+15 2.75485e+15 2.57281e+15 5.01055e+15
 1.12e+06 3.11745e+15 1.90604e+15 2.31887e+15 3.91248e+15 3.72557e+15 2.1988e+15 3.27895e+15 2.94635e+15 5.77433e+15
 1.28e+06 3.21543e+15 2.14787e+15 2.45791e+15 4.45011e+15 4.39366e+15 2.57313e+15 3.80563e+15 3.32621e+15 6.94306e+15
 1.44e+06 3.12488e+15 2.39835e+15 2.43022e+15 4.86507e+15 5.04954e+15 2.88645e+15 4.26702e+15 3.62067e+15 8.32439e+15
 1.6e+06 2.87648e+15 2.61296e+15 2.46715e+15 5.1099e+15 5.77209e+15 3.17564e+15 4.68588e+15 3.8724e+15 9.73623e+15
 1.76e+06 2.69863e+15 2.87668e+15 2.52336e+15 5.33566e+15 6.42915e+15 3.52943e+15 5.09808e+15 4.13867e+15 1.10693e+16
 1.92e+06 2.53106e+15 3.01515e+15 2.63795e+15 5.57674e+15 7.0502e+15 3.9403e+15 5.52241e+15 4.40467e+15 1.25031e+16
 2.08e+06 2.42472e+15 3.13885e+15 2.82556e+15 5.70458e+15 7.77572e+15 4.262e+15 5.9141e+15 4.66701e+15 1.3872e+16
 2.24e+06 2.41812e+15 3.39854e+15 3.0014e+15 5.89377e+15 8.57581e+15 4.59696e+15 6.35551e+15 4.98905e+15 1.52655e+16
 2.4e+06 2.45509e+15 3.53158e+15 3.05428e+15 6.19884e+15 9.45052e+15 5.11235e+15 6.92057e+15 5.3578e+15 1.65558e+16
 2.56e+06 2.46934e+15 3.78812e+15 3.14501e+15 6.42762e+15 1.03033e+16 5.48468e+15 7.40521e+15 5.69679e+15 1.80739e+16
 2.72e+06 2.56674e+15 4.15262e+15 3.26511e+15 6.70579e+15 1.11864e+16 5.78453e+15 7.89222e+15 6.0666e+15 1.97237e+16
 2.88e+06 2.6546e+15 4.47085e+15 3.26876e+15 7.01807e+15 1.21913e+16 6.15888e+15 8.45607e+15 6.45954e+15 2.15198e+16
 3.04e+06 2.84862e+15 4.77636e+15 3.35363e+15 7.17836e+15 1.33496e+16 6.71043e+15 9.07947e+15 6.9115e+15 2.33297e+16
 3.2e+06 3.10278e+15 5.07926e+15 3.4934e+15 7.50077e+15 1.46641e+16 7.06545e+15 9.74345e+15 7.40279e+15 2.50962e+16
 3.2e+06 4.89673e+15 7.07233e+15 2.46511e+15 1.02435e+16 1.2776e+16 1.09187e+16 1.13127e+16 8.7122e+15 2.35972e+16
 6.4e+06 1.78036e+15 6.46494e+15 8.76922e+15 1.65569e+16 4.57967e+16 1.05214e+16 2.42917e+16 1.68436e+16 1.3359e+16
 9.6e+06 6.69429e+15 1.32501e+16 1.34731e+16 4.81518e+15 9.64693e+16 2.00909e+16 4.04585e+16 2.87307e+16 1.09031e+16
 1.28e+07 4.42608e+15 3.51432e+15 1.33172e+16 4.87303e+15 1.44782e+17 1.16249e+16 5.37601e+16 3.50904e+16 8.42103e+15
 1.6e+07 4.98836e+13 1.58375e+16 1.41097e+16 1.40673e+16 2.32449e+17 4.10317e+16 9.58494e+16 6.15093e+16 1.85545e+15
