#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 2.60002e+11 2.59497e+11 2.64237e+11 2.52287e+11 2.56453e+11 2.55734e+11 2.54824e+11 2.57393e+11 6.31938e+11
 300 2.87975e+11 2.87324e+11 2.93007e+11 2.79147e+11 2.83689e+11 2.83046e+11 2.81961e+11 2.84951e+11 6.97249e+11
 320 3.16796e+11 3.15956e+11 3.22667e+11 3.06854e+11 3.11719e+11 3.1114e+11 3.09904e+11 3.13332e+11 7.64196e+11
 340 3.46446e+11 3.45391e+11 3.5319e+11 3.3535e+11 3.40553e+11 3.39934e+11 3.38613e+11 3.42505e+11 8.32817e+11
 360 3.76923e+11 3.75667e+11 3.84591e+11 3.64639e+11 3.70212e+11 3.694e+11 3.68084e+11 3.72474e+11 9.03159e+11
 380 4.08206e+11 4.06809e+11 4.16849e+11 3.94762e+11 4.0064e+11 3.99535e+11 3.98312e+11 4.03236e+11 9.7526e+11
 400 4.40245e+11 4.38778e+11 4.49945e+11 4.25703e+11 4.31772e+11 4.30326e+11 4.29267e+11 4.34756e+11 1.04914e+12
 400 4.40533e+11 4.38279e+11 4.46214e+11 4.24436e+11 4.32515e+11 4.28931e+11 4.28627e+11 4.33846e+11 1.07002e+12
 800 1.20635e+12 1.20935e+12 1.24821e+12 1.16755e+12 1.16715e+12 1.15309e+12 1.1626e+12 1.18608e+12 2.85462e+12
 1200 2.14316e+12 2.14113e+12 2.23358e+12 2.07011e+12 2.02727e+12 2.02183e+12 2.03974e+12 2.09289e+12 5.00105e+12
 1600 3.17429e+12 3.16287e+12 3.37303e+12 3.04326e+12 2.95768e+12 2.97162e+12 2.99085e+12 3.0892e+12 7.38065e+12
 2000 4.26642e+12 4.23574e+12 4.6332e+12 4.04978e+12 3.94284e+12 3.99072e+12 3.99445e+12 4.14805e+12 9.92946e+12
 2400 5.41201e+12 5.36759e+12 5.97188e+12 5.07378e+12 4.95633e+12 5.04426e+12 5.02479e+12 5.2484e+12 1.26198e+13
 2800 6.60789e+12 6.54919e+12 7.3778e+12 6.094e+12 5.99907e+12 6.1113e+12 6.06812e+12 6.37886e+12 1.53778e+13
 3200 7.8523e+12 7.76761e+12 8.8338e+12 7.12132e+12 7.05284e+12 7.1854e+12 7.11985e+12 7.53241e+12 1.81716e+13
 3600 9.12493e+12 9.02208e+12 1.03186e+13 8.14658e+12 8.12331e+12 8.25415e+12 8.17468e+12 8.70023e+12 2.09664e+13
 4000 1.04046e+13 1.02975e+13 1.18345e+13 9.17913e+12 9.20944e+12 9.32091e+12 9.2365e+12 9.88011e+12 2.37191e+13
 4400 1.1711e+13 1.15936e+13 1.33811e+13 1.02205e+13 1.02928e+13 1.03707e+13 1.02947e+13 1.10682e+13 2.65104e+13
 4800 1.30397e+13 1.29237e+13 1.49487e+13 1.1281e+13 1.13763e+13 1.14094e+13 1.13556e+13 1.22683e+13 2.92999e+13
 5200 1.43893e+13 1.42929e+13 1.65147e+13 1.2362e+13 1.2446e+13 1.24506e+13 1.24195e+13 1.34779e+13 3.20878e+13
 5600 1.57575e+13 1.5691e+13 1.80947e+13 1.34496e+13 1.3489e+13 1.35031e+13 1.34805e+13 1.46941e+13 3.48966e+13
 6000 1.71655e+13 1.71004e+13 1.96889e+13 1.45329e+13 1.4534e+13 1.45669e+13 1.45446e+13 1.59207e+13 3.76779e+13
 6400 1.86086e+13 1.85311e+13 2.1299e+13 1.55935e+13 1.55922e+13 1.56391e+13 1.56083e+13 1.71568e+13 4.04398e+13
 6800 2.00723e+13 1.99733e+13 2.29415e+13 1.66318e+13 1.6638e+13 1.6701e+13 1.66569e+13 1.83924e+13 4.32495e+13
 7200 2.1558e+13 2.14469e+13 2.46265e+13 1.76626e+13 1.76777e+13 1.77525e+13 1.76976e+13 1.96361e+13 4.60929e+13
 7600 2.30531e+13 2.29492e+13 2.63315e+13 1.86946e+13 1.87017e+13 1.87843e+13 1.87269e+13 2.08806e+13 4.90226e+13
 8000 2.45432e+13 2.44591e+13 2.80416e+13 1.97276e+13 1.96818e+13 1.98321e+13 1.97472e+13 2.21208e+13 5.19538e+13
 8000 2.44152e+13 2.38952e+13 2.74624e+13 2.05974e+13 1.8856e+13 2.03853e+13 1.99462e+13 2.20708e+13 4.92974e+13
 16000 5.24555e+13 5.40301e+13 5.74241e+13 3.4512e+13 3.45065e+13 4.20172e+13 3.70119e+13 4.40618e+13 1.09776e+14
 24000 8.35108e+13 9.03775e+13 9.2833e+13 4.28441e+13 4.90415e+13 6.3365e+13 5.17502e+13 6.6613e+13 1.66213e+14
 32000 1.1876e+14 1.26182e+14 1.24132e+14 5.18075e+13 6.40175e+13 8.29651e+13 6.62634e+13 8.8968e+13 2.21555e+14
 40000 1.49131e+14 1.68882e+14 1.57723e+14 6.22712e+13 8.37e+13 1.01137e+14 8.23693e+13 1.12853e+14 2.79354e+14
 48000 1.80727e+14 2.14594e+14 1.94317e+14 7.3894e+13 1.02895e+14 1.17742e+14 9.81772e+13 1.37525e+14 3.37818e+14
 56000 2.12144e+14 2.62205e+14 2.33662e+14 8.59376e+13 1.21274e+14 1.39284e+14 1.15498e+14 1.63701e+14 3.90744e+14
 64000 2.44187e+14 3.11935e+14 2.78286e+14 9.72628e+13 1.41392e+14 1.58964e+14 1.3254e+14 1.90778e+14 4.26937e+14
 72000 2.68527e+14 3.55552e+14 3.21629e+14 1.11405e+14 1.63735e+14 1.80474e+14 1.51871e+14 2.17217e+14 4.46131e+14
 80000 2.83515e+14 4.03278e+14 3.6739e+14 1.26768e+14 1.8347e+14 2.02285e+14 1.70841e+14 2.43062e+14 4.63391e+14
 88000 2.95802e+14 4.51112e+14 4.09486e+14 1.42643e+14 2.07214e+14 2.27374e+14 1.9241e+14 2.69633e+14 4.74308e+14
 96000 3.00715e+14 4.9788e+14 4.51605e+14 1.5884e+14 2.28156e+14 2.51787e+14 2.12928e+14 2.9445e+14 4.82148e+14
 104000 3.07077e+14 5.46687e+14 4.93453e+14 1.74249e+14 2.55935e+14 2.7815e+14 2.36111e+14 3.21296e+14 5.08207e+14
 112000 3.18654e+14 5.98184e+14 5.37784e+14 1.94042e+14 2.75582e+14 3.04373e+14 2.57999e+14 3.48749e+14 5.47174e+14
 120000 3.2238e+14 6.56409e+14 5.81122e+14 2.13725e+14 2.94335e+14 3.29588e+14 2.79216e+14 3.75518e+14 5.79323e+14
 128000 3.30741e+14 7.24784e+14 6.23574e+14 2.2951e+14 3.11331e+14 3.47655e+14 2.96166e+14 4.01579e+14 6.18926e+14
 136000 3.41605e+14 7.95944e+14 6.7015e+14 2.46312e+14 3.26783e+14 3.68234e+14 3.13776e+14 4.29292e+14 6.53161e+14
 144000 3.49198e+14 8.69131e+14 7.18275e+14 2.57459e+14 3.35537e+14 3.86625e+14 3.2654e+14 4.54138e+14 6.97926e+14
 152000 3.65665e+14 9.4673e+14 7.72718e+14 2.67515e+14 3.46864e+14 4.1252e+14 3.423e+14 4.83395e+14 7.37876e+14
 160000 3.85698e+14 1.03007e+15 8.2997e+14 2.83606e+14 3.55738e+14 4.32487e+14 3.57277e+14 5.13798e+14 7.78376e+14
 160000 3.75321e+14 1.04621e+15 8.56515e+14 3.68044e+14 4.05029e+14 3.81514e+14 3.84862e+14 5.34657e+14 1.2644e+15
 320000 3.6723e+14 2.85301e+15 1.74472e+15 3.11184e+14 4.39929e+14 9.46843e+14 5.65985e+14 1.00159e+15 1.90081e+15
 480000 3.17198e+14 3.45396e+15 2.08134e+15 6.82832e+14 7.75669e+14 1.13185e+15 8.63451e+14 1.2984e+15 3.32144e+15
 640000 7.2365e+14 4.86972e+15 2.6819e+15 9.57597e+14 1.00872e+15 1.63628e+15 1.20087e+15 1.82389e+15 3.85587e+15
 800000 4.1037e+14 6.51025e+15 3.77023e+15 1.045e+15 6.73174e+14 2.12041e+15 1.27953e+15 2.19316e+15 3.43572e+15
 960000 6.087e+14 6.44617e+15 4.31124e+15 1.22357e+15 1.03658e+15 2.54276e+15 1.60097e+15 2.47606e+15 2.80387e+15
 1.12e+06 7.26011e+14 4.15306e+15 1.40711e+15 1.02475e+15 3.70099e+14 1.69464e+15 1.02983e+15 1.45606e+15 1.46122e+15
 1.28e+06 2.57455e+14 5.27243e+15 3.19972e+15 5.3301e+12 1.25567e+15 9.18302e+14 7.26434e+14 1.59981e+15 2.83805e+13
