#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 60000 2.1508e+14 1.8117e+14 1.59171e+14 1.68121e+14 2.8757e+14 1.55541e+14 2.03744e+14 1.96303e+14 3.89587e+14
 64000 2.32561e+14 1.98031e+14 1.67308e+14 1.74704e+14 3.14717e+14 1.66527e+14 2.18649e+14 2.1091e+14 4.17484e+14
 68000 2.49867e+14 2.15835e+14 1.75009e+14 1.80248e+14 3.42873e+14 1.76014e+14 2.33045e+14 2.25255e+14 4.44114e+14
 72000 2.66834e+14 2.33403e+14 1.82192e+14 1.85215e+14 3.70615e+14 1.85296e+14 2.47042e+14 2.39216e+14 4.68005e+14
 76000 2.84504e+14 2.50019e+14 1.90371e+14 1.86937e+14 3.97599e+14 1.9623e+14 2.60255e+14 2.52806e+14 4.91773e+14
 80000 3.03119e+14 2.6736e+14 1.97406e+14 1.87866e+14 4.25371e+14 2.08476e+14 2.73904e+14 2.66727e+14 5.17806e+14
 80000 3.03394e+14 2.84975e+14 1.70024e+14 2.01797e+14 3.6619e+14 2.61974e+14 2.76654e+14 2.67111e+14 3.89116e+14
 160000 5.93147e+14 6.06848e+14 4.15927e+14 2.20136e+14 8.3629e+14 5.53605e+14 5.36677e+14 5.37463e+14 8.93181e+14
 240000 9.28871e+14 8.55214e+14 8.16522e+14 3.02062e+14 1.24346e+15 7.95003e+14 7.80176e+14 8.14853e+14 1.2716e+15
 320000 9.79348e+14 8.47744e+14 1.14284e+15 3.35294e+14 1.69151e+15 1.0842e+15 1.037e+15 1.01819e+15 1.58523e+15
 400000 1.05739e+15 6.31512e+14 1.4107e+15 3.95034e+14 2.13837e+15 1.35211e+15 1.29517e+15 1.19038e+15 2.092e+15
 480000 1.04418e+15 4.39061e+14 1.47986e+15 3.93703e+14 2.43246e+15 1.39344e+15 1.40653e+15 1.239e+15 2.4822e+15
 560000 1.17076e+15 4.94106e+14 1.6054e+15 5.01846e+14 2.9408e+15 1.57486e+15 1.6725e+15 1.43954e+15 2.63307e+15
 640000 1.06672e+15 9.01836e+14 1.41399e+15 5.40265e+14 3.59249e+15 1.80155e+15 1.9781e+15 1.63787e+15 2.48074e+15
 720000 8.85436e+14 1.25136e+15 1.34849e+15 6.38505e+14 3.94688e+15 2.16363e+15 2.24967e+15 1.81451e+15 2.30044e+15
 800000 5.66453e+14 1.64377e+15 1.1628e+15 5.74443e+14 3.83838e+15 2.46857e+15 2.2938e+15 1.82602e+15 2.52706e+15
 880000 4.04941e+14 1.77019e+15 1.16144e+15 3.98712e+14 3.99576e+15 2.93403e+15 2.44283e+15 1.91058e+15 2.49182e+15
 960000 3.52088e+14 1.59235e+15 1.19612e+15 5.93382e+14 3.85511e+15 3.47958e+15 2.64269e+15 2.00436e+15 2.54633e+15
 1.04e+06 4.52101e+14 1.37701e+15 1.62656e+15 6.71215e+14 2.99906e+15 4.10432e+15 2.59153e+15 2.01567e+15 2.98022e+15
 1.12e+06 4.11015e+14 1.50779e+15 2.33071e+15 8.28797e+14 2.73314e+15 4.60292e+15 2.72162e+15 2.19957e+15 3.19559e+15
 1.2e+06 5.54239e+14 2.01082e+15 3.53408e+15 1.07458e+15 2.32854e+15 4.9659e+15 2.78967e+15 2.48702e+15 3.22254e+15
 1.28e+06 5.31283e+14 2.84294e+15 4.56701e+15 1.26167e+15 1.60549e+15 5.42312e+15 2.76343e+15 2.71689e+15 3.33615e+15
 1.36e+06 6.9299e+14 3.63592e+15 6.00929e+15 1.22805e+15 1.11146e+15 4.7955e+15 2.37834e+15 2.80543e+15 3.36892e+15
 1.44e+06 8.45472e+14 3.65659e+15 7.0058e+15 1.64951e+15 8.99657e+14 3.96454e+15 2.17124e+15 2.83712e+15 2.88307e+15
 1.52e+06 1.60372e+15 2.84742e+15 7.95839e+15 1.51401e+15 4.64826e+14 3.03141e+15 1.67008e+15 2.65665e+15 1.33346e+15
 1.6e+06 1.98571e+15 2.08855e+15 8.14151e+15 2.33874e+15 2.87304e+14 1.67512e+15 1.43372e+15 2.489e+15 6.50542e+14
 1.6e+06 2.00979e+15 2.33463e+15 8.67667e+15 3.88804e+15 3.32513e+14 2.15428e+14 1.47866e+15 2.62334e+15 3.39945e+14
