#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 144000 4.69894e+14 3.8304e+14 4.51877e+14 4.89946e+14 4.19001e+14 4.35348e+14 4.48099e+14 4.42834e+14 1.10127e+15
 152000 5.00001e+14 4.0462e+14 4.77537e+14 5.17203e+14 4.43566e+14 4.61795e+14 4.74188e+14 4.688e+14 1.16662e+15
 160000 5.30624e+14 4.27185e+14 5.02638e+14 5.43978e+14 4.68092e+14 4.87672e+14 4.99914e+14 4.94675e+14 1.23228e+15
 160000 5.28462e+14 4.17605e+14 4.8977e+14 5.78302e+14 4.79968e+14 4.58159e+14 5.05476e+14 4.94731e+14 1.28121e+15
 320000 1.17635e+15 9.21349e+14 9.68218e+14 1.12493e+15 9.49837e+14 9.81034e+14 1.0186e+15 1.01995e+15 2.52166e+15
 480000 1.89072e+15 1.46167e+15 1.54269e+15 1.48873e+15 1.44313e+15 1.41564e+15 1.44917e+15 1.52218e+15 3.71569e+15
 640000 2.55295e+15 2.01664e+15 2.20174e+15 1.81774e+15 1.95863e+15 1.76613e+15 1.8475e+15 2.01134e+15 4.62135e+15
 800000 3.20572e+15 2.53968e+15 2.79046e+15 2.15433e+15 2.52178e+15 1.99777e+15 2.22463e+15 2.47289e+15 5.44639e+15
 960000 3.71292e+15 3.12178e+15 3.38115e+15 2.3697e+15 3.00616e+15 2.35545e+15 2.5771e+15 2.90837e+15 6.10247e+15
 1.12e+06 4.27961e+15 3.7258e+15 4.03699e+15 2.5878e+15 3.35822e+15 2.68791e+15 2.87798e+15 3.33244e+15 6.96707e+15
 1.28e+06 4.64507e+15 4.33431e+15 4.59987e+15 2.7968e+15 3.65484e+15 2.96055e+15 3.13739e+15 3.693e+15 7.9248e+15
 1.44e+06 5.06751e+15 4.99884e+15 5.18638e+15 3.02117e+15 3.8801e+15 3.23257e+15 3.37795e+15 4.06047e+15 8.78309e+15
 1.6e+06 5.38928e+15 5.67449e+15 5.67282e+15 3.35615e+15 4.08985e+15 3.47071e+15 3.6389e+15 4.41489e+15 9.89919e+15
 1.76e+06 5.64048e+15 6.4142e+15 6.18038e+15 3.76125e+15 4.22673e+15 3.80746e+15 3.93181e+15 4.79043e+15 1.10271e+16
 1.92e+06 5.8735e+15 7.09733e+15 6.68394e+15 4.17886e+15 4.46381e+15 4.31064e+15 4.31777e+15 5.2113e+15 1.20818e+16
 2.08e+06 6.06464e+15 7.82371e+15 7.17604e+15 4.70054e+15 4.67559e+15 4.83801e+15 4.73805e+15 5.65142e+15 1.3109e+16
 2.24e+06 6.28347e+15 8.51113e+15 7.66605e+15 5.22966e+15 4.81609e+15 5.24845e+15 5.09807e+15 6.05359e+15 1.39276e+16
 2.4e+06 6.53792e+15 9.12834e+15 8.27838e+15 5.80607e+15 5.00668e+15 5.56671e+15 5.45982e+15 6.46851e+15 1.45177e+16
 2.56e+06 6.72603e+15 9.73175e+15 8.91967e+15 6.36513e+15 5.22021e+15 5.86799e+15 5.81778e+15 6.87433e+15 1.49174e+16
 2.72e+06 6.97338e+15 1.02366e+16 9.65836e+15 6.78932e+15 5.49863e+15 6.25298e+15 6.18031e+15 7.29063e+15 1.53429e+16
 2.88e+06 7.31446e+15 1.06934e+16 1.03499e+16 7.29573e+15 5.89371e+15 6.79301e+15 6.66082e+15 7.77752e+15 1.593e+16
 3.04e+06 7.47665e+15 1.11064e+16 1.09365e+16 7.82513e+15 6.42601e+15 7.38963e+15 7.21359e+15 8.2641e+15 1.64394e+16
 3.2e+06 7.71746e+15 1.14976e+16 1.15319e+16 8.38258e+15 7.01328e+15 8.05202e+15 7.81596e+15 8.78918e+15 1.68888e+16
 3.2e+06 8.89738e+15 1.05221e+16 8.7438e+15 4.9501e+15 4.85927e+15 1.01581e+16 6.65581e+15 7.74859e+15 1.2143e+16
 6.4e+06 8.20854e+15 1.03737e+16 1.94715e+16 1.81919e+16 1.70645e+16 2.50508e+16 2.01024e+16 1.71353e+16 1.10048e+16
 9.6e+06 1.10761e+16 1.02454e+16 2.0672e+16 3.80858e+16 3.65667e+16 3.07705e+16 3.5141e+16 2.66837e+16 1.08999e+16
 1.28e+07 8.72831e+15 1.18717e+16 1.48691e+16 6.55354e+16 6.60922e+16 1.69245e+16 4.95174e+16 3.44396e+16 1.09669e+16
 1.6e+07 6.59555e+15 1.86953e+16 2.76647e+16 1.00437e+17 1.03125e+17 1.44648e+16 7.26758e+16 5.06662e+16 1.32567e+16
 1.92e+07 1.3139e+16 2.54877e+16 3.86087e+16 1.33157e+17 1.33329e+17 3.6804e+16 1.01097e+17 7.09562e+16 2.00729e+16
 2.24e+07 7.49324e+15 1.74736e+16 1.89644e+16 1.78231e+17 1.74785e+17 7.14897e+16 1.41502e+17 9.07585e+16 2.50879e+16
 2.56e+07 2.54309e+16 3.66023e+16 3.75414e+15 2.36419e+17 2.20974e+17 8.80823e+16 1.81825e+17 1.17867e+17 2.1276e+14
 2.88e+07 1.13374e+16 2.06671e+16 1.39006e+15 2.978e+17 2.52858e+17 6.30431e+16 2.04567e+17 1.27193e+17 2.52841e+16
