# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0.000731074	0.00072864	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38785 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.39691 0	0	0	0	0.00214375	0.00213637	0	0	0	0	0	0	
2.40597 0	0	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41504 0.000101362	0.000101207	0	0	0.0035195	0.0035071	0	0	0	0	0	0	
2.4241 0.000100605	0.000100447	0	0	0.00558917	0.00556926	0	0	0	0	0	0	
2.43316 0.000499285	0.000498483	0	0	0.0131756	0.0131281	0	0	0	0	0	0	
2.44222 0.000198235	0.000197908	0	0	0.0151429	0.0150878	0	0	0	0	0	0	
2.45128 0.00049193	0.000491099	0	0	0.0362115	0.0360782	0	0	0	0	0	0	
2.46035 0.0023439	0.00233985	0	0	0.0406927	0.0405413	0	0	0	0	0	0	
2.46941 0.00387788	0.00387102	0	0	0.0700173	0.0697541	0	0	0	0	0	0	
2.47847 0.00596684	0.00595604	0	0	0.0949027	0.0945424	0	0	0	0	0	0	
2.48753 0.0113692	0.0113481	0	0	0.137338	0.136812	0	0	0	0	0	0	
2.49659 0.0166931	0.0166615	0	0	0.196281	0.195522	0	0	0	0	0	0	
2.50566 0.0278721	0.0278181	0	0	0.245214	0.244258	0	0	0	0	0	0	
2.51472 0.0394506	0.0393727	0	0	0.35771	0.356305	0	0	0	0	0	0	
2.52378 0.0610721	0.0609489	0	0	0.409932	0.408312	0	0	0	0	0	0	
2.53284 0.082568	0.0823982	0	0	0.56379	0.561551	0	0	0	0	0	0	
2.5419 0.11986	0.119609	0	0	0.649367	0.646779	0	0	0	0	0	0	
2.55097 0.171428	0.171063	0	0	0.801851	0.798648	0	0	0	0	0	0	
2.56003 0.22876	0.228264	0	0	0.950911	0.94711	0	0	0	0	0	0	
2.56909 0.297282	0.296629	0	0	1.08479	1.08046	0	0	0	0	0	0	
2.57815 0.383781	0.382927	0.00123529	0.00123	1.31065	1.30543	0	0	0	0	0	0	
2.58721 0.48081	0.479728	0.00122666	0.00122134	1.51553	1.50954	0	0	0	0	0	0	
2.59628 0.597087	0.595733	0.00182716	0.00181917	1.74494	1.73809	0	0	0	0	0	0	
2.60534 0.728025	0.726365	0.00786272	0.00782795	1.93665	1.92913	0	0	0	0	0	0	
2.6144 0.878067	0.876059	0.0102109	0.0101652	2.1659	2.15762	0	0	0	0	0	0	
2.62346 1.02078	1.01845	0.0149124	0.0148451	2.42416	2.41504	0	0	0	0	0	0	
2.63252 1.18984	1.18713	0.0242883	0.0241775	2.67704	2.66718	0	0	0	0	0	0	
2.64159 1.35664	1.35357	0.0441255	0.0439223	2.94111	2.93055	0	0	0	0	0	0	
2.65065 1.5409	1.53746	0.0467459	0.0465285	3.07062	3.05989	0	0	0	0	0	0	
2.65971 1.69355	1.68982	0.0818291	0.0814451	3.28767	3.27655	0	0	0	0	0	0	
2.66877 1.86418	1.86015	0.117012	0.116458	3.48212	3.47075	0	0	0	0	0	0	
2.67783 2.0417	2.03739	0.175763	0.174924	3.67958	3.66804	0	0	0	0	0	0	
2.6869 2.21334	2.2088	0.22121	0.220145	3.8345	3.82301	0	0	0	0	0	0	
2.69596 2.36995	2.36525	0.285813	0.284427	3.89067	3.87956	0	0	0	0	0	0	
2.70502 2.47133	2.46661	0.388821	0.386924	4.10871	4.09761	0	0	0	0	0	0	
2.71408 2.60782	2.60305	0.508841	0.506346	4.16938	4.15877	0	0	0	0	0	0	
2.72314 2.686	2.68131	0.623936	0.620864	4.24852	4.2384	0	0	0	0	0	0	
2.73221 2.78676	2.78215	0.785892	0.782014	4.29023	4.28073	0	0	0	0	0	0	
2.74127 2.85396	2.84951	0.897619	0.893185	4.33731	4.32843	0	0	0	0	0	0	
2.75033 2.90232	2.89807	1.10392	1.09848	4.3929	4.38467	0	0	0	0	0	0	
2.75939 2.94913	2.94511	1.23202	1.22595	4.31449	4.30714	0	0	0	0	0	0	
2.76846 2.96557	2.96183	1.50732	1.49994	4.3977	4.39099	0	0	0	0	0	0	
2.77752 2.9533	2.94988	1.73911	1.73066	4.29668	4.29087	0	0	0	0	0	0	
2.78658 2.94638	2.94327	1.93242	1.92313	4.2783	4.27325	0	0	0	0	0	0	
2.79564 2.90356	2.90078	2.11952	2.10945	4.26531	4.26102	0	0	0	0	0	0	
2.8047 2.91977	2.91728	2.39394	2.38274	4.15638	4.15289	0	0	0	0	0	0	
2.81377 2.84342	2.84128	2.58648	2.57459	4.13172	4.12895	0	0	0	0	0	0	
2.82283 2.78825	2.78642	2.8476	2.8348	4.07329	4.07124	0	0	0	0	0	0	
2.83189 2.72974	2.7282	2.97428	2.96122	4.05136	4.04999	0	0	0	0	0	0	
2.84095 2.65258	2.65133	3.09776	3.08452	3.94875	3.94805	0	0	0	0	0	0	
2.85001 2.57984	2.57885	3.39196	3.37791	3.86606	3.86599	0	0	0	0	0	0	
2.85908 2.50631	2.50556	3.5523	3.53808	3.71704	3.71753	0	0	0	0	0	0	
2.86814 2.43933	2.43879	3.64917	3.6351	3.67762	3.67866	0	0	0	0	0	0	
2.8772 2.34429	2.34395	3.90047	3.88606	3.4943	3.49578	0	0	0.00688787	0.00684687	0	0	
2.88626 2.26899	2.26882	3.92283	3.90898	3.42163	3.42355	0	0	0.0136894	0.0136071	0	0	
2.89532 2.17723	2.17722	3.94043	3.92718	3.37233	3.37468	0	0	0.00680191	0.00676066	0	0	
2.90439 2.11881	2.11894	3.93291	3.92034	3.19072	3.19334	0	0	0	0	0	0	
2.91345 2.00404	2.00427	4.07922	4.0669	3.06401	3.06689	0	0	0	0	0	0	
2.92251 1.94581	1.94614	4.00301	3.99161	2.99601	2.99918	0	0	0.0133519	0.0132686	0	0	
2.93157 1.87533	1.87574	4.03753	4.02675	2.92162	2.92504	0	0	0.0132695	0.013186	0	0	
2.94063 1.80246	1.80295	3.98752	3.97757	2.81249	2.81608	0	0	0.00659391	0.00655203	0	0	
2.9497 1.72726	1.7278	4.03384	4.02449	2.71974	2.72349	0	0	0.00655346	0.00651145	0	0	
2.95876 1.66099	1.66157	3.90553	3.89715	2.63182	2.63571	0	0	0.0195401	0.0194138	0	0	
2.96782 1.61045	1.61108	3.81739	3.80985	2.5659	2.56994	0	0	0.0258947	0.0257257	0	0	
2.97688 1.51721	1.51784	3.765	3.75818	2.46043	2.46451	0	0	0.0450402	0.0447437	0	0	
2.98594 1.4795	1.48016	3.65101	3.64498	2.40408	2.40827	0	0	0.0127906	0.0127057	0	0	
2.99501 1.43161	1.43229	3.58364	3.57829	2.24813	2.25222	0	0	0.0699234	0.069455	0	0	
3.00407 1.37333	1.37401	3.49199	3.48731	2.22185	2.22606	0	0	0.0631838	0.0627569	0	0	
3.01313 1.33044	1.33113	3.33129	3.32731	2.08777	2.09187	0	0	0.131889	0.130991	0	0	
3.02219 1.30344	1.30415	3.25156	3.24813	1.99885	2.00291	0	0	0.0811567	0.0805994	0	0	
3.03125 1.24741	1.2481	3.06237	3.05952	1.95252	1.95659	0	0	0.0930833	0.0924389	0	0	
3.04032 1.2215	1.22219	2.99306	2.99066	1.90847	1.91257	0	0	0.197396	0.196019	0	0	
3.04938 1.19238	1.19307	2.8998	2.89782	1.89405	1.89823	0	0	0.165564	0.164401	0	0	
3.05844 1.14172	1.14239	2.79091	2.78933	1.77795	1.78196	0	0	0.176776	0.175525	0	0	
3.0675 1.11764	1.11831	2.66668	2.66545	1.68893	1.69281	0	0	0.193912	0.19253	0	0	
3.07656 1.09045	1.09111	2.5135	2.51258	1.6456	1.64944	0	0	0.162651	0.161483	0	0	
3.08563 1.07984	1.08049	2.4371	2.43644	1.58937	1.59315	0	0	0.209607	0.208091	0	0	
3.09469 1.04124	1.04187	2.31868	2.31825	1.57751	1.58132	0	0	0.279827	0.277789	0	0	
3.10375 1.03731	1.03795	2.15046	2.15022	1.46645	1.47004	0	0	0.313709	0.311411	0	0	
3.11281 1.01396	1.01458	2.10025	2.10017	1.43505	1.4386	0	0	0.347193	0.344635	0	0	
3.12187 0.993277	0.993887	2.01436	2.01442	1.38376	1.38723	0	0	0.386134	0.383273	0	0	
3.13094 0.973665	0.974261	1.9378	1.93798	1.34017	1.34355	0	0	0.389719	0.386816	0	0	
3.14 0.959239	0.959824	1.8242	1.82447	1.31329	1.31663	0	0	0.468437	0.464931	0	0	
3.14906 0.945678	0.946251	1.69573	1.69606	1.23785	1.24102	0	0	0.488745	0.485069	0.0229997	0.0234724	
3.15812 0.937236	0.9378	1.61315	1.61353	1.2678	1.27107	0	0	0.537397	0.533339	0	0	
3.16719 0.935829	0.936388	1.55687	1.55729	1.18729	1.19037	0	0	0.619591	0.614896	0	0	
3.17625 0.925281	0.925829	1.47637	1.47683	1.16303	1.16606	0	0	0.587801	0.58333	0	0	
3.18531 0.908546	0.909078	1.40365	1.40412	1.0666	1.06938	0	0	0.635039	0.630193	0	0	
3.19437 0.912146	0.912675	1.3269	1.32737	1.07866	1.08148	0	0	0.676145	0.67097	0	0	
3.20343 0.89213	0.89264	1.26179	1.26227	1.09697	1.09984	0	0	0.822348	0.816043	0	0	
3.2125 0.902112	0.902622	1.19501	1.19548	1.05737	1.06015	0	0	0.624336	0.619533	0	0	
3.22156 0.903481	0.903986	1.1523	1.15276	1.01702	1.01969	0	0	0.818615	0.812306	0	0	
3.23062 0.890943	0.891433	1.09038	1.09083	1.0243	1.02699	0	0	0.874125	0.86738	0	0	
3.23968 0.889965	0.890448	1.02092	1.02134	0.965771	0.968309	0	0	0.831213	0.824788	0	0	
3.24874 0.890104	0.89058	0.983341	0.983742	0.954167	0.956672	0	0	0.799569	0.793378	0	0	
3.25781 0.876915	0.877376	0.924497	0.924869	0.926431	0.928858	0	0	0.875715	0.868925	0	0	
3.26687 0.880255	0.88071	0.915913	0.916276	0.923606	0.926021	0	0	0.918947	0.911817	0.0106854	0.010895	
3.27593 0.876053	0.876498	0.889812	0.890158	0.876805	0.87909	0	0	1.02545	1.01749	0	0	
3.28499 0.883881	0.884323	0.837735	0.83805	0.838115	0.840289	0	0	0.935255	0.927994	0	0	
3.29405 0.885562	0.885997	0.787351	0.787635	0.827078	0.829213	0	0	1.02996	1.02197	0.0105098	0.0107136	
3.30312 0.873612	0.874033	0.747667	0.747923	0.804109	0.806173	0	0	0.836176	0.829675	0	0	
3.31218 0.874227	0.87464	0.731232	0.731467	0.836014	0.83815	0	0	0.88878	0.881862	0.0207902	0.0211902	
3.32124 0.887042	0.887453	0.713476	0.71369	0.760743	0.762673	0	0	0.971813	0.964247	0	0	
3.3303 0.892935	0.893342	0.684428	0.684617	0.812873	0.814924	0	0	1.17218	1.16306	0.0308467	0.0314356	
3.33936 0.910997	0.911406	0.687713	0.687887	0.794478	0.79647	0	0	1.06356	1.05529	0.020453	0.0208419	
3.34843 0.895633	0.896028	0.645182	0.645328	0.734892	0.73672	0	0	1.22055	1.21109	0.0203425	0.0207277	
3.35749 0.889441	0.889826	0.624587	0.62471	0.770992	0.772896	0	0	1.10775	1.09917	0.0202328	0.0206144	
3.36655 0.885442	0.885817	0.620867	0.620971	0.730623	0.732412	0	0	1.14707	1.1382	0.0503101	0.0512552	
3.37561 0.884637	0.885004	0.597362	0.597443	0.721301	0.723052	0	0	1.06086	1.05265	0.0400323	0.0407813	
3.38467 0.888937	0.889298	0.58915	0.589211	0.747905	0.749706	0	0	1.21943	1.21002	0.0199091	0.02028	
3.39374 0.897644	0.898002	0.55963	0.559669	0.703637	0.705315	0	0	1.26739	1.25763	0.0396058	0.0403407	
