#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2.4e+06 3.43018e+06 2.92205e+06 3.06006e+06 3.13743e+06
 2.56e+06 3.69465e+06 3.11906e+06 3.26559e+06 3.35977e+06
 2.72e+06 3.94589e+06 3.3169e+06 3.45955e+06 3.57411e+06
 2.88e+06 4.20534e+06 3.52802e+06 3.6819e+06 3.80509e+06
 3.04e+06 4.45478e+06 3.72224e+06 3.90252e+06 4.02652e+06
 3.2e+06 4.70237e+06 3.92301e+06 4.13285e+06 4.25274e+06
 3.2e+06 4.65818e+06 3.79175e+06 4.05541e+06 4.16845e+06
 6.4e+06 9.66624e+06 8.10211e+06 8.35342e+06 8.70726e+06
 9.6e+06 1.36436e+07 1.28115e+07 1.13014e+07 1.25855e+07
 1.28e+07 1.81947e+07 1.90707e+07 1.32805e+07 1.68486e+07
 1.6e+07 2.1286e+07 2.64531e+07 1.4311e+07 2.06834e+07
 1.92e+07 2.52618e+07 3.36705e+07 1.46638e+07 2.4532e+07
 2.24e+07 2.98027e+07 4.17677e+07 1.27814e+07 2.81173e+07
 2.56e+07 3.38681e+07 5.08149e+07 1.04518e+07 3.17116e+07
 2.88e+07 3.80639e+07 5.8375e+07 9.03584e+06 3.51582e+07
 3.2e+07 4.30989e+07 6.50675e+07 1.07105e+07 3.96256e+07
 3.52e+07 4.86201e+07 7.09721e+07 1.4225e+07 4.46057e+07
 3.84e+07 5.38991e+07 7.64345e+07 1.70322e+07 4.91219e+07
 4.16e+07 5.71625e+07 8.21676e+07 2.15157e+07 5.36153e+07
 4.48e+07 5.95794e+07 8.94905e+07 2.56173e+07 5.82291e+07
 4.8e+07 6.16758e+07 9.59323e+07 2.80275e+07 6.18786e+07
 5.12e+07 6.47871e+07 1.01447e+08 2.65687e+07 6.42674e+07
 5.44e+07 6.98555e+07 1.09665e+08 2.56923e+07 6.84041e+07
 5.76e+07 7.35896e+07 1.17878e+08 2.705e+07 7.28393e+07
 6.08e+07 7.4342e+07 1.26632e+08 2.82036e+07 7.63926e+07
 6.4e+07 7.82281e+07 1.36404e+08 3.13777e+07 8.20031e+07
 6.4e+07 4.57252e+07 6.55185e+07 1.84378e+07 4.32272e+07
 1.28e+08 6.27697e+07 2.18935e+08 5.76168e+07 1.13107e+08
 1.92e+08 2.36973e+07 3.03151e+08 6.94391e+07 1.32096e+08
