# Time-averaged data for fix PressAve
# TimeStep c_P
15300000 2.0716
15400000 3.62121
15500000 -13.1887
15600000 26.947
15700000 -38.3727
15800000 11.6842
15900000 17.8322
16000000 4.28681
16100000 -7.1786
16200000 40.2549
16300000 -6.62196
16400000 -8.27633
16500000 5.42671
16600000 -54.743
16700000 6.22193
16800000 -2.61647
16900000 15.2574
17000000 -15.0387
17100000 -27.4274
17200000 -27.048
17300000 -16.5894
17400000 13.8755
17500000 10.7615
17600000 -33.5507
17700000 -24.9095
17800000 -12.3537
17900000 -40.3522
18000000 -17.825
18100000 3.93171
18200000 7.3396
18300000 -37.6233
18400000 -8.62408
18500000 -12.5891
18600000 -10.4862
18700000 -8.65877
18800000 14.1528
18900000 -8.27465
19000000 -42.0555
19100000 3.84001
19200000 -7.98703
19300000 -4.1724
19400000 -22.1273
19500000 -11.8879
19600000 18.0499
19700000 32.1947
19800000 -43.8976
19900000 -8.20223
20000000 -2.0862
20100000 14.8461
20200000 8.32174
20300000 -0.749187
20400000 38.9124
20500000 -16.4771
20600000 -43.3127
20700000 6.13419
20800000 -29.6106
20900000 12.7947
21000000 -2.36742
21100000 -13.4518
21200000 -1.65402
21300000 -8.76607
21400000 18.2436
21500000 -14.9505
21600000 -19.648
21700000 -18.0798
21800000 21.4769
21900000 18.2181
22000000 6.19121
22100000 -38.1595
22200000 6.57579
22300000 34.5767
22400000 -41.2263
22500000 -6.1203
22600000 -8.05305
22700000 -32.4234
22800000 -22.9598
22900000 -8.96147
23000000 -18.8205
23100000 4.64418
23200000 -15.3512
23300000 -0.441292
23400000 2.70027
23500000 3.29028
23600000 -5.29237
23700000 0.500453
23800000 -29.2993
23900000 -15.6002
24000000 -19.0085
24100000 -13.9636
24200000 -36.8579
24300000 16.3473
24400000 -8.91716
24500000 -4.40118
24600000 10.7394
24700000 -44.2356
24800000 -16.5962
24900000 -29.882
25000000 21.7975
25100000 -47.2284
25200000 -13.1775
25300000 -21.1963
25400000 -15.1022
25500000 30.093
25600000 -23.949
25700000 -17.2999
25800000 -15.6851
25900000 29.4252
26000000 4.53343
26100000 -14.0031
26200000 42.8872
26300000 -42.9167
26400000 31.1628
26500000 9.33601
26600000 1.87065
26700000 -60.6474
26800000 -43.9049
26900000 -7.76527
27000000 -22.1249
27100000 25.0551
27200000 25.3424
27300000 5.936
27400000 -10.9499
27500000 -1.92735
27600000 -28.5913
27700000 -19.0683
27800000 -42.7486
27900000 26.339
28000000 14.8239
28100000 0.718835
28200000 -20.7659
28300000 -24.2666
28400000 -21.0404
28500000 13.0868
28600000 16.6564
28700000 33.5477
28800000 10.8432
28900000 -8.83206
29000000 10.6495
29100000 -36.9337
29200000 -39.0132
29300000 -2.77974
29400000 -23.029
29500000 -5.0691
29600000 -23.5996
29700000 22.3595
29800000 -15.2362
29900000 8.54473
30000000 1.81225
30100000 -3.23281
30200000 -4.02512
30300000 15.4972
30400000 -5.55028
30500000 -12.7676
30600000 21.353
30700000 -11.1039
30800000 3.64501
30900000 -31.4397
31000000 32.8016
31100000 5.43036
31200000 -28.4988
31300000 -17.242
31400000 -3.55723
31500000 -28.5086
31600000 -13.5086
31700000 -4.34649
31800000 7.72827
31900000 -25.9998
32000000 -39.7565
32100000 -31.8239
32200000 6.10303
32300000 51.3753
32400000 -3.68794
32500000 -6.86082
32600000 7.75373
32700000 10.3901
32800000 -27.5306
32900000 -1.55732
33000000 13.2648
33100000 -38.8433
33200000 -11.6607
33300000 -3.81661
33400000 -26.2397
33500000 2.30739
33600000 -29.8322
33700000 -4.58367
33800000 -27.1991
33900000 -12.3892
34000000 9.00009
34100000 12.966
34200000 6.11858
34300000 21.8138
34400000 4.04297
34500000 4.44763
34600000 8.54333
34700000 -7.67548
34800000 -12.2633
34900000 14.2255
35000000 -28.8205
35100000 -32.6561
35200000 26.819
35300000 -19.1542
35400000 15.1683
35500000 -29.3944
35600000 -14.7088
35700000 14.9379
35800000 6.87481
35900000 -26.4372
36000000 -1.96911
36100000 23.0634
36200000 6.22981
36300000 26.9632
36400000 -23.42
36500000 -10.412
36600000 -40.025
36700000 -1.56404
36800000 -21.8428
36900000 9.22347
37000000 -15.0191
37100000 28.8534
37200000 -27.776
37300000 11.5018
37400000 -9.78912
37500000 19.4005
37600000 7.92884
37700000 0.144588
37800000 3.04693
37900000 12.1757
38000000 -50.8915
38100000 -5.75464
38200000 -5.58051
38300000 4.85492
38400000 7.04975
38500000 -25.4749
38600000 -79.6253
38700000 -10.9776
38800000 -23.9701
38900000 -2.45531
39000000 -32.914
39100000 15.8494
39200000 -37.0354
39300000 34.5434
39400000 29.4557
39500000 -50.5359
39600000 5.44948
39700000 -4.6583
39800000 -32.551
39900000 -26.7551
40000000 16.1119
40100000 13.9487
40200000 34.4371
40300000 -31.9425
40400000 -72.7372
40500000 2.71701
40600000 22.996
40700000 -21.6709
40800000 -26.7714
40900000 1.77939
41000000 -8.54027
41100000 -5.13782
41200000 -29.2985
41300000 9.94998
41400000 4.76646
41500000 -2.43805
41600000 -14.5843
41700000 -5.7316
41800000 -25.4006
41900000 -12.806
42000000 -7.58215
42100000 -5.50944
42200000 26.9684
42300000 -21.5059
42400000 -36.0162
42500000 -39.1015
42600000 30.9239
42700000 10.2491
42800000 -43.1193
42900000 34.9618
43000000 -9.64667
43100000 14.0032
43200000 -3.81231
43300000 1.39593
43400000 -28.5862
43500000 22.4145
43600000 -33.5118
43700000 25.479
43800000 17.7594
43900000 17.9894
44000000 -2.86729
44100000 -34.2413
44200000 -9.75756
44300000 11.0674
44400000 15.7039
44500000 -21.1156
44600000 -3.62774
44700000 10.6305
44800000 34.2748
44900000 18.4059
45000000 -8.11397
45100000 -12.6182
45200000 -14.2753
45300000 -24.8729
45400000 -15.1295
45500000 -12.2936
45600000 -30.777
45700000 -15.1362
45800000 30.4108
45900000 -35.8736
46000000 -31.4019
46100000 -2.74171
46200000 23.3515
46300000 30.7314
46400000 -25.289
46500000 15.603
46600000 -8.95004
46700000 -12.1841
46800000 28.422
46900000 5.37135
47000000 14.2029
47100000 12.1057
47200000 -8.81708
47300000 -12.2007
47400000 -3.59721
47500000 -16.9259
47600000 0.975847
47700000 -8.67945
47800000 14.9875
47900000 5.67453
48000000 -16.9479
48100000 -15.2915
48200000 -26.8733
48300000 7.47759
48400000 -12.7117
48500000 -10.6924
48600000 -64.1412
48700000 18.3132
48800000 -10.664
48900000 -24.9571
49000000 -4.87674
49100000 11.1447
49200000 9.68919
49300000 -18.0971
49400000 -33.8642
49500000 -13.7729
49600000 0.333565
49700000 -2.02529
49800000 -2.11912
49900000 21.1696
50000000 -25.8798
50100000 9.93067
50200000 -20.2051
50300000 -8.17246
50400000 13.6904
50500000 -3.65362
50600000 -5.60752
50700000 -20.0798
50800000 -19.0621
50900000 -6.28302
51000000 10.386
51100000 -2.57627
51200000 -9.16316
51300000 -26.4753
51400000 18.4664
51500000 -50.318
51600000 39.5165
51700000 -53.879
51800000 -10.7381
51900000 9.15237
52000000 -33.7132
52100000 -20.0883
52200000 -49.898
52300000 -13.8728
52400000 3.2071
52500000 5.80068
52600000 -22.3275
52700000 25.2297
52800000 2.98607
52900000 29.1571
53000000 -11.0145
53100000 20.2717
53200000 15.1136
53300000 -8.16417
53400000 1.23843
53500000 -27.8991
53600000 -11.9126
53700000 0.635974
53800000 -7.69641
53900000 -15.5227
54000000 -36.0002
54100000 5.87738
54200000 -19.2653
54300000 15.4728
54400000 -16.4108
54500000 22.4215
54600000 -8.12785
54700000 -18.0219
54800000 -29.5366
54900000 1.36788
55000000 -18.536
55100000 7.09155
55200000 -22.47
55300000 -21.3825
55400000 -18.3516
55500000 -34.615
55600000 -5.77148
55700000 18.5214
55800000 28.089
55900000 5.43136
56000000 -15.0467
56100000 -11.3868
56200000 -11.9186
56300000 -4.90847
56400000 -12.6833
56500000 -3.43609
56600000 20.9141
56700000 4.07401
56800000 -48.6073
56900000 11.7708
57000000 -0.836749
57100000 -35.6426
57200000 -26.4127
57300000 -43.8054
57400000 -5.36289
57500000 -21.4681
57600000 -25.6441
57700000 11.3207
57800000 -14.9641
57900000 11.7252
58000000 -13.3429
58100000 56.6124
58200000 19.2705
58300000 -28.6041
58400000 -23.2925
58500000 13.868
58600000 14.4449
58700000 -10.8773
58800000 -36.6969
58900000 -57.1459
59000000 2.44504
59100000 2.23903
59200000 -30.1642
59300000 12.9024
59400000 -53.6066
59500000 1.1916
59600000 -16.7557
59700000 -23.1364
59800000 26.4269
59900000 -39.3545
60000000 3.18905
60100000 -31.8421
60200000 -15.4289
60300000 -30.431
60400000 15.2316
60500000 -63.9666
60600000 1.0276
60700000 10.2488
60800000 1.49059
60900000 -11.6276
61000000 -21.3459
61100000 -4.42839
61200000 10.9212
61300000 -2.53706
61400000 12.156
61500000 31.8655
61600000 -21.9945
61700000 10.3266
61800000 -3.69542
61900000 -5.275
62000000 -24.1925
62100000 -0.10721
62200000 27.5407
62300000 5.02755
62400000 20.4593
62500000 3.69368
62600000 -32.0164
62700000 11.2884
62800000 9.96988
62900000 -34.5399
63000000 -0.878235
63100000 -5.93964
63200000 16.2264
63300000 43.4882
63400000 -28.4033
63500000 -21.9527
63600000 14.6518
63700000 -18.1595
63800000 5.27392
63900000 11.9989
64000000 -12.319
64100000 -35.6337
64200000 -16.6025
64300000 -30.4218
64400000 -1.8892
64500000 -9.60109
64600000 -19.9432
64700000 13.7758
64800000 -20.2525
64900000 15.3835
65000000 -13.7679
65100000 17.5391
65200000 3.14788
65300000 1.99216
65400000 -38.6305
65500000 -0.973552
65600000 -21.1006
65700000 -33.3151
65800000 -3.13392
65900000 -30.902
66000000 -24.5727
66100000 8.22847
66200000 23.1341
66300000 -8.08487
66400000 -36.7434
66500000 -2.76263
66600000 -13.58
66700000 3.12864
66800000 -16.0755
66900000 27.6006
67000000 3.02161
67100000 -15.6315
67200000 -18.2372
67300000 -62.5781
67400000 12.7663
67500000 -38.1462
67600000 0.528563
67700000 3.26311
67800000 14.9431
67900000 -6.60441
68000000 -8.48079
68100000 -22.7836
68200000 -2.34787
68300000 -38.3572
68400000 9.13988
68500000 -26.7545
68600000 -9.92746
68700000 -8.86109
68800000 46.7763
68900000 -40.4739
69000000 -39.8086
69100000 3.12929
69200000 -8.26276
69300000 -16.2265
69400000 -2.64537
69500000 -3.64018
69600000 25.2243
69700000 17.7366
69800000 -51.8148
69900000 28.1967
70000000 -19.0534
70100000 14.401
70200000 -3.65501
70300000 12.9605
70400000 -28.6595
70500000 16.736
70600000 -19.0525
70700000 12.2186
70800000 -6.07681
70900000 1.48131
71000000 -21.8148
71100000 -32.9431
71200000 59.2978
71300000 -14.8331
71400000 -10.4028
71500000 29.6202
71600000 -32.9074
71700000 -32.6948
71800000 1.4924
71900000 -13.8006
72000000 15.8307
72100000 -27.4647
72200000 -6.48461
72300000 -14.6427
72400000 -7.1834
72500000 1.3429
72600000 -16.9941
72700000 -18.4519
72800000 -25.6693
72900000 0.48625
73000000 2.67778
73100000 -43.3988
73200000 -13.7849
73300000 8.27849
73400000 7.45697
73500000 6.05291
73600000 4.67954
73700000 36.7851
73800000 3.51897
73900000 35.3263
74000000 6.28105
74100000 -42.6184
74200000 8.24118
74300000 2.52467
74400000 -5.41652
74500000 -10.0462
74600000 -29.6491
74700000 21.1483
74800000 -15.8836
74900000 -35.0779
75000000 3.36481
75100000 13.8773
75200000 -35.6735
75300000 14.1186
75400000 -23.1198
75500000 -6.50321
75600000 -13.1172
75700000 -0.802535
75800000 -13.9525
75900000 15.1559
76000000 48.4807
76100000 -21.3139
76200000 16.7518
76300000 -7.50195
76400000 -35.3527
76500000 -30.7148
76600000 7.88348
76700000 -6.9652
76800000 -14.5499
76900000 -27.6926
77000000 -18.9632
77100000 25.7429
77200000 21.0524
77300000 34.1079
77400000 20.9489
77500000 -1.12969
77600000 36.8319
77700000 1.33037
77800000 39.1049
77900000 -35.0309
78000000 21.3067
78100000 6.17346
78200000 -41.5351
78300000 -10.8767
78400000 -8.48973
78500000 12.4662
78600000 26.6141
78700000 -0.393234
78800000 -21.3561
78900000 24.773
79000000 -8.32496
79100000 20.6023
79200000 -16.5366
79300000 -29.0999
79400000 8.04689
79500000 -4.18577
79600000 -9.77282
79700000 2.224
79800000 -6.84094
79900000 -21.4755
80000000 3.12511
80100000 -11.3508
80200000 18.2107
80300000 11.1848
80400000 8.1041
80500000 9.78793
80600000 -17.2005
80700000 15.0718
80800000 14.2378
80900000 18.9824
81000000 14.3228
81100000 -6.04197
81200000 -7.98157
81300000 -21.7065
81400000 -10.5363
81500000 10.9367
81600000 -19.4352
81700000 -5.62305
81800000 -15.4377
81900000 10.8389
82000000 -21.7402
82100000 -8.6439
82200000 -2.52516
82300000 -22.338
82400000 1.26325
82500000 2.64711
82600000 0.306741
82700000 -31.1428
82800000 2.21315
82900000 13.8001
83000000 0.459609
83100000 0.79568
83200000 11.4995
83300000 -3.7518
83400000 -20.3223
83500000 23.5488
83600000 -16.4111
83700000 3.33714
83800000 8.9357
83900000 -3.05671
84000000 -15.6483
84100000 9.10565
84200000 9.06174
84300000 5.72037
84400000 -63.0462
84500000 -8.47524
84600000 -19.0785
84700000 45.5365
84800000 -20.3731
84900000 -8.06558
85000000 4.13623
85100000 5.43176
85200000 -20.9058
85300000 -3.80606
85400000 -22.4137
85500000 37.6416
85600000 -16.8583
85700000 -25.876
85800000 -29.6268
85900000 -29.6054
86000000 -4.18578
86100000 -11.8683
86200000 -43.4815
86300000 1.55031
86400000 21.2774
86500000 -23.2238
86600000 12.5976
86700000 -9.88535
86800000 -32.2498
86900000 -29.7145
87000000 8.08706
87100000 22.2171
87200000 -7.77892
87300000 1.87504
87400000 -20.1417
87500000 -28.7166
87600000 -41.6258
87700000 34.7767
87800000 -21.1103
87900000 33.5844
88000000 -22.951
88100000 -23.4242
88200000 -22.4138
88300000 57.3532
88400000 21.1383
88500000 16.0982
88600000 31.9796
88700000 3.65902
88800000 -41.6226
88900000 -9.98546
89000000 -29.0909
89100000 1.17242
89200000 17.13
89300000 -9.63637
89400000 7.26612
89500000 -27.4396
89600000 -1.13455
89700000 -16.9359
89800000 -10.3722
89900000 -16.2758
90000000 -18.5294
90100000 32.4113
90200000 -24.9518
90300000 -28.8149
90400000 -25.6687
90500000 8.16675
90600000 10.7296
90700000 -35.345
90800000 -12.798
90900000 43.0315
91000000 -9.00441
91100000 24.6582
91200000 -14.2245
91300000 -32.8251
91400000 14.2828
91500000 -21.6281
91600000 -9.0767
91700000 -6.27818
91800000 31.5553
91900000 -6.74005
92000000 1.7044
92100000 -13.2897
92200000 8.27451
92300000 -3.59889
92400000 -2.07335
92500000 22.8111
92600000 7.48372
92700000 0.45368
92800000 -15.3399
92900000 5.04372
93000000 36.9677
93100000 20.6096
93200000 -11.6375
93300000 1.77023
93400000 -32.1984
93500000 2.94258
93600000 -31.4812
93700000 -27.3036
93800000 -28.7351
93900000 -43.1956
94000000 -37.0928
94100000 8.15565
94200000 0.154775
94300000 -45.4802
94400000 40.5991
94500000 -21.4848
94600000 -61.1347
94700000 -66.0282
94800000 -2.62555
94900000 8.7099
95000000 35.0619
95100000 -16.9812
95200000 -0.712993
95300000 -22.1613
95400000 -0.567624
95500000 14.4613
95600000 -14.949
95700000 -23.6112
95800000 -14.2719
95900000 -2.0301
96000000 2.06078
96100000 -32.0444
96200000 39.8019
96300000 -8.91331
96400000 -31.7781
96500000 -21.6181
96600000 -26.0071
96700000 -26.2843
96800000 -47.4828
96900000 -29.8701
97000000 -29.6837
97100000 -10.5308
97200000 -2.83938
97300000 -6.75226
97400000 -8.24021
97500000 -8.13898
97600000 -14.0181
97700000 -44.1846
97800000 -7.80125
97900000 7.39403
98000000 -14.4444
98100000 2.07574
98200000 -3.70082
98300000 -0.146532
98400000 -25.4003
98500000 -16.9199
98600000 -15.2999
98700000 3.73474
98800000 -48.052
98900000 -2.54106
99000000 -23.3742
99100000 41.1259
99200000 9.55647
99300000 -25.7
99400000 -23.6498
99500000 26.0187
99600000 19.6035
99700000 -14.2881
99800000 -0.520823
99900000 -5.89614
100000000 -4.76128
