# Time-averaged data for fix TEAve
# TimeStep v_TotEn
48200000 -7320.26
48300000 -7321.88
48400000 -7321.58
48500000 -7324.87
48600000 -7318.89
48700000 -7324.76
48800000 -7321.42
48900000 -7324.74
49000000 -7318.68
49100000 -7330.02
49200000 -7321.55
49300000 -7317.17
49400000 -7326.91
49500000 -7321.5
49600000 -7325.56
49700000 -7321.41
49800000 -7326.28
49900000 -7326
50000000 -7320.19
50100000 -7327.27
50200000 -7322.6
50300000 -7327.74
50400000 -7324.56
50500000 -7322.38
50600000 -7318.15
50700000 -7325.7
50800000 -7324.02
50900000 -7326.85
51000000 -7324.98
51100000 -7325.67
51200000 -7323.36
51300000 -7322.29
51400000 -7324.42
51500000 -7321.13
51600000 -7330.23
51700000 -7320.78
51800000 -7317.63
51900000 -7323.08
52000000 -7324.39
52100000 -7321.25
52200000 -7325.79
52300000 -7321.02
52400000 -7319.37
52500000 -7324.59
52600000 -7320.7
52700000 -7322.74
52800000 -7323.44
52900000 -7326.24
53000000 -7321.36
53100000 -7323.68
53200000 -7321.6
53300000 -7329.37
53400000 -7327.36
53500000 -7322.06
53600000 -7327.08
53700000 -7320.74
53800000 -7323.7
53900000 -7323.15
54000000 -7323.65
54100000 -7321.86
54200000 -7324.37
54300000 -7325.41
54400000 -7325.15
54500000 -7321.88
54600000 -7324.01
54700000 -7321.08
54800000 -7327.06
54900000 -7327.36
55000000 -7325.03
55100000 -7321.32
55200000 -7319.94
55300000 -7324.85
55400000 -7322.06
55500000 -7323.39
55600000 -7326.59
55700000 -7328.21
55800000 -7321.29
55900000 -7325.61
56000000 -7323.31
56100000 -7321.39
56200000 -7329.3
56300000 -7326.49
56400000 -7324.33
56500000 -7330.69
56600000 -7325.83
56700000 -7324.33
56800000 -7318.71
56900000 -7318.65
57000000 -7322.16
57100000 -7326.95
57200000 -7323.21
57300000 -7324.84
57400000 -7326.88
57500000 -7324.95
57600000 -7322.21
57700000 -7326.88
57800000 -7323.15
57900000 -7321.47
58000000 -7323.14
58100000 -7328.44
58200000 -7324.73
58300000 -7324.08
58400000 -7324.87
58500000 -7325.09
58600000 -7330.56
58700000 -7322.12
58800000 -7324.23
58900000 -7325.49
59000000 -7321.32
59100000 -7324.19
59200000 -7326.36
59300000 -7318.13
59400000 -7319.31
59500000 -7317.3
59600000 -7327.97
59700000 -7319.67
59800000 -7327.46
59900000 -7323.74
60000000 -7326.02
60100000 -7320.76
60200000 -7320.57
60300000 -7320.21
60400000 -7325.81
60500000 -7321.79
60600000 -7326.57
60700000 -7324.2
60800000 -7323.68
60900000 -7326.71
61000000 -7322.55
61100000 -7321.04
61200000 -7326.72
61300000 -7334.91
61400000 -7318.65
61500000 -7322.21
61600000 -7321.16
61700000 -7327.76
61800000 -7322.55
61900000 -7325.33
62000000 -7324.27
62100000 -7324.26
62200000 -7324.38
62300000 -7320.64
62400000 -7326.32
62500000 -7322.09
62600000 -7323.56
62700000 -7324.66
62800000 -7326.57
62900000 -7325.68
63000000 -7324.15
63100000 -7324.64
63200000 -7326.22
63300000 -7326.44
63400000 -7318.69
63500000 -7325.18
63600000 -7326.34
63700000 -7324.94
63800000 -7323.25
63900000 -7325.48
64000000 -7326.42
64100000 -7325.96
64200000 -7321.52
64300000 -7324.21
64400000 -7324.41
64500000 -7324.63
64600000 -7326.72
64700000 -7322.28
64800000 -7319.45
64900000 -7323.79
65000000 -7325.34
65100000 -7323.75
65200000 -7324.02
65300000 -7329.31
65400000 -7326.53
65500000 -7325.52
65600000 -7320.65
65700000 -7320.93
65800000 -7318.64
65900000 -7320.88
66000000 -7325.4
66100000 -7326.14
66200000 -7321.81
66300000 -7321.51
66400000 -7326.14
66500000 -7326.11
66600000 -7325.42
66700000 -7326.12
66800000 -7317.69
66900000 -7326.39
67000000 -7327.22
67100000 -7325.67
67200000 -7323.89
67300000 -7321.69
67400000 -7325.72
67500000 -7321.24
67600000 -7327.45
67700000 -7328.59
67800000 -7327.91
67900000 -7322.79
68000000 -7321.28
68100000 -7319.29
68200000 -7325.53
68300000 -7322.25
68400000 -7325.63
68500000 -7325.98
68600000 -7321.26
68700000 -7323.77
68800000 -7332.65
68900000 -7324.45
69000000 -7329.89
69100000 -7328.38
69200000 -7324.43
69300000 -7318.62
69400000 -7320.14
69500000 -7319.42
69600000 -7323.77
69700000 -7328.81
69800000 -7321.08
69900000 -7327.76
70000000 -7316
70100000 -7328.02
70200000 -7323.63
70300000 -7325.72
70400000 -7323.85
70500000 -7322.2
70600000 -7317.54
70700000 -7322.8
70800000 -7323.55
70900000 -7325.28
71000000 -7320.14
71100000 -7326.5
71200000 -7329.22
71300000 -7327.08
71400000 -7320.68
71500000 -7323.39
71600000 -7325.66
71700000 -7323.43
71800000 -7321.15
71900000 -7321.7
72000000 -7322.84
72100000 -7319.8
72200000 -7319.08
72300000 -7323.6
72400000 -7319.08
72500000 -7322.34
72600000 -7319.05
72700000 -7325.39
72800000 -7321.4
72900000 -7318.86
73000000 -7321.58
73100000 -7320.24
73200000 -7323.57
73300000 -7321.49
73400000 -7320.45
73500000 -7316.67
73600000 -7322.96
73700000 -7324.85
73800000 -7328.96
73900000 -7325.93
74000000 -7326.79
74100000 -7321.63
74200000 -7323.88
74300000 -7324.22
74400000 -7319.95
74500000 -7325.13
74600000 -7318.82
74700000 -7327.65
74800000 -7323.37
74900000 -7322.87
75000000 -7323.81
75100000 -7323.63
75200000 -7326.14
75300000 -7325.41
75400000 -7324.85
75500000 -7323.94
75600000 -7324.98
75700000 -7317.14
75800000 -7320.25
75900000 -7327.59
76000000 -7327.39
76100000 -7325.96
76200000 -7324.89
76300000 -7324.44
76400000 -7324.41
76500000 -7316.48
76600000 -7329.32
76700000 -7321.3
76800000 -7322.91
76900000 -7318.25
77000000 -7327.92
77100000 -7321.87
77200000 -7325.12
77300000 -7327.25
77400000 -7319.39
77500000 -7326.04
77600000 -7322.52
77700000 -7327.55
77800000 -7319.99
77900000 -7321.99
78000000 -7318.06
78100000 -7327.07
78200000 -7318.59
78300000 -7324.42
78400000 -7324.78
78500000 -7330.35
78600000 -7328.47
78700000 -7325.6
78800000 -7327.88
78900000 -7324.57
79000000 -7325.49
79100000 -7329.36
79200000 -7319.08
79300000 -7322.82
79400000 -7321.34
79500000 -7323.87
79600000 -7322.09
79700000 -7321.53
79800000 -7326.71
79900000 -7324.74
80000000 -7325.73
80100000 -7319.88
80200000 -7328.36
80300000 -7328.13
80400000 -7327.85
80500000 -7321.67
80600000 -7330.52
80700000 -7319.32
80800000 -7319.14
80900000 -7321.33
81000000 -7327.09
81100000 -7330.06
81200000 -7324.16
81300000 -7323.16
81400000 -7325.65
81500000 -7323.62
81600000 -7323.03
81700000 -7322.44
81800000 -7320.86
81900000 -7327.16
82000000 -7322.04
82100000 -7318.59
82200000 -7323.63
82300000 -7324.59
82400000 -7328.75
82500000 -7323.97
82600000 -7320.24
82700000 -7320.3
82800000 -7326.48
82900000 -7325.09
83000000 -7324.05
83100000 -7326.86
83200000 -7326.55
83300000 -7323.14
83400000 -7326.12
83500000 -7322.99
83600000 -7323.6
83700000 -7333.83
83800000 -7323.23
83900000 -7323.69
84000000 -7325.47
84100000 -7324.24
84200000 -7325.68
84300000 -7319.33
84400000 -7320.01
84500000 -7322.05
84600000 -7324.16
84700000 -7324.6
84800000 -7321.31
84900000 -7322.9
85000000 -7320.72
85100000 -7323.21
85200000 -7324.11
85300000 -7324.19
85400000 -7322.7
85500000 -7322.96
85600000 -7326
85700000 -7319.3
85800000 -7321.54
85900000 -7318.42
86000000 -7325.58
86100000 -7325.19
86200000 -7317.7
86300000 -7320.2
86400000 -7333.17
86500000 -7322.95
86600000 -7321.8
86700000 -7325.4
86800000 -7320.34
86900000 -7324.39
87000000 -7327.13
87100000 -7320.91
87200000 -7325.54
87300000 -7321.34
87400000 -7327.14
87500000 -7322.52
87600000 -7320.15
87700000 -7322.9
87800000 -7319.24
87900000 -7322.8
88000000 -7321.47
88100000 -7326.7
88200000 -7321.66
88300000 -7327.05
88400000 -7325.13
88500000 -7323.27
88600000 -7319.06
88700000 -7326.63
88800000 -7322.86
88900000 -7328.77
89000000 -7320.96
89100000 -7324.47
89200000 -7326.51
89300000 -7321.96
89400000 -7319.51
89500000 -7322.75
89600000 -7317.94
89700000 -7319.7
89800000 -7328.82
89900000 -7323.47
90000000 -7317.52
90100000 -7319.47
90200000 -7325.22
90300000 -7320.71
90400000 -7324.21
90500000 -7328.01
90600000 -7323.99
90700000 -7324.42
90800000 -7321.42
90900000 -7327.9
91000000 -7326.19
91100000 -7320.74
91200000 -7320.72
91300000 -7321.67
91400000 -7325.94
91500000 -7324.73
91600000 -7320.56
91700000 -7326.75
91800000 -7323.23
91900000 -7327.31
92000000 -7323.67
92100000 -7323.38
92200000 -7324.06
92300000 -7325.93
92400000 -7321.52
92500000 -7322.57
92600000 -7328
92700000 -7324.25
92800000 -7324.66
92900000 -7324.07
93000000 -7328.51
93100000 -7324.89
93200000 -7325.32
93300000 -7332.61
93400000 -7318.91
93500000 -7324.64
93600000 -7323.28
93700000 -7324.08
93800000 -7327.77
93900000 -7319.57
94000000 -7325.51
94100000 -7322.87
94200000 -7319.42
94300000 -7326.87
94400000 -7331.3
94500000 -7319.32
94600000 -7319.18
94700000 -7320.82
94800000 -7323.65
94900000 -7325.29
95000000 -7325.85
95100000 -7326.05
95200000 -7324.29
95300000 -7320.64
95400000 -7324.34
95500000 -7326.14
95600000 -7322.51
95700000 -7318.52
95800000 -7324.88
95900000 -7323.04
96000000 -7320.79
96100000 -7322.78
96200000 -7325.64
96300000 -7320.9
96400000 -7320.33
96500000 -7326.17
96600000 -7321.35
96700000 -7325.67
96800000 -7325.21
96900000 -7327.07
97000000 -7324.35
97100000 -7323.36
97200000 -7323.31
97300000 -7322.91
97400000 -7320.21
97500000 -7324.51
97600000 -7330.13
97700000 -7322.78
97800000 -7323.08
97900000 -7324.86
98000000 -7321.3
98100000 -7324.7
98200000 -7323.96
98300000 -7325.98
98400000 -7325.61
98500000 -7323.2
98600000 -7324.96
98700000 -7323.29
98800000 -7315.82
98900000 -7322.86
99000000 -7326.32
99100000 -7321.22
99200000 -7326.79
99300000 -7321.75
99400000 -7321.79
99500000 -7329.97
99600000 -7327.05
99700000 -7319.58
99800000 -7328.13
99900000 -7315.54
100000000 -7329.7
