# Time-averaged data for fix TempAve
# TimeStep c_T
67900000 298.059
68000000 298.216
68100000 298.504
68200000 298.088
68300000 298.011
68400000 298.263
68500000 298.18
68600000 298.089
68700000 298.098
68800000 297.978
68900000 298.089
69000000 297.839
69100000 298.143
69200000 297.87
69300000 298.157
69400000 298.242
69500000 298.016
69600000 298.148
69700000 298.092
69800000 298.216
69900000 298.108
70000000 298.318
70100000 298.103
70200000 298.25
70300000 298.147
70400000 298.175
70500000 298.135
70600000 298.38
70700000 298.054
70800000 298.051
70900000 298.056
71000000 298.262
71100000 298.111
71200000 298.14
71300000 298.039
71400000 298.02
71500000 297.975
71600000 298.08
71700000 298.106
71800000 298.32
71900000 298.244
72000000 298.223
72100000 298.188
72200000 298.201
72300000 298.08
72400000 298.118
72500000 298.264
72600000 298.235
72700000 297.989
72800000 298.168
72900000 298.268
73000000 298.055
73100000 298.189
73200000 298.076
73300000 298.138
73400000 298.334
73500000 298.334
73600000 298.151
73700000 298.275
73800000 298.248
73900000 298.287
74000000 298.089
74100000 298.179
74200000 298.098
74300000 298.092
74400000 298.16
74500000 298.15
74600000 298.271
74700000 298.223
74800000 298.266
74900000 298.21
75000000 298.24
75100000 298.215
75200000 298.049
75300000 298.095
75400000 298.209
75500000 298.053
75600000 298.107
75700000 298.456
75800000 298.109
75900000 297.978
76000000 298.143
76100000 298.215
76200000 298.195
76300000 298.227
76400000 298.02
76500000 298.099
76600000 298.134
76700000 298.23
76800000 298.224
76900000 298.327
77000000 298.105
77100000 298.258
77200000 298.186
77300000 298.142
77400000 298.195
77500000 298.009
77600000 298.277
77700000 298.057
77800000 297.974
77900000 298.166
78000000 298.318
78100000 298.077
78200000 298.058
78300000 298.313
78400000 298.105
78500000 298.235
78600000 298.25
78700000 298.045
78800000 298.205
78900000 298.109
79000000 298.151
79100000 298.102
79200000 298.276
79300000 298.28
79400000 298.339
79500000 298.179
79600000 298.212
79700000 298.186
79800000 298.083
79900000 298.071
80000000 297.981
80100000 298.208
80200000 298.149
80300000 297.976
80400000 298.132
80500000 298.318
80600000 297.936
80700000 298.298
80800000 298.186
80900000 298.181
81000000 298.026
81100000 297.939
81200000 298.115
81300000 297.868
81400000 298.057
81500000 298.255
81600000 298.193
81700000 298.537
81800000 298.251
81900000 298.139
82000000 298.183
82100000 298.295
82200000 298.089
82300000 298.203
82400000 298.229
82500000 298.189
82600000 298.227
82700000 298.193
82800000 298.2
82900000 298.121
83000000 298.258
83100000 298.009
83200000 298.145
83300000 298.317
83400000 298.091
83500000 298.152
83600000 298.159
83700000 298.225
83800000 298.189
83900000 298.171
84000000 298.097
84100000 298.205
84200000 298.198
84300000 298.294
84400000 298.248
84500000 298.222
84600000 298.035
84700000 298.231
84800000 297.999
84900000 298.113
85000000 298.264
85100000 298.228
85200000 298.152
85300000 298.093
85400000 298.077
85500000 298.236
85600000 298.127
85700000 297.959
85800000 298.253
85900000 298.267
86000000 298.184
86100000 297.956
86200000 298.202
86300000 298.171
86400000 298.128
86500000 298.05
86600000 298.262
86700000 298.039
86800000 298.102
86900000 297.982
87000000 298.181
87100000 298.245
87200000 298.054
87300000 298.076
87400000 298.215
87500000 298.207
87600000 298.096
87700000 298.298
87800000 298.227
87900000 298.358
88000000 298.159
88100000 298.019
88200000 298.095
88300000 298.118
88400000 298.02
88500000 298.28
88600000 298.146
88700000 298.144
88800000 298.147
88900000 298.064
89000000 298.199
89100000 298.147
89200000 298.124
89300000 298.019
89400000 298.262
89500000 298.154
89600000 298.226
89700000 298.105
89800000 298.059
89900000 298.194
90000000 298.308
90100000 298.114
90200000 297.975
90300000 298.304
90400000 298.099
90500000 298.178
90600000 298.196
90700000 298.045
90800000 298.069
90900000 298.062
91000000 298.102
91100000 298.218
91200000 298.121
91300000 298.002
91400000 298.208
91500000 298.212
91600000 298.194
91700000 298.041
91800000 298.367
91900000 298.027
92000000 298.232
92100000 298.118
92200000 298.091
92300000 298.002
92400000 298.212
92500000 298.069
92600000 298.145
92700000 298.286
92800000 298.236
92900000 298.12
93000000 298.028
93100000 298.048
93200000 298.299
93300000 297.894
93400000 298.1
93500000 298.066
93600000 298.059
93700000 298.205
93800000 298.128
93900000 298.197
94000000 298.08
94100000 298.23
94200000 298.053
94300000 298.192
94400000 298.184
94500000 298.068
94600000 298.16
94700000 298.094
94800000 298.121
94900000 298.117
95000000 298.061
95100000 298.081
95200000 298.331
95300000 298.028
95400000 298.086
95500000 298.226
95600000 298.013
95700000 298.399
95800000 297.968
95900000 298.226
96000000 298.368
96100000 298.176
96200000 298.248
96300000 298.122
96400000 298.219
96500000 297.909
96600000 298.237
96700000 298.147
96800000 298.165
96900000 298.168
97000000 298.2
97100000 298.3
97200000 298.152
97300000 298.103
97400000 298.135
97500000 298.173
97600000 298.191
97700000 298.094
97800000 298.176
97900000 298.153
98000000 298.255
98100000 298.084
98200000 298.065
98300000 297.972
98400000 298.244
98500000 298.176
98600000 298.253
98700000 298.144
98800000 298.318
98900000 298.199
99000000 298.281
99100000 298.2
99200000 297.999
99300000 298.099
99400000 298.179
99500000 297.95
99600000 298.114
99700000 298.363
99800000 298.181
99900000 298.278
100000000 297.896
