#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 3.6e+06 93664 -17578.9 -27211.2 9013.4 -75.5884 12606.3
 4e+06 106092 -19791.2 -30930.4 10000.8 48.384 14206.9
 4.4e+06 118314 -21899.1 -34648.9 10921.6 184.954 15795.6
 4.8e+06 129937 -23833.5 -38251.2 11759.8 316.535 17336.3
 5.2e+06 141631 -25741.7 -41908.8 12593.1 440.385 18909
 5.6e+06 153263 -27752.1 -45447.8 13496.3 548.035 20442.8
 6e+06 164726 -29871 -48808.9 14399.3 705.154 21849.4
 6.4e+06 175233 -31886.3 -51821 15290.6 825.813 23126.9
 6.8e+06 186058 -34171.2 -54737.8 16266.6 993.162 24319.8
 7.2e+06 196309 -36197.7 -57623.8 17267.8 1019.33 25626
 7.6e+06 206437 -38328.4 -60359.7 18256.8 1104.75 26809.1
 8e+06 216737 -40437.5 -63191.2 19242.8 1182.03 28043.2
 8e+06 247835 -44700.5 -73661.8 19122.3 3265.3 30973.3
 1.6e+07 412415 -87921.9 -110328 39072.1 5092.59 46220.6
 2.4e+07 571555 -124355 -150619 58078.9 4643.11 65194.8
 3.2e+07 690595 -157795 -175093 72112.8 7332.8 74001.6
 4e+07 781678 -179734 -197187 79159 11047.6 80826.5
 4.8e+07 825093 -195150 -203220 82037.7 15545.8 79526.4
 5.6e+07 780484 -178327 -197860 78027.8 11416.9 80785
 6.4e+07 720628 -162013 -185030 76346.9 5432.9 80271.8
 7.2e+07 790902 -187407 -194366 87147.4 7336.25 82843.7
 8e+07 862175 -197413 -218152 92638.3 6982.57 94118.6
 8.8e+07 1.02748e+06 -233630 -261478 97025.1 19659.6 102617
 9.6e+07 1.08974e+06 -228815 -294549 90815.3 23072.3 114768
 1.04e+08 1.1701e+06 -243059 -318628 92972.9 27689.9 121650
 1.12e+08 1.38035e+06 -272974 -388372 94352.3 40234.2 142398
 1.2e+08 1.35647e+06 -252931 -395464 91561.4 33506.2 151750
 1.28e+08 1.39085e+06 -220995 -440319 89019.3 21134.2 183629
 1.36e+08 1.22826e+06 -208290 -376986 96407.6 8577.68 165865
 1.44e+08 1.31967e+06 -234303 -395486 115534 3213.37 179245
 1.52e+08 1.37045e+06 -229925 -422887 129311 -11282.7 205016
 1.6e+08 1.31341e+06 -195061 -428322 126445 -24706.8 219704
 1.6e+08 1.07262e+06 -274597 -244915 99850.6 35991.1 80060.6
