# Time-averaged data for fix PEAve
# TimeStep v_PotEn
35300000 -8346
35400000 -8347.83
35500000 -8342.82
35600000 -8348.32
35700000 -8345.01
35800000 -8346.37
35900000 -8346.99
36000000 -8348.16
36100000 -8347.34
36200000 -8345.41
36300000 -8347.01
36400000 -8345.74
36500000 -8345.74
36600000 -8340.36
36700000 -8344.37
36800000 -8344.31
36900000 -8340.39
37000000 -8345.07
37100000 -8349.47
37200000 -8343.76
37300000 -8348.65
37400000 -8339.68
37500000 -8342.96
37600000 -8345.27
37700000 -8343.73
37800000 -8343.86
37900000 -8343.94
38000000 -8341.99
38100000 -8343.31
38200000 -8342.48
38300000 -8344.4
38400000 -8349.88
38500000 -8343.5
38600000 -8340.39
38700000 -8345.52
38800000 -8345.65
38900000 -8346.94
39000000 -8343.58
39100000 -8339.51
39200000 -8345.15
39300000 -8344.75
39400000 -8344.81
39500000 -8340.7
39600000 -8345.28
39700000 -8349.01
39800000 -8346.59
39900000 -8345.35
40000000 -8345.33
40100000 -8346.8
40200000 -8344.79
40300000 -8343.44
40400000 -8341.63
40500000 -8348.59
40600000 -8346.59
40700000 -8344.62
40800000 -8343.34
40900000 -8349.14
41000000 -8345.12
41100000 -8346.25
41200000 -8349.92
41300000 -8345.78
41400000 -8347.25
41500000 -8347.44
41600000 -8349.21
41700000 -8346.66
41800000 -8344.52
41900000 -8344.32
42000000 -8348.73
42100000 -8345.01
42200000 -8344.69
42300000 -8347.05
42400000 -8346.88
42500000 -8340.91
42600000 -8346.64
42700000 -8346.31
42800000 -8344.23
42900000 -8344.41
43000000 -8350.37
43100000 -8338.19
43200000 -8345.02
43300000 -8343.33
43400000 -8347.17
43500000 -8348.25
43600000 -8346.43
43700000 -8349.36
43800000 -8339.01
43900000 -8349.05
44000000 -8343.03
44100000 -8342.41
44200000 -8347.35
44300000 -8343.81
44400000 -8345
44500000 -8340.46
44600000 -8345.04
44700000 -8342.07
44800000 -8348.3
44900000 -8346.81
45000000 -8344.82
45100000 -8348.89
45200000 -8347.34
45300000 -8348.82
45400000 -8339.43
45500000 -8348.66
45600000 -8342.32
45700000 -8344.57
45800000 -8346.36
45900000 -8342.82
46000000 -8346.96
46100000 -8343.87
46200000 -8343.68
46300000 -8347.22
46400000 -8346.04
46500000 -8347.96
46600000 -8347.56
46700000 -8346.41
46800000 -8347.62
46900000 -8346.13
47000000 -8347.2
47100000 -8345.8
47200000 -8345.92
47300000 -8344.71
47400000 -8344.2
47500000 -8342.53
47600000 -8344.37
47700000 -8348.46
47800000 -8342.96
47900000 -8342.65
48000000 -8341.42
48100000 -8344.59
48200000 -8341.6
48300000 -8344.06
48400000 -8343
48500000 -8345.96
48600000 -8340.26
48700000 -8345.95
48800000 -8343.1
48900000 -8345.96
49000000 -8340.09
49100000 -8350.65
49200000 -8343.1
49300000 -8338.32
49400000 -8347.98
49500000 -8343.23
49600000 -8346.37
49700000 -8343.29
49800000 -8346.8
49900000 -8346.29
50000000 -8341.57
50100000 -8348.1
50200000 -8343.28
50300000 -8348.72
50400000 -8345.79
50500000 -8343.57
50600000 -8339.85
50700000 -8347.03
50800000 -8344.6
50900000 -8347.62
51000000 -8346.51
51100000 -8346.57
51200000 -8344.12
51300000 -8344.08
51400000 -8345.16
51500000 -8342.02
51600000 -8351.29
51700000 -8341.93
51800000 -8339.91
51900000 -8343.82
52000000 -8345.56
52100000 -8343.27
52200000 -8346.95
52300000 -8341.84
52400000 -8341.7
52500000 -8345.24
52600000 -8341.9
52700000 -8343.99
52800000 -8345.41
52900000 -8347.24
53000000 -8342.61
53100000 -8344.45
53200000 -8343.14
53300000 -8349.36
53400000 -8348.57
53500000 -8343.79
53600000 -8348.86
53700000 -8341.78
53800000 -8345.14
53900000 -8344.18
54000000 -8344.73
54100000 -8342.88
54200000 -8345.69
54300000 -8346.38
54400000 -8345.95
54500000 -8343.39
54600000 -8345.53
54700000 -8342.56
54800000 -8348.51
54900000 -8348.6
55000000 -8345.79
55100000 -8343.47
55200000 -8341.48
55300000 -8346.21
55400000 -8343.36
55500000 -8344.77
55600000 -8347.32
55700000 -8350.02
55800000 -8342.99
55900000 -8346.45
56000000 -8344.68
56100000 -8342.73
56200000 -8350.42
56300000 -8347.19
56400000 -8345.12
56500000 -8351.73
56600000 -8346.33
56700000 -8345.03
56800000 -8339.89
56900000 -8340.08
57000000 -8343.67
57100000 -8347.99
57200000 -8344.82
57300000 -8346.16
57400000 -8348.33
57500000 -8345.61
57600000 -8343.15
57700000 -8347.59
57800000 -8344.05
57900000 -8342.52
58000000 -8344.79
58100000 -8349.37
58200000 -8346.34
58300000 -8345.1
58400000 -8346.14
58500000 -8346.15
58600000 -8351.37
58700000 -8343.39
58800000 -8345.33
58900000 -8346.34
59000000 -8342.61
59100000 -8346.23
59200000 -8347.84
59300000 -8339.7
59400000 -8340.24
59500000 -8338.4
59600000 -8348.73
59700000 -8340.87
59800000 -8347.96
59900000 -8344.89
60000000 -8346.9
60100000 -8341.82
60200000 -8342.48
60300000 -8341.46
60400000 -8347.1
60500000 -8342.27
60600000 -8347.38
60700000 -8345.42
60800000 -8345.52
60900000 -8347.45
61000000 -8343.84
61100000 -8342.73
61200000 -8347.53
61300000 -8355.49
61400000 -8340
61500000 -8343.59
61600000 -8342.15
61700000 -8348.92
61800000 -8343.83
61900000 -8346.02
62000000 -8345.09
62100000 -8345.09
62200000 -8345.66
62300000 -8342.6
62400000 -8347.08
62500000 -8343.88
62600000 -8344.16
62700000 -8345.43
62800000 -8348.09
62900000 -8346.28
63000000 -8344.53
63100000 -8345.61
63200000 -8347.54
63300000 -8347.12
63400000 -8340.36
63500000 -8346.22
63600000 -8347.72
63700000 -8345.67
63800000 -8344.46
63900000 -8346.41
64000000 -8347.44
64100000 -8347.5
64200000 -8342.58
64300000 -8345.13
64400000 -8346.04
64500000 -8345.44
64600000 -8347.68
64700000 -8343.29
64800000 -8340.86
64900000 -8344.34
65000000 -8346.48
65100000 -8345.16
65200000 -8345.69
65300000 -8349.75
65400000 -8347.75
65500000 -8346.7
65600000 -8342.44
65700000 -8341.78
65800000 -8340.26
65900000 -8342.06
66000000 -8346.26
66100000 -8347.58
66200000 -8343.07
66300000 -8342.86
66400000 -8347.53
66500000 -8346.85
66600000 -8346.69
66700000 -8347.33
66800000 -8338.98
66900000 -8346.96
67000000 -8348.42
67100000 -8346.61
67200000 -8345.64
67300000 -8342.84
67400000 -8347.43
67500000 -8341.9
67600000 -8348.15
67700000 -8349.72
67800000 -8348.59
67900000 -8343.63
68000000 -8342.66
68100000 -8341.65
68200000 -8346.47
68300000 -8342.92
68400000 -8347.17
68500000 -8347.23
68600000 -8342.2
68700000 -8344.74
68800000 -8353.21
68900000 -8345.39
69000000 -8349.97
69100000 -8349.51
69200000 -8344.62
69300000 -8339.8
69400000 -8341.6
69500000 -8340.12
69600000 -8344.91
69700000 -8349.77
69800000 -8342.45
69900000 -8348.77
70000000 -8337.72
70100000 -8349
70200000 -8345.12
70300000 -8346.86
70400000 -8345.08
70500000 -8343.3
70600000 -8339.48
70700000 -8343.62
70800000 -8344.36
70900000 -8346.1
71000000 -8341.67
71100000 -8347.52
71200000 -8350.34
71300000 -8347.85
71400000 -8341.39
71500000 -8343.94
71600000 -8346.57
71700000 -8344.43
71800000 -8342.88
71900000 -8343.17
72000000 -8344.24
72100000 -8341.08
72200000 -8340.4
72300000 -8344.51
72400000 -8340.12
72500000 -8343.88
72600000 -8340.49
72700000 -8345.99
72800000 -8342.61
72900000 -8340.41
73000000 -8342.4
73100000 -8341.52
73200000 -8344.46
73300000 -8342.6
73400000 -8342.22
73500000 -8338.45
73600000 -8344.12
73700000 -8346.42
73800000 -8350.45
73900000 -8347.55
74000000 -8347.73
74100000 -8342.88
74200000 -8344.85
74300000 -8345.17
74400000 -8341.13
74500000 -8346.28
74600000 -8340.38
74700000 -8349.05
74800000 -8344.91
74900000 -8344.22
75000000 -8345.26
75100000 -8345
75200000 -8346.94
75300000 -8346.37
75400000 -8346.2
75500000 -8344.76
75600000 -8345.98
75700000 -8339.34
75800000 -8341.26
75900000 -8348.15
76000000 -8348.52
76100000 -8347.33
76200000 -8346.19
76300000 -8345.85
76400000 -8345.11
76500000 -8337.45
76600000 -8350.41
76700000 -8342.72
76800000 -8344.31
76900000 -8340.01
77000000 -8348.91
77100000 -8343.39
77200000 -8346.39
77300000 -8348.37
77400000 -8340.7
77500000 -8346.7
77600000 -8344.11
77700000 -8348.38
77800000 -8340.54
77900000 -8343.2
78000000 -8339.78
78100000 -8347.97
78200000 -8339.43
78300000 -8346.13
78400000 -8345.77
78500000 -8351.79
78600000 -8349.97
78700000 -8346.39
78800000 -8349.21
78900000 -8345.58
79000000 -8346.64
79100000 -8350.34
79200000 -8340.66
79300000 -8344.41
79400000 -8343.14
79500000 -8345.12
79600000 -8343.45
79700000 -8342.8
79800000 -8347.62
79900000 -8345.62
80000000 -8346.3
80100000 -8341.23
80200000 -8349.5
80300000 -8348.69
80400000 -8348.94
80500000 -8343.39
80600000 -8350.93
80700000 -8340.98
80800000 -8340.41
80900000 -8342.59
81000000 -8347.82
81100000 -8350.49
81200000 -8345.19
81300000 -8343.34
81400000 -8346.48
81500000 -8345.13
81600000 -8344.32
81700000 -8344.91
81800000 -8342.35
81900000 -8348.27
82000000 -8343.3
82100000 -8340.24
82200000 -8344.57
82300000 -8345.92
82400000 -8350.17
82500000 -8345.25
82600000 -8341.65
82700000 -8341.6
82800000 -8347.8
82900000 -8346.14
83000000 -8345.57
83100000 -8347.53
83200000 -8347.68
83300000 -8344.86
83400000 -8347.06
83500000 -8344.15
83600000 -8344.78
83700000 -8355.24
83800000 -8344.51
83900000 -8344.91
84000000 -8346.43
84100000 -8345.58
84200000 -8346.99
84300000 -8340.97
84400000 -8341.5
84500000 -8343.44
84600000 -8344.92
84700000 -8346.03
84800000 -8341.94
84900000 -8343.93
85000000 -8342.26
85100000 -8344.63
85200000 -8345.26
85300000 -8345.14
85400000 -8343.6
85500000 -8344.4
85600000 -8347.07
85700000 -8339.79
85800000 -8343.05
85900000 -8339.97
86000000 -8346.84
86100000 -8345.68
86200000 -8339.02
86300000 -8341.42
86400000 -8354.24
86500000 -8343.75
86600000 -8343.33
86700000 -8346.17
86800000 -8341.33
86900000 -8344.96
87000000 -8348.39
87100000 -8342.38
87200000 -8346.36
87300000 -8342.24
87400000 -8348.51
87500000 -8343.86
87600000 -8341.11
87700000 -8344.56
87800000 -8340.66
87900000 -8344.66
88000000 -8342.65
88100000 -8347.4
88200000 -8342.62
88300000 -8348.09
88400000 -8345.83
88500000 -8344.87
88600000 -8340.19
88700000 -8347.76
88800000 -8344
88900000 -8349.62
89000000 -8342.28
89100000 -8345.61
89200000 -8347.57
89300000 -8342.66
89400000 -8341.04
89500000 -8343.92
89600000 -8339.35
89700000 -8340.7
89800000 -8349.66
89900000 -8344.77
90000000 -8339.21
90100000 -8340.5
90200000 -8345.77
90300000 -8342.39
90400000 -8345.19
90500000 -8349.25
90600000 -8345.29
90700000 -8345.2
90800000 -8342.29
90900000 -8348.75
91000000 -8347.18
91100000 -8342.12
91200000 -8341.77
91300000 -8342.31
91400000 -8347.29
91500000 -8346.09
91600000 -8341.86
91700000 -8347.52
91800000 -8345.12
91900000 -8348.04
92000000 -8345.1
92100000 -8344.42
92200000 -8345.01
92300000 -8346.58
92400000 -8342.88
92500000 -8343.44
92600000 -8349.13
92700000 -8345.87
92800000 -8346.11
92900000 -8345.12
93000000 -8349.24
93100000 -8345.69
93200000 -8346.97
93300000 -8352.89
93400000 -8339.89
93500000 -8345.5
93600000 -8344.12
93700000 -8345.42
93800000 -8348.84
93900000 -8340.88
94000000 -8346.42
94100000 -8344.29
94200000 -8340.23
94300000 -8348.16
94400000 -8352.57
94500000 -8340.19
94600000 -8340.36
94700000 -8341.78
94800000 -8344.7
94900000 -8346.33
95000000 -8346.69
95100000 -8346.96
95200000 -8346.06
95300000 -8341.37
95400000 -8345.27
95500000 -8347.55
95600000 -8343.19
95700000 -8340.52
95800000 -8345.4
95900000 -8344.45
96000000 -8342.68
96100000 -8344.01
96200000 -8347.12
96300000 -8341.95
96400000 -8341.72
96500000 -8346.49
96600000 -8342.79
96700000 -8346.81
96800000 -8346.41
96900000 -8348.28
97000000 -8345.67
97100000 -8345.02
97200000 -8344.47
97300000 -8343.9
97400000 -8341.31
97500000 -8345.74
97600000 -8351.42
97700000 -8343.73
97800000 -8344.32
97900000 -8346.02
98000000 -8342.81
98100000 -8345.62
98200000 -8344.82
98300000 -8346.52
98400000 -8347.08
98500000 -8344.44
98600000 -8346.46
98700000 -8344.42
98800000 -8337.54
98900000 -8344.18
99000000 -8347.91
99100000 -8342.54
99200000 -8347.42
99300000 -8342.72
99400000 -8343.04
99500000 -8350.43
99600000 -8348.08
99700000 -8341.46
99800000 -8349.38
99900000 -8337.12
100000000 -8349.98
