#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.76e+06 5.25173e+15 5.77524e+15 5.12576e+15 4.34523e+15 4.47619e+15 4.54339e+15 4.45494e+15 4.82666e+15 9.26278e+15
 1.92e+06 5.8345e+15 6.38302e+15 5.6003e+15 4.69554e+15 4.85903e+15 4.97197e+15 4.84218e+15 5.28102e+15 1.01782e+16
 2.08e+06 6.39798e+15 7.00853e+15 6.06707e+15 5.06078e+15 5.2257e+15 5.38879e+15 5.22509e+15 5.73153e+15 1.10024e+16
 2.24e+06 6.96266e+15 7.61558e+15 6.52208e+15 5.44411e+15 5.60381e+15 5.80575e+15 5.61789e+15 6.18411e+15 1.17731e+16
 2.4e+06 7.52195e+15 8.19695e+15 6.94434e+15 5.82755e+15 6.01001e+15 6.18023e+15 6.00593e+15 6.62532e+15 1.24545e+16
 2.56e+06 8.09163e+15 8.76891e+15 7.36239e+15 6.19802e+15 6.37285e+15 6.55119e+15 6.37402e+15 7.05414e+15 1.31684e+16
 2.72e+06 8.62132e+15 9.34808e+15 7.76926e+15 6.57642e+15 6.73733e+15 6.91244e+15 6.74207e+15 7.47706e+15 1.39046e+16
 2.88e+06 9.1425e+15 9.91977e+15 8.15618e+15 6.96312e+15 7.08351e+15 7.27031e+15 7.10565e+15 7.89251e+15 1.46253e+16
 3.04e+06 9.64001e+15 1.04926e+16 8.52702e+15 7.32801e+15 7.44749e+15 7.70635e+15 7.49395e+15 8.31765e+15 1.53562e+16
 3.2e+06 1.01802e+16 1.11109e+16 8.9345e+15 7.65763e+15 7.80529e+15 8.13227e+15 7.86506e+15 8.74912e+15 1.60863e+16
 3.2e+06 9.82303e+15 9.43662e+15 8.25205e+15 7.4116e+15 8.24627e+15 8.53992e+15 8.06593e+15 8.50778e+15 1.53488e+16
 6.4e+06 1.76661e+16 1.82165e+16 1.52718e+16 1.52032e+16 1.68491e+16 1.56434e+16 1.58986e+16 1.63597e+16 3.09243e+16
 9.6e+06 2.30398e+16 2.23316e+16 2.12978e+16 2.206e+16 3.12596e+16 2.54542e+16 2.62579e+16 2.4644e+16 4.68428e+16
 1.28e+07 3.31217e+16 2.91358e+16 2.79026e+16 3.12545e+16 4.52993e+16 3.32377e+16 3.65971e+16 3.39796e+16 5.49249e+16
 1.6e+07 4.57676e+16 3.76168e+16 3.58366e+16 4.11801e+16 6.11915e+16 3.99583e+16 4.74433e+16 4.43621e+16 6.03533e+16
 1.92e+07 5.63789e+16 4.3679e+16 4.91689e+16 4.94934e+16 7.75665e+16 4.30235e+16 5.66945e+16 5.39136e+16 7.21296e+16
 2.24e+07 6.96512e+16 4.86347e+16 5.73572e+16 5.28569e+16 9.63713e+16 4.43759e+16 6.45347e+16 6.21399e+16 8.10657e+16
 2.56e+07 8.48541e+16 5.61875e+16 6.46154e+16 6.04056e+16 1.14023e+17 4.82017e+16 7.421e+16 7.19469e+16 9.15805e+16
 2.88e+07 1.03369e+17 6.15438e+16 7.49839e+16 6.64382e+16 1.34864e+17 5.09371e+16 8.40799e+16 8.24342e+16 1.02656e+17
 3.2e+07 1.25593e+17 6.50547e+16 8.55882e+16 6.98597e+16 1.56447e+17 5.67255e+16 9.4344e+16 9.34378e+16 1.10493e+17
 3.52e+07 1.47185e+17 7.59751e+16 9.63406e+16 7.42328e+16 1.79733e+17 6.19595e+16 1.05308e+17 1.05785e+17 1.16095e+17
 3.84e+07 1.68866e+17 8.58174e+16 1.04817e+17 7.97366e+16 2.03296e+17 6.91159e+16 1.17383e+17 1.18363e+17 1.19428e+17
 4.16e+07 1.91041e+17 8.95636e+16 1.1149e+17 8.27555e+16 2.29186e+17 7.38209e+16 1.28587e+17 1.29432e+17 1.22654e+17
 4.48e+07 2.14983e+17 9.83992e+16 1.20731e+17 7.77041e+16 2.56396e+17 7.682e+16 1.36974e+17 1.40066e+17 1.27588e+17
 4.8e+07 2.3821e+17 1.03514e+17 1.26541e+17 7.3015e+16 2.87438e+17 7.75577e+16 1.46004e+17 1.50038e+17 1.22868e+17
 5.12e+07 2.59795e+17 1.10639e+17 1.32378e+17 6.98666e+16 3.18691e+17 8.09767e+16 1.56511e+17 1.60948e+17 1.16871e+17
 5.44e+07 2.86193e+17 1.15914e+17 1.40666e+17 6.02972e+16 3.5486e+17 8.82559e+16 1.67805e+17 1.73052e+17 1.0703e+17
 5.76e+07 3.14475e+17 1.20895e+17 1.45409e+17 5.55342e+16 3.91166e+17 9.95509e+16 1.82084e+17 1.86687e+17 1.00604e+17
 6.08e+07 3.46685e+17 1.27499e+17 1.5045e+17 5.70872e+16 4.30396e+17 1.15644e+17 2.01042e+17 2.0391e+17 9.37087e+16
 6.4e+07 3.80951e+17 1.33031e+17 1.54629e+17 5.99607e+16 4.68549e+17 1.31941e+17 2.2015e+17 2.21238e+17 9.06216e+16
 6.4e+07 2.99827e+17 1.96407e+17 2.13104e+17 9.53654e+16 4.26073e+17 4.98773e+16 1.90438e+17 2.08842e+17 3.64018e+16
 1.28e+08 1.00524e+18 1.40185e+17 5.29565e+17 1.31e+17 1.25375e+18 2.15592e+17 5.33447e+17 5.43401e+17 1.92964e+16
 1.92e+08 1.15335e+18 4.99298e+15 1.00658e+18 3.32203e+16 1.23624e+18 3.6522e+17 5.44895e+17 6.15593e+17 1.12524e+17
