# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.62482 0	0	0	0	0	0	0	0	0	0	0	0	
1.63403 0	0	0	0	0	0	0	0	0	0	0	0	
1.64323 0	0	0	0	0	0	0	0	0	0	0	0	
1.65244 0	0	0	0	0	0	0	0	0	0	0	0	
1.66165 0	0	0	0	0	0	0	0	0	0	0	0	
1.67085 0	0	0	0	0	0	0	0	0	0	0	0	
1.68006 0	0	0	0	0	0	0	0	0	0	0	0	
1.68926 0	0	0	0	0	0	0	0	0	0	0	0	
1.69847 0	0	0	0	0	0	0	0	0	0	0	0	
1.70767 0	0	0	0	0	0	0	0	0	0	0	0	
1.71688 0	0	0	0	0	0	0	0	0	0	0	0	
1.72609 0	0	0	0	0	0	0	0	0	0	0	0	
1.73529 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.7537 0	0	0	0	0	0	0	0	0	0	0	0	
1.76291 0	0	0	0	0	0	0	0	0	0	0	0	
1.77211 0	0	0	0	0	0	0	0	0	0	0	0	
1.78132 0	0	0	0	0	0	0	0	0	0	0	0	
1.79053 0	0	0	0	0	0	0	0	0	0	0	0	
1.79973 0	0	0	0	0	0	0	0	0	0	0	0	
1.80894 0	0	0	0	0	0	0	0	0	0	0	0	
1.81814 0	0	0	0	0	0	0	0	0	0	0	0	
1.82735 0	0	0	0	0	0	0	0	0	0	0	0	
1.83656 0	0	0	0	0	0	0	0	0	0	0	0	
1.84576 0	0	0	0	0	0	0	0	0	0	0	0	
1.85497 0	0	0	0	0	0	0	0	0	0	0	0	
1.86417 0	0	0	0	0	0	0	0	0	0	0	0	
1.87338 0	0	0	0	0	0	0	0	0	0	0	0	
1.88258 0	0	0	0	0	0	0	0	0	0	0	0	
1.89179 0	0	0	0	0	0	0	0	0	0	0	0	
1.901 0	0	0	0	0	0	0	0	0	0	0	0	
1.9102 0	0	0	0	0	0	0	0	0	0	0	0	
1.91941 0	0	0	0	0	0	0	0	0	0	0	0	
1.92861 0	0	0	0	0	0	0	0	0	0	0	0	
1.93782 0	0	0	0	0	0	0	0	0	0	0	0	
1.94702 0	0	0	0	0	0	0	0	0	0	0	0	
1.95623 0	0	0	0	0	0	0	0	0	0	0	0	
1.96544 0	0	0	0	0	0	0	0	0	0	0	0	
1.97464 0	0	0	0	0	0	0	0	0	0	0	0	
1.98385 0	0	0	0	0	0	0	0	0	0	0	0	
1.99305 0	0	0	0	0	0	0	0	0	0	0	0	
2.00226 0	0	0	0	0	0	0	0	0	0	0	0	
2.01147 0	0	0	0	0	0	0	0	0	0	0	0	
2.02067 0	0	0	0	0	0	0	0	0	0	0	0	
2.02988 0	0	0	0	0	0	0	0	0	0	0	0	
2.03908 0	0	0	0	0	0	0	0	0	0	0	0	
2.04829 0	0	0	0	0	0	0	0	0	0	0	0	
2.05749 0	0	0	0	0	0	0	0	0	0	0	0	
2.0667 0	0	0	0	0	0	0	0	0	0	0	0	
2.07591 0	0	0	0	0	0	0	0	0	0	0	0	
2.08511 0	0	0	0	0	0	0	0	0	0	0	0	
2.09432 0	0	0	0	0	0	0	0	0	0	0	0	
2.10352 0	0	0	0	0	0	0	0	0	0	0	0	
2.11273 0	0	0	0	0	0	0	0	0	0	0	0	
2.12194 0	0	0	0	0	0	0	0	0	0	0	0	
2.13114 0	0	0	0	0	0	0	0	0	0	0	0	
2.14035 0	0	0	0	0	0	0	0	0	0	0	0	
2.14955 0	0	0	0	0	0	0	0	0	0	0	0	
2.15876 0	0	0	0	0	0	0	0	0	0	0	0	
2.16796 0	0	0	0	0	0	0	0	0	0	0	0	
2.17717 0	0	0	0	0	0	0	0	0	0	0	0	
2.18638 0	0	0	0	0	0	0	0	0	0	0	0	
2.19558 0	0	0	0	0	0	0	0	0	0	0	0	
2.20479 0	0	0	0	0	0	0	0	0	0	0	0	
2.21399 0	0	0	0	0	0	0	0	0	0	0	0	
2.2232 0	0	0	0	0	0	0	0	0	0	0	0	
2.2324 0	0	0	0	0	0	0	0	0	0	0	0	
2.24161 0	0	0	0	0	0	0	0	0	0	0	0	
2.25082 0	0	0	0	0	0	0	0	0	0	0	0	
2.26002 0	0	0	0	0	0	0	0	0	0	0	0	
2.26923 0	0	0	0	0	0	0	0	0	0	0	0	
2.27843 0	0	0	0	0	0	0	0	0	0	0	0	
2.28764 0	0	0	0	0	0	0	0	0	0	0	0	
2.29685 0	0	0	0	0	0	0	0	0	0	0	0	
2.30605 0	0	0	0	0	0	0	0	0	0	0	0	
2.31526 0	0	0	0	0	0	0	0	0	0	0	0	
2.32446 0	0	0	0	0	0	0	0	0	0	0	0	
2.33367 0	0	0	0	0	0	0	0	0	0	0	0	
2.34287 0	0	0	0	5.00901e-05	4.99363e-05	0	0	0	0	0	0	
2.35208 0	0	0	0	2.48494e-05	2.47722e-05	0	0	0	0	0	0	
2.36129 0	0	0	0	7.3968e-05	7.37355e-05	0	0	0	0	0	0	
2.37049 0	0	0	0	0.000122324	0.000121935	0	0	0	0	0	0	
2.3797 0	0	0	0	0.000242759	0.000241979	0	0	0	0	0	0	
2.3889 1.73616e-06	1.73363e-06	0	0	0.000529963	0.000528238	0	0	0	0	0	0	
2.39811 6.89142e-06	6.88114e-06	0	0	0.00124304	0.00123895	0	0	0	0	0	0	
2.40731 2.73553e-05	2.73134e-05	0	0	0.00270432	0.00269532	0	0	0	0	0	0	
2.41652 6.95648e-05	6.94557e-05	0	0	0.0038373	0.00382438	0	0	0	0	0	0	
2.42573 0.000148179	0.000147941	0	0	0.00710247	0.00707829	0	0	0	0	0	0	
2.43493 0.000257356	0.000256932	0	0	0.0128225	0.0127783	0	0	0	0	0	0	
2.44414 0.000578843	0.000577867	0	0	0.019929	0.0198596	0	0	0	0	0	0	
2.45334 0.00118523	0.00118318	0	0	0.0306974	0.0305894	0	0	0	0	0	0	
2.46255 0.00218121	0.00217736	0	0	0.0464506	0.0462853	0	0	0	0	0	0	
2.47176 0.00405916	0.00405184	0	0	0.0683366	0.0680909	0	0	0	0	0	0	
2.48096 0.00688311	0.00687041	0	0	0.0979152	0.0975596	0	0	0	0	0	0	
2.49017 0.0122457	0.0122227	0	0	0.138251	0.137744	0	0	0	0	0	0	
2.49937 0.0195326	0.019495	0	0	0.183845	0.183165	0	0	0	0	0	0	
2.50858 0.0312467	0.0311853	0	0	0.252666	0.251724	0	0	0	0	0	0	
2.51778 0.0482878	0.048191	0	0	0.327895	0.326662	0	0	0	0	0	0	
2.52699 0.0711284	0.0709831	0	0	0.418147	0.416565	0	0	0	0	0	0	
2.5362 0.10244	0.102227	2.13724e-05	2.12893e-05	0.533819	0.531789	0	0	0	0	0	0	
2.5454 0.143961	0.143656	6.36544e-05	6.34039e-05	0.661051	0.658527	0	0	0	0	0	0	
2.55461 0.197947	0.197521	0.000168524	0.000167854	0.806387	0.803301	0	0	0	0	0	0	
2.56381 0.265792	0.265212	0.000313717	0.000312456	0.961815	0.958133	0	0	0	0	0	0	
2.57302 0.346094	0.345328	0.000498362	0.000496337	1.13622	1.13188	0	0	0	0	0	0	
2.58222 0.443506	0.442514	0.00140198	0.00139622	1.33668	1.33159	0	0	0	0	0	0	
2.59143 0.554898	0.553646	0.00249747	0.0024871	1.52381	1.51804	0	0	0	0	0	0	
2.60064 0.685226	0.68367	0.00416691	0.00414943	1.73059	1.72409	0	0	0	0	0	0	
2.60984 0.829774	0.827883	0.00768982	0.00765722	1.95099	1.94375	0	0	0	0	0	0	
2.61905 0.985948	0.983701	0.0122655	0.0122129	2.1693	2.16137	0	0	0	0	0	0	
2.62825 1.15474	1.15212	0.0214936	0.0214006	2.38859	2.38	0	0	0	0	0	0	
2.63746 1.33291	1.3299	0.0307114	0.0305771	2.59315	2.58402	0	0	0	0	0	0	
2.64667 1.51522	1.51183	0.0459041	0.0457014	2.80106	2.79141	0	0	0	0	0	0	
2.65587 1.69718	1.69344	0.0707672	0.0704516	3.00832	2.99824	0	0	0	0	0	0	
2.66508 1.87695	1.8729	0.0992928	0.0988458	3.20021	3.18982	0	0	0	0	0	0	
2.67428 2.05975	2.0554	0.13667	0.13605	3.37497	3.36439	0	0	0	0	0	0	
2.68349 2.22953	2.22495	0.191231	0.190355	3.53524	3.52458	0	0	0	0	0	0	
2.69269 2.38984	2.38509	0.25494	0.253764	3.66482	3.65423	0	0	0	0	0	0	
2.7019 2.53911	2.53425	0.328908	0.327379	3.79523	3.78477	0	0	0	0	0	0	
2.71111 2.67033	2.66543	0.428033	0.426032	3.89857	3.88837	0	0	0	0	0	0	
2.72031 2.78566	2.7808	0.538333	0.535804	3.9993	3.98941	0	0	0	0	0	0	
2.72952 2.88641	2.88164	0.664058	0.660927	4.05341	4.04399	0	0	0	0	0	0	
2.73872 2.9632	2.95859	0.807895	0.804079	4.10042	4.09152	0	0	0	0	0	0	
2.74793 3.02954	3.02512	0.978213	0.973591	4.15679	4.14842	0	0	0	0	0	0	
2.75713 3.06884	3.06469	1.14968	1.14425	4.14769	4.13998	0	0	0	0	0	0	
2.76634 3.09447	3.0906	1.35147	1.34511	4.17693	4.16984	0	0	0	0	0.000997014	0.00104419	
2.77555 3.10385	3.10031	1.53558	1.52841	4.14911	4.14272	0	0	0	0	0	0	
2.78475 3.09908	3.09587	1.76521	1.75703	4.13373	4.12802	0	0	0	0	0	0	
2.79396 3.06974	3.06689	1.9579	1.94892	4.08885	4.08385	0	0	0	0	0	0	
2.80316 3.0387	3.0362	2.17707	2.16721	4.03714	4.03284	0	0	0	0	0	0	
2.81237 2.99643	2.99427	2.38384	2.37322	3.97118	3.96756	0	0	0	0	0	0	
2.82158 2.93534	2.93353	2.58604	2.57473	3.90618	3.90322	0	0	0	0	0	0	
2.83078 2.86857	2.86708	2.78052	2.76862	3.82346	3.82113	0	0	0	0	0	0	
2.83999 2.79708	2.79589	2.96615	2.95376	3.75401	3.75227	0	0	0	0	0	0	
2.84919 2.71861	2.71771	3.13677	3.12402	3.66564	3.66446	0	0	0	0	0	0	
2.8584 2.63283	2.63219	3.29998	3.28698	3.56447	3.56381	0	0	0	0	0	0	
2.8676 2.55224	2.55182	3.4315	3.41842	3.47826	3.47809	0	0	0.000463921	0.000461313	0	0	
2.87681 2.46327	2.46307	3.54789	3.53486	3.39537	3.39565	0	0	0.000921914	0.000916681	0	0	
2.88602 2.37327	2.37326	3.64002	3.62717	3.2735	3.27418	0	0	0.000916042	0.000910792	0	0	
2.89522 2.28933	2.28948	3.72866	3.71606	3.17584	3.17687	0	0	0.00182045	0.00180992	0	0	
2.90443 2.19999	2.20028	3.77457	3.76239	3.08621	3.08758	0	0	0.00271339	0.00269755	0	0	
2.91363 2.11349	2.1139	3.7949	3.78324	2.98665	2.9883	0	0	0.00584193	0.00580748	0.000898758	0.000940483	
2.92284 2.03028	2.03079	3.8159	3.80478	2.88406	2.88596	0	0	0.00580519	0.00577064	0.000893106	0.000934515	
2.93204 1.9456	1.94619	3.82004	3.80951	2.79547	2.7976	0	0	0.0110938	0.0110272	0.000887507	0.000928604	
2.94125 1.86775	1.86841	3.80158	3.79171	2.6885	2.69081	0	0	0.00970156	0.00964273	0.00088196	0.000922747	
2.95046 1.79643	1.79715	3.76719	3.758	2.60018	2.60265	0	0	0.0135852	0.0135021	0.000876465	0.000916945	
2.95966 1.7205	1.72126	3.71796	3.70947	2.5094	2.51201	0	0	0.0174204	0.0173128	0	0	
2.96887 1.65452	1.65532	3.64607	3.6383	2.42627	2.42899	0	0	0.0225063	0.022366	0.000865627	0.000905503	
2.97807 1.58518	1.586	3.57336	3.56628	2.34306	2.34587	0	0	0.0339812	0.0337675	0.00258085	0.00269958	
2.98728 1.52566	1.5265	3.48291	3.47652	2.25748	2.26036	0	0	0.0341996	0.0339826	0.00085499	0.000894271	
2.99649 1.4671	1.46794	3.39091	3.38517	2.17616	2.17908	0	0	0.0463111	0.0460146	0	0	
3.00569 1.41265	1.41349	3.29036	3.28523	2.09767	2.10063	0	0	0.0574292	0.0570584	0.000844547	0.000883244	
3.0149 1.35897	1.35981	3.18226	3.17771	2.02803	2.03102	0	0	0.0591775	0.0587921	0.000839398	0.000877805	
3.0241 1.31269	1.31353	3.08095	3.07694	1.9573	1.9603	0	0	0.090521	0.0899265	0.00166859	0.00174483	
3.03331 1.26696	1.26779	2.96585	2.96234	1.88886	1.89185	0	0	0.105728	0.105028	0.000829239	0.000867077	
3.04251 1.22674	1.22756	2.85127	2.84821	1.81326	1.81622	0	0	0.110859	0.110119	0.00164846	0.00172357	
3.05172 1.18736	1.18816	2.73277	2.73013	1.75541	1.75836	0	0	0.129444	0.128572	0.000819263	0.000856541	
3.06093 1.15047	1.15127	2.61555	2.61329	1.69885	1.70178	0	0	0.162461	0.16136	0.00162869	0.00170269	
3.07013 1.11949	1.12027	2.51556	2.51362	1.63985	1.64274	0	0	0.199938	0.198573	0.00161893	0.00169239	
3.07934 1.08815	1.08892	2.40027	2.39863	1.57998	1.58283	0	0	0.217653	0.216156	0.00321853	0.00336436	
3.08854 1.06023	1.06098	2.28862	2.28724	1.5238	1.52659	0	0	0.226356	0.224788	0.000799844	0.00083603	
3.09775 1.03589	1.03663	2.17953	2.17838	1.47978	1.48254	0	0	0.273513	0.271606	0.00397549	0.00415508	
3.10695 1.01129	1.01201	2.07436	2.07341	1.43827	1.441	0	0	0.299559	0.297457	0.00395196	0.00413023	
3.11616 0.987925	0.988626	1.98352	1.98274	1.38927	1.39193	0	0	0.346114	0.34367	0.00392865	0.0041056	
3.12537 0.969504	0.97019	1.8767	1.87606	1.33667	1.33926	0	0	0.364387	0.361799	0.00468665	0.00489743	
3.13457 0.951597	0.952268	1.78699	1.78647	1.30066	1.30321	0	0	0.389428	0.386648	0.00155305	0.0016228	
3.14378 0.935924	0.93658	1.69773	1.69732	1.25372	1.2562	0	0	0.467051	0.4637	0.00463191	0.00483961	
3.15298 0.922353	0.922995	1.60289	1.60257	1.22377	1.22621	0	0	0.475456	0.472029	0.00383742	0.00400923	
3.16219 0.909215	0.909842	1.52904	1.52878	1.18578	1.18815	0	0	0.503213	0.499569	0.00381511	0.00398566	
3.1714 0.895929	0.89654	1.44907	1.44887	1.15017	1.15249	0	0	0.558329	0.554269	0.00758599	0.00792458	
3.1806 0.886776	0.887375	1.38459	1.38443	1.12152	1.12379	0	0	0.572448	0.568269	0.00452528	0.00472695	
3.18981 0.877228	0.877813	1.31813	1.31801	1.08498	1.08718	0	0	0.602143	0.597731	0.00299947	0.00313293	
3.19901 0.869266	0.869838	1.24692	1.24683	1.05901	1.06117	0	0	0.6587	0.653858	0.00820113	0.00856546	
3.20822 0.861306	0.861864	1.19038	1.19031	1.03465	1.03675	0	0	0.6868	0.681737	0.0096367	0.0100641	
3.21742 0.855048	0.855594	1.13535	1.13529	1.00576	1.00781	0	0	0.727835	0.722457	0.015478	0.0161635	
3.22663 0.850825	0.851359	1.08014	1.08009	0.982348	0.984346	0	0	0.754468	0.748879	0.0117256	0.012244	
3.23584 0.843242	0.843763	1.02544	1.02539	0.947999	0.949925	0	0	0.775321	0.769565	0.0123876	0.0129345	
3.24504 0.840266	0.840776	0.972629	0.972583	0.934769	0.936664	0	0	0.79194	0.78605	0.0108683	0.0113473	
3.25425 0.83768	0.838178	0.938497	0.938448	0.912807	0.914652	0	0	0.870679	0.864195	0.0136888	0.0142911	
3.26345 0.835518	0.836006	0.887412	0.887359	0.895298	0.897101	0	0	0.895505	0.888829	0.0143281	0.0149575	
3.27266 0.831123	0.831598	0.850619	0.850559	0.875764	0.87752	0	0	0.92823	0.921305	0.0156723	0.0163596	
3.28186 0.830608	0.831073	0.815042	0.814974	0.853027	0.854729	0	0	0.919488	0.912622	0.0184181	0.0192244	
3.29107 0.829833	0.830287	0.785561	0.785483	0.834668	0.836323	0	0	0.929849	0.922901	0.0260639	0.0272031	
3.30028 0.829679	0.830123	0.749555	0.749467	0.81414	0.815743	0	0	0.978608	0.971293	0.0154111	0.0160836	
3.30948 0.828434	0.828867	0.722258	0.722159	0.803705	0.805277	0	0	1.01532	1.00773	0.0208984	0.0218088	
3.31869 0.828575	0.828998	0.691582	0.691472	0.793711	0.795251	0	0	1.0284	1.02071	0.031174	0.0325296	
3.32789 0.828328	0.82874	0.66764	0.667517	0.781133	0.782636	0	0	1.06302	1.05508	0.0213568	0.0222839	
3.3371 0.82772	0.828122	0.652542	0.652406	0.771866	0.773339	0	0	1.07634	1.06831	0.0219242	0.0228744	
3.34631 0.829654	0.830046	0.624329	0.624181	0.757804	0.759236	0	0	1.0735	1.06549	0.0415634	0.0433616	
3.35551 0.831019	0.831401	0.601165	0.601005	0.744861	0.746254	0	0	1.13097	1.12255	0.0460791	0.0480692	
