#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 7.6691e+12 7.46055e+12 7.50133e+12 7.5028e+12 7.4941e+12 7.22548e+12 7.40746e+12 7.46194e+12 1.72067e+13
 3400 8.25332e+12 8.03853e+12 8.06051e+12 8.0742e+12 8.06026e+12 7.76436e+12 7.96627e+12 8.02674e+12 1.85304e+13
 3600 8.8418e+12 8.622e+12 8.61863e+12 8.64743e+12 8.62745e+12 8.30615e+12 8.52701e+12 8.59387e+12 1.9856e+13
 3800 9.43422e+12 9.21102e+12 9.17677e+12 9.22404e+12 9.19735e+12 8.85099e+12 9.09079e+12 9.16408e+12 2.1182e+13
 4000 1.00274e+13 9.80325e+12 9.73279e+12 9.80042e+12 9.76916e+12 9.39682e+12 9.65547e+12 9.73507e+12 2.25186e+13
 4000 1.00895e+13 9.52863e+12 9.72856e+12 9.54857e+12 9.6864e+12 9.40121e+12 9.54539e+12 9.64012e+12 2.17403e+13
 8000 2.19303e+13 2.18632e+13 2.05492e+13 2.10886e+13 2.10561e+13 2.03214e+13 2.0822e+13 2.10723e+13 4.90674e+13
 12000 3.38293e+13 3.48912e+13 3.2182e+13 3.31522e+13 3.27845e+13 3.17101e+13 3.25489e+13 3.2983e+13 7.5727e+13
 16000 4.59126e+13 4.86004e+13 4.36851e+13 4.58565e+13 4.51731e+13 4.3189e+13 4.47395e+13 4.52701e+13 1.01859e+14
 20000 5.79433e+13 6.28119e+13 5.56116e+13 5.88546e+13 5.74549e+13 5.50091e+13 5.71062e+13 5.77793e+13 1.28902e+14
 24000 7.04077e+13 7.71854e+13 6.78808e+13 7.15259e+13 7.01425e+13 6.71141e+13 6.95942e+13 7.04864e+13 1.56615e+14
 28000 8.35198e+13 9.18297e+13 8.02166e+13 8.44072e+13 8.2895e+13 7.89488e+13 8.20837e+13 8.33257e+13 1.85582e+14
 32000 9.65952e+13 1.06602e+14 9.19168e+13 9.68313e+13 9.54804e+13 9.01232e+13 9.41449e+13 9.58355e+13 2.16189e+14
 36000 1.08937e+14 1.20615e+14 1.04182e+14 1.0972e+14 1.09071e+14 1.01712e+14 1.06834e+14 1.08599e+14 2.4574e+14
 40000 1.2135e+14 1.34642e+14 1.17147e+14 1.22857e+14 1.22922e+14 1.1275e+14 1.1951e+14 1.21458e+14 2.75084e+14
 44000 1.3349e+14 1.48555e+14 1.29555e+14 1.35718e+14 1.37573e+14 1.23823e+14 1.32371e+14 1.34303e+14 3.03825e+14
 48000 1.45566e+14 1.62244e+14 1.41689e+14 1.48826e+14 1.53109e+14 1.35322e+14 1.45752e+14 1.47385e+14 3.32807e+14
 52000 1.57888e+14 1.75496e+14 1.53332e+14 1.61416e+14 1.69343e+14 1.46692e+14 1.5915e+14 1.60386e+14 3.62691e+14
 56000 1.70578e+14 1.87969e+14 1.64921e+14 1.74161e+14 1.85845e+14 1.57697e+14 1.72568e+14 1.73336e+14 3.93508e+14
 60000 1.83579e+14 1.99869e+14 1.75726e+14 1.86336e+14 2.02756e+14 1.69338e+14 1.86143e+14 1.86243e+14 4.24896e+14
 64000 1.96728e+14 2.11275e+14 1.87018e+14 1.98259e+14 2.19365e+14 1.80771e+14 1.99465e+14 1.99015e+14 4.56423e+14
 68000 2.09662e+14 2.22682e+14 1.97707e+14 2.09908e+14 2.36187e+14 1.92334e+14 2.1281e+14 2.11693e+14 4.86329e+14
 72000 2.23889e+14 2.33695e+14 2.08841e+14 2.21425e+14 2.52769e+14 2.03208e+14 2.25801e+14 2.24337e+14 5.1607e+14
 76000 2.3836e+14 2.45703e+14 2.20128e+14 2.33053e+14 2.70196e+14 2.1369e+14 2.3898e+14 2.3728e+14 5.46948e+14
 80000 2.53169e+14 2.57861e+14 2.31799e+14 2.43855e+14 2.88031e+14 2.24975e+14 2.52287e+14 2.50416e+14 5.80275e+14
 80000 2.33964e+14 2.54082e+14 2.22188e+14 2.53509e+14 3.17831e+14 2.09774e+14 2.60371e+14 2.50921e+14 6.05679e+14
 160000 4.36598e+14 4.85749e+14 4.37664e+14 5.20081e+14 7.07541e+14 4.68852e+14 5.65491e+14 5.2063e+14 1.26711e+15
 240000 6.92266e+14 7.55105e+14 5.68262e+14 7.74131e+14 1.06775e+15 6.51312e+14 8.31064e+14 7.67389e+14 1.93039e+15
 320000 9.28433e+14 1.07873e+15 6.93822e+14 9.8384e+14 1.34052e+15 8.19282e+14 1.04788e+15 9.8886e+14 2.73621e+15
 400000 1.20778e+15 1.2547e+15 8.00943e+14 1.12974e+15 1.56796e+15 9.49729e+14 1.21581e+15 1.16461e+15 3.09404e+15
 480000 1.5518e+15 1.52659e+15 8.51385e+14 1.32933e+15 1.79201e+15 1.02578e+15 1.38237e+15 1.35339e+15 3.29775e+15
 560000 1.89237e+15 1.81688e+15 9.04411e+14 1.44939e+15 2.09788e+15 1.05609e+15 1.53445e+15 1.53583e+15 3.86615e+15
 640000 2.18289e+15 2.03197e+15 8.92032e+14 1.60704e+15 2.40703e+15 1.14076e+15 1.71827e+15 1.71188e+15 4.26709e+15
 720000 2.33792e+15 2.29948e+15 8.45133e+14 1.76515e+15 2.71241e+15 1.2705e+15 1.91602e+15 1.88062e+15 4.84813e+15
 800000 2.54805e+15 2.4721e+15 8.4901e+14 1.87509e+15 3.10483e+15 1.45333e+15 2.14442e+15 2.06921e+15 5.56098e+15
 880000 2.77654e+15 2.60549e+15 8.18622e+14 2.04717e+15 3.56755e+15 1.6223e+15 2.41234e+15 2.27415e+15 5.92026e+15
 960000 3.06849e+15 2.82464e+15 7.75655e+14 2.22168e+15 4.153e+15 1.73051e+15 2.70173e+15 2.51021e+15 6.46879e+15
 1.04e+06 3.27667e+15 2.93974e+15 7.89067e+14 2.44499e+15 4.79502e+15 1.79201e+15 3.01067e+15 2.74047e+15 7.10594e+15
 1.12e+06 3.55759e+15 3.14033e+15 8.66746e+14 2.607e+15 5.33738e+15 1.84479e+15 3.26306e+15 2.96646e+15 7.38371e+15
 1.2e+06 3.7798e+15 3.31269e+15 9.1517e+14 2.70081e+15 5.8099e+15 1.83903e+15 3.44992e+15 3.13764e+15 7.86506e+15
 1.28e+06 3.9984e+15 3.39772e+15 1.00495e+15 2.839e+15 6.4224e+15 1.7307e+15 3.66404e+15 3.31856e+15 8.01311e+15
 1.36e+06 4.24007e+15 3.49091e+15 1.05117e+15 2.95665e+15 7.16486e+15 1.69504e+15 3.93885e+15 3.53426e+15 7.94123e+15
 1.44e+06 4.43811e+15 3.36923e+15 1.02924e+15 3.08827e+15 7.8838e+15 1.80661e+15 4.25956e+15 3.73395e+15 8.0129e+15
 1.52e+06 4.64078e+15 3.2146e+15 9.23623e+14 3.25684e+15 8.51604e+15 1.90077e+15 4.55788e+15 3.90526e+15 8.20653e+15
 1.6e+06 4.76407e+15 3.15059e+15 9.3784e+14 3.35541e+15 9.1364e+15 1.9326e+15 4.80814e+15 4.06521e+15 8.4684e+15
 1.6e+06 7.60935e+15 3.0801e+15 1.89113e+15 2.11269e+15 4.69336e+15 2.54705e+15 3.1177e+15 3.54803e+15 4.23035e+15
 3.2e+06 3.36129e+15 3.72082e+15 8.4329e+14 4.71372e+15 1.20804e+16 1.00979e+15 5.93465e+15 4.61751e+15 1.28465e+16
 4.8e+06 4.8325e+15 9.20179e+13 6.25819e+15 1.45365e+16 1.01815e+16 5.17677e+13 8.2566e+15 6.44499e+15 1.4363e+16
