#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 2.9146e+12 2.97562e+12 2.9198e+12 2.93908e+12 2.89848e+12 2.90021e+12 2.91259e+12 2.92222e+12 6.77774e+12
 2000 3.89725e+12 4.00056e+12 3.91646e+12 3.94603e+12 3.86701e+12 3.87847e+12 3.89717e+12 3.91354e+12 9.09234e+12
 2400 4.9083e+12 5.06298e+12 4.94131e+12 4.99516e+12 4.85671e+12 4.88473e+12 4.9122e+12 4.93566e+12 1.15137e+13
 2800 5.93677e+12 6.1549e+12 5.98339e+12 6.06723e+12 5.86353e+12 5.90414e+12 5.94497e+12 5.97699e+12 1.40114e+13
 3200 6.97206e+12 7.26434e+12 7.0314e+12 7.15557e+12 6.88147e+12 6.93356e+12 6.9902e+12 7.02983e+12 1.6563e+13
 3600 8.01394e+12 8.38464e+12 8.08227e+12 8.25628e+12 7.91194e+12 7.97137e+12 8.04653e+12 8.09203e+12 1.9148e+13
 4000 9.05635e+12 9.5082e+12 9.13272e+12 9.3676e+12 8.95159e+12 9.01635e+12 9.11185e+12 9.16008e+12 2.17414e+13
 4400 1.00959e+13 1.06363e+13 1.01856e+13 1.049e+13 9.99511e+12 1.00677e+13 1.01843e+13 1.02329e+13 2.43442e+13
 4800 1.11342e+13 1.17673e+13 1.12417e+13 1.16251e+13 1.10344e+13 1.11306e+13 1.12634e+13 1.13104e+13 2.69503e+13
 5200 1.21729e+13 1.29081e+13 1.23047e+13 1.27688e+13 1.20704e+13 1.22004e+13 1.23465e+13 1.23927e+13 2.95585e+13
 5600 1.32133e+13 1.40587e+13 1.33766e+13 1.39174e+13 1.31079e+13 1.32788e+13 1.34347e+13 1.34806e+13 3.21691e+13
 6000 1.42564e+13 1.52181e+13 1.44572e+13 1.50704e+13 1.41444e+13 1.43577e+13 1.45242e+13 1.45721e+13 3.4775e+13
 6400 1.5301e+13 1.63807e+13 1.55474e+13 1.62304e+13 1.51758e+13 1.54355e+13 1.56139e+13 1.56656e+13 3.73721e+13
 6800 1.6342e+13 1.75468e+13 1.66492e+13 1.73983e+13 1.62029e+13 1.6511e+13 1.67041e+13 1.67608e+13 3.99571e+13
 7200 1.73806e+13 1.87106e+13 1.77575e+13 1.85697e+13 1.72267e+13 1.75851e+13 1.77938e+13 1.78561e+13 4.25393e+13
 7600 1.84181e+13 1.98689e+13 1.88639e+13 1.97486e+13 1.82437e+13 1.86609e+13 1.88844e+13 1.89508e+13 4.51255e+13
 8000 1.94563e+13 2.10213e+13 1.9963e+13 2.09351e+13 1.92561e+13 1.97378e+13 1.99763e+13 2.00445e+13 4.76988e+13
 8000 1.89741e+13 2.03105e+13 2.01096e+13 2.11643e+13 1.92974e+13 1.97176e+13 2.00597e+13 1.99551e+13 4.61874e+13
 16000 3.99103e+13 4.28475e+13 4.20496e+13 4.59255e+13 3.89163e+13 4.09396e+13 4.19271e+13 4.17973e+13 9.69578e+13
 24000 6.1003e+13 6.56227e+13 6.30007e+13 7.02473e+13 5.82464e+13 6.14226e+13 6.33054e+13 6.32668e+13 1.44235e+14
 32000 7.96577e+13 8.9325e+13 8.30026e+13 9.68502e+13 7.73235e+13 8.23868e+13 8.55202e+13 8.49101e+13 1.91698e+14
 40000 9.86282e+13 1.12742e+14 1.03642e+14 1.23947e+14 9.49153e+13 1.03171e+14 1.07344e+14 1.06408e+14 2.37288e+14
 48000 1.1715e+14 1.35175e+14 1.22448e+14 1.51121e+14 1.13342e+14 1.24739e+14 1.29734e+14 1.2781e+14 2.8238e+14
 56000 1.3652e+14 1.56995e+14 1.4171e+14 1.77849e+14 1.31963e+14 1.45829e+14 1.5188e+14 1.49158e+14 3.30583e+14
 64000 1.56085e+14 1.80254e+14 1.61808e+14 2.03172e+14 1.50552e+14 1.66908e+14 1.73544e+14 1.70546e+14 3.81412e+14
 72000 1.76491e+14 2.04733e+14 1.8097e+14 2.29959e+14 1.67664e+14 1.88335e+14 1.95319e+14 1.92151e+14 4.36463e+14
 80000 1.97404e+14 2.29108e+14 1.98676e+14 2.57613e+14 1.84816e+14 2.09145e+14 2.17191e+14 2.13673e+14 4.89395e+14
 88000 2.18354e+14 2.55459e+14 2.17348e+14 2.8486e+14 2.01146e+14 2.30711e+14 2.38906e+14 2.35498e+14 5.40859e+14
 96000 2.38803e+14 2.80669e+14 2.3475e+14 3.1002e+14 2.17617e+14 2.53605e+14 2.60414e+14 2.56811e+14 5.94825e+14
 104000 2.60285e+14 3.04234e+14 2.51252e+14 3.35779e+14 2.33612e+14 2.76612e+14 2.82001e+14 2.7797e+14 6.4871e+14
 112000 2.8339e+14 3.26722e+14 2.67774e+14 3.62344e+14 2.51211e+14 2.99565e+14 3.04373e+14 2.99675e+14 7.01396e+14
 120000 3.07936e+14 3.48647e+14 2.83526e+14 3.88225e+14 2.67964e+14 3.21333e+14 3.25841e+14 3.20852e+14 7.53627e+14
 128000 3.3106e+14 3.70679e+14 2.98773e+14 4.1601e+14 2.8547e+14 3.43889e+14 3.48456e+14 3.42475e+14 8.01576e+14
 136000 3.5369e+14 3.92163e+14 3.13244e+14 4.43412e+14 3.02931e+14 3.65903e+14 3.70749e+14 3.63662e+14 8.51062e+14
 144000 3.75477e+14 4.14274e+14 3.28243e+14 4.69764e+14 3.1927e+14 3.8776e+14 3.92265e+14 3.84425e+14 9.0406e+14
 152000 3.98152e+14 4.36222e+14 3.4373e+14 4.96087e+14 3.35727e+14 4.09514e+14 4.13776e+14 4.05346e+14 9.56432e+14
 160000 4.21504e+14 4.59561e+14 3.58936e+14 5.22437e+14 3.52199e+14 4.31988e+14 4.35541e+14 4.26658e+14 1.01059e+15
 160000 4.11472e+14 4.96813e+14 3.64543e+14 5.66355e+14 2.93748e+14 4.02277e+14 4.20793e+14 4.22186e+14 8.81705e+14
 320000 9.17784e+14 9.48916e+14 6.42086e+14 1.05211e+15 6.01804e+14 9.35171e+14 8.6303e+14 8.52323e+14 2.04395e+15
 480000 1.43749e+15 1.2102e+15 7.43413e+14 1.64656e+15 8.80275e+14 1.52397e+15 1.35027e+15 1.26231e+15 3.28426e+15
 640000 1.86164e+15 1.34121e+15 9.25542e+14 2.24999e+15 1.18512e+15 2.14034e+15 1.85848e+15 1.66554e+15 4.35684e+15
 800000 2.27464e+15 1.51643e+15 1.21395e+15 2.89671e+15 1.52926e+15 2.75192e+15 2.39263e+15 2.10291e+15 5.3987e+15
 960000 2.7545e+15 1.76997e+15 1.50249e+15 3.56628e+15 1.83161e+15 3.4119e+15 2.9366e+15 2.56555e+15 6.54194e+15
 1.12e+06 3.37849e+15 2.04423e+15 1.62499e+15 4.38006e+15 2.09741e+15 4.14532e+15 3.54093e+15 3.06425e+15 7.64906e+15
 1.28e+06 3.97463e+15 2.13056e+15 1.76002e+15 5.1971e+15 2.30299e+15 4.86366e+15 4.12125e+15 3.52144e+15 8.76026e+15
 1.44e+06 4.54114e+15 2.26024e+15 1.97623e+15 6.12763e+15 2.5419e+15 5.50677e+15 4.72543e+15 4.00561e+15 9.62079e+15
 1.6e+06 4.98098e+15 2.39793e+15 2.11618e+15 7.12281e+15 2.74876e+15 6.09289e+15 5.32149e+15 4.4589e+15 1.04507e+16
 1.76e+06 5.41122e+15 2.55978e+15 2.29275e+15 8.21328e+15 2.91938e+15 6.70652e+15 5.94639e+15 4.93634e+15 1.11201e+16
 1.92e+06 5.69731e+15 2.71375e+15 2.44823e+15 9.37317e+15 3.05307e+15 7.45337e+15 6.62654e+15 5.42383e+15 1.15485e+16
 2.08e+06 5.79892e+15 2.82128e+15 2.52807e+15 1.05801e+16 3.27271e+15 8.18625e+15 7.34637e+15 5.89426e+15 1.23875e+16
 2.24e+06 5.87491e+15 2.91833e+15 2.59157e+15 1.17914e+16 3.49798e+15 8.89531e+15 8.06155e+15 6.35491e+15 1.33036e+16
 2.4e+06 5.8969e+15 3.00026e+15 2.61964e+15 1.28964e+16 3.68935e+15 9.62387e+15 8.73655e+15 6.7775e+15 1.43186e+16
 2.56e+06 5.90175e+15 3.02639e+15 2.60447e+15 1.39066e+16 3.85672e+15 1.03093e+16 9.35755e+15 7.15221e+15 1.53273e+16
 2.72e+06 5.84772e+15 3.08256e+15 2.44741e+15 1.49324e+16 4.13447e+15 1.09769e+16 1.00146e+16 7.52577e+15 1.62901e+16
 2.88e+06 6.0464e+15 3.19099e+15 2.44351e+15 1.5907e+16 4.34756e+15 1.15704e+16 1.06083e+16 7.92244e+15 1.71854e+16
 3.04e+06 6.12904e+15 3.36824e+15 2.39704e+15 1.69474e+16 4.50061e+15 1.1976e+16 1.11413e+16 8.2707e+15 1.82026e+16
 3.2e+06 6.15206e+15 3.44299e+15 2.2081e+15 1.80117e+16 4.77089e+15 1.20974e+16 1.16267e+16 8.54976e+15 1.9612e+16
 3.2e+06 9.70387e+15 5.34281e+15 3.69858e+15 2.94512e+16 3.71775e+15 1.04192e+16 1.45294e+16 1.1217e+16 1.97051e+16
 6.4e+06 2.13591e+16 9.48771e+15 7.56388e+15 4.14577e+16 8.46822e+15 1.35065e+15 1.70922e+16 1.53767e+16 1.13743e+16
 9.6e+06 2.59095e+16 6.90404e+15 9.78996e+15 1.49669e+16 7.20316e+15 8.47264e+15 1.02142e+16 1.1809e+16 9.30851e+15
 1.28e+07 2.6021e+16 1.426e+16 7.86747e+15 5.4964e+16 2.06176e+16 5.37071e+15 2.69841e+16 2.26103e+16 3.79798e+15
 1.6e+07 6.28112e+16 5.0097e+16 7.18135e+14 8.36798e+16 3.95391e+16 3.97201e+15 4.2397e+16 4.05883e+16 1.06715e+15
