# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.79778 0	0	0	0	0	0	0	0	0	0	0	0	
1.80898 0	0	0	0	0	0	0	0	0	0	0	0	
1.82019 0	0	0	0	0	0	0	0	0	0	0	0	
1.83139 0	0	0	0	0	0	0	0	0	0	0	0	
1.84259 0	0	0	0	0	0	0	0	0	0	0	0	
1.85379 0	0	0	0	0	0	0	0	0	0	0	0	
1.86499 0	0	0	0	0	0	0	0	0	0	0	0	
1.87619 0	0	0	0	0	0	0	0	0	0	0	0	
1.88739 0	0	0	0	0	0	0	0	0	0	0	0	
1.89859 0	0	0	0	0	0	0	0	0	0	0	0	
1.90979 0	0	0	0	0	0	0	0	0	0	0	0	
1.921 0	0	0	0	0	0	0	0	0	0	0	0	
1.9322 0	0	0	0	0	0	0	0	0	0	0	0	
1.9434 0	0	0	0	0	0	0	0	0	0	0	0	
1.9546 0	0	0	0	0	0	0	0	0	0	0	0	
1.9658 0	0	0	0	0	0	0	0	0	0	0	0	
1.977 0	0	0	0	0	0	0	0	0	0	0	0	
1.9882 0	0	0	0	0	0	0	0	0	0	0	0	
1.9994 0	0	0	0	0	0	0	0	0	0	0	0	
2.0106 0	0	0	0	0	0	0	0	0	0	0	0	
2.02181 0	0	0	0	0	0	0	0	0	0	0	0	
2.03301 0	0	0	0	0	0	0	0	0	0	0	0	
2.04421 0	0	0	0	0	0	0	0	0	0	0	0	
2.05541 0	0	0	0	0	0	0	0	0	0	0	0	
2.06661 0	0	0	0	0	0	0	0	0	0	0	0	
2.07781 0	0	0	0	0	0	0	0	0	0	0	0	
2.08901 0	0	0	0	0	0	0	0	0	0	0	0	
2.10021 0	0	0	0	0	0	0	0	0	0	0	0	
2.11142 0	0	0	0	0	0	0	0	0	0	0	0	
2.12262 0	0	0	0	0	0	0	0	0	0	0	0	
2.13382 0	0	0	0	0	0	0	0	0	0	0	0	
2.14502 0	0	0	0	0	0	0	0	0	0	0	0	
2.15622 0	0	0	0	0	0	0	0	0	0	0	0	
2.16742 0	0	0	0	0	0	0	0	0	0	0	0	
2.17862 0	0	0	0	0	0	0	0	0	0	0	0	
2.18982 0	0	0	0	0	0	0	0	0	0	0	0	
2.20102 0	0	0	0	0	0	0	0	0	0	0	0	
2.21223 0	0	0	0	0	0	0	0	0	0	0	0	
2.22343 0	0	0	0	0	0	0	0	0	0	0	0	
2.23463 0	0	0	0	0	0	0	0	0	0	0	0	
2.24583 0	0	0	0	0	0	0	0	0	0	0	0	
2.25703 0	0	0	0	0	0	0	0	0	0	0	0	
2.26823 0	0	0	0	0	0	0	0	0	0	0	0	
2.27943 0	0	0	0	0	0	0	0	0	0	0	0	
2.29063 0	0	0	0	0	0	0	0	0	0	0	0	
2.30183 0	0	0	0	0	0	0	0	0	0	0	0	
2.31304 0	0	0	0	0	0	0	0	0	0	0	0	
2.32424 0	0	0	0	0	0	0	0	0	0	0	0	
2.33544 0	0	0.000143802	0.000143559	0	0	0	0	0	0	0	0	
2.34664 0	0	0.000284865	0.000284377	0	0	0	0	0	0	0	0	
2.35784 0	0	0.000282165	0.000281674	0	0	0	0	0	0	0	0	
2.36904 0	0	0.000139752	0.000139505	0	0	0	0	0	0	0	0	
2.38024 0	0	0.000415318	0.000414575	0	0	0	0	0	0	0	0	
2.39144 0	0	0.000960019	0.000958277	0	0	0	0	0	0	0	0	
2.40264 2.93479e-05	2.93232e-05	0.00176631	0.00176306	0	0	0	0	0	0	0	0	
2.41385 4.84602e-05	4.84182e-05	0.00430758	0.00429954	0	0	0	0	0	0	0	0	
2.42505 9.60272e-05	9.59415e-05	0.00800227	0.00798713	0	0	0	0	0	0	0	0	
2.43625 0.000313983	0.000313694	0.00964677	0.00962827	0	0	0	0	0	0	0	0	
2.44745 0.000801357	0.0008006	0.0250097	0.0249611	0	0	0	0	0	0	0	0	
2.45865 0.00149472	0.00149327	0.0419094	0.0418269	0	0	0	0	0	0	0	0	
2.46985 0.00353636	0.00353283	0.0637738	0.0636466	0	0	0	0	0	0	0	0	
2.48105 0.00714661	0.00713928	0.102699	0.102491	0	0	0	0	0	0	0	0	
2.49225 0.0140287	0.0140139	0.148752	0.148448	0	0	0	0	0	0	0	0	
2.50346 0.0247792	0.0247525	0.223514	0.223052	0	0	0	0	0	0	0	0	
2.51466 0.0423575	0.0423106	0.300661	0.300035	0	0	0	0	0	0	0	0	
2.52586 0.068015	0.0679379	0.398564	0.397727	0	0	0	0	0	0	0	0	
2.53706 0.106247	0.106124	0.545055	0.543903	0	0	0	0	0	0	0	0	
2.54826 0.161982	0.16179	0.693913	0.69244	0.000241571	0.000241041	0	0	0	0	0	0	
2.55946 0.233437	0.233156	0.903846	0.901926	0.000359192	0.000358393	0	0	0	0	0	0	
2.57066 0.323965	0.323568	1.08945	1.08714	0.000474758	0.000473689	0	0	0	0	0	0	
2.58186 0.441526	0.440978	1.32946	1.32665	0.000705971	0.00070436	0	0	0	0	0	0	
2.59306 0.57775	0.577025	1.57836	1.57505	0.00291619	0.00290945	0	0	0	0	0	0	
2.60427 0.743335	0.742397	1.82918	1.82539	0.00335374	0.00334589	0	0	0	0	0	0	
2.61547 0.920705	0.91954	2.1042	2.09991	0.0110072	0.0109811	0	0	0	0	0	0	
2.62667 1.12388	1.12246	2.33355	2.32889	0.0170523	0.0170114	0	0	0	0	0	0	
2.63787 1.33568	1.33401	2.61282	2.60773	0.0321248	0.0320467	0	0	0	0	0	0	
2.64907 1.55695	1.55503	2.84649	2.84111	0.0494012	0.0492797	0	0	0	0	0	0	
2.66027 1.78113	1.77897	3.08989	3.08425	0.0828995	0.0826932	0	0	0	0	0	0	
2.67147 2.00868	2.00632	3.31857	3.31275	0.123858	0.123546	0	0	0	0	0	0	
2.68267 2.21817	2.21564	3.53264	3.52674	0.185274	0.184803	0	0	0	0	0	0	
2.69387 2.415	2.41236	3.68717	3.68132	0.264689	0.26401	0	0	0	0	0	0	
2.70508 2.58346	2.58077	3.82745	3.82173	0.363043	0.362104	0	0	0	0	0	0	
2.71628 2.74256	2.73986	3.98857	3.983	0.492618	0.491335	0	0	0	0	0	0	
2.72748 2.86047	2.85783	4.06626	4.061	0.638823	0.637152	0	0	0	0	0	0	
2.73868 2.96604	2.9635	4.1389	4.13397	0.805527	0.803414	0	0	0	0	0	0	
2.74988 3.0386	3.0362	4.14332	4.13882	1.01908	1.01641	0	0	0	0	0	0	
2.76108 3.08659	3.08437	4.18497	4.18088	1.25168	1.2484	0	0	0	0	0	0	
2.77228 3.10791	3.1059	4.13428	4.13068	1.48569	1.48183	0	0	0	0	0	0	
2.78348 3.098	3.09622	4.09834	4.09521	1.71773	1.71331	0	0	0	0	0	0	
2.79468 3.07282	3.07127	4.05843	4.05575	1.99261	1.98755	0	0	0	0	0	0	
2.80589 3.02305	3.02174	4.01961	4.01739	2.26634	2.26068	0	0	0	0	0	0	
2.81709 2.95247	2.9514	3.93938	3.93761	2.50453	2.49841	0	0	0	0	0	0	
2.82829 2.89212	2.89126	3.81901	3.81768	2.71574	2.70927	0	0	0	0	0	0	
2.83949 2.80474	2.80409	3.73495	3.73401	2.96178	2.95493	0	0	0	0	0	0	
2.85069 2.70288	2.70241	3.63134	3.63077	3.15638	3.14933	0	0	0	0	0	0	
2.86189 2.60431	2.60402	3.52952	3.52929	3.34164	3.33445	0	0	0	0	0	0	
2.87309 2.50819	2.50804	3.43858	3.43867	3.49445	3.48726	0	0	0	0	0	0	
2.88429 2.3925	2.39249	3.29361	3.29396	3.63104	3.62391	0	0	0	0	0	0	
2.8955 2.27757	2.27766	3.16667	3.16727	3.73584	3.72889	0	0	0.00259869	0.00259033	0	0	
2.9067 2.18064	2.18083	3.06999	3.07081	3.77135	3.76472	0	0	0.0025787	0.00257031	0	0	
2.9179 2.07145	2.07172	2.93021	2.93121	3.82978	3.82346	0	0	0.00255894	0.00255052	0	0	
2.9291 1.97972	1.98004	2.83635	2.83752	3.83336	3.82745	0	0	0.0025394	0.00253095	0	0	
2.9403 1.87531	1.87568	2.72143	2.72273	3.77954	3.77411	0	0	0.00756028	0.00753483	0	0	
2.9515 1.79182	1.79222	2.60411	2.60552	3.7175	3.71255	0.005002	0.0051274	0.002501	0.00249249	0	0	
2.9627 1.69354	1.69397	2.48518	2.48667	3.6797	3.67519	0	0	0.00992851	0.00989432	0	0	
2.9739 1.61364	1.61409	2.3905	2.39205	3.59572	3.59167	0	0	0.0172443	0.0171842	0	0	
2.9851 1.53842	1.53888	2.26811	2.2697	3.53648	3.53286	0	0	0.0342302	0.0341097	0	0	
2.99631 1.46789	1.46836	2.17832	2.17995	3.39897	3.3958	0.00485353	0.00497442	0.0533888	0.0531989	0	0	
3.00751 1.40159	1.40206	2.09753	2.09919	3.25949	3.25676	0	0	0.0409483	0.040801	0	0	
3.01871 1.34029	1.34076	2.00934	2.01102	3.14179	3.13942	0	0	0.0621629	0.061937	0	0	
3.02991 1.28399	1.28446	1.90882	1.91048	2.99489	2.99288	0	0	0.118662	0.118226	0	0	
3.04111 1.22993	1.23038	1.8227	1.82435	2.85015	2.84845	0	0	0.127212	0.126741	0	0	
3.05231 1.1834	1.18385	1.74595	1.74759	2.71537	2.71394	0	0	0.116926	0.116489	0	0	
3.06351 1.14035	1.14078	1.68457	1.68619	2.59158	2.59039	0	0	0.199645	0.198892	0	0	
3.07471 1.10472	1.10515	1.61192	1.61352	2.45343	2.45246	0	0	0.195889	0.195143	0	0	
3.08591 1.0657	1.06612	1.53147	1.53302	2.3126	2.31181	0	0	0.231075	0.230188	0	0	
3.09712 1.03407	1.03447	1.48803	1.48957	2.17693	2.17629	0.00454271	0.00465412	0.306633	0.305446	0	0	
3.10832 1.0083	1.0087	1.40418	1.40566	2.071	2.07049	0.00451003	0.00462044	0.279622	0.278531	0	0	
3.11952 0.985871	0.986258	1.37429	1.37575	1.95476	1.95436	0.0044777	0.00458712	0.349261	0.347888	0	0	
3.13072 0.956681	0.957055	1.31574	1.31716	1.84845	1.84814	0	0	0.333429	0.332109	0	0	
3.14192 0.933711	0.934073	1.26672	1.26811	1.72096	1.72072	0.00882815	0.0090431	0.403888	0.402278	0	0	
3.15312 0.919064	0.919416	1.2254	1.22675	1.62466	1.62448	0.00438277	0.00448928	0.528124	0.526008	0	0	
3.16432 0.904328	0.904672	1.15924	1.16053	1.48784	1.48771	0.00870359	0.00891472	0.50916	0.507109	0	0	
3.17552 0.894107	0.894442	1.12549	1.12674	1.43459	1.43449	0.00432115	0.00442577	0.589837	0.58745	0	0	
3.18672 0.881304	0.88163	1.10253	1.10376	1.33887	1.3388	0.00429083	0.00439452	0.641478	0.638872	0	0	
3.19793 0.866924	0.86724	1.06123	1.06242	1.2285	1.22845	0.0213041	0.021818	0.636993	0.634394	0	0	
3.20913 0.861777	0.862085	1.02611	1.02726	1.18201	1.18197	0.00846226	0.00866598	0.65794	0.655246	0	0	
3.22033 0.852362	0.85266	0.989032	0.990144	1.10944	1.10941	0.0126052	0.0129081	0.768919	0.765762	0	0	
3.23153 0.84927	0.849561	0.958003	0.959078	1.04948	1.04946	0.00417267	0.00427273	0.794893	0.791622	0	0	
3.24273 0.843671	0.843954	0.945354	0.946413	0.978547	0.97852	0.00414389	0.00424306	0.75626	0.753139	0	0	
3.25393 0.836763	0.837038	0.904411	0.90542	0.93419	0.934162	0.0246925	0.0252823	0.866294	0.862713	0	0	
3.26513 0.834008	0.834276	0.879971	0.880947	0.872172	0.872141	0.0122617	0.012554	0.948236	0.944314	0	0	
3.27633 0.833587	0.833848	0.859205	0.860152	0.835238	0.835201	0.0243559	0.0249354	0.968149	0.964143	0	0	
3.28754 0.836015	0.83627	0.847699	0.848628	0.795666	0.795623	0.0241903	0.0247646	0.975674	0.971635	0	0	
3.29874 0.831157	0.831403	0.821626	0.822519	0.762449	0.762399	0.0120131	0.0122978	0.977068	0.973022	0	0	
3.30994 0.829531	0.82977	0.806195	0.807064	0.722647	0.72259	0.0437505	0.044785	0.996318	0.992193	0	0	
3.32114 0.829679	0.829911	0.791735	0.79258	0.691186	0.691121	0.0237032	0.0242625	1.10417	1.09961	0	0	
3.33234 0.829227	0.829452	0.769681	0.770494	0.662391	0.662317	0.0392402	0.0401642	1.03398	1.02971	0	0	
3.34354 0.826499	0.826716	0.748817	0.749599	0.6273	0.627219	0.00779555	0.00797872	1.00368	0.999528	0	0	
3.35474 0.83127	0.831482	0.740968	0.741731	0.615731	0.615639	0.0425897	0.0435883	1.13056	1.1259	0	0	
3.36594 0.833398	0.833603	0.731267	0.732011	0.584294	0.584195	0.0307685	0.0314884	1.13651	1.13183	0	0	
3.37714 0.836173	0.836372	0.713427	0.714142	0.562888	0.56278	0.0458471	0.0469176	1.04875	1.04443	0	0	
3.38835 0.833851	0.834042	0.701271	0.701964	0.557191	0.557072	0.0531352	0.0543733	1.17467	1.16984	0	0	
3.39955 0.83932	0.839506	0.680845	0.681506	0.5257	0.525575	0.0339336	0.0347226	1.1594	1.15464	0	0	
3.41075 0.840768	0.840947	0.688853	0.689511	0.528523	0.528384	0.0449482	0.0459909	1.23046	1.22542	0	0	
3.42195 0.841195	0.841367	0.677921	0.678557	0.517299	0.51715	0.0483756	0.0494954	1.16474	1.15998	0	0	
3.43315 0.843146	0.843312	0.668048	0.668663	0.49696	0.496803	0.0739392	0.075647	1.20706	1.20214	0	0	
3.44435 0.847972	0.848132	0.653396	0.653986	0.489634	0.489466	0.0477484	0.0488488	1.05414	1.04985	0	0	
3.45555 0.853612	0.853766	0.655079	0.655658	0.485348	0.485169	0.0547377	0.0559964	1.21883	1.21388	0	0	
3.46675 0.855092	0.85524	0.650787	0.65135	0.477126	0.476937	0.105143	0.107556	1.17471	1.16995	0	0	
3.47795 0.858024	0.858166	0.650557	0.651108	0.467315	0.467116	0.0648418	0.0663263	1.22299	1.21805	0	0	
3.48916 0.863082	0.863218	0.641942	0.642473	0.460647	0.460437	0.0751638	0.0768808	1.26347	1.25838	0	0	
3.50036 0.867933	0.868063	0.641873	0.642391	0.459496	0.459273	0.103134	0.105485	1.22872	1.22379	0	0	
3.51156 0.872636	0.872761	0.624936	0.625428	0.453134	0.452901	0.130747	0.133721	1.21383	1.20897	0	0	
3.52276 0.873575	0.873694	0.627352	0.627833	0.45051	0.450264	0.119383	0.122093	1.1833	1.17858	0	0	
3.53396 0.881245	0.88136	0.615719	0.616178	0.45777	0.457507	0.136073	0.139154	1.19674	1.19198	0.00348905	0.00356777	
3.54516 0.879873	0.879982	0.629995	0.630451	0.451574	0.451301	0.114412	0.116997	1.16492	1.1603	0	0	
3.55636 0.882653	0.882756	0.62194	0.622377	0.44799	0.447705	0.130919	0.13387	1.22306	1.21821	0.00344523	0.00352257	
3.56756 0.887733	0.887831	0.625805	0.626232	0.461882	0.461573	0.147216	0.150528	1.21368	1.20889	0	0	
3.57876 0.895941	0.896035	0.606522	0.606923	0.458199	0.457879	0.170112	0.17393	1.19759	1.19287	0.00680446	0.00695642	
3.58997 0.896678	0.896766	0.607917	0.608304	0.456439	0.456107	0.128479	0.131357	1.19181	1.18714	0.00338103	0.00345634	
3.60117 0.903258	0.903342	0.617567	0.617947	0.467696	0.467341	0.164642	0.168321	1.24321	1.23835	0	0	
3.61237 0.906286	0.906365	0.609596	0.609957	0.468888	0.468517	0.160283	0.163857	1.14536	1.14088	0.00333923	0.00341321	
3.62357 0.908325	0.9084	0.626681	0.627038	0.475491	0.475101	0.195798	0.200155	1.18309	1.17848	0.00331862	0.00339195	
3.63477 0.913606	0.913676	0.628049	0.628393	0.474406	0.474001	0.197892	0.202285	1.1956	1.19095	0	0	
3.64597 0.918422	0.918488	0.605904	0.606223	0.475094	0.474674	0.183566	0.187632	1.15712	1.15264	0.00655592	0.00669999	
3.65717 0.922304	0.922367	0.633866	0.634185	0.490719	0.490271	0.211764	0.216445	1.2152	1.21051	0.00651582	0.00665862	
3.66837 0.923143	0.923201	0.632507	0.632811	0.495596	0.495128	0.255806	0.261449	1.27741	1.2725	0.0129522	0.0132353	
3.67958 0.926024	0.926078	0.627387	0.627675	0.498202	0.497717	0.296089	0.302609	1.26803	1.26318	0.00321836	0.0032885	
3.69078 0.932206	0.932257	0.616906	0.617175	0.506181	0.505672	0.281499	0.287685	1.21557	1.21093	0.0159943	0.0163419	
3.70198 0.938206	0.938253	0.616498	0.616752	0.515999	0.515466	0.251183	0.25669	1.17801	1.17353	0.00317953	0.00324843	
3.71318 0.937252	0.937296	0.638554	0.638803	0.512663	0.512118	0.316037	0.322954	1.19778	1.19324	0.00632075	0.00645733	
3.72438 0.942074	0.942114	0.639129	0.639364	0.532259	0.531677	0.354977	0.362732	1.27069	1.26589	0.0125656	0.0128363	
3.73558 0.947982	0.94802	0.641316	0.641538	0.543517	0.542907	0.346607	0.354164	1.17877	1.17434	0.00936775	0.00956899	
3.74678 0.952279	0.952314	0.637711	0.637917	0.555133	0.554495	0.341433	0.348864	1.19502	1.19053	0.0186236	0.0190226	
3.75798 0.955208	0.955241	0.647355	0.64755	0.543443	0.542803	0.370256	0.378298	1.21567	1.21113	0.0215982	0.0220595	
3.76918 0.963297	0.963327	0.653561	0.653743	0.57395	0.573259	0.371125	0.379172	1.14098	1.13672	0.0153358	0.0156623	
3.78039 0.961058	0.961087	0.648267	0.648433	0.579884	0.57917	0.39637	0.404949	1.19826	1.1938	0.024392	0.0249099	
3.79159 0.96984	0.969867	0.661792	0.661947	0.590157	0.589415	0.397063	0.405641	1.19877	1.19432	0.0242481	0.0247614	
3.80279 0.975034	0.97506	0.665709	0.665851	0.597533	0.596766	0.427872	0.4371	1.24294	1.23835	0.0150659	0.0153838	
3.81399 0.976719	0.976743	0.665741	0.665868	0.606753	0.605959	0.428358	0.437581	1.21169	1.20723	0.0389417	0.0397609	
