#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 8.63493e+10 8.46867e+10 8.65647e+10 8.48628e+10 8.64678e+10 8.3897e+10 8.50759e+10 8.53923e+10 1.95597e+11
 140 9.54658e+10 9.36525e+10 9.57491e+10 9.38062e+10 9.55941e+10 9.27306e+10 9.40436e+10 9.44085e+10 2.20004e+11
 150 1.05175e+11 1.03181e+11 1.05535e+11 1.03323e+11 1.0527e+11 1.02135e+11 1.03576e+11 1.03998e+11 2.45179e+11
 160 1.15444e+11 1.1323e+11 1.15873e+11 1.13372e+11 1.15458e+11 1.12071e+11 1.13634e+11 1.1412e+11 2.7106e+11
 170 1.26206e+11 1.23734e+11 1.26684e+11 1.23879e+11 1.26093e+11 1.2247e+11 1.24147e+11 1.24705e+11 2.97587e+11
 180 1.37381e+11 1.34617e+11 1.37881e+11 1.34766e+11 1.37109e+11 1.33247e+11 1.3504e+11 1.35675e+11 3.24709e+11
 190 1.48901e+11 1.45814e+11 1.49396e+11 1.45971e+11 1.48445e+11 1.44326e+11 1.46247e+11 1.46963e+11 3.5238e+11
 200 1.60713e+11 1.57274e+11 1.61175e+11 1.57452e+11 1.60059e+11 1.55653e+11 1.57721e+11 1.58521e+11 3.80563e+11
 200 1.61352e+11 1.5726e+11 1.60874e+11 1.57859e+11 1.61301e+11 1.55576e+11 1.58246e+11 1.58879e+11 3.81298e+11
 400 4.54806e+11 4.36269e+11 4.49876e+11 4.40554e+11 4.46041e+11 4.30151e+11 4.38916e+11 4.42143e+11 1.03305e+12
 600 8.33607e+11 7.92182e+11 8.24414e+11 8.0019e+11 8.08731e+11 7.71048e+11 7.93323e+11 8.02688e+11 1.84738e+12
 800 1.27403e+12 1.20695e+12 1.26199e+12 1.21745e+12 1.22666e+12 1.15954e+12 1.20122e+12 1.21979e+12 2.8144e+12
 1000 1.75953e+12 1.66988e+12 1.74845e+12 1.68347e+12 1.6942e+12 1.58456e+12 1.65408e+12 1.68283e+12 3.87688e+12
 1200 2.28327e+12 2.16869e+12 2.27135e+12 2.19336e+12 2.19928e+12 2.04065e+12 2.14443e+12 2.1831e+12 5.02033e+12
 1400 2.83117e+12 2.68991e+12 2.82342e+12 2.73809e+12 2.73295e+12 2.52029e+12 2.66378e+12 2.71087e+12 6.22087e+12
 1600 3.39457e+12 3.22281e+12 3.39321e+12 3.31124e+12 3.28791e+12 3.02922e+12 3.20946e+12 3.26042e+12 7.45999e+12
 1800 3.97631e+12 3.77049e+12 3.98257e+12 3.9129e+12 3.85712e+12 3.56009e+12 3.77671e+12 3.82994e+12 8.73734e+12
 2000 4.57337e+12 4.32565e+12 4.58316e+12 4.53593e+12 4.43853e+12 4.10999e+12 4.36148e+12 4.41451e+12 1.00446e+13
 2200 5.17683e+12 4.88935e+12 5.19061e+12 5.17846e+12 5.02871e+12 4.67298e+12 4.96005e+12 5.01027e+12 1.13926e+13
 2400 5.78703e+12 5.46522e+12 5.80412e+12 5.83479e+12 5.62719e+12 5.24569e+12 5.56922e+12 5.61572e+12 1.27667e+13
 2600 6.40056e+12 6.05376e+12 6.41792e+12 6.50135e+12 6.23501e+12 5.82558e+12 6.18731e+12 6.22868e+12 1.4161e+13
 2800 7.01311e+12 6.64965e+12 7.02761e+12 7.1784e+12 6.85278e+12 6.4124e+12 6.81453e+12 6.84743e+12 1.55937e+13
 3000 7.62416e+12 7.2543e+12 7.63143e+12 7.86381e+12 7.47638e+12 7.00584e+12 7.44868e+12 7.47052e+12 1.70565e+13
 3200 8.23765e+12 7.86906e+12 8.23153e+12 8.5529e+12 8.10836e+12 7.60616e+12 8.08914e+12 8.09858e+12 1.85229e+13
 3400 8.85079e+12 8.48992e+12 8.83005e+12 9.24499e+12 8.74613e+12 8.21033e+12 8.73382e+12 8.72972e+12 1.99923e+13
 3600 9.46464e+12 9.11737e+12 9.42601e+12 9.94399e+12 9.38831e+12 8.81484e+12 9.38238e+12 9.36383e+12 2.14645e+13
 3800 1.00841e+13 9.74806e+12 1.00235e+13 1.06467e+13 1.00317e+13 9.43041e+12 1.00363e+13 1.00025e+13 2.29336e+13
 4000 1.07035e+13 1.03847e+13 1.06212e+13 1.13505e+13 1.0675e+13 1.00574e+13 1.06943e+13 1.06445e+13 2.43888e+13
 4000 1.06378e+13 1.02541e+13 1.07677e+13 1.12651e+13 1.10094e+13 1.01802e+13 1.08183e+13 1.07122e+13 2.58457e+13
 8000 2.28359e+13 2.43958e+13 2.27354e+13 2.62406e+13 2.42747e+13 2.3111e+13 2.45421e+13 2.40542e+13 5.14195e+13
 12000 3.60756e+13 3.94937e+13 3.63742e+13 4.23592e+13 3.9781e+13 3.5432e+13 3.91908e+13 3.84403e+13 7.40272e+13
 16000 4.99903e+13 5.34406e+13 4.70854e+13 6.02756e+13 5.75432e+13 4.73179e+13 5.50456e+13 5.30962e+13 9.65244e+13
 20000 6.34004e+13 6.71564e+13 5.62718e+13 7.84821e+13 7.6693e+13 5.77451e+13 7.09734e+13 6.74945e+13 1.16878e+14
 24000 7.68812e+13 8.09417e+13 6.32315e+13 9.64341e+13 9.74993e+13 6.67922e+13 8.69085e+13 8.1619e+13 1.40128e+14
 28000 9.25137e+13 9.80273e+13 6.98153e+13 1.14229e+14 1.19721e+14 7.71315e+13 1.03694e+14 9.69303e+13 1.61132e+14
 32000 1.08574e+14 1.18061e+14 7.77801e+13 1.30118e+14 1.43712e+14 8.4178e+13 1.19336e+14 1.1219e+14 1.82184e+14
 36000 1.25489e+14 1.40844e+14 8.67089e+13 1.42588e+14 1.68187e+14 9.00711e+13 1.33615e+14 1.27241e+14 2.01161e+14
 40000 1.44477e+14 1.65781e+14 9.81552e+13 1.53757e+14 1.92705e+14 9.76141e+13 1.48025e+14 1.4327e+14 2.21888e+14
 44000 1.63266e+14 1.91791e+14 1.08388e+14 1.65561e+14 2.18365e+14 1.0637e+14 1.63432e+14 1.59852e+14 2.46884e+14
 48000 1.82983e+14 2.19066e+14 1.18294e+14 1.75718e+14 2.44611e+14 1.1805e+14 1.7946e+14 1.77055e+14 2.67244e+14
 52000 2.0261e+14 2.48805e+14 1.27377e+14 1.88413e+14 2.73703e+14 1.3103e+14 1.97715e+14 1.95801e+14 2.89442e+14
 56000 2.24017e+14 2.8029e+14 1.36708e+14 1.98912e+14 3.03876e+14 1.42539e+14 2.15109e+14 2.14534e+14 3.08633e+14
 60000 2.44559e+14 3.10941e+14 1.46505e+14 2.07947e+14 3.34227e+14 1.55891e+14 2.32688e+14 2.33214e+14 3.29211e+14
 64000 2.67344e+14 3.43314e+14 1.59256e+14 2.16723e+14 3.67169e+14 1.71145e+14 2.51679e+14 2.53663e+14 3.51203e+14
 68000 2.92065e+14 3.76643e+14 1.75101e+14 2.25495e+14 3.99391e+14 1.84693e+14 2.6986e+14 2.74424e+14 3.74757e+14
 72000 3.18451e+14 4.08538e+14 1.91245e+14 2.34137e+14 4.31061e+14 1.98963e+14 2.88054e+14 2.95263e+14 3.98519e+14
 76000 3.48713e+14 4.42104e+14 2.07641e+14 2.42685e+14 4.61453e+14 2.13818e+14 3.05985e+14 3.16719e+14 4.2238e+14
 80000 3.77838e+14 4.78104e+14 2.21516e+14 2.50721e+14 4.92633e+14 2.28811e+14 3.24055e+14 3.38094e+14 4.47893e+14
 80000 4.16254e+14 4.48614e+14 2.45292e+14 3.28968e+14 5.05616e+14 2.34702e+14 3.56429e+14 3.61878e+14 4.08535e+14
 160000 1.07937e+15 1.24918e+15 5.27505e+14 5.15479e+14 1.07707e+15 7.42465e+14 7.78339e+14 8.4781e+14 6.45603e+14
 240000 1.50197e+15 2.07697e+15 9.156e+14 4.16965e+14 1.07979e+15 1.43254e+15 9.76433e+14 1.18513e+15 5.42513e+14
 320000 1.43973e+15 2.55512e+15 9.85622e+14 2.75223e+14 9.51577e+14 2.39783e+15 1.20821e+15 1.38899e+15 6.72459e+14
 400000 1.36961e+15 2.91865e+15 9.89883e+14 2.91174e+14 1.06434e+15 3.51061e+15 1.62204e+15 1.67698e+15 3.8635e+14
 480000 1.92572e+15 2.94967e+15 7.34488e+14 4.34228e+14 8.00895e+14 4.69005e+15 1.97506e+15 1.93302e+15 1.66979e+14
 560000 2.5401e+15 2.57152e+15 3.71913e+14 4.56428e+14 6.7812e+14 6.19895e+15 2.4445e+15 2.19784e+15 5.99287e+14
 640000 3.51017e+15 2.50768e+15 3.87687e+14 4.8671e+14 5.31879e+14 8.36118e+15 3.12659e+15 2.73003e+15 7.56795e+14
 720000 3.67954e+15 2.02198e+15 4.75706e+14 3.13672e+14 7.56789e+14 1.0651e+16 3.90716e+15 3.16793e+15 9.16748e+14
 800000 3.31715e+15 8.15981e+14 1.36832e+15 4.29079e+14 4.68453e+14 1.23169e+16 4.40481e+15 3.37641e+15 1.26276e+15
 880000 2.2541e+15 6.18192e+12 2.46857e+15 5.89017e+14 1.67428e+14 1.33615e+16 4.70598e+15 3.4541e+15 7.3001e+14
 960000 3.4451e+15 3.66591e+13 4.19252e+15 9.54531e+12 1.42038e+12 1.63006e+16 5.4372e+15 4.28556e+15 1.90151e+14
