#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.3367e+11 1.32341e+11 1.34017e+11 1.2751e+11 1.33811e+11 1.28064e+11 1.29795e+11 1.31214e+11 3.27039e+11
 190 1.447e+11 1.43285e+11 1.45172e+11 1.3803e+11 1.44816e+11 1.38581e+11 1.40476e+11 1.4204e+11 3.5489e+11
 200 1.55975e+11 1.54454e+11 1.56596e+11 1.48769e+11 1.56109e+11 1.4935e+11 1.51409e+11 1.53116e+11 3.83263e+11
 200 1.56115e+11 1.54396e+11 1.57226e+11 1.49198e+11 1.55599e+11 1.50486e+11 1.51761e+11 1.53422e+11 3.83721e+11
 400 4.33107e+11 4.24039e+11 4.36021e+11 4.1109e+11 4.31794e+11 4.12458e+11 4.18447e+11 4.23491e+11 1.04655e+12
 600 7.87476e+11 7.63372e+11 7.87553e+11 7.38491e+11 7.87296e+11 7.44594e+11 7.56794e+11 7.65863e+11 1.8795e+12
 800 1.19587e+12 1.15045e+12 1.19434e+12 1.1139e+12 1.20515e+12 1.1225e+12 1.14718e+12 1.1604e+12 2.86809e+12
 1000 1.64321e+12 1.5738e+12 1.64098e+12 1.52589e+12 1.66647e+12 1.53276e+12 1.57504e+12 1.59276e+12 3.96476e+12
 1200 2.1139e+12 2.01354e+12 2.1144e+12 1.96414e+12 2.15616e+12 1.97039e+12 2.03023e+12 2.05038e+12 5.13685e+12
 1400 2.60027e+12 2.46644e+12 2.60935e+12 2.41725e+12 2.66875e+12 2.42746e+12 2.50449e+12 2.52617e+12 6.37058e+12
 1600 3.10436e+12 2.93101e+12 3.11919e+12 2.88716e+12 3.1942e+12 2.89787e+12 2.99308e+12 3.01645e+12 7.64909e+12
 1800 3.6234e+12 3.40345e+12 3.64181e+12 3.36906e+12 3.73139e+12 3.37418e+12 3.49154e+12 3.51741e+12 8.98803e+12
 2000 4.14623e+12 3.87539e+12 4.17042e+12 3.86008e+12 4.27584e+12 3.85694e+12 3.99762e+12 4.02418e+12 1.03803e+13
 2200 4.67319e+12 4.34839e+12 4.70599e+12 4.3552e+12 4.83176e+12 4.34679e+12 4.51125e+12 4.53709e+12 1.18082e+13
 2400 5.2103e+12 4.8258e+12 5.24604e+12 4.85409e+12 5.39129e+12 4.84724e+12 5.03088e+12 5.05614e+12 1.32829e+13
 2600 5.75421e+12 5.31008e+12 5.78872e+12 5.36304e+12 5.95178e+12 5.35699e+12 5.55727e+12 5.58143e+12 1.47724e+13
 2800 6.30379e+12 5.8037e+12 6.3377e+12 5.87402e+12 6.50679e+12 5.87065e+12 6.08382e+12 6.10965e+12 1.62828e+13
 3000 6.85726e+12 6.29795e+12 6.88843e+12 6.38646e+12 7.05512e+12 6.39117e+12 6.61092e+12 6.63904e+12 1.78101e+13
 3200 7.41245e+12 6.79507e+12 7.43655e+12 6.89457e+12 7.60546e+12 6.91734e+12 7.13912e+12 7.16935e+12 1.93484e+13
 3400 7.96503e+12 7.28674e+12 7.99008e+12 7.40009e+12 8.15448e+12 7.44587e+12 7.66681e+12 7.699e+12 2.08932e+13
 3600 8.51838e+12 7.77606e+12 8.5524e+12 7.90424e+12 8.70463e+12 7.97328e+12 8.19405e+12 8.22934e+12 2.24604e+13
 3800 9.0736e+12 8.26828e+12 9.12243e+12 8.40859e+12 9.25532e+12 8.49334e+12 8.71908e+12 8.76002e+12 2.40411e+13
 4000 9.63119e+12 8.76402e+12 9.70139e+12 8.91212e+12 9.80663e+12 9.00707e+12 9.24194e+12 9.29138e+12 2.56188e+13
 4000 9.47077e+12 9.11112e+12 9.82152e+12 9.13367e+12 1.01838e+13 8.64707e+12 9.32152e+12 9.38004e+12 2.65946e+13
 8000 2.07854e+13 2.06268e+13 2.1801e+13 1.90238e+13 2.0644e+13 1.83275e+13 1.93318e+13 2.00275e+13 5.80192e+13
 12000 3.00786e+13 3.00977e+13 3.37159e+13 2.8782e+13 2.85107e+13 3.02744e+13 2.91891e+13 3.00324e+13 8.68545e+13
 16000 3.889e+13 3.76393e+13 4.76077e+13 3.39255e+13 3.77084e+13 3.98681e+13 3.71673e+13 3.8852e+13 1.09653e+14
 20000 5.00189e+13 4.46863e+13 6.36705e+13 3.9644e+13 4.73227e+13 4.95916e+13 4.55194e+13 4.84284e+13 1.28531e+14
 24000 6.26422e+13 5.08605e+13 8.1156e+13 4.42228e+13 5.76511e+13 5.85198e+13 5.34646e+13 5.80332e+13 1.44458e+14
 28000 7.57079e+13 5.75847e+13 9.63372e+13 5.07028e+13 6.79096e+13 6.73988e+13 6.20037e+13 6.78196e+13 1.63611e+14
 32000 8.74373e+13 6.70811e+13 1.10011e+14 5.70152e+13 7.99887e+13 7.64472e+13 7.11504e+13 7.79609e+13 1.84447e+14
 36000 9.75081e+13 7.806e+13 1.23898e+14 6.16629e+13 9.5798e+13 8.4799e+13 8.07533e+13 8.83808e+13 2.10743e+14
 40000 1.07379e+14 8.83281e+13 1.3818e+14 6.40806e+13 1.12261e+14 9.12476e+13 8.91962e+13 9.8036e+13 2.41899e+14
 44000 1.17427e+14 9.92579e+13 1.5039e+14 6.64819e+13 1.27833e+14 9.6474e+13 9.69298e+13 1.07101e+14 2.72874e+14
 48000 1.26334e+14 1.09479e+14 1.59784e+14 6.76074e+13 1.44297e+14 1.00979e+14 1.04294e+14 1.15323e+14 3.04824e+14
 52000 1.3241e+14 1.20223e+14 1.6747e+14 6.70555e+13 1.63722e+14 1.04101e+14 1.11626e+14 1.22989e+14 3.37669e+14
 56000 1.3857e+14 1.31649e+14 1.75097e+14 6.91464e+13 1.80941e+14 1.06015e+14 1.18701e+14 1.30596e+14 3.75688e+14
 60000 1.47015e+14 1.41969e+14 1.82616e+14 7.0529e+13 1.97454e+14 1.11183e+14 1.26389e+14 1.38713e+14 4.04412e+14
 64000 1.56249e+14 1.50716e+14 1.89871e+14 7.49052e+13 2.13319e+14 1.16397e+14 1.34874e+14 1.47169e+14 4.3171e+14
 68000 1.65078e+14 1.60667e+14 1.97124e+14 7.80091e+13 2.30135e+14 1.20628e+14 1.42924e+14 1.5547e+14 4.50616e+14
 72000 1.71542e+14 1.70991e+14 2.04699e+14 8.00527e+13 2.47567e+14 1.24449e+14 1.50689e+14 1.63378e+14 4.65562e+14
 76000 1.75482e+14 1.79559e+14 2.13785e+14 7.85866e+13 2.6454e+14 1.30459e+14 1.57862e+14 1.70561e+14 4.82962e+14
 80000 1.82134e+14 1.88888e+14 2.2443e+14 7.88306e+13 2.83765e+14 1.38579e+14 1.67058e+14 1.79629e+14 5.04877e+14
 80000 2.84745e+14 2.54226e+14 2.12049e+14 7.74346e+13 2.13004e+14 2.36425e+14 1.75621e+14 2.05509e+14 3.64039e+14
 160000 2.41103e+14 3.48584e+14 6.72058e+14 1.91856e+14 5.54596e+14 5.92626e+14 4.46359e+14 4.36048e+14 9.51375e+14
 240000 7.17808e+14 6.02894e+14 1.44783e+15 2.48939e+14 1.11869e+15 9.23903e+14 7.63843e+14 8.27443e+14 1.78364e+15
 320000 8.94429e+14 7.53265e+14 2.32371e+15 1.63449e+14 1.83274e+15 1.32698e+15 1.10772e+15 1.19415e+15 1.97572e+15
 400000 1.37851e+15 4.10345e+14 3.13736e+15 2.17546e+14 2.82651e+15 1.60667e+15 1.55024e+15 1.58697e+15 1.94185e+15
 480000 1.62307e+15 3.28906e+14 3.3206e+15 3.17586e+14 3.66049e+15 1.2474e+15 1.74183e+15 1.74811e+15 1.04964e+15
 560000 1.64615e+15 2.9774e+14 3.28673e+15 4.8527e+14 3.46766e+15 1.81677e+15 1.92323e+15 1.85136e+15 5.89681e+14
 640000 1.48831e+15 1.37835e+14 2.53199e+15 4.22177e+14 3.83351e+15 2.81543e+15 2.35704e+15 1.96864e+15 4.39415e+13
