#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 8.03275e+11 7.97284e+11 7.99193e+11 7.84241e+11 7.86877e+11 7.91249e+11 7.87455e+11 7.9244e+11 1.83398e+12
 800 1.222e+12 1.2116e+12 1.21518e+12 1.18896e+12 1.19341e+12 1.20089e+12 1.19442e+12 1.20316e+12 2.7795e+12
 1000 1.68413e+12 1.66832e+12 1.67312e+12 1.63304e+12 1.64037e+12 1.65155e+12 1.64165e+12 1.65507e+12 3.81576e+12
 1200 2.17912e+12 2.1584e+12 2.16252e+12 2.10686e+12 2.11836e+12 2.13333e+12 2.11952e+12 2.13838e+12 4.9234e+12
 1400 2.69963e+12 2.67395e+12 2.67551e+12 2.6027e+12 2.62037e+12 2.6391e+12 2.62072e+12 2.64564e+12 6.09249e+12
 1600 3.23928e+12 3.20919e+12 3.20711e+12 3.11605e+12 3.1405e+12 3.16412e+12 3.14022e+12 3.17154e+12 7.30614e+12
 1800 3.79323e+12 3.76032e+12 3.75385e+12 3.64349e+12 3.67481e+12 3.70399e+12 3.6741e+12 3.71211e+12 8.55515e+12
 2000 4.35875e+12 4.32463e+12 4.31316e+12 4.18082e+12 4.21999e+12 4.25556e+12 4.21879e+12 4.26415e+12 9.83475e+12
 2200 4.934e+12 4.89977e+12 4.88365e+12 4.72608e+12 4.77419e+12 4.81719e+12 4.77249e+12 4.82582e+12 1.11416e+13
 2400 5.5166e+12 5.48352e+12 5.46243e+12 5.27805e+12 5.3367e+12 5.38697e+12 5.33391e+12 5.39535e+12 1.24684e+13
 2600 6.10607e+12 6.07507e+12 6.04826e+12 5.83578e+12 5.90647e+12 5.96292e+12 5.90172e+12 5.97162e+12 1.38133e+13
 2800 6.70112e+12 6.67235e+12 6.63897e+12 6.39912e+12 6.48205e+12 6.54358e+12 6.47492e+12 6.55328e+12 1.51729e+13
 3000 7.30125e+12 7.27467e+12 7.23503e+12 6.96711e+12 7.0635e+12 7.12677e+12 7.05246e+12 7.1396e+12 1.65478e+13
 3200 7.90567e+12 7.87976e+12 7.83583e+12 7.53862e+12 7.64954e+12 7.71269e+12 7.63362e+12 7.72967e+12 1.7933e+13
 3400 8.51362e+12 8.48752e+12 8.4405e+12 8.11311e+12 8.23974e+12 8.30111e+12 8.21799e+12 8.32301e+12 1.93271e+13
 3600 9.12593e+12 9.09796e+12 9.04863e+12 8.6895e+12 8.83417e+12 8.89158e+12 8.80508e+12 8.91939e+12 2.07293e+13
 3800 9.74259e+12 9.71068e+12 9.65947e+12 9.26713e+12 9.43263e+12 9.48375e+12 9.3945e+12 9.5184e+12 2.21387e+13
 4000 1.03632e+13 1.03249e+13 1.02721e+13 9.84618e+12 1.00358e+13 1.00769e+13 9.9863e+12 1.01198e+13 2.35545e+13
 4000 1.03449e+13 1.02678e+13 1.02496e+13 9.87345e+12 9.92181e+12 1.01813e+13 9.99219e+12 1.01103e+13 2.37525e+13
 8000 2.28318e+13 2.27546e+13 2.24676e+13 2.14116e+13 2.21873e+13 2.19886e+13 2.18625e+13 2.21914e+13 5.22911e+13
 12000 3.52972e+13 3.54163e+13 3.45841e+13 3.31713e+13 3.46465e+13 3.39007e+13 3.39062e+13 3.43834e+13 8.15536e+13
 16000 4.79506e+13 4.8076e+13 4.65183e+13 4.49917e+13 4.70111e+13 4.62705e+13 4.60911e+13 4.66606e+13 1.11231e+14
 20000 6.11568e+13 6.07973e+13 5.85459e+13 5.67647e+13 5.92567e+13 5.90818e+13 5.83677e+13 5.90873e+13 1.41355e+14
 24000 7.47813e+13 7.35404e+13 7.08012e+13 6.83003e+13 7.15445e+13 7.2299e+13 7.07146e+13 7.16451e+13 1.71495e+14
 28000 8.84818e+13 8.62454e+13 8.28655e+13 7.94998e+13 8.34548e+13 8.52389e+13 8.27311e+13 8.39844e+13 2.01555e+14
 32000 1.0214e+14 9.89442e+13 9.44102e+13 9.05546e+13 9.52008e+13 9.80392e+13 9.45982e+13 9.61582e+13 2.31198e+14
 36000 1.15523e+14 1.11709e+14 1.06041e+14 1.01638e+14 1.06889e+14 1.10557e+14 1.06361e+14 1.08253e+14 2.61208e+14
 40000 1.29066e+14 1.24079e+14 1.17667e+14 1.12889e+14 1.18293e+14 1.22747e+14 1.17977e+14 1.20228e+14 2.91102e+14
 44000 1.42756e+14 1.36575e+14 1.29432e+14 1.23479e+14 1.29568e+14 1.34827e+14 1.29291e+14 1.32077e+14 3.21265e+14
 48000 1.56844e+14 1.49011e+14 1.40979e+14 1.3406e+14 1.40285e+14 1.46831e+14 1.40392e+14 1.43813e+14 3.51222e+14
 52000 1.70828e+14 1.6154e+14 1.5284e+14 1.44669e+14 1.50537e+14 1.58758e+14 1.51322e+14 1.55487e+14 3.81829e+14
 56000 1.84864e+14 1.7414e+14 1.64618e+14 1.54995e+14 1.60899e+14 1.70058e+14 1.61984e+14 1.67007e+14 4.12198e+14
 60000 1.9904e+14 1.86779e+14 1.76866e+14 1.65047e+14 1.71377e+14 1.81324e+14 1.72583e+14 1.78574e+14 4.4162e+14
 64000 2.13435e+14 1.99832e+14 1.89807e+14 1.74904e+14 1.81914e+14 1.92574e+14 1.83131e+14 1.90288e+14 4.72058e+14
 68000 2.27893e+14 2.12934e+14 2.02745e+14 1.84529e+14 1.92403e+14 2.03476e+14 1.93469e+14 2.01891e+14 5.02676e+14
 72000 2.42113e+14 2.26003e+14 2.15239e+14 1.93834e+14 2.02957e+14 2.1442e+14 2.03737e+14 2.13356e+14 5.33212e+14
 76000 2.56246e+14 2.39215e+14 2.27556e+14 2.02874e+14 2.13522e+14 2.2536e+14 2.13919e+14 2.24754e+14 5.63462e+14
 80000 2.70607e+14 2.52535e+14 2.39665e+14 2.12007e+14 2.24282e+14 2.36437e+14 2.24242e+14 2.36253e+14 5.93516e+14
 80000 2.59173e+14 2.52495e+14 2.3762e+14 2.01547e+14 2.26338e+14 2.49681e+14 2.25855e+14 2.35418e+14 5.84322e+14
 160000 5.37138e+14 5.19405e+14 4.71e+14 3.65495e+14 4.47222e+14 4.89949e+14 4.34222e+14 4.64206e+14 1.1385e+15
 240000 7.98791e+14 7.81242e+14 6.69317e+14 5.48664e+14 6.42277e+14 7.36063e+14 6.42335e+14 6.85314e+14 1.65958e+15
 320000 1.08799e+15 1.02983e+15 8.86952e+14 7.43926e+14 8.7679e+14 9.7083e+14 8.63849e+14 9.18945e+14 2.07442e+15
 400000 1.35907e+15 1.2227e+15 1.06614e+15 9.89098e+14 1.15544e+15 1.17163e+15 1.10539e+15 1.14962e+15 2.55172e+15
 480000 1.61265e+15 1.36244e+15 1.26703e+15 1.2547e+15 1.4139e+15 1.34572e+15 1.33811e+15 1.36848e+15 3.13422e+15
 560000 1.83456e+15 1.50526e+15 1.46513e+15 1.52353e+15 1.68232e+15 1.5077e+15 1.57119e+15 1.58337e+15 3.66095e+15
 640000 2.04855e+15 1.64633e+15 1.64698e+15 1.79589e+15 1.95509e+15 1.6875e+15 1.81283e+15 1.79995e+15 4.1881e+15
 720000 2.27517e+15 1.81637e+15 1.81672e+15 2.08333e+15 2.19098e+15 1.88484e+15 2.05305e+15 2.0196e+15 4.74921e+15
 800000 2.47476e+15 2.00506e+15 1.97588e+15 2.35333e+15 2.4271e+15 2.06935e+15 2.28326e+15 2.23072e+15 5.39759e+15
 880000 2.66523e+15 2.14366e+15 2.12728e+15 2.62993e+15 2.6527e+15 2.2788e+15 2.52048e+15 2.43711e+15 6.1148e+15
 960000 2.89015e+15 2.27845e+15 2.29737e+15 2.90748e+15 2.82092e+15 2.47863e+15 2.73568e+15 2.63687e+15 6.89181e+15
 1.04e+06 3.0648e+15 2.3846e+15 2.46993e+15 3.21124e+15 2.98645e+15 2.69223e+15 2.96331e+15 2.8339e+15 7.73209e+15
 1.12e+06 3.19513e+15 2.48066e+15 2.64692e+15 3.51692e+15 3.14289e+15 2.90674e+15 3.18885e+15 3.023e+15 8.63523e+15
 1.2e+06 3.37877e+15 2.58226e+15 2.81723e+15 3.83501e+15 3.31396e+15 3.11903e+15 3.42267e+15 3.22404e+15 9.55825e+15
 1.28e+06 3.53218e+15 2.70403e+15 2.95704e+15 4.17053e+15 3.46218e+15 3.31989e+15 3.65086e+15 3.41628e+15 1.0491e+16
 1.36e+06 3.71041e+15 2.87408e+15 3.0994e+15 4.52471e+15 3.57891e+15 3.47131e+15 3.85831e+15 3.60617e+15 1.14756e+16
 1.44e+06 3.89361e+15 3.02123e+15 3.20106e+15 4.85578e+15 3.72551e+15 3.59341e+15 4.05823e+15 3.78373e+15 1.24175e+16
 1.52e+06 4.00081e+15 3.16294e+15 3.2553e+15 5.22899e+15 3.89599e+15 3.70364e+15 4.27621e+15 3.95493e+15 1.33913e+16
 1.6e+06 4.08361e+15 3.31118e+15 3.31542e+15 5.6168e+15 4.06084e+15 3.83063e+15 4.50276e+15 4.12968e+15 1.43565e+16
 1.6e+06 5.34388e+15 4.6114e+15 4.04249e+15 5.78193e+15 3.76596e+15 3.83219e+15 4.46003e+15 4.54239e+15 1.67901e+16
 3.2e+06 6.65853e+15 6.45482e+15 6.50882e+15 1.40774e+16 7.10575e+15 6.86227e+15 9.34849e+15 8.22538e+15 4.20791e+16
 4.8e+06 5.46244e+15 5.27594e+15 9.17387e+15 1.90697e+16 1.2013e+16 1.05113e+16 1.38647e+16 1.09738e+16 6.92822e+16
 6.4e+06 8.45136e+15 7.56484e+15 9.30552e+15 2.558e+16 1.70939e+16 1.54448e+16 1.93729e+16 1.5e+16 9.46251e+16
 8e+06 9.82702e+15 5.95716e+15 9.28372e+15 2.87169e+16 2.47431e+16 1.88083e+16 2.40894e+16 1.77961e+16 1.05369e+17
 9.6e+06 8.11909e+15 5.29173e+15 9.57405e+15 3.34276e+16 2.92451e+16 2.55345e+16 2.94024e+16 2.07061e+16 1.16862e+17
 1.12e+07 1.1507e+16 6.61109e+15 1.31302e+16 4.1859e+16 3.58778e+16 3.0981e+16 3.62392e+16 2.591e+16 1.06628e+17
 1.28e+07 1.48591e+16 5.97331e+15 1.46122e+16 4.40129e+16 4.16972e+16 3.58897e+16 4.05333e+16 2.90459e+16 8.40374e+16
 1.44e+07 1.54358e+16 4.12527e+15 1.54607e+16 4.42922e+16 4.62007e+16 3.43408e+16 4.16112e+16 2.96363e+16 7.04995e+16
 1.6e+07 1.57827e+16 3.51181e+15 1.04493e+16 4.86333e+16 4.31872e+16 3.19543e+16 4.12583e+16 2.87208e+16 6.09235e+16
 1.76e+07 1.3542e+16 4.00787e+15 4.47548e+15 5.18499e+16 4.00592e+16 2.80794e+16 3.99962e+16 2.69344e+16 7.31647e+16
 1.92e+07 6.35486e+15 5.38221e+15 2.12261e+15 5.35465e+16 3.77248e+16 2.34814e+16 3.82509e+16 2.47985e+16 9.94358e+16
 2.08e+07 7.7805e+15 8.95598e+15 3.7183e+15 5.91977e+16 3.55744e+16 1.80209e+16 3.75976e+16 2.52859e+16 9.76898e+16
 2.24e+07 8.97246e+15 9.03955e+15 5.46989e+15 6.39342e+16 3.19335e+16 8.6419e+15 3.48365e+16 2.40328e+16 9.78243e+16
 2.4e+07 5.06228e+15 7.92955e+15 5.20482e+15 6.35523e+16 3.34733e+16 5.10543e+15 3.40437e+16 2.28524e+16 8.39655e+16
 2.56e+07 7.73223e+15 1.00007e+16 4.56491e+15 6.62263e+16 3.26419e+16 1.45889e+15 3.34423e+16 2.30384e+16 5.03108e+16
 2.72e+07 8.28856e+15 1.05819e+16 5.67688e+15 5.96931e+16 2.9172e+16 2.7966e+15 3.05539e+16 2.16053e+16 5.5087e+16
 2.88e+07 1.04267e+15 7.51885e+15 6.76291e+15 3.76221e+16 2.36886e+16 2.2409e+15 2.11839e+16 1.47536e+16 4.4854e+16
 3.04e+07 4.058e+15 3.17735e+15 1.06314e+16 2.61187e+16 3.02595e+16 1.10632e+15 1.91615e+16 1.38792e+16 3.86474e+16
 3.2e+07 1.32977e+16 5.53704e+14 1.89892e+16 8.81141e+15 2.68723e+16 1.91483e+15 1.25329e+16 1.18985e+16 3.51915e+16
 3.2e+07 1.65008e+16 3.31673e+14 2.15113e+16 2.81884e+15 6.86462e+15 5.60473e+14 3.41465e+15 7.16128e+15 8.02497e+15
