# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38786 0	0	0	0	0	0	0	0	0	0	0	0	
2.39692 0	0	0.000952938	0.000949655	0	0	0	0	0	0	0	0	
2.40598 0	0	0.000945773	0.000942478	0	0	0	0	0	0	0	0	
2.41504 0	0	0.00516279	0.0051446	0	0	0.000202757	0.000202447	0	0	0	0	
2.4241 0	0	0.00326089	0.00324927	0	0	6.70812e-05	6.69762e-05	0	0	0	0	
2.43317 0	0	0.0115595	0.0115178	0	0	6.65825e-05	6.64755e-05	0	0	0	0	
2.44223 0	0	0.019276	0.0192058	0	0	0.000660893	0.000659804	0	0	0	0	
2.45129 0	0	0.0282451	0.0281411	0	0	0.000787219	0.00078589	0	0	0	0	
2.46035 0	0	0.0366295	0.0364932	0	0	0.0016931	0.00169017	0	0	0	0	
2.46941 0	0	0.070029	0.0697657	0	0	0.0024564	0.00245205	0	0	0	0	
2.47848 0	0	0.0993748	0.0989975	0	0	0.00551864	0.00550865	0	0	0	0	
2.48754 0	0	0.136255	0.135733	0	0	0.0101926	0.0101737	0	0	0	0	
2.4966 0	0	0.172159	0.171493	0	0	0.0161267	0.0160962	0	0	0	0	
2.50566 0	0	0.243293	0.242344	0	0	0.0275	0.0274468	0	0	0	0	
2.51473 0	0	0.339372	0.338039	0	0	0.0387092	0.0386327	0	0	0	0	
2.52379 0	0	0.40957	0.407951	0	0	0.0610204	0.0608973	0	0	0	0	
2.53285 0	0	0.538069	0.53593	0	0	0.0890335	0.0888503	0	0	0	0	
2.54191 0	0	0.652017	0.649416	0	0	0.122808	0.122551	0	0	0	0	
2.55097 0	0	0.800092	0.796893	0	0	0.165854	0.1655	0	0	0	0	
2.56004 0	0	0.993673	0.9897	0	0	0.224648	0.224161	0.00125306	0.0012478	0	0	
2.5691 0	0	1.15008	1.14549	0	0	0.29551	0.29486	0.00165898	0.00165194	0	0	
2.57816 0	0	1.30798	1.30278	0	0	0.386188	0.385328	0.000823667	0.000820137	0	0	
2.58722 0	0	1.53439	1.52833	0	0	0.491137	0.490032	0.00122686	0.00122155	0	0	
2.59628 0	0	1.75518	1.7483	0	0	0.591573	0.590231	0.00446714	0.00444759	0	0	
2.60535 0	0	1.97569	1.96803	0	0	0.734795	0.73312	0.00564597	0.00562101	0	0	
2.61441 0	0	2.14704	2.13883	0	0	0.882308	0.880291	0.00841035	0.00837277	0	0	
2.62347 0	0	2.40388	2.39485	0	0	1.03636	1.03399	0.0167047	0.0166293	0	0	
2.63253 0	0	2.69981	2.68987	0	0	1.19675	1.19402	0.0233048	0.0231986	0	0	
2.64159 0	0	2.82175	2.81161	0	0	1.37299	1.36989	0.0321679	0.0320198	0	0	
2.65066 0	0	3.05262	3.04195	0	0	1.53838	1.53495	0.0592213	0.058946	0	0	
2.65972 0	0	3.29422	3.28306	0	0	1.69999	1.69625	0.0855189	0.0851176	0	0	
2.66878 0	0	3.52555	3.51404	0	0	1.87658	1.87254	0.126448	0.125849	0	0	
2.67784 0	0	3.64603	3.63459	0	0	2.04036	2.03606	0.177892	0.177043	0	0	
2.6869 0	0	3.78983	3.77845	0	0	2.20817	2.20365	0.216507	0.215465	0	0	
2.69597 0	0	3.96438	3.95306	0	0	2.36928	2.36459	0.305445	0.303964	0	0	
2.70503 0	0	4.03326	4.02235	0	0	2.49409	2.48934	0.402167	0.400205	0	0	
2.71409 0	0	4.15502	4.14443	0	0	2.5862	2.58148	0.494619	0.492194	0	0	
2.72315 0	0	4.21416	4.2041	0	0	2.71478	2.71005	0.617949	0.614908	0	0	
2.73221 0	0	4.27683	4.26732	0	0	2.79618	2.79156	0.79354	0.789626	0	0	
2.74128 0	0	4.4005	4.39148	0	0	2.86202	2.85757	0.935107	0.930491	0	0	
2.75034 0	0	4.41245	4.40417	0	0	2.92297	2.91871	1.09759	1.09218	0	0	
2.7594 0	0	4.46404	4.45647	0	0	2.95656	2.95255	1.30143	1.29503	0	0	
2.76846 0	0	4.43379	4.42706	0	0	2.9864	2.98266	1.49758	1.49025	0	0	
2.77753 0	0	4.36091	4.35505	0	0	2.95116	2.94776	1.68298	1.67481	0	0	
2.78659 0	0	4.33259	4.32753	0	0	2.94677	2.94368	1.91706	1.90784	0	0	
2.79565 0	0	4.20893	4.20473	0	0	2.92699	2.92422	2.12776	2.11765	0	0	
2.80471 0	0	4.17273	4.16927	0	0	2.87338	2.87095	2.32039	2.30953	0	0	
2.81377 0	0	4.16146	4.15872	0	0	2.85819	2.85605	2.5506	2.53888	0	0	
2.82284 0	0	4.20555	4.20351	0	0	2.79272	2.79091	2.76511	2.75266	0	0	
2.8319 0	0	4.05374	4.05245	0	0	2.70999	2.70849	2.99252	2.97937	0	0	
2.84096 0	0	3.89124	3.89062	0	0	2.65049	2.64925	3.24276	3.2289	0	0	
2.85002 0	0	3.8207	3.82069	0	0	2.60041	2.59943	3.42134	3.40718	0	0	
2.85908 0	0	3.66491	3.66544	0	0	2.50926	2.50852	3.47571	3.46179	0	0	
2.86815 0	0	3.59886	3.59991	0	0	2.43914	2.43862	3.64112	3.62708	0	0	
2.87721 0	0	3.47835	3.47984	0	0	2.36294	2.36262	3.74256	3.72869	0	0	
2.88627 0	0	3.44307	3.44502	0	0	2.26631	2.26617	3.89884	3.88503	0	0	
2.89533 0	0	3.35298	3.35533	0.00453536	0.00450785	2.19718	2.19719	3.96264	3.94927	0	0	
2.90439 0	0	3.24479	3.24749	0.0135213	0.0134385	2.10755	2.1077	4.05867	4.04568	0	0	
2.91346 0	0	3.12273	3.12571	0	0	2.03089	2.03115	4.01927	4.0071	0	0	
2.92252 0	0	3.05243	3.05571	0.00445138	0.00442361	1.95929	1.95964	4.06521	4.05363	0	0	
2.93158 0	0	2.87115	2.87454	0.0088478	0.00879211	1.87362	1.87406	4.04744	4.03663	0	0	
2.94064 0	0	2.83417	2.83783	0.00879335	0.00873749	1.78838	1.78888	4.00386	3.99386	0	0	
2.9497 0	0	2.74505	2.74888	0.0174788	0.0173668	1.73677	1.73733	4.0224	4.01307	0	0	
2.95877 0	0	2.62945	2.63337	0.0130289	0.0129446	1.66644	1.66705	4.00968	4.0011	0	0	
2.96783 0	0	2.54038	2.54441	0.0215825	0.0214416	1.61332	1.61396	3.89293	3.88526	0	0	
2.97689 0	0	2.46038	2.46449	0.0557733	0.0554061	1.5371	1.53776	3.78864	3.78182	0	0	
2.98595 0	0	2.36594	2.3701	0.0426425	0.0423593	1.48649	1.48718	3.64931	3.64333	0	0	
2.99502 0	0	2.21585	2.21991	0.0466234	0.046311	1.43563	1.43633	3.58637	3.58105	0	0	
3.00408 0	0	2.1752	2.17934	0.0547684	0.0543983	1.37185	1.37256	3.45041	3.44581	0	0	
3.01314 0	0	2.13952	2.14375	0.0670024	0.0665458	1.3218	1.32251	3.43722	3.43316	0	0	
3.0222 0	0	2.07096	2.07519	0.0832515	0.0826795	1.28739	1.2881	3.17298	3.16966	0	0	
3.03126 0	0	1.9302	1.93425	0.0951677	0.0945084	1.25748	1.25819	3.17608	3.17319	0	0	
3.04033 0	0	1.87903	1.88308	0.156298	0.155207	1.2074	1.2081	2.99193	2.98958	0	0	
3.04939 0	0	1.80164	1.80562	0.163547	0.162397	1.1831	1.1838	2.89116	2.88923	0	0	
3.05845 0	0	1.75089	1.75484	0.150386	0.14932	1.14429	1.14497	2.78655	2.78501	0	0	
3.06751 0	0	1.66114	1.66495	0.218188	0.216631	1.1142	1.11488	2.66974	2.66855	0	0	
3.07657 0	0	1.64905	1.65291	0.249038	0.247249	1.08466	1.08532	2.55947	2.55858	0	0	
3.08564 0	0	1.62098	1.62484	0.243584	0.241822	1.06124	1.0619	2.39869	2.39808	0	0	
3.0947 0	0	1.54204	1.54577	0.301707	0.299511	1.0496	1.05025	2.32064	2.32024	0	0	
3.10376 0	0	1.51771	1.52143	0.240748	0.238984	1.01918	1.01981	2.21816	2.21797	0	0	
3.11282 0	0	1.4586	1.46222	0.313899	0.311585	1.00727	1.0079	2.06288	2.06284	0	0	
3.12188 0	0	1.37459	1.37803	0.382297	0.379463	0.988407	0.989022	1.99587	1.99597	0	0	
3.13095 0	0	1.28342	1.28667	0.337425	0.334908	0.967735	0.968335	1.89051	1.89071	0	0	
3.14001 0	0	1.32683	1.33022	0.462731	0.459263	0.956401	0.95699	1.78633	1.78661	0	0	
3.14907 0	0	1.26814	1.2714	0.490743	0.487048	0.940569	0.941145	1.68386	1.68421	0	0	
3.15813 0	0	1.23809	1.24129	0.468871	0.465324	0.927709	0.928273	1.64814	1.64855	0	0	
3.16719 0	0	1.19118	1.19427	0.610218	0.605586	0.938087	0.938653	1.53611	1.53655	0	0	
3.17626 0.00753716	0.00769045	1.16784	1.17088	0.606741	0.602119	0.916722	0.91727	1.49236	1.49284	0	0	
3.18532 0	0	1.17388	1.17696	0.577064	0.57265	0.903472	0.904005	1.37893	1.37941	0	0	
3.19438 0	0	1.12297	1.12592	0.633409	0.628549	0.901211	0.901738	1.30485	1.30533	0	0	
3.20344 0	0	1.0462	1.04896	0.685404	0.680129	0.879718	0.880224	1.24093	1.24141	0	0	
3.2125 0	0	1.03155	1.03427	0.736803	0.731119	0.889085	0.88959	1.17585	1.17632	0	0	
3.22157 0	0	0.999646	1.00228	0.663061	0.657929	0.886673	0.88717	1.14524	1.14571	0	0	
3.23063 0	0	1.0027	1.00534	0.808701	0.802431	0.882083	0.88257	1.08112	1.08157	0	0	
3.23969 0.00724489	0.0073886	0.951196	0.953701	0.764336	0.758397	0.87693	0.877406	1.04796	1.0484	0	0	
3.24875 0	0	0.946156	0.948644	0.828521	0.822073	0.865397	0.865858	1.00451	1.00493	0	0	
3.25782 0.014329	0.0146111	0.926456	0.928887	0.831082	0.824604	0.874331	0.874789	0.979072	0.979479	0	0	
3.26688 0	0	0.911064	0.913449	0.926225	0.919	0.871629	0.872078	0.895674	0.896039	0	0	
3.27594 0	0	0.847873	0.850083	1.00613	0.998284	0.875335	0.875778	0.858586	0.858927	0	0	
3.285 0	0	0.826459	0.828603	0.937172	0.929856	0.875006	0.87544	0.808702	0.809012	0	0	
3.29406 0	0	0.817125	0.819234	0.967062	0.959509	0.876519	0.876946	0.777517	0.777803	0	0	
3.30313 0	0	0.81616	0.818255	1.13599	1.12713	0.885445	0.885869	0.758203	0.758468	0	0	
3.31219 0.00693121	0.00706456	0.799224	0.801264	1.00849	1.00062	0.879098	0.879511	0.720874	0.72111	0	0	
3.32125 0	0	0.797102	0.799124	0.996102	0.988331	0.876773	0.877176	0.698085	0.698298	0	0	
3.33031 0.0137119	0.0139737	0.774752	0.776705	1.23065	1.22107	0.886899	0.8873	0.677261	0.677451	0	0	
3.33937 0.0409129	0.0416907	0.754106	0.755993	1.08078	1.07237	0.880714	0.881104	0.651742	0.651908	0	0	
3.34844 0.0203459	0.0207311	0.7471	0.748955	1.0885	1.08004	0.88302	0.883403	0.643336	0.643482	0	0	
3.3575 0.0202362	0.0206178	0.758614	0.760483	1.12311	1.11439	0.886652	0.887029	0.623113	0.623236	0	0	
3.36656 0.0201274	0.0205054	0.740527	0.742337	1.1003	1.09176	0.883937	0.884305	0.59247	0.592569	0	0	
3.37562 0.0533853	0.0543839	0.749048	0.750864	1.09106	1.0826	0.889541	0.889904	0.577762	0.577839	0	0	
3.38468 0.00663747	0.00676111	0.709201	0.710904	0.995621	0.987903	0.900096	0.900456	0.551972	0.552027	0	0	
3.39375 0.0264083	0.0268981	0.689019	0.690657	1.18837	1.17918	0.897931	0.898283	0.550454	0.550489	0	0	
