# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0.000483757	0.000482128	0	0	0	0	0	0	
2.3878 0	0	0	0	0	0	0	0	0	0	0	0	
2.39686 0	0	0	0	0.00190588	0.00189931	0	0	0	0	0	0	
2.40592 6.80957e-05	6.79944e-05	0	0	0.00283732	0.00282743	0	0	0	0	0	0	
2.41499 0	0	0	0	0.00187738	0.00187076	0	0	0	0	0	0	
2.42405 6.70812e-05	6.69762e-05	0	0	0.00745347	0.00742692	0	0	0	0	0	0	
2.43311 0.00053266	0.000531804	0	0	0.0124842	0.0124392	0	0	0	0	0	0	
2.44217 0.000462625	0.000461863	0	0	0.019276	0.0192058	0	0	0	0	0	0	
2.45123 0.000590414	0.000589417	0	0	0.0287007	0.028595	0	0	0	0	0	0	
2.4603 0.00201869	0.00201521	0	0	0.0447694	0.0446029	0	0	0	0	0	0	
2.46936 0.00342603	0.00341997	0	0	0.056113	0.055902	0	0	0	0	0	0	
2.47842 0.00558281	0.0055727	0	0	0.0940273	0.0936703	0	0	0	0	0	0	
2.48748 0.0100015	0.00998293	0	0	0.129619	0.129122	0	0	0	0	0	0	
2.49654 0.0170121	0.0169799	0	0	0.187091	0.186367	0	0	0	0	0	0	
2.5056 0.023105	0.0230603	0	0	0.234137	0.233224	0	0	0	0	0	0	
2.51467 0.0366522	0.0365797	0	0	0.3134	0.312168	0	0	0	0	0	0	
2.52373 0.0600302	0.0599091	0	0	0.401835	0.400245	0	0	0	0	0	0	
2.53279 0.0841794	0.0840062	0	0	0.526121	0.524029	0	0	0	0	0	0	
2.54185 0.123296	0.123038	0	0	0.637189	0.634645	0	0	0	0	0	0	
2.55091 0.166096	0.165742	0	0	0.793361	0.790187	0	0	0	0	0	0	
2.55998 0.230602	0.230103	0	0	0.939374	0.935613	0	0	0	0	0	0	
2.56904 0.301064	0.300403	0.000414744	0.000412985	1.10903	1.10459	0	0	0	0	0	0	
2.5781 0.388797	0.387932	0.00205917	0.00205034	1.30798	1.30277	0	0	0	0	0	0	
2.58716 0.488192	0.487094	0.00286267	0.00285028	1.52908	1.52302	0	0	0	0	0	0	
2.59622 0.600228	0.598867	0.00324883	0.00323461	1.76087	1.75395	0	0	0	0	0	0	
2.60529 0.735202	0.733526	0.0048394	0.004818	1.97044	1.96279	0	0	0	0	0	0	
2.61435 0.870774	0.868783	0.0116143	0.0115624	2.16787	2.15956	0	0	0	0	0	0	
2.62341 1.02599	1.02365	0.0139206	0.0138577	2.37207	2.36313	0	0	0	0	0	0	
2.63247 1.18236	1.17966	0.0280448	0.0279169	2.66821	2.65836	0	0	0	0	0	0	
2.64153 1.35463	1.35157	0.0427598	0.0425629	2.88413	2.87374	0	0	0	0	0	0	
2.65059 1.52761	1.5242	0.0623382	0.0620485	3.05301	3.04232	0	0	0	0	0	0	
2.65966 1.70172	1.69797	0.0897755	0.0893543	3.33292	3.32161	0	0	0	0	0	0	
2.66872 1.87171	1.86767	0.112996	0.112461	3.52132	3.50981	0	0	0	0	0	0	
2.67778 2.03376	2.02947	0.188581	0.187681	3.66741	3.65588	0	0	0	0	0	0	
2.68684 2.18589	2.18141	0.21992	0.218862	3.85618	3.8446	0	0	0	0	0	0	
2.6959 2.33983	2.33519	0.323147	0.321581	3.96099	3.94967	0	0	0	0	0	0	
2.70497 2.50358	2.49879	0.386828	0.384942	4.06394	4.05294	0	0	0	0	0	0	
2.71403 2.58925	2.58451	0.477153	0.474814	4.20742	4.1967	0	0	0	0	0	0	
2.72309 2.69835	2.69364	0.643051	0.639887	4.27323	4.26304	0	0	0	0	0	0	
2.73215 2.78028	2.77568	0.741469	0.737811	4.36264	4.35298	0	0	0	0	0	0	
2.74121 2.86144	2.85697	0.906329	0.901853	4.29195	4.28317	0	0	0	0	0	0	
2.75028 2.89561	2.89137	1.10555	1.1001	4.38024	4.37204	0	0	0	0	0	0	
2.75934 2.96531	2.96126	1.28992	1.28358	4.44643	4.43889	0	0	0	0	0	0	
2.7684 2.99628	2.9925	1.4865	1.47923	4.40308	4.39639	0	0	0	0	0	0	
2.77746 2.99709	2.99363	1.73301	1.72459	4.43117	4.42524	0	0	0	0	0	0	
2.78652 2.96083	2.95771	1.94244	1.9331	4.34564	4.34058	0	0	0	0	0	0	
2.79558 2.92275	2.91997	2.14072	2.13055	4.28879	4.28455	0	0	0	0	0	0	
2.80465 2.90254	2.90008	2.35658	2.34556	4.23258	4.22913	0	0	0	0	0	0	
2.81371 2.85241	2.85027	2.58518	2.57331	4.14451	4.14183	0	0	0	0	0	0	
2.82277 2.80291	2.80108	2.72079	2.70855	4.19971	4.19772	0	0	0	0	0	0	
2.83183 2.73953	2.73801	3.0031	2.98992	4.0517	4.05045	0	0	0	0	0	0	
2.84089 2.6666	2.66536	3.21495	3.20122	3.86953	3.86895	0	0	0	0	0	0	
2.84996 2.6074	2.60642	3.33372	3.31991	3.78464	3.78466	0	0	0.00468072	0.00465364	0	0	
2.85902 2.52913	2.52839	3.48106	3.46712	3.73423	3.73482	0	0	0	0	0	0	
2.86808 2.42361	2.4231	3.67107	3.65691	3.61217	3.61327	0	0	0	0	0	0	
2.87714 2.36542	2.3651	3.8077	3.7936	3.52795	3.52952	0	0	0	0	0	0	
2.8862 2.27819	2.27805	3.89522	3.88144	3.42467	3.42666	0	0	0	0	0	0	
2.89526 2.19003	2.19004	3.96525	3.95188	3.36832	3.37074	0	0	0.00453536	0.00450785	0	0	
2.90433 2.10069	2.10083	4.05834	4.04537	3.19319	3.19589	0	0	0.00450711	0.00447951	0	0	
2.91339 2.02095	2.02121	3.99282	3.98074	3.12015	3.12316	0	0	0	0	0	0	
2.92245 1.94724	1.94759	4.06777	4.05619	3.005	3.00826	0	0	0.0133541	0.0132708	0	0	
2.93151 1.89206	1.8925	4.07802	4.06713	2.98741	2.99099	0	0	0.0088478	0.00879211	0	0	
2.94057 1.80493	1.80544	4.05134	4.04125	2.79713	2.80078	0	0	0.01319	0.0131062	0	0	
2.94964 1.72757	1.72813	3.93242	3.9233	2.69062	2.6944	0	0	0.0131091	0.0130251	0	0	
2.9587 1.68625	1.68687	3.88773	3.87938	2.65884	2.66284	0	0	0.0173719	0.0172595	0	0	
2.96776 1.58002	1.58065	3.83201	3.82443	2.57052	2.57464	0	0	0.0129495	0.012865	0	0	
2.97682 1.55244	1.55312	3.81304	3.80614	2.4891	2.49331	0	0	0.0300318	0.029834	0	0	
2.98588 1.48012	1.48081	3.77059	3.7644	2.39204	2.39629	0	0	0.0469068	0.0465952	0	0	
2.99495 1.43703	1.43774	3.56623	3.56093	2.30282	2.30709	0	0	0.0508618	0.0505211	0	0	
3.00401 1.37946	1.38016	3.4589	3.45428	2.17004	2.17423	0	0	0.0674073	0.0669518	0	0	
3.01307 1.32845	1.32916	3.34436	3.34038	2.09037	2.09455	0	0	0.0795654	0.0790232	0	0	
3.02213 1.28036	1.28106	3.27039	3.26695	2.02901	2.03319	0	0	0.0832515	0.0826795	0	0	
3.03119 1.25761	1.25832	3.12931	3.12644	1.96714	1.97131	0	0	0.0662036	0.0657449	0	0	
3.04025 1.20987	1.21057	2.95491	2.95257	1.88732	1.89143	0	0	0.176863	0.175629	0	0	
3.04932 1.1625	1.16319	2.91324	2.91128	1.82666	1.83073	0	0	0.114483	0.113678	0	0	
3.05838 1.13459	1.13528	2.76285	2.7613	1.77225	1.77629	0	0	0.134128	0.133177	0	0	
3.06744 1.11156	1.11224	2.61709	2.61589	1.72281	1.72682	0	0	0.218188	0.21663	0	0	
3.0765 1.09366	1.09433	2.54819	2.54728	1.64703	1.65093	0	0	0.236988	0.235284	0	0	
3.08556 1.06356	1.06422	2.41767	2.41702	1.56434	1.5681	0	0	0.223618	0.222	0	0	
3.09463 1.03832	1.03897	2.30749	2.30707	1.5792	1.58306	0	0	0.2501	0.248277	0	0	
3.10369 1.0247	1.02534	2.18549	2.18526	1.48759	1.49127	0	0	0.284161	0.282077	0	0	
3.11275 1.01288	1.01351	2.12306	2.123	1.47244	1.47613	0	0	0.302128	0.299898	0	0	
3.12181 0.97862	0.979227	1.97986	1.97994	1.39284	1.39637	0	0	0.339387	0.336867	0	0	
3.13087 0.963996	0.964592	1.90671	1.90689	1.33536	1.33878	0	0	0.418872	0.415746	0	0	
3.13994 0.953882	0.954469	1.78633	1.78659	1.30407	1.30743	0	0	0.431882	0.428643	0	0	
3.149 0.932301	0.93287	1.69573	1.69607	1.25462	1.25787	0	0	0.414064	0.410942	0	0	
3.15806 0.933321	0.933887	1.60477	1.60516	1.22712	1.23032	0	0	0.491743	0.488018	0	0	
3.16712 0.92119	0.921743	1.56504	1.56547	1.19882	1.20196	0	0	0.534415	0.530349	0	0	
3.17618 0.903125	0.903662	1.47798	1.47843	1.13039	1.13337	0	0	0.527601	0.52357	0	0	
3.18524 0.90487	0.905402	1.42452	1.42501	1.12991	1.13289	0	0	0.56957	0.565201	0	0	
3.19431 0.895571	0.896091	1.3239	1.32438	1.07575	1.0786	0	0	0.726558	0.720971	0	0	
3.20337 0.897925	0.89844	1.23933	1.2398	1.0518	1.05459	0	0	0.696519	0.691148	0	0	
3.21243 0.887175	0.887677	1.20688	1.20736	1.02704	1.02977	0	0	0.711015	0.705518	0	0	
3.22149 0.877633	0.878122	1.14735	1.14781	1.02233	1.02504	0	0	0.776623	0.770607	0	0	
3.23055 0.881064	0.881547	1.08611	1.08655	0.967031	0.969597	0	0	0.917984	0.910867	0.00728559	0.00743064	
3.23962 0.881212	0.881688	1.03048	1.03091	0.972061	0.974639	0	0	0.833162	0.826692	0	0	
3.24868 0.876863	0.877328	1.01956	1.01998	0.943563	0.946061	0	0	0.806907	0.800629	0.00720453	0.00734691	
3.25774 0.872326	0.872781	0.958954	0.959348	0.910723	0.913128	0	0	0.895563	0.888588	0.0071645	0.00730557	
3.2668 0.881085	0.881537	0.903369	0.903733	0.894905	0.897262	0	0	0.986786	0.9791	0.00712481	0.00726457	
3.27586 0.873058	0.873498	0.863943	0.864282	0.881288	0.883601	0	0	0.94945	0.94205	0	0	
3.28492 0.877417	0.877851	0.838382	0.838701	0.863495	0.865753	0	0	0.92308	0.91588	0	0	
3.29399 0.879462	0.879889	0.797952	0.798244	0.843109	0.845305	0	0	0.998596	0.990807	0	0	
3.30305 0.878292	0.878711	0.759458	0.759723	0.808884	0.810979	0	0	1.01752	1.00958	0	0	
3.31211 0.880391	0.880803	0.730106	0.730346	0.789742	0.791775	0	0	1.04315	1.03501	0.00693121	0.00706456	
3.32117 0.87327	0.873671	0.704785	0.705001	0.779979	0.781974	0	0	1.05814	1.0499	0.00689344	0.00702553	
3.33023 0.880004	0.8804	0.672077	0.672267	0.773765	0.775731	0	0	1.09353	1.08501	0.00685597	0.00698683	
3.3393 0.874952	0.875337	0.659598	0.659766	0.753615	0.755516	0	0	1.06714	1.05884	0.00681881	0.00694843	
3.34836 0.879012	0.879391	0.649196	0.649344	0.759308	0.761209	0	0	0.979993	0.972364	0.0135639	0.0138207	
3.35742 0.878819	0.87919	0.623113	0.623237	0.738945	0.74078	0	0	1.07926	1.07087	0.033727	0.0343629	
3.36648 0.890823	0.891192	0.59247	0.592569	0.750188	0.752037	0	0	1.11372	1.10506	0.0134183	0.0136702	
3.37554 0.8866	0.886959	0.594818	0.5949	0.726466	0.728241	0	0	1.12109	1.11239	0.0266926	0.0271918	
3.38461 0.895003	0.895358	0.569654	0.569713	0.743848	0.745651	0	0	1.0985	1.08998	0.0265499	0.0270443	
3.39367 0.898273	0.898622	0.552593	0.552631	0.693059	0.694722	0	0	1.10915	1.10055	0.0198062	0.0201735	
