#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.5799e+11 1.56893e+11 1.56726e+11 1.56254e+11 1.57886e+11 1.5592e+11 1.56687e+11 1.56893e+11 3.79389e+11
 400 4.41652e+11 4.37034e+11 4.37513e+11 4.35475e+11 4.39915e+11 4.32755e+11 4.36048e+11 4.37122e+11 1.02521e+12
 600 8.01544e+11 7.92838e+11 7.94429e+11 7.89581e+11 7.95849e+11 7.83592e+11 7.89674e+11 7.92313e+11 1.83696e+12
 800 1.21605e+12 1.20418e+12 1.2066e+12 1.19916e+12 1.20591e+12 1.18859e+12 1.19789e+12 1.20231e+12 2.79101e+12
 1000 1.671e+12 1.656e+12 1.65902e+12 1.6495e+12 1.65512e+12 1.6339e+12 1.64618e+12 1.65251e+12 3.83772e+12
 1200 2.15713e+12 2.1385e+12 2.14293e+12 2.13069e+12 2.13395e+12 2.1101e+12 2.12491e+12 2.13342e+12 4.95969e+12
 1400 2.66748e+12 2.64462e+12 2.65033e+12 2.63599e+12 2.63477e+12 2.60944e+12 2.62673e+12 2.6377e+12 6.14715e+12
 1600 3.19642e+12 3.16877e+12 3.17542e+12 3.15954e+12 3.15182e+12 3.12745e+12 3.14627e+12 3.15984e+12 7.38267e+12
 1800 3.73963e+12 3.70708e+12 3.71381e+12 3.69757e+12 3.68042e+12 3.66052e+12 3.6795e+12 3.69577e+12 8.65599e+12
 2000 4.29527e+12 4.2571e+12 4.26231e+12 4.24697e+12 4.21983e+12 4.20715e+12 4.22465e+12 4.24341e+12 9.96202e+12
 2200 4.86197e+12 4.81731e+12 4.81948e+12 4.80471e+12 4.76807e+12 4.76504e+12 4.77927e+12 4.80073e+12 1.12957e+13
 2400 5.43816e+12 5.38692e+12 5.38356e+12 5.36943e+12 5.32261e+12 5.33286e+12 5.34163e+12 5.36613e+12 1.2649e+13
 2600 6.02151e+12 5.96354e+12 5.95338e+12 5.94016e+12 5.88251e+12 5.90909e+12 5.91058e+12 5.93814e+12 1.40194e+13
 2800 6.60979e+12 6.54523e+12 6.52688e+12 6.51497e+12 6.44722e+12 6.49251e+12 6.4849e+12 6.51519e+12 1.54047e+13
 3000 7.20223e+12 7.1316e+12 7.10328e+12 7.09304e+12 7.01483e+12 7.08293e+12 7.0636e+12 7.09644e+12 1.68023e+13
 3200 7.79905e+12 7.72201e+12 7.68258e+12 7.67414e+12 7.58576e+12 7.67887e+12 7.64625e+12 7.68157e+12 1.82097e+13
 3400 8.3995e+12 8.31512e+12 8.26402e+12 8.25829e+12 8.16004e+12 8.28044e+12 8.23292e+12 8.27024e+12 1.96276e+13
 3600 9.00292e+12 8.90936e+12 8.84806e+12 8.8442e+12 8.73776e+12 8.88661e+12 8.82286e+12 8.86176e+12 2.1057e+13
 3800 9.60812e+12 9.50397e+12 9.43416e+12 9.43095e+12 9.31857e+12 9.4975e+12 9.41567e+12 9.45557e+12 2.24959e+13
 4000 1.02158e+13 1.00999e+13 1.00213e+13 1.00183e+13 9.90212e+12 1.01139e+13 1.00114e+13 1.00518e+13 2.39409e+13
 4000 1.00944e+13 1.00537e+13 9.99895e+12 9.93895e+12 9.95673e+12 1.01814e+13 1.00257e+13 1.0035e+13 2.37844e+13
 8000 2.23722e+13 2.21268e+13 2.1887e+13 2.15324e+13 2.18982e+13 2.2907e+13 2.21125e+13 2.2119e+13 5.30854e+13
 12000 3.51043e+13 3.45479e+13 3.43208e+13 3.30604e+13 3.41249e+13 3.5868e+13 3.43511e+13 3.44738e+13 8.26082e+13
 16000 4.78811e+13 4.70251e+13 4.70066e+13 4.46985e+13 4.67486e+13 4.89542e+13 4.68004e+13 4.7002e+13 1.12112e+14
 20000 6.06221e+13 5.97589e+13 5.98879e+13 5.61632e+13 5.91544e+13 6.16606e+13 5.89927e+13 5.94315e+13 1.41543e+14
 24000 7.3402e+13 7.27186e+13 7.28658e+13 6.75283e+13 7.15225e+13 7.43649e+13 7.11386e+13 7.18813e+13 1.70996e+14
 28000 8.63187e+13 8.54353e+13 8.59856e+13 7.91194e+13 8.38324e+13 8.68198e+13 8.32572e+13 8.43196e+13 2.00072e+14
 32000 9.90259e+13 9.81822e+13 9.88948e+13 9.06161e+13 9.61914e+13 9.90664e+13 9.52913e+13 9.66551e+13 2.28427e+14
 36000 1.11447e+14 1.11155e+14 1.11964e+14 1.02142e+14 1.08613e+14 1.1139e+14 1.07381e+14 1.09038e+14 2.56911e+14
 40000 1.24118e+14 1.244e+14 1.25374e+14 1.13665e+14 1.21287e+14 1.23694e+14 1.19549e+14 1.21581e+14 2.86553e+14
 44000 1.37086e+14 1.38092e+14 1.39013e+14 1.24852e+14 1.34158e+14 1.36187e+14 1.31732e+14 1.34265e+14 3.17337e+14
 48000 1.5005e+14 1.51987e+14 1.52749e+14 1.3588e+14 1.46759e+14 1.48785e+14 1.43808e+14 1.46923e+14 3.47931e+14
 52000 1.63152e+14 1.659e+14 1.66716e+14 1.47107e+14 1.59237e+14 1.61402e+14 1.55915e+14 1.59652e+14 3.77995e+14
 56000 1.76003e+14 1.79753e+14 1.80514e+14 1.58333e+14 1.71625e+14 1.73984e+14 1.67981e+14 1.72291e+14 4.0765e+14
 60000 1.8872e+14 1.93522e+14 1.9406e+14 1.69587e+14 1.83903e+14 1.86386e+14 1.79958e+14 1.84815e+14 4.37596e+14
 64000 2.01691e+14 2.07497e+14 2.08318e+14 1.80744e+14 1.9592e+14 1.98953e+14 1.91873e+14 1.97458e+14 4.67733e+14
 68000 2.15026e+14 2.21341e+14 2.22632e+14 1.92083e+14 2.07736e+14 2.11859e+14 2.03893e+14 2.10202e+14 4.9715e+14
 72000 2.28383e+14 2.35316e+14 2.3726e+14 2.03902e+14 2.19202e+14 2.24666e+14 2.15924e+14 2.23015e+14 5.26507e+14
 76000 2.42184e+14 2.49634e+14 2.52186e+14 2.15932e+14 2.30619e+14 2.37424e+14 2.27992e+14 2.35995e+14 5.56657e+14
 80000 2.56112e+14 2.63924e+14 2.67013e+14 2.27693e+14 2.42406e+14 2.50361e+14 2.40154e+14 2.49032e+14 5.86875e+14
 80000 2.54057e+14 2.70775e+14 2.70518e+14 2.28558e+14 2.62661e+14 2.66851e+14 2.5269e+14 2.57661e+14 6.2743e+14
 160000 5.35969e+14 5.68243e+14 5.75088e+14 4.61776e+14 4.98524e+14 5.14591e+14 4.9163e+14 5.18885e+14 1.23403e+15
 240000 8.29043e+14 8.75414e+14 9.00374e+14 6.9648e+14 7.54271e+14 8.22533e+14 7.57762e+14 8.01968e+14 1.71618e+15
 320000 1.10388e+15 1.2163e+15 1.22831e+15 9.35652e+14 1.0228e+15 1.12308e+15 1.02718e+15 1.08944e+15 2.14772e+15
 400000 1.35059e+15 1.55857e+15 1.54476e+15 1.17946e+15 1.33334e+15 1.44303e+15 1.31861e+15 1.38502e+15 2.65995e+15
 480000 1.60954e+15 1.91074e+15 1.81806e+15 1.40741e+15 1.64546e+15 1.74705e+15 1.59997e+15 1.67176e+15 3.20993e+15
 560000 1.88184e+15 2.27e+15 2.06012e+15 1.59894e+15 2.00955e+15 2.09931e+15 1.9026e+15 1.96982e+15 3.89656e+15
 640000 2.16466e+15 2.65665e+15 2.35331e+15 1.81362e+15 2.38284e+15 2.46144e+15 2.2193e+15 2.2882e+15 4.60872e+15
 720000 2.42855e+15 3.01057e+15 2.66246e+15 2.00576e+15 2.74434e+15 2.79554e+15 2.51521e+15 2.58934e+15 5.2558e+15
 800000 2.67483e+15 3.35686e+15 2.95138e+15 2.19819e+15 3.16884e+15 3.13978e+15 2.8356e+15 2.8991e+15 5.81805e+15
 880000 2.92539e+15 3.70403e+15 3.27853e+15 2.37331e+15 3.54655e+15 3.48356e+15 3.13447e+15 3.20174e+15 6.48927e+15
 960000 3.17666e+15 4.04341e+15 3.56874e+15 2.54992e+15 3.90753e+15 3.80267e+15 3.42004e+15 3.49053e+15 7.16025e+15
 1.04e+06 3.42816e+15 4.41267e+15 3.86308e+15 2.75145e+15 4.22836e+15 4.11563e+15 3.69848e+15 3.77961e+15 7.86071e+15
 1.12e+06 3.6695e+15 4.75582e+15 4.12113e+15 2.93486e+15 4.55613e+15 4.46829e+15 3.98642e+15 4.06471e+15 8.46948e+15
 1.2e+06 3.9346e+15 5.12755e+15 4.41131e+15 3.10949e+15 4.87415e+15 4.80711e+15 4.26358e+15 4.35461e+15 8.98687e+15
 1.28e+06 4.16274e+15 5.51455e+15 4.67508e+15 3.26094e+15 5.16886e+15 5.16659e+15 4.53213e+15 4.63293e+15 9.49938e+15
 1.36e+06 4.40215e+15 5.91828e+15 4.97266e+15 3.36932e+15 5.45384e+15 5.5291e+15 4.78409e+15 4.90953e+15 1.00706e+16
 1.44e+06 4.61442e+15 6.3265e+15 5.24926e+15 3.49268e+15 5.7132e+15 5.90731e+15 5.03773e+15 5.18133e+15 1.06623e+16
 1.52e+06 4.8542e+15 6.79285e+15 5.55301e+15 3.61505e+15 5.99773e+15 6.24367e+15 5.28549e+15 5.46463e+15 1.1264e+16
 1.6e+06 5.09663e+15 7.28837e+15 5.80972e+15 3.73892e+15 6.30388e+15 6.62968e+15 5.5575e+15 5.76046e+15 1.18707e+16
 1.6e+06 4.8581e+15 6.1799e+15 5.24425e+15 3.25143e+15 7.25859e+15 7.61814e+15 6.04272e+15 5.7966e+15 1.29264e+16
 3.2e+06 8.47324e+15 1.56446e+16 9.74541e+15 5.4107e+15 1.38549e+16 1.73151e+16 1.21936e+16 1.18313e+16 2.58858e+16
 4.8e+06 1.28851e+16 2.61119e+16 1.17393e+16 7.03536e+15 1.74774e+16 3.043e+16 1.83143e+16 1.77534e+16 3.98243e+16
 6.4e+06 1.65694e+16 4.04396e+16 1.45971e+16 1.01564e+16 1.69355e+16 4.09006e+16 2.26641e+16 2.3146e+16 5.31077e+16
 8e+06 2.16293e+16 5.94783e+16 2.15172e+16 1.02707e+16 1.71852e+16 5.38342e+16 2.70967e+16 2.99413e+16 7.299e+16
 9.6e+06 2.90496e+16 7.67145e+16 2.49453e+16 1.11961e+16 2.57916e+16 6.43712e+16 3.37863e+16 3.76997e+16 9.99858e+16
 1.12e+07 3.29107e+16 8.96943e+16 2.67645e+16 1.14263e+16 3.36726e+16 7.11296e+16 3.87428e+16 4.31616e+16 1.18161e+17
 1.28e+07 3.29132e+16 9.95487e+16 2.80004e+16 9.6033e+15 4.18483e+16 7.47923e+16 4.20813e+16 4.66437e+16 1.31368e+17
 1.44e+07 3.81922e+16 1.11165e+17 3.10456e+16 1.0245e+16 4.64955e+16 7.75796e+16 4.47734e+16 5.09177e+16 1.37974e+17
 1.6e+07 3.5982e+16 1.12917e+17 3.58638e+16 1.09236e+16 5.88622e+16 9.04666e+16 5.34175e+16 5.66855e+16 1.32837e+17
 1.76e+07 2.9508e+16 1.05478e+17 3.92221e+16 1.05235e+16 7.36238e+16 1.12334e+17 6.54939e+16 6.2524e+16 1.073e+17
 1.92e+07 1.92017e+16 9.36995e+16 4.28157e+16 1.33301e+16 9.00789e+16 1.4397e+17 8.24597e+16 7.02381e+16 7.01052e+16
 2.08e+07 8.76513e+15 8.20628e+16 4.52223e+16 1.6105e+16 9.80527e+16 1.84689e+17 9.96156e+16 7.79094e+16 3.90438e+16
 2.24e+07 1.26308e+16 7.18655e+16 3.93011e+16 1.98715e+16 9.77363e+16 2.32178e+17 1.16595e+17 8.64634e+16 3.577e+16
 2.4e+07 7.32427e+15 4.9404e+16 3.33767e+16 1.86605e+16 1.05666e+17 2.82773e+17 1.357e+17 9.34339e+16 2.52505e+16
 2.56e+07 4.09395e+15 3.6619e+16 2.75263e+16 1.56893e+16 1.37539e+17 3.10273e+17 1.545e+17 1.01799e+17 1.239e+16
 2.72e+07 1.61753e+15 2.62986e+16 1.96871e+16 1.85018e+16 1.59244e+17 3.19948e+17 1.65898e+17 1.05886e+17 7.86101e+15
 2.88e+07 4.56204e+15 1.99715e+16 9.92905e+15 1.95489e+16 1.72297e+17 3.28894e+17 1.7358e+17 1.08743e+17 4.8689e+15
 3.04e+07 1.01304e+16 1.21962e+16 5.90061e+15 2.65841e+16 1.74328e+17 2.7824e+17 1.59717e+17 9.95939e+16 2.53734e+15
 3.2e+07 8.47393e+15 1.13331e+15 3.59549e+15 2.1522e+16 1.60023e+17 2.5177e+17 1.44438e+17 8.84234e+16 1.51614e+15
 3.2e+07 1.67665e+16 2.22116e+15 6.78255e+15 2.51579e+16 1.59661e+17 2.08362e+17 1.3106e+17 8.20721e+16 4.97348e+14
