# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0.00145103	0.00144614	0	0	0	0	0	0	0	0	
2.38814 0	0	0.000720019	0.000717566	0	0	0	0	0	0	0	0	
2.3972 0	0	0.00142917	0.00142425	0	0	0	0	0	0	0	0	
2.40626 0	0	0.00425527	0.00424045	0	0	0	0	0	0	0	0	
2.41533 0	0	0.00844679	0.00841703	0	0	0	0	0	0	0	0	
2.42439 0.000301815	0.000301342	0.00419188	0.00417694	0	0	0	0	0	0	0	0	
2.43345 0.000299571	0.00029909	0.0180298	0.0179648	0	0	0	0	0	0	0	0	
2.44252 0.000892057	0.000890588	0.0144546	0.014402	0	0	0	0	0	0	0	0	
2.45158 0.000885473	0.000883979	0.0273294	0.0272288	0	0	0	0	0	0	0	0	
2.46064 0.00214858	0.00214486	0.0461184	0.0459468	0	0	0	0	0	0	0	0	
2.46971 0.00339315	0.00338714	0.0673243	0.0670713	0	0	0	0	0	0	0	0	
2.47877 0.00490821	0.00489932	0.100918	0.100535	0	0	0	0	0	0	0	0	
2.48783 0.010987	0.0109667	0.128713	0.12822	0	0	0	0	0	0	0	0	
2.4969 0.0174519	0.0174188	0.19167	0.190929	0	0	0	0	0	0	0	0	
2.50596 0.0279662	0.0279121	0.224943	0.224066	0	0	0	0	0	0	0	0	
2.51502 0.0430965	0.0430114	0.310967	0.309745	0	0	0	0	0	0	0	0	
2.52408 0.0598655	0.0597448	0.429268	0.427571	0	0	0	0	0	0	0	0	
2.53315 0.089203	0.0890195	0.502995	0.500996	0	0	0	0	0	0	0	0	
2.54221 0.125624	0.125361	0.674147	0.671457	0.000635388	0.000632779	0	0	0	0	0	0	
2.55127 0.165887	0.165533	0.78671	0.783564	0	0	0	0	0	0	0	0	
2.56034 0.236247	0.235735	0.971583	0.967696	0	0	0	0	0	0	0	0	
2.5694 0.304716	0.304047	1.0935	1.08913	0	0	0	0	0	0	0	0	
2.57846 0.388762	0.387897	1.34215	1.3368	0.000617647	0.000615	0	0	0	0	0	0	
2.58753 0.484166	0.483078	1.57748	1.57124	0.00306664	0.00305336	0	0	0	0	0	0	
2.59659 0.60577	0.604397	1.75468	1.7478	0.00304527	0.00303194	0	0	0	0	0	0	
2.60565 0.732989	0.731319	1.99713	1.98939	0.00846754	0.0084301	0	0	0	0	0	0	
2.61472 0.888013	0.885986	2.22056	2.21208	0.0114121	0.0113612	0	0	0	0	0	0	
2.62378 1.02396	1.02162	2.40567	2.39664	0.0208774	0.0207832	0	0	0	0	0	0	
2.63284 1.19197	1.18926	2.66697	2.65716	0.0225111	0.0224085	0	0	0	0	0	0	
2.64191 1.35206	1.34901	2.79344	2.7834	0.0482438	0.0480217	0	0	0	0	0	0	
2.65097 1.52399	1.52059	3.07296	3.06222	0.0736248	0.0732826	0	0	0	0	0	0	
2.66003 1.71745	1.71368	3.28825	3.27712	0.0841505	0.0837558	0	0	0	0	0	0	
2.6691 1.85828	1.85428	3.47923	3.46787	0.137187	0.136537	0	0	0	0	0	0	
2.67816 2.04194	2.03764	3.68531	3.67375	0.172328	0.171506	0	0	0	0	0	0	
2.68722 2.20065	2.19614	3.80891	3.79748	0.232015	0.230899	0	0	0	0	0	0	
2.69628 2.35343	2.34877	3.91835	3.90715	0.305582	0.304102	0	0	0	0	0	0	
2.70535 2.48708	2.48234	4.01669	4.00582	0.404531	0.402559	0	0	0	0	0	0	
2.71441 2.59546	2.59071	4.18777	4.17709	0.482089	0.479727	0	0	0	0	0	0	
2.72347 2.69652	2.69182	4.28728	4.27705	0.668226	0.66494	0	0	0	0	0	0	
2.73254 2.79025	2.78563	4.22259	4.2132	0.757294	0.753561	0	0	0	0	0	0	
2.7416 2.84523	2.84079	4.36899	4.36003	0.942964	0.938313	0	0	0	0	0	0	
2.75066 2.91522	2.91096	4.41461	4.40632	1.10935	1.10388	0	0	0	0	0	0	
2.75973 2.93112	2.92713	4.45683	4.44926	1.27407	1.26781	0	0	0	0	0	0	
2.76879 2.94891	2.94519	4.43573	4.42899	1.48376	1.4765	0	0	0	0	0	0	
2.77785 2.94042	2.93702	4.41535	4.40943	1.70611	1.69783	0	0	0	0	0	0	
2.78692 2.93077	2.92767	4.43215	4.42701	1.88008	1.87104	0	0	0	0	0	0	
2.79598 2.92496	2.92217	4.2837	4.27947	2.15052	2.14031	0	0	0	0	0	0	
2.80504 2.87813	2.87567	4.26076	4.2573	2.33966	2.32872	0	0	0	0	0	0	
2.81411 2.84723	2.84508	4.15143	4.14876	2.56885	2.55705	0	0	0	0	0	0	
2.82317 2.79285	2.79101	4.05887	4.05693	2.88572	2.87276	0	0	0	0	0	0	
2.83223 2.7481	2.74655	4.07286	4.0716	2.96711	2.9541	0	0	0	0	0	0	
2.84129 2.64599	2.64474	3.92637	3.92578	3.18728	3.17368	0	0	0	0	0	0	
2.85036 2.58159	2.5806	3.85999	3.86003	3.30857	3.29487	0	0	0	0	0	0	
2.85942 2.50154	2.50078	3.75069	3.75129	3.54527	3.53109	0	0	0	0	0	0	
2.86848 2.41741	2.41687	3.52091	3.52198	3.71904	3.70472	0	0	0	0	0	0	
2.87755 2.35864	2.3583	3.52554	3.52711	3.72937	3.71558	0	0	0	0	0	0	
2.88661 2.25423	2.25406	3.42903	3.43103	3.8765	3.8628	0	0	0	0	0	0	
2.89567 2.18612	2.1861	3.38409	3.38652	3.97716	3.96377	0	0	0.00680191	0.00676065	0	0	
2.90474 2.11741	2.11753	3.21797	3.2207	3.96114	3.94847	0	0	0	0	0	0	
2.9138 2.03329	2.03353	3.09013	3.09312	4.08164	4.0693	0	0	0	0	0	0	
2.92286 1.96214	1.96248	3.02773	3.03102	3.98522	3.97387	0	0	0.0133519	0.0132686	0	0	
2.93193 1.87106	1.87148	2.89822	2.90169	4.03371	4.02293	0	0	0	0	0	0	
2.94099 1.79829	1.79878	2.82911	2.8328	4.04497	4.03488	0	0	0.0197817	0.0196561	0	0	
2.95005 1.74044	1.74099	2.64094	2.64464	3.96778	3.95858	0	0	0.0196604	0.0195344	0	0	
2.95912 1.66821	1.6688	2.59196	2.59584	3.91256	3.90416	0	0	0.0130268	0.0129425	0	0	
2.96818 1.60038	1.60101	2.50531	2.50929	3.85095	3.84334	0	0	0.00647366	0.0064314	0	0	
2.97724 1.54763	1.54828	2.47016	2.4743	3.65937	3.65272	0	0	0.0386059	0.0383516	0	0	
2.98631 1.48865	1.48932	2.38105	2.38525	3.58102	3.57507	0	0	0.0895344	0.0889398	0	0	
2.99537 1.43365	1.43434	2.309	2.31325	3.52002	3.51471	0	0	0.05721	0.0568269	0	0	
3.00443 1.41054	1.41125	2.21866	2.22292	3.43194	3.42728	0	0	0.0379103	0.0376541	0	0	
3.01349 1.3309	1.33159	2.13253	2.13677	3.31863	3.31459	0	0	0.0376826	0.0374258	0	0	
3.02256 1.29969	1.3004	2.02357	2.02773	3.30235	3.29881	0	0	0.112371	0.111599	0	0	
3.03162 1.23763	1.23832	1.99228	1.99649	3.17451	3.17154	0	0	0.136522	0.135577	0	0	
3.04068 1.2144	1.2151	1.86583	1.86988	2.99084	2.98841	0	0	0.123372	0.122511	0	0	
3.04975 1.19028	1.19098	1.82562	1.82968	2.92894	2.92692	0	0	0.116508	0.115689	0	0	
3.05881 1.13767	1.13835	1.73362	1.73756	2.79794	2.79632	0	0	0.158489	0.157365	0	0	
3.06787 1.12782	1.1285	1.7138	1.71776	2.6741	2.67284	0	0	0.199972	0.198544	0	0	
3.07694 1.10757	1.10824	1.65947	1.66339	2.61283	2.61187	0	0	0.240965	0.239233	0	0	
3.086 1.06872	1.06938	1.61525	1.61912	2.43149	2.43083	0	0	0.173675	0.172417	0	0	
3.09506 1.0529	1.05355	1.55607	1.55986	2.28739	2.28696	0	0	0.23815	0.236414	0	0	
3.10413 1.0259	1.02653	1.49543	1.49913	2.1658	2.16556	0	0	0.384738	0.381918	0	0	
3.11319 1.01188	1.01251	1.43759	1.44118	2.10745	2.10737	0	0	0.347193	0.344633	0	0	
3.12225 0.982966	0.983573	1.4162	1.41978	1.99793	1.99798	0	0	0.368583	0.365849	0	0	
3.13132 0.974811	0.975412	1.38875	1.39229	1.87958	1.87975	0	0	0.389719	0.386813	0	0	
3.14038 0.969852	0.970448	1.31371	1.31709	1.80005	1.8003	0	0	0.375906	0.373088	0	0	
3.14944 0.95009	0.95067	1.25896	1.26222	1.71725	1.71758	0	0	0.482995	0.479356	0	0	
3.1585 0.936821	0.937389	1.18918	1.19228	1.72017	1.72058	0	0	0.554548	0.550354	0	0	
3.16757 0.926989	0.927546	1.20162	1.20476	1.54254	1.54297	0	0	0.5798	0.575399	0	0	
3.17663 0.929618	0.930172	1.12152	1.12447	1.47963	1.48008	0	0	0.604756	0.600149	0	0	
3.18569 0.922238	0.922784	1.11111	1.11403	1.37816	1.37862	0	0	0.545122	0.540952	0	0	
3.19476 0.903108	0.903636	1.09475	1.09764	1.32529	1.32576	0	0	0.687321	0.682047	0	0	
3.20382 0.906187	0.90671	1.06376	1.06658	1.26379	1.26427	0	0	0.683438	0.678179	0	0	
3.21288 0.906695	0.907213	1.02038	1.02308	1.1982	1.19866	0	0	0.740364	0.734653	0	0	
3.22195 0.886108	0.886607	0.992887	0.995515	1.13608	1.13654	0	0	0.758181	0.752319	0	0	
3.23101 0.878764	0.879252	0.96451	0.96706	1.05616	1.05659	0.0109266	0.0111441	0.792176	0.78604	0	0	
3.24007 0.88788	0.888366	0.975941	0.978521	1.02171	1.02212	0	0	0.776885	0.770855	0	0	
3.24914 0.883998	0.884475	0.945999	0.948495	0.965837	0.966224	0.010805	0.0110185	0.837387	0.830877	0	0	
3.2582 0.875355	0.875819	0.909798	0.912193	0.931459	0.931829	0.010745	0.0109565	0.891832	0.884891	0	0	
3.26726 0.884354	0.884815	0.875137	0.877433	0.918605	0.918964	0	0	0.961689	0.954202	0	0	
3.27633 0.8809	0.881352	0.871067	0.873345	0.869537	0.869869	0	0	0.972316	0.964743	0	0	
3.28539 0.863337	0.863771	0.852572	0.854792	0.835072	0.83538	0	0	1.05679	1.04856	0	0	
3.29445 0.878371	0.878804	0.830483	0.832636	0.820646	0.820938	0.0105098	0.0107136	0.840783	0.834227	0	0	
3.30352 0.88136	0.881787	0.86055	0.862772	0.771372	0.771634	0	0	1.02954	1.02152	0	0	
3.31258 0.885489	0.885911	0.804954	0.80702	0.762666	0.762911	0	0	1.01352	1.00562	0	0	
3.32164 0.882593	0.883006	0.789029	0.791042	0.707521	0.707733	0.0206769	0.0210731	1.08554	1.07708	0	0	
3.3307 0.892242	0.892652	0.761051	0.762979	0.662958	0.66314	0.0102822	0.0104785	1.00766	0.999811	0	0	
3.33977 0.885232	0.885631	0.763553	0.765473	0.700966	0.701142	0	0	1.09424	1.08572	0	0	
3.34883 0.888936	0.889329	0.755764	0.757651	0.647745	0.64789	0	0	1.05272	1.04453	0.0101712	0.0103638	
3.35789 0.888182	0.888567	0.727653	0.729454	0.626408	0.62653	0	0	0.981292	0.973656	0	0	
3.36696 0.893579	0.893959	0.765035	0.766916	0.58573	0.585826	0	0	1.10179	1.09323	0	0	
3.37602 0.889773	0.890144	0.728147	0.729921	0.596281	0.596359	0.0100081	0.0101952	1.08087	1.07247	0	0	
3.38508 0.878358	0.878716	0.716727	0.718458	0.557972	0.558027	0.00995455	0.0101399	1.19455	1.18528	0	0	
3.39415 0.902007	0.902368	0.70435	0.706034	0.548937	0.548971	0.0198029	0.02017	1.06936	1.06107	0	0	
3.40321 0.901498	0.901851	0.693158	0.694799	0.5719	0.571915	0.049244	0.0501531	1.27049	1.26067	0	0	
