#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 3.19616e+12 3.1081e+12 3.16162e+12 3.1533e+12 3.08789e+12 3.05816e+12 3.09978e+12 3.12199e+12 7.00919e+12
 1800 3.73662e+12 3.62984e+12 3.70094e+12 3.68962e+12 3.61056e+12 3.57025e+12 3.62348e+12 3.64974e+12 8.20683e+12
 2000 4.28976e+12 4.16007e+12 4.25093e+12 4.23424e+12 4.14273e+12 4.08828e+12 4.15508e+12 4.18648e+12 9.43928e+12
 2200 4.85217e+12 4.69975e+12 4.80811e+12 4.78834e+12 4.68158e+12 4.61165e+12 4.69386e+12 4.73098e+12 1.07023e+13
 2400 5.42281e+12 5.24835e+12 5.37252e+12 5.34923e+12 5.2251e+12 5.13703e+12 5.23712e+12 5.28143e+12 1.1986e+13
 2600 5.99947e+12 5.80544e+12 5.93997e+12 5.91683e+12 5.77405e+12 5.66578e+12 5.78556e+12 5.83732e+12 1.32824e+13
 2800 6.58218e+12 6.368e+12 6.50818e+12 6.48957e+12 6.32821e+12 6.19655e+12 6.33811e+12 6.39731e+12 1.4587e+13
 3000 7.17077e+12 6.93714e+12 7.07745e+12 7.06672e+12 6.88874e+12 6.73094e+12 6.89546e+12 6.96199e+12 1.59008e+13
 3200 7.76389e+12 7.51477e+12 7.64843e+12 7.64815e+12 7.45243e+12 7.26767e+12 7.45609e+12 7.5306e+12 1.72211e+13
 3400 8.36113e+12 8.09721e+12 8.21797e+12 8.23345e+12 8.01977e+12 7.80742e+12 8.02022e+12 8.1023e+12 1.85488e+13
 3600 8.96221e+12 8.68464e+12 8.78499e+12 8.82112e+12 8.58879e+12 8.34909e+12 8.58633e+12 8.67604e+12 1.98761e+13
 3800 9.56674e+12 9.27688e+12 9.35071e+12 9.41091e+12 9.16088e+12 8.89274e+12 9.15484e+12 9.25215e+12 2.1202e+13
 4000 1.01714e+13 9.87129e+12 9.91378e+12 9.99976e+12 9.73532e+12 9.4366e+12 9.72389e+12 9.82853e+12 2.25375e+13
 4000 1.01598e+13 9.67592e+12 9.81831e+12 9.85317e+12 9.64785e+12 9.4209e+12 9.64064e+12 9.73826e+12 2.15461e+13
 8000 2.21851e+13 2.19965e+13 2.08745e+13 2.15258e+13 2.10319e+13 2.01784e+13 2.0912e+13 2.12214e+13 4.86444e+13
 12000 3.42104e+13 3.48843e+13 3.29375e+13 3.38447e+13 3.24148e+13 3.11845e+13 3.24813e+13 3.30931e+13 7.54077e+13
 16000 4.66059e+13 4.87605e+13 4.49062e+13 4.68346e+13 4.4199e+13 4.22556e+13 4.44297e+13 4.53608e+13 1.01838e+14
 20000 5.90485e+13 6.30378e+13 5.71971e+13 6.00252e+13 5.61334e+13 5.3156e+13 5.64382e+13 5.77674e+13 1.29627e+14
 24000 7.17961e+13 7.7241e+13 7e+13 7.31733e+13 6.86382e+13 6.41703e+13 6.86606e+13 7.04013e+13 1.57926e+14
 28000 8.49423e+13 9.15455e+13 8.27033e+13 8.6498e+13 8.11286e+13 7.53525e+13 8.0993e+13 8.31546e+13 1.87761e+14
 32000 9.81991e+13 1.05815e+14 9.48375e+13 9.90224e+13 9.36039e+13 8.60782e+13 9.29015e+13 9.55878e+13 2.18876e+14
 36000 1.10707e+14 1.19589e+14 1.07295e+14 1.1205e+14 1.07057e+14 9.71221e+13 1.0541e+14 1.08258e+14 2.49698e+14
 40000 1.22955e+14 1.33477e+14 1.20093e+14 1.25285e+14 1.20831e+14 1.07674e+14 1.1793e+14 1.20961e+14 2.80802e+14
 44000 1.34823e+14 1.47298e+14 1.32237e+14 1.38311e+14 1.35119e+14 1.18212e+14 1.30547e+14 1.33576e+14 3.11777e+14
 48000 1.46437e+14 1.60813e+14 1.43695e+14 1.51287e+14 1.50274e+14 1.28884e+14 1.43482e+14 1.46215e+14 3.42985e+14
 52000 1.58297e+14 1.73922e+14 1.54928e+14 1.6411e+14 1.66191e+14 1.39306e+14 1.56536e+14 1.58874e+14 3.7563e+14
 56000 1.70103e+14 1.86066e+14 1.66168e+14 1.76969e+14 1.82519e+14 1.49421e+14 1.69637e+14 1.71427e+14 4.09116e+14
 60000 1.81988e+14 1.97751e+14 1.76544e+14 1.89384e+14 1.99184e+14 1.60248e+14 1.82939e+14 1.83934e+14 4.43011e+14
 64000 1.93993e+14 2.09169e+14 1.86966e+14 2.02001e+14 2.15811e+14 1.70817e+14 1.9621e+14 1.96409e+14 4.77124e+14
 68000 2.05503e+14 2.20388e+14 1.96454e+14 2.14183e+14 2.32615e+14 1.81486e+14 2.09428e+14 2.08636e+14 5.10129e+14
 72000 2.17966e+14 2.31111e+14 2.06289e+14 2.26595e+14 2.49469e+14 1.91476e+14 2.22513e+14 2.2089e+14 5.42762e+14
 76000 2.30755e+14 2.42817e+14 2.15993e+14 2.39062e+14 2.66747e+14 2.00761e+14 2.35523e+14 2.33256e+14 5.7628e+14
 80000 2.44146e+14 2.5443e+14 2.26299e+14 2.50596e+14 2.84253e+14 2.10725e+14 2.48525e+14 2.45765e+14 6.11869e+14
 80000 2.29616e+14 2.55309e+14 2.032e+14 2.64698e+14 3.16246e+14 1.95475e+14 2.58807e+14 2.47034e+14 6.32991e+14
 160000 4.12485e+14 4.62371e+14 4.08305e+14 5.42693e+14 7.14955e+14 4.30917e+14 5.62855e+14 5.08801e+14 1.39138e+15
 240000 6.40675e+14 7.14128e+14 5.46819e+14 7.60532e+14 1.06775e+15 5.91225e+14 8.06503e+14 7.37452e+14 2.16939e+15
 320000 8.45928e+14 1.00076e+15 6.65676e+14 9.38828e+14 1.3297e+15 7.3523e+14 1.00125e+15 9.35734e+14 3.074e+15
 400000 1.08936e+15 1.18317e+15 7.65706e+14 1.0856e+15 1.57973e+15 8.44232e+14 1.16986e+15 1.10701e+15 3.62408e+15
 480000 1.37441e+15 1.41539e+15 8.20082e+14 1.28277e+15 1.79631e+15 9.33912e+14 1.33766e+15 1.28392e+15 3.88907e+15
 560000 1.672e+15 1.68417e+15 8.80725e+14 1.36204e+15 2.10081e+15 9.87345e+14 1.4834e+15 1.45496e+15 4.38798e+15
 640000 1.91904e+15 1.9038e+15 8.83152e+14 1.48279e+15 2.42177e+15 1.09574e+15 1.66677e+15 1.62753e+15 4.7287e+15
 720000 2.04947e+15 2.15227e+15 8.32661e+14 1.61364e+15 2.71671e+15 1.26466e+15 1.865e+15 1.79026e+15 5.29038e+15
 800000 2.24504e+15 2.32188e+15 8.11487e+14 1.68069e+15 3.01087e+15 1.45104e+15 2.04753e+15 1.94564e+15 6.22889e+15
 880000 2.44455e+15 2.46322e+15 7.77606e+14 1.78357e+15 3.32447e+15 1.60449e+15 2.23751e+15 2.10056e+15 7.12571e+15
 960000 2.68165e+15 2.64274e+15 7.535e+14 1.92132e+15 3.811e+15 1.7162e+15 2.48284e+15 2.30009e+15 8.02647e+15
 1.04e+06 2.85915e+15 2.71002e+15 7.62013e+14 2.15125e+15 4.32536e+15 1.76339e+15 2.74666e+15 2.49216e+15 8.96143e+15
 1.12e+06 3.10778e+15 2.86877e+15 8.0837e+14 2.32376e+15 4.72792e+15 1.80337e+15 2.95168e+15 2.67567e+15 9.48257e+15
 1.2e+06 3.29346e+15 2.97506e+15 8.40222e+14 2.4096e+15 5.0979e+15 1.81368e+15 3.10706e+15 2.81207e+15 1.00514e+16
 1.28e+06 3.5158e+15 3.07591e+15 9.43681e+14 2.53111e+15 5.59913e+15 1.77142e+15 3.30055e+15 2.98505e+15 1.03269e+16
 1.36e+06 3.72581e+15 3.14626e+15 1.02395e+15 2.61318e+15 6.17523e+15 1.80881e+15 3.53241e+15 3.17225e+15 1.02974e+16
 1.44e+06 3.89732e+15 3.08211e+15 9.96798e+14 2.70739e+15 6.78357e+15 1.89213e+15 3.79436e+15 3.34011e+15 1.04887e+16
 1.52e+06 4.05202e+15 3.01124e+15 8.92511e+14 2.83875e+15 7.35797e+15 1.91952e+15 4.03874e+15 3.48402e+15 1.0886e+16
 1.6e+06 4.14905e+15 2.93215e+15 8.68836e+14 2.90386e+15 7.8995e+15 1.90451e+15 4.23596e+15 3.60158e+15 1.13414e+16
 1.6e+06 5.71568e+15 2.40891e+15 1.58438e+15 1.59644e+15 3.52063e+15 2.68956e+15 2.60221e+15 2.85586e+15 8.26419e+15
 3.2e+06 7.39675e+15 5.42334e+15 8.70443e+14 5.02078e+15 8.22631e+15 7.01013e+14 4.64937e+15 4.61502e+15 2.26843e+16
 4.8e+06 3.62586e+15 8.81793e+14 3.16355e+15 1.1197e+16 1.40287e+16 3.01063e+15 9.41208e+15 6.67008e+15 2.19463e+16
 6.4e+06 4.04854e+15 1.05885e+14 2.84495e+15 1.6249e+16 9.86818e+15 2.36547e+15 9.49423e+15 6.62979e+15 1.13817e+16
