#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 9.19351e+13 9.05085e+13 9.25549e+13 9.55281e+13 9.91958e+13 8.95314e+13 9.47518e+13 9.35175e+13 2.30539e+14
 40000 1.16435e+14 1.14569e+14 1.16237e+14 1.20202e+14 1.24751e+14 1.11223e+14 1.18725e+14 1.17534e+14 2.86299e+14
 48000 1.4137e+14 1.38395e+14 1.4072e+14 1.44738e+14 1.50891e+14 1.32524e+14 1.42718e+14 1.41695e+14 3.41346e+14
 56000 1.66017e+14 1.62513e+14 1.65438e+14 1.69389e+14 1.77468e+14 1.53135e+14 1.66664e+14 1.65861e+14 3.95661e+14
 64000 1.8977e+14 1.86391e+14 1.89005e+14 1.92483e+14 2.04381e+14 1.73548e+14 1.90138e+14 1.89438e+14 4.48851e+14
 72000 2.12729e+14 2.09596e+14 2.12052e+14 2.1479e+14 2.30933e+14 1.94075e+14 2.13266e+14 2.12543e+14 5.00561e+14
 80000 2.35648e+14 2.32405e+14 2.35163e+14 2.3695e+14 2.56662e+14 2.13994e+14 2.35869e+14 2.35283e+14 5.52811e+14
 88000 2.5876e+14 2.55155e+14 2.58844e+14 2.58093e+14 2.81786e+14 2.34638e+14 2.58172e+14 2.57938e+14 6.05587e+14
 96000 2.81703e+14 2.78129e+14 2.82677e+14 2.79286e+14 3.0743e+14 2.55727e+14 2.80814e+14 2.80823e+14 6.58355e+14
 104000 3.03813e+14 3.01223e+14 3.06353e+14 2.99573e+14 3.32983e+14 2.76821e+14 3.03126e+14 3.03394e+14 7.13117e+14
 112000 3.26169e+14 3.24603e+14 3.30122e+14 3.19569e+14 3.57984e+14 2.9773e+14 3.25094e+14 3.25843e+14 7.66774e+14
 120000 3.48693e+14 3.48465e+14 3.54721e+14 3.3956e+14 3.83385e+14 3.18443e+14 3.47129e+14 3.48528e+14 8.22786e+14
 128000 3.70876e+14 3.72334e+14 3.7968e+14 3.59269e+14 4.09313e+14 3.37821e+14 3.68801e+14 3.70999e+14 8.7798e+14
 136000 3.91863e+14 3.9649e+14 4.03948e+14 3.79614e+14 4.36315e+14 3.56577e+14 3.90835e+14 3.93474e+14 9.33172e+14
 144000 4.12774e+14 4.20503e+14 4.27852e+14 4.00261e+14 4.62649e+14 3.75773e+14 4.12894e+14 4.15887e+14 9.87773e+14
 152000 4.34269e+14 4.44333e+14 4.50413e+14 4.20581e+14 4.89526e+14 3.95155e+14 4.35087e+14 4.38254e+14 1.04495e+15
 160000 4.56058e+14 4.68038e+14 4.72649e+14 4.42176e+14 5.16739e+14 4.14979e+14 4.57964e+14 4.61011e+14 1.10317e+15
 160000 4.7195e+14 4.36698e+14 5.06807e+14 4.62661e+14 5.24033e+14 3.73294e+14 4.53329e+14 4.60725e+14 1.17346e+15
 320000 9.36433e+14 8.98209e+14 8.83172e+14 9.86727e+14 1.12294e+15 7.59195e+14 9.56288e+14 9.36148e+14 2.23475e+15
 480000 1.44956e+15 1.53878e+15 1.28567e+15 1.51271e+15 1.67734e+15 1.0872e+15 1.42575e+15 1.42532e+15 3.13612e+15
 640000 1.93593e+15 2.1085e+15 1.62171e+15 1.95978e+15 2.23115e+15 1.36791e+15 1.85294e+15 1.86725e+15 4.06218e+15
 800000 2.47776e+15 2.73076e+15 2.15304e+15 2.4112e+15 2.76207e+15 1.63607e+15 2.26978e+15 2.34341e+15 5.12922e+15
 960000 2.96242e+15 3.28898e+15 2.65015e+15 2.8767e+15 3.25354e+15 1.91077e+15 2.68034e+15 2.79508e+15 6.21051e+15
 1.12e+06 3.4905e+15 3.77623e+15 3.26286e+15 3.32393e+15 3.86921e+15 2.20435e+15 3.1325e+15 3.28344e+15 7.23751e+15
 1.28e+06 4.01126e+15 4.27436e+15 3.8355e+15 3.78472e+15 4.51923e+15 2.5126e+15 3.60552e+15 3.77946e+15 8.24818e+15
 1.44e+06 4.56877e+15 4.82719e+15 4.45972e+15 4.21605e+15 5.16037e+15 2.76723e+15 4.04788e+15 4.27615e+15 9.20723e+15
 1.6e+06 5.22592e+15 5.43238e+15 5.11688e+15 4.58381e+15 5.74776e+15 2.96667e+15 4.43275e+15 4.763e+15 1.01701e+16
 1.76e+06 5.9233e+15 6.04658e+15 5.77195e+15 4.99318e+15 6.46161e+15 3.1621e+15 4.87229e+15 5.28895e+15 1.12097e+16
 1.92e+06 6.5957e+15 6.63819e+15 6.38331e+15 5.31335e+15 7.13051e+15 3.32603e+15 5.25663e+15 5.7696e+15 1.22099e+16
 2.08e+06 7.29706e+15 7.25237e+15 7.05113e+15 5.58613e+15 7.76338e+15 3.46037e+15 5.60329e+15 6.24205e+15 1.3274e+16
 2.24e+06 8.04738e+15 7.89983e+15 7.85018e+15 5.85203e+15 8.43342e+15 3.55204e+15 5.94583e+15 6.74048e+15 1.44002e+16
 2.4e+06 8.76532e+15 8.53271e+15 8.65932e+15 6.09145e+15 9.16052e+15 3.68769e+15 6.31322e+15 7.24891e+15 1.55372e+16
 2.56e+06 9.54944e+15 9.21472e+15 9.39479e+15 6.31669e+15 9.87255e+15 3.82724e+15 6.67216e+15 7.75782e+15 1.65429e+16
 2.72e+06 1.03103e+16 9.82531e+15 1.00479e+16 6.50147e+15 1.06381e+16 3.98761e+15 7.04239e+15 8.2499e+15 1.74865e+16
 2.88e+06 1.11036e+16 1.05365e+16 1.07898e+16 6.83835e+15 1.1451e+16 4.18374e+15 7.49102e+15 8.81859e+15 1.86805e+16
 3.04e+06 1.19689e+16 1.12645e+16 1.15872e+16 7.23121e+15 1.22006e+16 4.32412e+15 7.91865e+15 9.39394e+15 1.95282e+16
 3.2e+06 1.28874e+16 1.20366e+16 1.24203e+16 7.56033e+15 1.29129e+16 4.45919e+15 8.3108e+15 9.96572e+15 2.02021e+16
 3.2e+06 1.28989e+16 9.93982e+15 1.14258e+16 5.34411e+15 9.09564e+15 3.3424e+15 5.92738e+15 8.12503e+15 2.38007e+16
 6.4e+06 3.07162e+16 2.55219e+16 2.06056e+16 8.74364e+15 2.1169e+16 4.9831e+15 1.16319e+16 1.7225e+16 3.57169e+16
 9.6e+06 4.71006e+16 5.27581e+16 2.85198e+16 1.51072e+16 3.30172e+16 4.66353e+15 1.7596e+16 2.76747e+16 6.41603e+16
 1.28e+07 7.68908e+16 8.213e+16 4.09511e+16 2.45005e+16 4.33599e+16 6.59139e+15 2.48173e+16 4.15533e+16 6.77961e+16
 1.6e+07 9.97804e+16 1.30061e+17 4.15536e+16 3.42352e+16 5.49493e+16 5.12616e+15 3.14369e+16 5.50481e+16 8.06806e+16
 1.92e+07 1.31546e+17 1.85674e+17 4.42075e+16 5.19376e+16 7.36169e+16 7.48195e+15 4.43455e+16 7.47977e+16 9.22613e+16
 2.24e+07 1.82908e+17 2.6882e+17 7.02169e+16 6.57101e+16 9.59264e+16 1.25411e+16 5.80592e+16 1.04428e+17 1.04003e+17
 2.56e+07 2.16152e+17 3.53861e+17 6.9037e+16 8.23683e+16 1.29116e+17 1.27506e+16 7.47451e+16 1.30054e+17 8.22128e+16
 2.88e+07 2.47609e+17 4.33156e+17 6.83071e+16 1.12771e+17 1.63269e+17 1.47518e+16 9.69305e+16 1.58035e+17 6.02692e+16
 3.2e+07 2.92091e+17 4.88989e+17 7.93109e+16 1.34996e+17 2.03927e+17 1.59975e+16 1.18307e+17 1.85703e+17 2.49732e+16
 3.52e+07 3.09045e+17 5.81797e+17 9.17004e+16 1.55157e+17 2.48146e+17 1.39716e+16 1.39092e+17 2.14461e+17 3.48393e+16
 3.84e+07 2.86661e+17 6.55107e+17 1.21108e+17 1.82282e+17 2.43053e+17 2.1332e+16 1.48889e+17 2.3105e+17 9.83575e+15
 4.16e+07 2.76483e+17 7.73265e+17 1.77684e+17 2.12647e+17 2.21149e+17 1.98076e+16 1.51201e+17 2.54378e+17 1.64021e+16
 4.48e+07 2.43781e+17 8.31524e+17 1.78059e+17 2.51251e+17 1.78713e+17 1.50077e+16 1.48324e+17 2.5611e+17 1.28286e+16
 4.8e+07 1.74289e+17 8.00513e+17 2.27753e+17 1.92233e+17 1.8155e+17 2.53855e+16 1.33056e+17 2.40174e+17 8.13533e+11
