# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0.000371286	0.000370078	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38814 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.3972 0	0	0.00142953	0.0014246	0	0	0	0	0	0	0	0	
2.40626 5.1076e-05	5.10001e-05	0.00106408	0.00106038	0	0	0	0	0	0	0	0	
2.41533 0	0	0.00352038	0.00350797	0	0	0	0	0	0	0	0	
2.42439 5.03151e-05	5.02363e-05	0.00768703	0.00765964	0	0	0	0	0	0	0	0	
2.43345 0.000399528	0.000398886	0.011098	0.011058	0	0	0	0	0	0	0	0	
2.44252 0.000198284	0.000197958	0.0182449	0.0181785	0	0	0	0	0	0	0	0	
2.45158 0.00132854	0.0013263	0.0328035	0.0326827	0	0	0	0	0	0	0	0	
2.46064 0.0014653	0.00146277	0.0485043	0.0483238	0	0	0	0	0	0	0	0	
2.46971 0.00344248	0.00343639	0.0727284	0.0724551	0	0	0	0	0	0	0	0	
2.47877 0.00678657	0.00677428	0.107294	0.106886	0	0	0	0	0	0	0	0	
2.48783 0.0091263	0.00910939	0.137372	0.136846	0	0	0	0	0	0	0	0	
2.4969 0.0166024	0.016571	0.192048	0.191305	0	0	0	0	0	0	0	0	
2.50596 0.0259482	0.025898	0.248219	0.247252	0	0	0	0	0	0	0	0	
2.51502 0.0398345	0.0397558	0.324357	0.323083	0	0	0	0	0	0	0	0	
2.52408 0.0591378	0.0590185	0.427442	0.425753	0	0	0	0	0	0	0	0	
2.53315 0.0870131	0.0868341	0.501841	0.499847	0	0	0	0	0	0	0	0	
2.54221 0.123184	0.122926	0.669867	0.667196	0.000317774	0.000316468	0	0	0	0	0	0	
2.55127 0.166837	0.166481	0.82256	0.819274	0	0	0	0	0	0	0	0	
2.56034 0.224667	0.22418	0.976839	0.972934	0.00031329	0.000311976	0	0	0	0	0	0	
2.5694 0.307973	0.307296	1.16656	1.16191	0.000933252	0.000929294	0	0	0	0	0	0	
2.57846 0.392596	0.391722	1.34125	1.33592	0.0012356	0.00123031	0	0	0	0	0	0	
2.58753 0.486098	0.485005	1.52634	1.52031	0.00398763	0.00397036	0	0	0	0	0	0	
2.59659 0.599649	0.59829	1.76548	1.75857	0.00456905	0.00454905	0	0	0	0	0	0	
2.60565 0.737136	0.735456	1.97615	1.9685	0.0075622	0.00752876	0	0	0	0	0	0	
2.61472 0.872274	0.87028	2.2064	2.19798	0.00811065	0.00807442	0	0	0	0	0	0	
2.62378 1.03955	1.03718	2.40269	2.39368	0.0190927	0.0190065	0	0	0	0	0	0	
2.63284 1.2046	1.20186	2.64097	2.63127	0.0281459	0.0280176	0	0	0	0	0	0	
2.64191 1.3707	1.36761	2.91713	2.90667	0.0461962	0.0459835	0	0	0	0	0	0	
2.65097 1.52993	1.52651	3.05794	3.04728	0.0596159	0.0593388	0	0	0	0	0	0	
2.66003 1.7226	1.71882	3.31288	3.30169	0.0922985	0.0918655	0	0	0	0	0	0	
2.6691 1.87988	1.87583	3.48991	3.47854	0.123095	0.122512	0	0	0	0	0	0	
2.67816 2.02514	2.02087	3.62094	3.60961	0.165213	0.164424	0	0	0	0	0	0	
2.68722 2.20628	2.20176	3.7982	3.78683	0.210458	0.209445	0	0	0	0	0	0	
2.69628 2.3548	2.35013	3.92837	3.91717	0.311874	0.310362	0	0	0	0	0	0	
2.70535 2.47017	2.46546	4.07831	4.0673	0.381342	0.379482	0	0	0	0	0	0	
2.71441 2.60442	2.59966	4.17488	4.16427	0.522348	0.519787	0	0	0	0	0	0	
2.72347 2.68603	2.68135	4.27949	4.26932	0.620493	0.617439	0	0	0	0	0	0	
2.73254 2.77807	2.77348	4.34659	4.33699	0.787738	0.783854	0	0	0	0	0	0	
2.7416 2.83378	2.82936	4.37637	4.36746	0.94156	0.936914	0	0	0	0	0	0	
2.75066 2.92208	2.91781	4.47461	4.4663	1.10013	1.0947	0	0	0	0	0	0	
2.75973 2.9572	2.95318	4.36923	4.36187	1.30837	1.30194	0	0	0	0	0	0	
2.76879 2.95597	2.95225	4.40523	4.39859	1.47368	1.46647	0	0	0	0	0	0	
2.77785 2.95062	2.94721	4.36216	4.35635	1.72464	1.71627	0	0	0	0	0	0	
2.78692 2.95576	2.95264	4.36821	4.36317	1.93291	1.92362	0	0	0	0	0	0	
2.79598 2.91238	2.9096	4.29659	4.29238	2.17286	2.16255	0	0	0	0	0	0	
2.80504 2.88615	2.88369	4.1903	4.18691	2.34886	2.33788	0	0	0	0	0	0	
2.81411 2.83349	2.83136	4.2409	4.2382	2.59153	2.57964	0	0	0	0	0	0	
2.82317 2.78427	2.78244	4.0957	4.09378	2.78801	2.77549	0	0	0	0	0	0	
2.83223 2.72235	2.72082	4.03292	4.0317	3.07922	3.06574	0	0	0	0	0	0	
2.84129 2.66193	2.66067	3.89682	3.89626	3.20029	3.18666	0	0	0	0	0	0	
2.85036 2.58919	2.5882	3.78866	3.7887	3.38144	3.36747	0	0	0	0	0	0	
2.85942 2.50831	2.50756	3.74107	3.74168	3.54088	3.52676	0	0	0	0	0	0	
2.86848 2.43861	2.43807	3.65158	3.65271	3.65308	3.63904	0	0	0	0	0	0	
2.87755 2.34673	2.3464	3.54428	3.5459	3.79826	3.78426	0	0	0.0034448	0.00342429	0	0	
2.88661 2.25557	2.25541	3.37172	3.3737	3.90631	3.89255	0	0	0.0068464	0.00680526	0	0	
2.89567 2.17996	2.17995	3.34036	3.34277	3.98673	3.97336	0	0	0.00340181	0.00338117	0	0	
2.90474 2.10581	2.10594	3.22535	3.22809	4.0259	4.01309	0	0	0.00338061	0.00335991	0	0	
2.9138 2.0284	2.02864	3.15548	3.15856	3.97477	3.9628	0	0	0.00335961	0.00333885	0	0	
2.92286 1.93851	1.93884	3.01503	3.01832	4.07949	4.06794	0	0	0.0100164	0.00995396	0	0	
2.93193 1.88484	1.88527	2.89297	2.89645	4.03257	4.02186	0	0	0.0099546	0.00989195	0	0	
2.94099 1.81225	1.81274	2.77235	2.77598	4.03245	4.02245	0	0	0.00989334	0.0098305	0	0	
2.95005 1.73249	1.73303	2.72183	2.72568	3.96948	3.96033	0	0	0	0	0	0	
2.95912 1.66623	1.66682	2.63013	2.6341	3.91964	3.91128	0	0	0.0162875	0.0161822	0	0	
2.96818 1.60246	1.60309	2.49614	2.50013	3.91625	3.90858	0	0	0.0226635	0.0225156	0	0	
2.97724 1.53974	1.54039	2.42444	2.42852	3.80834	3.80153	0	0	0.0225257	0.0223774	0	0	
2.98631 1.47742	1.47808	2.35493	2.3591	3.62452	3.61861	0	0	0.0479768	0.0476581	0	0	
2.99537 1.43263	1.43331	2.31598	2.32026	3.59781	3.59251	0	0	0.0540452	0.0536831	0	0	
3.00443 1.38206	1.38276	2.18941	2.19362	3.44144	3.43689	0	0	0.0505597	0.0502179	0	0	
3.01349 1.35155	1.35226	2.1394	2.14366	3.33574	3.33181	0	0	0.06282	0.0623918	0	0	
3.02256 1.28182	1.28252	1.99778	2.00188	3.22203	3.21867	0	0	0.0842992	0.0837198	0	0	
3.03162 1.25853	1.25923	1.94719	1.95131	3.1581	3.15524	0	0	0.062071	0.0616408	0	0	
3.04068 1.21122	1.21191	1.85764	1.86167	2.93028	2.92798	0	0	0.120318	0.119477	0	0	
3.04975 1.18199	1.18268	1.804	1.808	2.87668	2.87476	0	0	0.0920031	0.0913551	0	0	
3.05881 1.15784	1.15852	1.72067	1.72457	2.73564	2.73412	0	0	0.149383	0.148322	0	0	
3.06787 1.12276	1.12343	1.71663	1.7206	2.656	2.65481	0	0	0.203053	0.201601	0	0	
3.07694 1.09788	1.09855	1.66184	1.66576	2.51153	2.51064	0	0	0.210897	0.209379	0	0	
3.086 1.06222	1.06287	1.56497	1.56872	2.39415	2.39352	0	0	0.230626	0.228954	0	0	
3.09506 1.04912	1.04977	1.52688	1.53058	2.27424	2.27383	0	0	0.265009	0.263075	0	0	
3.10413 1.01594	1.01656	1.47748	1.48111	2.19384	2.19362	0	0	0.245702	0.243897	0	0	
3.11319 1.00487	1.00549	1.43753	1.4411	2.09336	2.0933	0	0	0.314906	0.312579	0	0	
3.12225 0.990371	0.990981	1.39064	1.39414	1.98979	1.98986	0	0	0.383305	0.380456	0	0	
3.13132 0.977287	0.977887	1.34846	1.35188	1.9121	1.91229	0	0	0.407271	0.404228	0	0	
3.14038 0.958219	0.958806	1.29363	1.29694	1.81945	1.81973	0	0	0.494585	0.490873	0	0	
3.14944 0.943321	0.943894	1.24602	1.24923	1.71313	1.71347	0	0	0.477364	0.473765	0	0	
3.1585 0.936788	0.937354	1.22653	1.22971	1.63373	1.63413	0	0	0.571842	0.567513	0	0	
3.16757 0.934795	0.935356	1.18329	1.18637	1.57015	1.5706	0	0	0.602688	0.59811	0	0	
3.17663 0.915841	0.916385	1.11855	1.12147	1.46372	1.46418	0	0	0.520107	0.516139	0	0	
3.18569 0.906063	0.906595	1.12413	1.12708	1.37547	1.37594	0	0	0.534016	0.529924	0	0	
3.19476 0.89922	0.899741	1.10187	1.10476	1.34715	1.34764	0	0	0.698672	0.693304	0	0	
3.20382 0.904079	0.904598	1.06763	1.07044	1.2407	1.24117	0	0	0.711398	0.705918	0	0	
3.21288 0.891623	0.892128	1.03476	1.03748	1.21362	1.2141	0	0	0.804103	0.797898	0	0	
3.22195 0.897924	0.898425	1.00026	1.00289	1.12232	1.12278	0	0	0.835306	0.82885	0	0	
3.23101 0.882667	0.883153	0.981079	0.983664	1.07433	1.07477	0	0	0.784177	0.778104	0	0	
3.24007 0.877708	0.878183	0.957796	0.960317	1.04348	1.04391	0.00543412	0.00554191	0.847723	0.841147	0	0	
3.24914 0.874751	0.875217	0.953627	0.956134	1.00285	1.00326	0	0	0.794365	0.788192	0	0	
3.2582 0.874515	0.874973	0.914281	0.916679	0.976961	0.977365	0	0	0.886681	0.879783	0	0	
3.26726 0.8774	0.877851	0.891131	0.893462	0.91441	0.914783	0	0	0.892457	0.885506	0	0	
3.27633 0.881864	0.882311	0.89367	0.896	0.858466	0.858807	0	0	0.964587	0.957071	0	0	
3.28539 0.871224	0.871657	0.881516	0.883807	0.819488	0.819803	0	0	0.985699	0.978017	0	0	
3.29445 0.885075	0.885507	0.832583	0.834737	0.790197	0.790488	0	0	0.96977	0.96221	0	0	
3.30352 0.878356	0.878777	0.815413	0.817511	0.747289	0.74755	0.00522741	0.00532836	0.977525	0.969902	0	0	
3.31258 0.87679	0.877202	0.807214	0.809279	0.710827	0.71106	0.00519884	0.00529885	0.977382	0.969758	0	0	
3.32164 0.882707	0.883114	0.799092	0.801124	0.719425	0.719645	0.0155115	0.0158088	1.06771	1.05939	0	0	
3.3307 0.88708	0.887481	0.789936	0.791932	0.691448	0.691644	0.00514241	0.00524055	1.03105	1.02302	0	0	
3.33977 0.886912	0.887306	0.769451	0.771383	0.660634	0.660805	0.00511454	0.00521175	1.07405	1.06569	0	0	
3.34883 0.891453	0.891841	0.759615	0.761508	0.623002	0.623144	0.0203476	0.0207328	1.08859	1.08012	0	0	
3.35789 0.890083	0.890463	0.753152	0.755015	0.632575	0.632702	0.0101189	0.0103097	1.09032	1.08184	0	0	
3.36696 0.888663	0.889035	0.741132	0.74295	0.596565	0.596666	0.0201291	0.020507	1.16497	1.15592	0	0	
3.37602 0.891501	0.891866	0.735356	0.737145	0.597331	0.597413	0.0150159	0.0152966	1.16873	1.15967	0	0	
3.38508 0.890088	0.890446	0.706153	0.707855	0.583204	0.583265	0.0298711	0.0304273	1.14008	1.13125	0	0	
3.39415 0.898254	0.898607	0.7072	0.708888	0.571714	0.571755	0.0148559	0.0151314	1.15133	1.14243	0	0	
