#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.92e+06 5.19207e+15 4.99824e+15 4.35972e+15 4.1289e+15 5.69549e+15 4.75577e+15 4.86005e+15 4.85604e+15 1.62787e+16
 2.08e+06 5.61362e+15 5.31382e+15 4.61946e+15 4.55622e+15 6.17863e+15 5.0898e+15 5.27488e+15 5.23785e+15 1.7832e+16
 2.24e+06 6.00987e+15 5.54996e+15 4.8593e+15 5.03432e+15 6.6177e+15 5.3607e+15 5.67091e+15 5.59176e+15 1.9568e+16
 2.4e+06 6.39814e+15 5.86209e+15 5.05607e+15 5.5446e+15 7.04307e+15 5.58866e+15 6.05878e+15 5.94411e+15 2.13636e+16
 2.56e+06 6.73737e+15 6.18014e+15 5.19176e+15 6.03137e+15 7.42997e+15 5.7608e+15 6.40738e+15 6.259e+15 2.32524e+16
 2.72e+06 7.10919e+15 6.54414e+15 5.31014e+15 6.52938e+15 7.8239e+15 5.93375e+15 6.76235e+15 6.58587e+15 2.5197e+16
 2.88e+06 7.40073e+15 6.90626e+15 5.43872e+15 7.01147e+15 8.30693e+15 6.02276e+15 7.11372e+15 6.90099e+15 2.72351e+16
 3.04e+06 7.6916e+15 7.31599e+15 5.55285e+15 7.55952e+15 8.84844e+15 6.11965e+15 7.5092e+15 7.24691e+15 2.92551e+16
 3.2e+06 8.05672e+15 7.79625e+15 5.68045e+15 8.1385e+15 9.37476e+15 6.20742e+15 7.90689e+15 7.61526e+15 3.11429e+16
 3.2e+06 8.16354e+15 7.00411e+15 7.07295e+15 6.63009e+15 1.10365e+16 4.39495e+15 7.35384e+15 7.37772e+15 3.43966e+16
 6.4e+06 1.9764e+16 1.26867e+16 1.35218e+16 1.71573e+16 1.89364e+16 8.1646e+15 1.47528e+16 1.49813e+16 7.35377e+16
 9.6e+06 2.92211e+16 1.19787e+16 1.74456e+16 2.75662e+16 2.16998e+16 8.97323e+15 1.94131e+16 1.94672e+16 1.2058e+17
 1.28e+07 3.87327e+16 1.55126e+16 2.46859e+16 3.83465e+16 3.07348e+16 1.02534e+16 2.64449e+16 2.63911e+16 1.77503e+17
 1.6e+07 5.67015e+16 2.27999e+16 2.5493e+16 4.75007e+16 3.38916e+16 9.95114e+15 3.04478e+16 3.22679e+16 2.67625e+17
 1.92e+07 7.45282e+16 2.91765e+16 2.42664e+16 5.35189e+16 2.48813e+16 1.20021e+16 3.01341e+16 3.51433e+16 3.64814e+17
 2.24e+07 8.85849e+16 3.34308e+16 2.66036e+16 5.70153e+16 2.41822e+16 1.45412e+16 3.19129e+16 3.89636e+16 4.25962e+17
 2.56e+07 1.11797e+17 3.34435e+16 3.48324e+16 5.70622e+16 2.45329e+16 1.06955e+16 3.07635e+16 4.24678e+16 4.57263e+17
 2.88e+07 1.49113e+17 4.08566e+16 5.15705e+16 4.21016e+16 1.61992e+16 7.95475e+15 2.20852e+16 4.54564e+16 4.68398e+17
 3.2e+07 1.90797e+17 5.02721e+16 6.70368e+16 2.32532e+16 1.52846e+16 7.67292e+15 1.54036e+16 5.0323e+16 4.67208e+17
 3.52e+07 2.21734e+17 5.52525e+16 8.05948e+16 1.97136e+16 1.3812e+16 1.03333e+16 1.46197e+16 5.64493e+16 3.86473e+17
 3.84e+07 2.43496e+17 5.29516e+16 8.75183e+16 1.63641e+16 7.83965e+15 1.25042e+16 1.2236e+16 5.8537e+16 3.50893e+17
 4.16e+07 2.54991e+17 5.47667e+16 8.29602e+16 1.84112e+16 2.19288e+16 1.58552e+16 1.87317e+16 6.36014e+16 2.68199e+17
 4.48e+07 2.63732e+17 5.81982e+16 9.3322e+16 2.45641e+16 4.25861e+16 1.99711e+16 2.90404e+16 7.27912e+16 1.47576e+17
 4.8e+07 2.85118e+17 5.39022e+16 1.02013e+17 3.85651e+16 4.6942e+16 2.72485e+16 3.75852e+16 8.13556e+16 1.12079e+17
 5.12e+07 3.06741e+17 3.32511e+16 1.43558e+17 5.81364e+16 4.59773e+16 4.29749e+16 4.90295e+16 9.38911e+16 1.02546e+17
 5.44e+07 3.28259e+17 2.5828e+16 1.88714e+17 1.05104e+17 5.21597e+16 5.05435e+16 6.9269e+16 1.13935e+17 8.77637e+16
 5.76e+07 3.27449e+17 2.9978e+16 1.78843e+17 1.48412e+17 2.6366e+16 3.39066e+16 6.95617e+16 1.1324e+17 2.16342e+16
 6.08e+07 3.65382e+17 1.70578e+16 2.43762e+17 1.72032e+17 8.79625e+15 3.72202e+16 7.26827e+16 1.27103e+17 1.5164e+16
 6.4e+07 3.76032e+17 1.16238e+14 3.62926e+17 1.89679e+17 1.37842e+14 4.18657e+16 7.72275e+16 1.4488e+17 5.91386e+14
 6.4e+07 3.76032e+17 1.16238e+14 3.62926e+17 1.89679e+17 1.37842e+14 4.18657e+16 7.72275e+16 1.4488e+17 5.91386e+14
