# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0	0	0	0	0	0	0	0	
2.39698 0	0	0	0	0.00142917	0.00142425	0	0	0	0	0	0	
2.40604 0	0	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41511 0	0	0	0	0.00633509	0.00631277	0	0	0	0	0	0	
2.42417 0.000100605	0.000100447	0	0	0.00698646	0.00696157	0	0	0	0	0	0	
2.43323 0.000199714	0.000199393	0	0	0.0110952	0.0110553	0	0	0	0	0	0	
2.44229 0.000297352	0.000296863	0	0	0.013078	0.0130304	0	0	0	0	0	0	
2.45136 0.00167256	0.00166974	0	0	0.0286959	0.0285902	0	0	0	0	0	0	
2.46042 0.00214858	0.00214486	0	0	0.044762	0.0445954	0	0	0	0	0	0	
2.46948 0.00349009	0.00348392	0	0	0.07473	0.0744491	0	0	0	0	0	0	
2.47854 0.00558188	0.00557178	0	0	0.0935661	0.0932109	0	0	0	0	0	0	
2.4876 0.0117514	0.0117296	0	0	0.143973	0.143421	0	0	0	0	0	0	
2.49667 0.0162189	0.0161881	0	0	0.166641	0.165997	0	0	0	0	0	0	
2.50573 0.0247647	0.0247168	0	0	0.249138	0.248166	0	0	0	0	0	0	
2.51479 0.0377679	0.0376932	0	0	0.318758	0.317505	0	0	0	0	0	0	
2.52385 0.0630212	0.0628941	0	0	0.396396	0.394829	0	0	0	0	0	0	
2.53292 0.0871756	0.0869963	0	0	0.533713	0.531591	0	0	0	0	0	0	
2.54198 0.123611	0.123352	0	0	0.65445	0.651839	0	0	0	0	0	0	
2.55104 0.176516	0.17614	0	0	0.8151	0.811841	0	0	0	0	0	0	
2.5601 0.22867	0.228174	0.000626424	0.000623795	0.94402	0.940243	0	0	0	0	0	0	
2.56917 0.303462	0.302796	0.00124402	0.00123875	1.10158	1.09718	0	0	0	0	0	0	
2.57823 0.38138	0.380531	0.000617647	0.000615001	1.32547	1.32019	0	0	0	0	0	0	
2.58729 0.493175	0.492066	0.00245331	0.00244269	1.55663	1.55047	0	0	0	0	0	0	
2.59635 0.59393	0.592584	0.00426338	0.00424472	1.77113	1.76418	0	0	0	0	0	0	
2.60541 0.734731	0.733057	0.00786272	0.00782795	1.92153	1.91407	0	0	0	0	0	0	
2.61448 0.867774	0.865791	0.0102109	0.0101652	2.19594	2.18753	0	0	0	0	0	0	
2.62354 1.02576	1.02342	0.0137194	0.0136575	2.33946	2.33065	0	0	0	0	0	0	
2.6326 1.18523	1.18253	0.0183643	0.0182806	2.70133	2.69138	0	0	0	0	0	0	
2.64166 1.35723	1.35416	0.0370654	0.0368947	2.91463	2.90416	0	0	0	0	0	0	
2.65073 1.53325	1.52982	0.0601853	0.0599055	3.11269	3.10181	0	0	0	0	0	0	
2.65979 1.71595	1.71217	0.0847309	0.0843332	3.29116	3.28001	0	0	0	0	0	0	
2.66885 1.87082	1.86678	0.114706	0.114163	3.4948	3.48339	0	0	0	0	0	0	
2.67791 2.03996	2.03567	0.179771	0.178913	3.73225	3.72056	0	0	0	0	0	0	
2.68698 2.20671	2.20219	0.213249	0.212222	3.81858	3.80714	0	0	0	0	0	0	
2.69604 2.35644	2.35177	0.29485	0.293421	3.92174	3.91055	0	0	0	0	0	0	
2.7051 2.47892	2.47419	0.392187	0.390274	4.03802	4.0271	0	0	0	0	0	0	
2.71416 2.59474	2.58999	0.472057	0.469742	4.1181	4.10761	0	0	0	0	0	0	
2.72322 2.70824	2.70352	0.616185	0.613151	4.26181	4.25165	0	0	0	0	0	0	
2.73229 2.76316	2.75859	0.750144	0.746441	4.33203	4.32243	0	0	0	0	0	0	
2.74135 2.86269	2.85823	0.944603	0.939936	4.42144	4.41241	0	0	0	0	0	0	
2.75041 2.91608	2.91181	1.11641	1.1109	4.40809	4.39986	0	0	0	0	0	0	
2.75947 2.93655	2.93255	1.29672	1.29034	4.39698	4.38954	0	0	0	0	0	0	
2.76854 2.95029	2.94658	1.52286	1.51541	4.42127	4.41457	0	0	0	0	0	0	
2.7776 2.95835	2.95493	1.69174	1.68353	4.39247	4.38659	0	0	0	0	0	0	
2.78666 2.9543	2.95118	1.92661	1.91734	4.32059	4.31557	0	0	0	0	0	0	
2.79572 2.923	2.92021	2.12478	2.11468	4.22224	4.21805	0	0	0	0	0	0	
2.80479 2.89174	2.88927	2.33183	2.32092	4.27902	4.27553	0	0	0	0	0	0	
2.81385 2.83812	2.83598	2.62692	2.61486	4.17995	4.17725	0	0	0	0	0	0	
2.82291 2.79352	2.79168	2.73889	2.72656	4.11915	4.11718	0	0	0	0	0	0	
2.83197 2.72856	2.72703	2.96404	2.95101	4.00119	3.99994	0	0	0.00711005	0.00706969	0	0	
2.84103 2.64064	2.6394	3.28545	3.27142	3.95129	3.95069	0	0	0	0	0	0	
2.8501 2.56194	2.56095	3.43594	3.42172	3.78115	3.78115	0	0	0	0	0	0	
2.85916 2.5011	2.50035	3.53523	3.5211	3.76274	3.76333	0	0	0	0	0	0	
2.86822 2.43804	2.43749	3.64368	3.62965	3.65765	3.65877	0	0	0	0	0	0	
2.87728 2.33765	2.33731	3.7869	3.7729	3.60489	3.60652	0	0	0	0	0	0	
2.88635 2.25699	2.25682	3.88242	3.8687	3.42804	3.43006	0	0	0	0	0	0	
2.89541 2.19345	2.19344	3.96296	3.94962	3.34393	3.34635	0	0	0	0	0	0	
2.90447 2.1111	2.11122	4.02198	4.00913	3.25204	3.25481	0	0	0	0	0	0	
2.91353 2.01316	2.01339	4.03375	4.02157	3.03982	3.04277	0	0	0.00671755	0.00667603	0	0	
2.9226 1.96491	1.96525	4.00349	3.99209	3.01379	3.01707	0	0	0.00667595	0.00663431	0	0	
2.93166 1.86625	1.86666	4.04422	4.03343	2.87529	2.87873	0	0	0.00663474	0.00659298	0	0	
2.94072 1.80841	1.8089	4.02645	4.01642	2.80869	2.81236	0	0	0	0	0	0	
2.94978 1.73018	1.73072	3.91871	3.90961	2.72729	2.73113	0	0	0.00655346	0.00651144	0	0	
2.95884 1.67983	1.68042	3.93882	3.93037	2.56335	2.5672	0	0	0.0195401	0.0194137	0	0	
2.96791 1.58964	1.59026	3.86447	3.85683	2.49272	2.49669	0	0	0.0258947	0.0257256	0	0	
2.97697 1.55537	1.55602	3.71357	3.70684	2.48591	2.49009	0	0	0.0193029	0.0191758	0	0	
2.98603 1.4976	1.49828	3.68094	3.67486	2.36079	2.36496	0	0	0.0447672	0.0444698	0	0	
2.99509 1.43649	1.43717	3.59828	3.59291	2.29115	2.29537	0	0	0.0699234	0.0694549	0	0	
3.00416 1.38473	1.38542	3.39373	3.38916	2.17499	2.17915	0	0	0.0631838	0.0627568	0	0	
3.01322 1.35356	1.35427	3.40862	3.40453	2.11987	2.12408	0	0	0.113048	0.112278	0	0	
3.02228 1.29231	1.29301	3.2601	3.25666	1.99391	1.99799	0	0	0.0998852	0.0991992	0	0	
3.03134 1.25487	1.25557	3.12849	3.1256	1.99094	1.99514	0	0	0.173755	0.172553	0	0	
3.04041 1.20871	1.2094	3.05524	3.05281	1.85206	1.85607	0	0	0.0740234	0.0735069	0	0	
3.04947 1.20834	1.20904	2.90068	2.89873	1.80708	1.81108	0	0	0.141036	0.140044	0	0	
3.05853 1.15903	1.15972	2.73781	2.73626	1.73889	1.74282	0	0	0.0914358	0.0907876	0	0	
3.06759 1.11437	1.11504	2.60516	2.60396	1.71685	1.72082	0	0	0.175733	0.174478	0	0	
3.07665 1.09876	1.09943	2.60589	2.60495	1.69721	1.70121	0	0	0.265061	0.263156	0	0	
3.08572 1.0573	1.05795	2.40045	2.39981	1.55272	1.55644	0	0	0.233562	0.231872	0	0	
3.09478 1.04006	1.04071	2.31139	2.31097	1.58094	1.58478	0	0	0.261965	0.260057	0	0	
3.10384 1.0251	1.02573	2.21311	2.21288	1.50566	1.50937	0	0	0.30779	0.305534	0	0	
3.1129 1.00853	1.00915	2.07356	2.07349	1.42234	1.42588	0	0	0.39427	0.391364	0	0	
3.12197 0.998979	0.999596	2.0232	2.02328	1.38419	1.38767	0	0	0.368583	0.36585	0	0	
3.13103 0.971132	0.97173	1.92733	1.92752	1.36195	1.36541	0	0	0.430436	0.427229	0	0	
3.14009 0.954682	0.955267	1.77798	1.77825	1.34119	1.34463	0	0	0.456871	0.45345	0	0	
3.14915 0.941684	0.942258	1.73216	1.7325	1.24406	1.24727	0	0	0.488745	0.485068	0	0	
3.15822 0.946898	0.947471	1.62138	1.62178	1.25339	1.25665	0	0	0.514529	0.510642	0	0	
3.16728 0.925103	0.925658	1.53149	1.53192	1.19302	1.19614	0	0	0.596853	0.592328	0	0	
3.17634 0.903072	0.903608	1.4369	1.43735	1.15042	1.15343	0	0	0.627364	0.622591	0	0	
3.1854 0.912275	0.912811	1.38504	1.3855	1.08197	1.08482	0	0	0.517023	0.513072	0	0	
3.19446 0.902935	0.903459	1.35305	1.35354	1.07665	1.07948	0	0	0.715261	0.709781	0	0	
3.20353 0.90031	0.900827	1.24859	1.24906	1.05496	1.05774	0	0	0.733445	0.727812	0	0	
3.21259 0.888822	0.889326	1.22445	1.22493	1.0339	1.03663	0	0	0.707213	0.701766	0	0	
3.22165 0.894253	0.894753	1.16101	1.16148	1.01425	1.01693	0	0	0.769169	0.763232	0	0	
3.23071 0.893605	0.894098	1.10179	1.10225	0.962543	0.965083	0	0	0.753933	0.748101	0	0	
3.23978 0.893401	0.893886	1.0929	1.09336	0.97203	0.974593	0	0	0.72799	0.722344	0	0	
3.24884 0.88439	0.884864	1.00551	1.00593	0.938608	0.941079	0	0	0.837387	0.830882	0	0	
3.2579 0.873907	0.874367	0.942677	0.943069	0.92527	0.927702	0	0	0.902577	0.895559	0	0	
3.26696 0.879701	0.880156	0.89514	0.895505	0.893986	0.896329	0	0	0.881548	0.874686	0	0	
3.27603 0.867679	0.86812	0.909322	0.909687	0.878336	0.880629	0	0	0.972316	0.964744	0	0	
3.28509 0.867062	0.867494	0.813006	0.813321	0.847246	0.849449	0	0	0.977526	0.969912	0	0	
3.29415 0.875429	0.875857	0.782811	0.783102	0.83351	0.835667	0	0	0.903842	0.896795	0	0	
3.30321 0.888296	0.888723	0.786423	0.786703	0.832706	0.834851	0	0	1.04522	1.03707	0.0104522	0.0106541	
3.31228 0.892118	0.892539	0.74171	0.741959	0.8188	0.820898	0	0	1.03951	1.03141	0	0	
3.32134 0.866944	0.867345	0.715337	0.715562	0.8028	0.804845	0	0	0.940798	0.933463	0.0103384	0.0105365	
3.3304 0.886752	0.887154	0.669991	0.670185	0.755869	0.75778	0	0	1.13105	1.12224	0	0	
3.33946 0.869964	0.870351	0.678141	0.678321	0.775702	0.777651	0	0	1.02777	1.01976	0.0409061	0.0416837	
3.34852 0.878285	0.878667	0.622846	0.622993	0.763453	0.765357	0	0	1.10358	1.095	0.040685	0.0414553	
3.35759 0.891644	0.892024	0.624951	0.625081	0.739307	0.741136	0	0	1.07234	1.064	0.0303492	0.0309216	
3.36665 0.914443	0.914827	0.593337	0.593442	0.742939	0.744763	0	0	1.11185	1.10322	0.0301861	0.030753	
3.37571 0.887594	0.887959	0.58331	0.583394	0.725985	0.727752	0	0	1.16094	1.15193	0	0	
3.38477 0.902922	0.903286	0.603485	0.603552	0.720669	0.722407	0	0	1.05518	1.047	0.00995455	0.0101399	
3.39384 0.882656	0.883004	0.543946	0.543988	0.707202	0.708891	0	0	1.17332	1.16424	0.0198029	0.0201702	
3.4029 0.905787	0.906137	0.558072	0.558095	0.641393	0.642906	0	0	1.17201	1.16295	0.0393952	0.0401227	
