#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 560000 1.32566e+15 1.46014e+15 1.96825e+15 1.33132e+15 2.25453e+15 1.59136e+15 1.72573e+15 1.66931e+15 4.46581e+15
 640000 1.55095e+15 1.70045e+15 2.35004e+15 1.39644e+15 2.67925e+15 1.88918e+15 1.98829e+15 1.93983e+15 5.41195e+15
 720000 1.7583e+15 1.92041e+15 2.73842e+15 1.46823e+15 3.04253e+15 2.13259e+15 2.21445e+15 2.18429e+15 6.21671e+15
 800000 1.8819e+15 2.07368e+15 3.10737e+15 1.593e+15 3.55732e+15 2.38337e+15 2.51123e+15 2.44846e+15 7.03839e+15
 880000 1.95275e+15 2.17203e+15 3.52871e+15 1.73152e+15 4.00574e+15 2.61557e+15 2.78428e+15 2.69103e+15 7.90411e+15
 960000 1.97187e+15 2.26005e+15 3.97116e+15 1.87819e+15 4.36337e+15 2.84722e+15 3.02959e+15 2.9115e+15 8.63599e+15
 1.04e+06 1.92274e+15 2.35626e+15 4.36675e+15 2.09147e+15 4.6576e+15 2.97784e+15 3.2423e+15 3.09815e+15 9.37588e+15
 1.12e+06 1.85188e+15 2.38315e+15 4.73215e+15 2.33888e+15 4.97942e+15 3.13639e+15 3.4849e+15 3.28656e+15 1.00907e+16
 1.2e+06 1.89295e+15 2.42502e+15 5.1555e+15 2.60577e+15 5.41468e+15 3.33964e+15 3.7867e+15 3.53515e+15 1.06795e+16
 1.28e+06 1.88328e+15 2.52471e+15 5.52036e+15 2.79036e+15 5.6922e+15 3.52043e+15 4.001e+15 3.72438e+15 1.13095e+16
 1.36e+06 1.97712e+15 2.62491e+15 5.8829e+15 2.97988e+15 6.01399e+15 3.70556e+15 4.23314e+15 3.93788e+15 1.18128e+16
 1.44e+06 1.99272e+15 2.6562e+15 6.19316e+15 3.15282e+15 6.24609e+15 3.89652e+15 4.43181e+15 4.1047e+15 1.21721e+16
 1.52e+06 2.07817e+15 2.68445e+15 6.52126e+15 3.23773e+15 6.60498e+15 4.04089e+15 4.62787e+15 4.28124e+15 1.24801e+16
 1.6e+06 2.18215e+15 2.69535e+15 6.84254e+15 3.26755e+15 7.07219e+15 4.1758e+15 4.83851e+15 4.46578e+15 1.25057e+16
 1.6e+06 2.65131e+15 1.07995e+15 6.18123e+15 1.80695e+15 5.84272e+15 7.42473e+15 5.0248e+15 4.33655e+15 1.68044e+16
 3.2e+06 7.09774e+15 1.99899e+15 1.55919e+16 4.33981e+15 1.13976e+16 1.32844e+16 9.67392e+15 9.09618e+15 1.18384e+16
 4.8e+06 4.86959e+15 1.39529e+15 1.02683e+16 6.35992e+15 1.30643e+16 1.78717e+16 1.2432e+16 9.66361e+15 6.93509e+15
 6.4e+06 8.85942e+14 1.83134e+14 1.46653e+15 5.44957e+15 3.14486e+15 4.62375e+15 4.40606e+15 2.98172e+15 2.72764e+16
 8e+06 2.48723e+15 1.58931e+15 8.05294e+15 3.04476e+15 3.14058e+15 1.08717e+16 5.68567e+15 5.02866e+15 4.35557e+08
