# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0.000725515	0.000723072	0	0	0	0	0	0	
2.38786 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.39692 0	0	0	0	0	0	0	0	0	0	0	0	
2.40598 0	0	0	0	0.000709212	0.000706741	0	0	0	0	0	0	
2.41504 0.000101362	0.000101207	0	0	0.00703899	0.00701419	0	0	0	0	0	0	
2.4241 0.000100605	0.000100447	0	0	0.00628782	0.00626542	0	0	0	0	0	0	
2.43317 0.000299571	0.00029909	0	0	0.00762797	0.00760049	0	0	0	0	0	0	
2.44223 0.000594705	0.000593725	0	0	0.0178962	0.017831	0	0	0	0	0	0	
2.45129 0.00127902	0.00127686	0	0	0.0293791	0.029271	0	0	0	0	0	0	
2.46035 0.00244156	0.00243734	0	0	0.0434056	0.0432441	0	0	0	0	0	0	
2.46941 0.00368399	0.00367747	0	0	0.0639581	0.0637177	0	0	0	0	0	0	
2.47848 0.00625556	0.00624423	0	0	0.0942344	0.0938766	0	0	0	0	0	0	
2.48754 0.010796	0.010776	0	0	0.132694	0.132185	0	0	0	0	0	0	
2.4966 0.0153652	0.0153361	0	0	0.219334	0.218486	0	0	0	0	0	0	
2.50566 0.0274012	0.0273482	0	0	0.256331	0.255332	0	0	0	0	0	0	
2.51473 0.0394506	0.0393727	0	0	0.312266	0.311039	0	0	0	0	0	0	
2.52379 0.0612578	0.0611342	0	0	0.389306	0.387767	0	0	0	0	0	0	
2.53285 0.0847797	0.0846053	0	0	0.495956	0.493984	0	0	0	0	0	0	
2.54191 0.116017	0.115774	0	0	0.615056	0.6126	0	0	0	0	0	0	
2.55097 0.166795	0.166439	0.000630882	0.000628263	0.826456	0.82315	0	0	0	0	0	0	
2.56004 0.212162	0.211702	0	0	0.973462	0.969567	0	0	0	0	0	0	
2.5691 0.30597	0.305298	0	0	1.0879	1.08355	0	0	0	0	0	0	
2.57816 0.382002	0.381152	0.00123529	0.00123	1.30509	1.29989	0	0	0	0	0	0	
2.58722 0.482665	0.481579	0.00245331	0.00244269	1.45604	1.45027	0	0	0	0	0	0	
2.59628 0.599192	0.597833	0.000609054	0.000606389	1.73093	1.72413	0	0	0	0	0	0	
2.60535 0.717486	0.71585	0.00302412	0.00301075	2.0691	2.06107	0	0	0	0	0	0	
2.61441 0.858174	0.85621	0.0120128	0.0119591	2.26801	2.25934	0	0	0	0	0	0	
2.62347 1.02602	1.02368	0.0137194	0.0136575	2.43072	2.42159	0	0	0	0	0	0	
2.63253 1.18975	1.18704	0.0296198	0.0294848	2.6415	2.63177	0	0	0	0	0	0	
2.64159 1.34393	1.34089	0.034712	0.0345522	2.87286	2.86254	0	0	0	0	0	0	
2.65066 1.52593	1.52251	0.0590167	0.0587423	3.05134	3.04067	0	0	0	0	0	0	
2.65972 1.71687	1.71308	0.0800881	0.0797122	3.31669	3.30546	0	0	0	0	0	0	
2.66878 1.85978	1.85576	0.13027	0.129653	3.47117	3.45982	0	0	0	0	0	0	
2.67784 2.03551	2.03121	0.172901	0.172075	3.68473	3.67317	0	0	0	0	0	0	
2.6869 2.20564	2.20112	0.22974	0.228635	3.78958	3.7782	0	0	0	0	0	0	
2.69597 2.35343	2.34876	0.268867	0.267564	3.9127	3.90151	0	0	0	0	0	0	
2.70503 2.48021	2.47547	0.365817	0.364032	4.06439	4.05338	0	0	0	0	0	0	
2.71409 2.60557	2.60079	0.504383	0.501908	4.26245	4.2516	0	0	0	0	0	0	
2.72315 2.70417	2.69945	0.622275	0.619211	4.21863	4.20857	0	0	0	0	0	0	
2.73221 2.79365	2.78902	0.743545	0.739874	4.36393	4.35427	0	0	0	0	0	0	
2.74128 2.8752	2.87071	0.92275	0.91819	4.38047	4.37152	0	0	0	0	0	0	
2.75034 2.92928	2.925	1.07462	1.06931	4.35979	4.35164	0	0	0	0	0	0	
2.7594 2.944	2.93999	1.37059	1.36384	4.30262	4.29531	0	0	0	0	0	0	
2.76846 2.97158	2.96784	1.48322	1.47596	4.35699	4.35035	0	0	0	0	0	0	
2.77753 2.9838	2.98035	1.73591	1.72748	4.41748	4.41153	0	0	0	0	0	0	
2.78659 2.95871	2.9556	1.95674	1.94734	4.43321	4.42804	0	0	0	0	0	0	
2.79565 2.93608	2.93329	2.13686	2.12671	4.36669	4.36238	0	0	0	0	0	0	
2.80471 2.88971	2.88725	2.31617	2.30534	4.28372	4.28024	0	0	0	0	0	0	
2.81377 2.84783	2.84569	2.56262	2.55085	4.19136	4.18867	0	0	0	0	0	0	
2.82284 2.79337	2.79154	2.76053	2.7481	4.07587	4.07394	0	0	0	0	0	0	
2.8319 2.74176	2.74022	3.00909	2.99587	3.98481	3.98357	0	0	0	0	0	0	
2.84096 2.65427	2.65303	3.19593	3.18227	3.87703	3.87643	0	0	0	0	0	0	
2.85002 2.6083	2.60731	3.39348	3.37942	3.81602	3.81603	0	0	0	0	0	0	
2.85908 2.52656	2.52582	3.53623	3.52208	3.7547	3.75529	0	0	0	0	0	0	
2.86815 2.41712	2.4166	3.61673	3.60278	3.6871	3.68822	0	0	0	0	0	0	
2.87721 2.36207	2.36175	3.68672	3.67305	3.52207	3.52365	0	0	0.00688787	0.00684687	0	0	
2.88627 2.28155	2.2814	3.89277	3.87897	3.37334	3.3753	0	0	0	0	0	0	
2.89533 2.19916	2.19917	4.05356	4.03989	3.37625	3.37868	0	0	0	0	0	0	
2.90439 2.12715	2.1273	3.95773	3.94505	3.19802	3.20072	0	0	0	0	0	0	
2.91346 2.02883	2.02909	4.03133	4.01912	3.16703	3.1701	0	0	0	0	0	0	
2.92252 1.9447	1.94505	4.1251	4.11334	3.01091	3.01418	0	0	0	0	0	0	
2.93158 1.87897	1.87941	4.03801	4.02722	2.87481	2.87825	0	0	0.0132695	0.013186	0	0	
2.94064 1.80034	1.80085	4.10764	4.09741	2.80442	2.80807	0	0	0.0131878	0.013104	0	0	
2.9497 1.7295	1.73006	3.95834	3.94917	2.77023	2.77413	0	0	0.0327673	0.0325573	0	0	
2.95877 1.6597	1.6603	3.94679	3.93834	2.60134	2.60525	0	0	0.0195401	0.0194138	0	0	
2.96783 1.60441	1.60505	3.85235	3.84475	2.55844	2.56253	0	0	0.0453156	0.04502	0	0	
2.97689 1.54389	1.54456	3.80947	3.8026	2.4331	2.4372	0	0	0.0386059	0.0383517	0	0	
2.98595 1.49807	1.49876	3.69199	3.68593	2.30462	2.30868	0	0	0.0383719	0.0381171	0	0	
2.99502 1.41988	1.42057	3.57723	3.57192	2.2408	2.24493	0	0	0.03814	0.0378845	0	0	
3.00408 1.38289	1.3836	3.50791	3.50325	2.1163	2.12034	0	0	0.0821389	0.0815841	0	0	
3.01314 1.35069	1.35141	3.34169	3.33773	2.11806	2.12225	0	0	0.0502434	0.0499011	0	0	
3.0222 1.285	1.28571	3.15402	3.15071	2.01773	2.02185	0	0	0.0686711	0.0681992	0	0	
3.03126 1.23988	1.24058	3.1486	3.14571	1.96234	1.96647	0	0	0.0868777	0.0862759	0	0	
3.04033 1.21696	1.21766	3.01305	3.01066	1.89159	1.89568	0	0	0.172721	0.171516	0	0	
3.04939 1.15233	1.15301	2.86757	2.86564	1.81635	1.82037	0	0	0.134904	0.133955	0	0	
3.05845 1.12465	1.12532	2.71411	2.71258	1.77839	1.78241	0	0	0.17068	0.169471	0	0	
3.06751 1.11663	1.11731	2.6741	2.67288	1.71423	1.71819	0	0	0.139374	0.138379	0	0	
3.07657 1.10057	1.10125	2.54603	2.54512	1.62608	1.6299	0	0	0.228916	0.22727	0	0	
3.08564 1.05413	1.05478	2.41511	2.41447	1.58377	1.58755	0	0	0.227574	0.225926	0	0	
3.0947 1.04284	1.04349	2.34011	2.3397	1.51064	1.51429	0	0	0.256012	0.254146	0	0	
3.10376 1.02179	1.02242	2.16708	2.16686	1.4541	1.45766	0	0	0.337386	0.334912	0	0	
3.11282 0.988026	0.988637	2.11465	2.11459	1.4109	1.4144	0	0	0.353078	0.350474	0	0	
3.12188 0.973442	0.974043	1.95917	1.95924	1.44232	1.44593	0	0	0.356882	0.354234	0	0	
3.13095 0.978068	0.97867	1.9156	1.91579	1.33012	1.33348	0	0	0.407169	0.404133	0	0	
3.14001 0.962537	0.963127	1.79713	1.7974	1.29955	1.30286	0	0	0.439521	0.436227	0	0	
3.14907 0.926244	0.926807	1.74499	1.74534	1.26434	1.26759	0	0	0.465745	0.462238	0	0	
3.15813 0.921351	0.921906	1.63497	1.63537	1.21923	1.22238	0	0	0.457359	0.453898	0	0	
3.16719 0.933648	0.934207	1.47747	1.47788	1.22004	1.22321	0	0	0.613906	0.609244	0	0	
3.17626 0.912917	0.913458	1.48085	1.48131	1.1492	1.15219	0	0	0.553889	0.549666	0	0	
3.18532 0.905924	0.906454	1.38423	1.38469	1.08764	1.09048	0	0	0.5957	0.591142	0	0	
3.19438 0.898242	0.898762	1.3108	1.31127	1.08027	1.0831	0	0	0.709673	0.704228	0	0	
3.20344 0.894607	0.895119	1.23419	1.23465	1.03696	1.03968	0	0	0.677881	0.672665	0	0	
3.2125 0.891973	0.892476	1.20854	1.20901	1.01441	1.01707	0	0	0.81219	0.805929	0	0	
3.22157 0.905532	0.906036	1.15349	1.15395	1.03561	1.03833	0	0	0.87905	0.872265	0	0	
3.23063 0.884655	0.885141	1.11123	1.11168	0.985358	0.987947	0	0	0.835882	0.829421	0.0109266	0.0111441	
3.23969 0.886979	0.887459	1.0663	1.06674	0.950125	0.952618	0	0	0.912704	0.905642	0	0	
3.24875 0.87358	0.874045	0.976728	0.977129	0.964281	0.966809	0	0	0.864399	0.857703	0	0	
3.25782 0.869785	0.87024	0.950414	0.950801	0.897806	0.900154	0	0	0.73603	0.730314	0	0	
3.26688 0.870616	0.871063	0.909373	0.909738	0.917067	0.919459	0	0	0.929633	0.922408	0	0	
3.27594 0.879578	0.880022	0.864564	0.864902	0.879866	0.882154	0	0	0.988255	0.980573	0.0106264	0.010834	
3.285 0.884703	0.885142	0.838876	0.839194	0.842681	0.844862	0	0	0.972242	0.964682	0.0105679	0.0107736	
3.29406 0.882021	0.882451	0.801729	0.802021	0.845996	0.848176	0	0	0.919606	0.912449	0	0	
3.30313 0.878326	0.878746	0.760836	0.7611	0.848886	0.851064	0	0	1.05045	1.04227	0	0	
3.31219 0.867114	0.86752	0.745826	0.746071	0.811315	0.813386	0	0	1.18504	1.17584	0.0103951	0.0105951	
3.32125 0.879806	0.880211	0.710499	0.710716	0.803917	0.805957	0	0	1.12172	1.11302	0.0206769	0.0210731	
3.33031 0.875771	0.876165	0.694052	0.694248	0.779559	0.781524	0	0	1.15675	1.14779	0	0	
3.33937 0.888996	0.889389	0.651266	0.651432	0.779752	0.781704	0	0	1.17094	1.16188	0	0	
3.34844 0.902856	0.903248	0.637493	0.637638	0.774438	0.776364	0	0	1.14935	1.14047	0.0101712	0.0103638	
3.3575 0.880788	0.881162	0.61439	0.614512	0.717091	0.71886	0	0	1.06728	1.05904	0.0101164	0.0103071	
3.36656 0.88951	0.889881	0.604929	0.60503	0.725552	0.727326	0	0	1.13198	1.12325	0.020124	0.0205019	
3.37562 0.883029	0.883388	0.590516	0.590596	0.71914	0.720882	0	0	1.14592	1.1371	0	0	
3.38468 0.888989	0.889343	0.557614	0.557671	0.697734	0.699408	0	0	1.15473	1.14585	0.0199091	0.0202798	
3.39375 0.891382	0.89173	0.554996	0.555033	0.687597	0.68923	0	0	1.22778	1.21836	0.0297044	0.0302552	
3.40281 0.888938	0.889277	0.550272	0.550289	0.686067	0.687679	0	0	1.19663	1.18747	0.0196976	0.0200613	
