#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 1.32842e+14 1.31831e+14 1.18683e+14 1.12234e+14 1.16571e+14 1.2225e+14 1.17018e+14 1.21325e+14 2.91684e+14
 44000 1.46956e+14 1.45216e+14 1.30684e+14 1.22543e+14 1.27598e+14 1.34636e+14 1.28259e+14 1.33336e+14 3.19788e+14
 48000 1.61789e+14 1.58577e+14 1.42571e+14 1.32653e+14 1.37882e+14 1.47116e+14 1.39217e+14 1.45255e+14 3.47613e+14
 52000 1.76549e+14 1.71994e+14 1.54889e+14 1.42756e+14 1.47672e+14 1.59519e+14 1.49982e+14 1.57114e+14 3.76572e+14
 56000 1.91402e+14 1.85457e+14 1.67551e+14 1.52571e+14 1.5775e+14 1.70831e+14 1.60384e+14 1.68818e+14 4.05786e+14
 60000 2.06158e+14 1.98947e+14 1.80784e+14 1.62108e+14 1.68315e+14 1.81849e+14 1.70757e+14 1.80573e+14 4.34223e+14
 64000 2.20837e+14 2.12517e+14 1.94486e+14 1.71408e+14 1.79219e+14 1.92854e+14 1.8116e+14 1.92408e+14 4.63558e+14
 68000 2.35483e+14 2.25957e+14 2.07604e+14 1.80528e+14 1.90213e+14 2.03316e+14 1.91352e+14 2.04017e+14 4.93357e+14
 72000 2.49871e+14 2.39465e+14 2.20111e+14 1.89111e+14 2.01438e+14 2.13612e+14 2.01387e+14 2.15425e+14 5.23434e+14
 76000 2.64167e+14 2.53119e+14 2.32473e+14 1.97279e+14 2.128e+14 2.23967e+14 2.11349e+14 2.26777e+14 5.52493e+14
 80000 2.7851e+14 2.66889e+14 2.44888e+14 2.05431e+14 2.24137e+14 2.34548e+14 2.21372e+14 2.38195e+14 5.80551e+14
 80000 2.70852e+14 2.6824e+14 2.45692e+14 1.96473e+14 2.31499e+14 2.32248e+14 2.20073e+14 2.36682e+14 5.91171e+14
 160000 5.73618e+14 5.65601e+14 5.00909e+14 3.57523e+14 4.54814e+14 4.90571e+14 4.34303e+14 4.79265e+14 1.10474e+15
 240000 8.7747e+14 8.65159e+14 7.40576e+14 5.37185e+14 6.11106e+14 8.01146e+14 6.49812e+14 7.20981e+14 1.57385e+15
 320000 1.21512e+15 1.16058e+15 1.02129e+15 7.17639e+14 7.83515e+14 1.073e+15 8.58051e+14 9.67763e+14 1.96602e+15
 400000 1.51296e+15 1.3744e+15 1.27723e+15 9.7271e+14 9.92948e+14 1.31738e+15 1.09435e+15 1.21189e+15 2.44704e+15
 480000 1.78765e+15 1.52064e+15 1.55402e+15 1.20866e+15 1.14801e+15 1.5532e+15 1.30329e+15 1.43028e+15 3.05586e+15
 560000 2.03403e+15 1.67566e+15 1.80743e+15 1.46841e+15 1.29779e+15 1.74574e+15 1.50398e+15 1.638e+15 3.54749e+15
 640000 2.22367e+15 1.82374e+15 1.99971e+15 1.71223e+15 1.45929e+15 1.94775e+15 1.70643e+15 1.83014e+15 4.08319e+15
 720000 2.45418e+15 2.03982e+15 2.17814e+15 2.01031e+15 1.54786e+15 2.1906e+15 1.91626e+15 2.03937e+15 4.68351e+15
 800000 2.65347e+15 2.29481e+15 2.34978e+15 2.30881e+15 1.66337e+15 2.39817e+15 2.12345e+15 2.24714e+15 5.39429e+15
 880000 2.81422e+15 2.48616e+15 2.49848e+15 2.61449e+15 1.77959e+15 2.67283e+15 2.35563e+15 2.45323e+15 6.12325e+15
 960000 3.04271e+15 2.6863e+15 2.64101e+15 2.87941e+15 1.84253e+15 2.91822e+15 2.54672e+15 2.64403e+15 6.8563e+15
 1.04e+06 3.21439e+15 2.84832e+15 2.787e+15 3.17962e+15 1.92235e+15 3.20811e+15 2.77003e+15 2.84198e+15 7.59185e+15
 1.12e+06 3.33443e+15 2.95988e+15 2.92058e+15 3.50309e+15 2.00713e+15 3.45892e+15 2.98971e+15 3.02248e+15 8.32865e+15
 1.2e+06 3.50116e+15 3.02147e+15 3.0407e+15 3.85773e+15 2.11425e+15 3.68868e+15 3.22022e+15 3.20725e+15 9.07502e+15
 1.28e+06 3.64286e+15 3.13443e+15 3.14306e+15 4.22509e+15 2.20173e+15 3.88681e+15 3.43788e+15 3.38544e+15 9.75178e+15
 1.36e+06 3.79762e+15 3.27682e+15 3.23383e+15 4.60076e+15 2.2706e+15 4.04216e+15 3.63784e+15 3.55714e+15 1.0478e+16
 1.44e+06 3.96054e+15 3.42631e+15 3.27866e+15 4.95138e+15 2.34023e+15 4.18424e+15 3.82528e+15 3.71724e+15 1.11762e+16
 1.52e+06 4.05666e+15 3.57848e+15 3.27145e+15 5.33494e+15 2.38318e+15 4.3305e+15 4.01621e+15 3.86394e+15 1.19507e+16
 1.6e+06 4.14042e+15 3.71033e+15 3.28052e+15 5.73449e+15 2.39543e+15 4.47376e+15 4.20123e+15 4.00491e+15 1.27538e+16
 1.6e+06 4.93831e+15 5.35422e+15 5.2469e+15 5.56631e+15 1.86882e+15 4.84422e+15 4.09312e+15 4.52779e+15 1.47082e+16
 3.2e+06 6.74732e+15 7.10636e+15 6.79423e+15 1.33759e+16 3.54313e+15 9.47122e+15 8.79675e+15 8.03111e+15 3.48709e+16
 4.8e+06 6.56987e+15 6.52431e+15 9.55822e+15 1.69004e+16 3.04422e+15 1.5184e+16 1.17095e+16 1.0046e+16 4.2807e+16
 6.4e+06 9.48623e+15 9.48848e+15 1.0073e+16 2.05975e+16 4.65121e+15 2.07699e+16 1.53395e+16 1.30768e+16 3.98819e+16
 8e+06 1.02627e+16 3.52089e+15 1.17346e+16 1.11721e+16 8.45511e+15 2.34613e+16 1.43629e+16 1.20201e+16 3.1906e+16
 9.6e+06 7.97695e+15 5.73315e+15 1.31167e+16 5.60418e+15 8.85854e+15 3.36172e+16 1.60266e+16 1.31929e+16 3.89449e+16
 1.12e+07 1.36194e+16 9.93193e+15 2.1216e+16 1.32391e+16 1.15373e+16 4.26823e+16 2.24862e+16 1.94607e+16 5.34664e+16
 1.28e+07 1.65307e+16 5.05479e+15 2.43394e+16 2.10941e+16 1.82855e+16 5.06929e+16 3.00242e+16 2.41378e+16 7.11302e+16
 1.44e+07 2.55068e+16 5.1944e+15 2.96243e+16 2.79491e+16 1.94939e+16 4.4171e+16 3.0538e+16 2.63662e+16 8.34667e+16
 1.6e+07 3.64221e+16 3.80204e+15 2.40075e+16 3.4726e+16 1.5037e+16 4.46171e+16 3.146e+16 2.74402e+16 5.95662e+16
 1.76e+07 3.48616e+16 4.4854e+15 1.47799e+16 3.04644e+16 2.18307e+16 3.2054e+16 2.81164e+16 2.40867e+16 1.36406e+16
 1.92e+07 1.60359e+16 1.96648e+16 1.84919e+14 3.71237e+16 2.835e+16 2.04123e+16 2.86287e+16 2.19619e+16 1.55229e+14
