# Time-averaged data for fix TEAve
# TimeStep v_TotEn
36700000 -8410.29
36800000 -8400.67
36900000 -8402.88
37000000 -8402.75
37100000 -8404.7
37200000 -8410.38
37300000 -8400.9
37400000 -8397.97
37500000 -8398.74
37600000 -8405.94
37700000 -8410.65
37800000 -8402.35
37900000 -8411.54
38000000 -8410.37
38100000 -8408.08
38200000 -8411.12
38300000 -8409.33
38400000 -8408.4
38500000 -8406.9
38600000 -8405.34
38700000 -8407.84
38800000 -8403.36
38900000 -8400.72
39000000 -8397.37
39100000 -8408.62
39200000 -8403.05
39300000 -8402.98
39400000 -8400.73
39500000 -8403.72
39600000 -8411.33
39700000 -8404.13
39800000 -8399.83
39900000 -8405.86
40000000 -8407.03
