#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.57783e+11 1.56903e+11 1.5664e+11 1.56645e+11 1.57545e+11 1.55864e+11 1.56685e+11 1.56854e+11 3.79717e+11
 400 4.41151e+11 4.36877e+11 4.36826e+11 4.36252e+11 4.39109e+11 4.32954e+11 4.36105e+11 4.36977e+11 1.02657e+12
 600 8.00693e+11 7.92376e+11 7.9222e+11 7.90717e+11 7.94434e+11 7.84026e+11 7.89726e+11 7.91874e+11 1.84012e+12
 800 1.21516e+12 1.2034e+12 1.20224e+12 1.20091e+12 1.20388e+12 1.18931e+12 1.19803e+12 1.20159e+12 2.79711e+12
 1000 1.67041e+12 1.65493e+12 1.65199e+12 1.65232e+12 1.65247e+12 1.63494e+12 1.64657e+12 1.65159e+12 3.84808e+12
 1200 2.15717e+12 2.13718e+12 2.13305e+12 2.13434e+12 2.13039e+12 2.11135e+12 2.12536e+12 2.1322e+12 4.97576e+12
 1400 2.66848e+12 2.64324e+12 2.63761e+12 2.64012e+12 2.62998e+12 2.61097e+12 2.62702e+12 2.63612e+12 6.16913e+12
 1600 3.1982e+12 3.16771e+12 3.15961e+12 3.16384e+12 3.14585e+12 3.12948e+12 3.14639e+12 3.1579e+12 7.41098e+12
 1800 3.74234e+12 3.70698e+12 3.69509e+12 3.70189e+12 3.67354e+12 3.66275e+12 3.67939e+12 3.69356e+12 8.69127e+12
 2000 4.29881e+12 4.25832e+12 4.24105e+12 4.25152e+12 4.21197e+12 4.20914e+12 4.22421e+12 4.24095e+12 1.00051e+13
 2200 4.86596e+12 4.82033e+12 4.79574e+12 4.81004e+12 4.75932e+12 4.76626e+12 4.77854e+12 4.79806e+12 1.1347e+13
 2400 5.4423e+12 5.39237e+12 5.35733e+12 5.3759e+12 5.31306e+12 5.3324e+12 5.34046e+12 5.36321e+12 1.27094e+13
 2600 6.02589e+12 5.97178e+12 5.92483e+12 5.94838e+12 5.87225e+12 5.90657e+12 5.90907e+12 5.93511e+12 1.40896e+13
 2800 6.61451e+12 6.55678e+12 6.49652e+12 6.52557e+12 6.43617e+12 6.48744e+12 6.48306e+12 6.51221e+12 1.54856e+13
 3000 7.20732e+12 7.14694e+12 7.0716e+12 7.10628e+12 7.00318e+12 7.0746e+12 7.06135e+12 7.09359e+12 1.68943e+13
 3200 7.80437e+12 7.74162e+12 7.64966e+12 7.69029e+12 7.5737e+12 7.66643e+12 7.64347e+12 7.67884e+12 1.83141e+13
 3400 8.40507e+12 8.3393e+12 8.23062e+12 8.27764e+12 8.1477e+12 8.26293e+12 8.22942e+12 8.26765e+12 1.97449e+13
 3600 9.00891e+12 8.939e+12 8.81474e+12 8.86711e+12 8.72522e+12 8.86308e+12 8.81847e+12 8.85944e+12 2.11863e+13
 3800 9.61455e+12 9.54005e+12 9.40159e+12 9.45759e+12 9.30579e+12 9.46737e+12 9.41025e+12 9.45364e+12 2.26369e+13
 4000 1.0222e+13 1.01427e+13 9.98997e+12 1.00489e+13 9.88923e+12 1.00766e+13 1.00049e+13 1.00502e+13 2.40945e+13
 4000 1.01197e+13 1.00595e+13 9.96478e+12 1.00001e+13 9.89968e+12 1.015e+13 1.00166e+13 1.00292e+13 2.40189e+13
 8000 2.2432e+13 2.23196e+13 2.19156e+13 2.16633e+13 2.18507e+13 2.26572e+13 2.2057e+13 2.21232e+13 5.3651e+13
 12000 3.52635e+13 3.48081e+13 3.42675e+13 3.32477e+13 3.39772e+13 3.53593e+13 3.41948e+13 3.44287e+13 8.33109e+13
 16000 4.8092e+13 4.71899e+13 4.67986e+13 4.4958e+13 4.65293e+13 4.80967e+13 4.6528e+13 4.68609e+13 1.12783e+14
 20000 6.09148e+13 5.98261e+13 5.94223e+13 5.65754e+13 5.8819e+13 6.05331e+13 5.86425e+13 5.92073e+13 1.42142e+14
 24000 7.38298e+13 7.26429e+13 7.2205e+13 6.80879e+13 7.09734e+13 7.29816e+13 7.0681e+13 7.15656e+13 1.71479e+14
 28000 8.68571e+13 8.53323e+13 8.51663e+13 7.98283e+13 8.29621e+13 8.54016e+13 8.27306e+13 8.39525e+13 2.00674e+14
 32000 9.96936e+13 9.78955e+13 9.79635e+13 9.15638e+13 9.4938e+13 9.78127e+13 9.47715e+13 9.62699e+13 2.29506e+14
 36000 1.12301e+14 1.10724e+14 1.10928e+14 1.0309e+14 1.06982e+14 1.10358e+14 1.0681e+14 1.08613e+14 2.58495e+14
 40000 1.25065e+14 1.23661e+14 1.24302e+14 1.14529e+14 1.1934e+14 1.22949e+14 1.18939e+14 1.21101e+14 2.88501e+14
 44000 1.37909e+14 1.36971e+14 1.37808e+14 1.25754e+14 1.31982e+14 1.35808e+14 1.31182e+14 1.33734e+14 3.19202e+14
 48000 1.50718e+14 1.50406e+14 1.51312e+14 1.36888e+14 1.44482e+14 1.48915e+14 1.43428e+14 1.46382e+14 3.49859e+14
 52000 1.63604e+14 1.63791e+14 1.65032e+14 1.4816e+14 1.56934e+14 1.62025e+14 1.55706e+14 1.59081e+14 3.80083e+14
 56000 1.76271e+14 1.77086e+14 1.78593e+14 1.59515e+14 1.69383e+14 1.75116e+14 1.68005e+14 1.71729e+14 4.09999e+14
 60000 1.88872e+14 1.90284e+14 1.92099e+14 1.70905e+14 1.81681e+14 1.88038e+14 1.80208e+14 1.84292e+14 4.40046e+14
 64000 2.01645e+14 2.03621e+14 2.06279e+14 1.82113e+14 1.93696e+14 2.00987e+14 1.92266e+14 1.96899e+14 4.70217e+14
 68000 2.14822e+14 2.16866e+14 2.2062e+14 1.93531e+14 2.05413e+14 2.14202e+14 2.04382e+14 2.09603e+14 4.99586e+14
 72000 2.28054e+14 2.30242e+14 2.35253e+14 2.05315e+14 2.16699e+14 2.27509e+14 2.16508e+14 2.22378e+14 5.28738e+14
 76000 2.41659e+14 2.43855e+14 2.50111e+14 2.17351e+14 2.27815e+14 2.40947e+14 2.28704e+14 2.35306e+14 5.58695e+14
 80000 2.55339e+14 2.57511e+14 2.65041e+14 2.29138e+14 2.3925e+14 2.54699e+14 2.41029e+14 2.48336e+14 5.88803e+14
 80000 2.51013e+14 2.59789e+14 2.71254e+14 2.28507e+14 2.5423e+14 2.73358e+14 2.52032e+14 2.55493e+14 6.21957e+14
 160000 5.18993e+14 5.55613e+14 5.7814e+14 4.65338e+14 4.85565e+14 5.48081e+14 4.99661e+14 5.20163e+14 1.26235e+15
 240000 7.87185e+14 8.56059e+14 9.0352e+14 7.01321e+14 7.33904e+14 8.75206e+14 7.70144e+14 8.01655e+14 1.78324e+15
 320000 1.05128e+15 1.1876e+15 1.24431e+15 9.52507e+14 9.82738e+14 1.21982e+15 1.05169e+15 1.09544e+15 2.27329e+15
 400000 1.29791e+15 1.515e+15 1.57095e+15 1.20369e+15 1.26321e+15 1.58714e+15 1.35134e+15 1.39532e+15 2.83249e+15
 480000 1.53605e+15 1.84099e+15 1.85164e+15 1.42983e+15 1.55917e+15 1.93126e+15 1.64008e+15 1.68121e+15 3.42133e+15
 560000 1.78917e+15 2.17701e+15 2.11128e+15 1.62394e+15 1.9045e+15 2.30145e+15 1.9433e+15 1.97631e+15 4.1376e+15
 640000 2.04944e+15 2.54073e+15 2.42411e+15 1.82665e+15 2.24869e+15 2.66752e+15 2.24762e+15 2.28381e+15 4.90908e+15
 720000 2.29079e+15 2.88669e+15 2.76134e+15 1.9991e+15 2.56887e+15 3.00506e+15 2.52435e+15 2.57312e+15 5.61657e+15
 800000 2.50177e+15 3.23545e+15 3.08312e+15 2.16421e+15 2.94841e+15 3.34999e+15 2.82087e+15 2.86857e+15 6.2378e+15
 880000 2.71728e+15 3.58185e+15 3.43238e+15 2.31846e+15 3.29338e+15 3.67433e+15 3.09539e+15 3.15477e+15 6.9439e+15
 960000 2.94149e+15 3.92466e+15 3.75084e+15 2.47977e+15 3.62296e+15 3.99201e+15 3.36491e+15 3.43454e+15 7.60043e+15
 1.04e+06 3.16121e+15 4.29855e+15 4.06183e+15 2.65533e+15 3.91566e+15 4.31501e+15 3.62867e+15 3.71341e+15 8.25872e+15
 1.12e+06 3.35956e+15 4.64397e+15 4.33157e+15 2.81447e+15 4.20666e+15 4.68587e+15 3.90233e+15 3.98608e+15 8.82359e+15
 1.2e+06 3.58697e+15 4.99681e+15 4.6232e+15 2.96759e+15 4.48167e+15 5.03931e+15 4.16286e+15 4.25865e+15 9.2928e+15
 1.28e+06 3.78294e+15 5.3647e+15 4.88203e+15 3.08929e+15 4.74038e+15 5.41724e+15 4.41564e+15 4.52e+15 9.72719e+15
 1.36e+06 3.9771e+15 5.73067e+15 5.16826e+15 3.18351e+15 4.98557e+15 5.80032e+15 4.65647e+15 4.77735e+15 1.02318e+16
 1.44e+06 4.15397e+15 6.09417e+15 5.44847e+15 3.27415e+15 5.19879e+15 6.20127e+15 4.8914e+15 5.02772e+15 1.07475e+16
 1.52e+06 4.35784e+15 6.50452e+15 5.75795e+15 3.34776e+15 5.4497e+15 6.55437e+15 5.11728e+15 5.28641e+15 1.12741e+16
 1.6e+06 4.55368e+15 6.9352e+15 6.0273e+15 3.41773e+15 5.72545e+15 6.93536e+15 5.35951e+15 5.5512e+15 1.18272e+16
 1.6e+06 4.34105e+15 6.52849e+15 6.35902e+15 3.38541e+15 6.43667e+15 7.71218e+15 5.84475e+15 5.80399e+15 1.33836e+16
 3.2e+06 8.14071e+15 1.5286e+16 1.10442e+16 5.81192e+15 1.19742e+16 1.76951e+16 1.18271e+16 1.16924e+16 2.56871e+16
 4.8e+06 1.29666e+16 2.49057e+16 1.37043e+16 6.58415e+15 1.46672e+16 2.9408e+16 1.68864e+16 1.70088e+16 3.76038e+16
 6.4e+06 1.68245e+16 3.70885e+16 1.51536e+16 8.88726e+15 1.42472e+16 3.85195e+16 2.05513e+16 2.15397e+16 4.5618e+16
 8e+06 2.19439e+16 5.46957e+16 2.09884e+16 9.55564e+15 1.55298e+16 4.84301e+16 2.45052e+16 2.77202e+16 6.30933e+16
 9.6e+06 2.71722e+16 7.42963e+16 2.51939e+16 9.96032e+15 2.33837e+16 5.71905e+16 3.01782e+16 3.49952e+16 8.46305e+16
 1.12e+07 3.03494e+16 8.84125e+16 2.71184e+16 9.88171e+15 3.03818e+16 6.31536e+16 3.44724e+16 4.01341e+16 9.89773e+16
 1.28e+07 3.19808e+16 1.00677e+17 2.77029e+16 8.16686e+15 3.64512e+16 7.40186e+16 3.95455e+16 4.51088e+16 1.09887e+17
 1.44e+07 3.81542e+16 1.13885e+17 3.20218e+16 8.38163e+15 4.16656e+16 8.96554e+16 4.65676e+16 5.2482e+16 1.19446e+17
 1.6e+07 4.01065e+16 1.19615e+17 3.33139e+16 1.16491e+16 5.3469e+16 1.1301e+17 5.93761e+16 6.13637e+16 1.22729e+17
 1.76e+07 3.98108e+16 1.20224e+17 3.52969e+16 1.39193e+16 6.75371e+16 1.36465e+17 7.26406e+16 6.96286e+16 1.17122e+17
 1.92e+07 3.88453e+16 1.13845e+17 3.56584e+16 1.79908e+16 8.36972e+16 1.56446e+17 8.60446e+16 7.67399e+16 9.79227e+16
 2.08e+07 4.18936e+16 1.12695e+17 3.56772e+16 2.17944e+16 9.04444e+16 1.79724e+17 9.73209e+16 8.37613e+16 8.66235e+16
 2.24e+07 4.52873e+16 1.04948e+17 3.39119e+16 2.39094e+16 1.02395e+17 2.06459e+17 1.10921e+17 9.11057e+16 7.88369e+16
 2.4e+07 4.14749e+16 8.33196e+16 2.54632e+16 2.13476e+16 1.12616e+17 2.40664e+17 1.24876e+17 9.49599e+16 5.32201e+16
 2.56e+07 3.04781e+16 6.11903e+16 1.77384e+16 1.66449e+16 1.31384e+17 2.65404e+17 1.37811e+17 9.72742e+16 3.74074e+16
 2.72e+07 1.94324e+16 3.92367e+16 1.46013e+16 1.70158e+16 1.42806e+17 3.01736e+17 1.53853e+17 1.02081e+17 2.99627e+16
 2.88e+07 1.79298e+16 2.90056e+16 1.21655e+16 1.77525e+16 1.4477e+17 3.48928e+17 1.70484e+17 1.1017e+17 4.81897e+16
 3.04e+07 1.20126e+16 8.36701e+15 8.95558e+15 2.04903e+16 1.61245e+17 3.96993e+17 1.9291e+17 1.19657e+17 4.34473e+16
 3.2e+07 1.1455e+16 1.94383e+15 1.04801e+16 2.17468e+16 1.89222e+17 4.54091e+17 2.21686e+17 1.36196e+17 3.99098e+16
 3.2e+07 1.67665e+16 2.22116e+15 6.78255e+15 2.51579e+16 1.59661e+17 2.08362e+17 1.3106e+17 8.20721e+16 1.11497e+16
