# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0.000736882	0.000734457	0	0	0	0	0	0	0	0	
2.36968 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0	0	0	0	0	0	0	0	
2.3878 0	0	0.0014404	0.00143549	0	0	0	0	0	0	0	0	
2.39686 0	0	0.00107214	0.00106845	0	0	0	0	0	0	0	0	
2.40592 0	0	0.00212817	0.00212075	0	0	0	0	0	0	0	0	
2.41499 5.06934e-05	5.0616e-05	0.00528056	0.00526196	0	0	0	0	0	0	0	0	
2.42405 0.000150945	0.000150709	0.00593998	0.00591882	0	0	0	0	0	0	0	0	
2.43311 0.000199764	0.000199443	0.0142193	0.0141681	0	0	0	0	0	0	0	0	
2.44217 0.000644424	0.000643363	0.0223758	0.0222944	0	0	0	0	0	0	0	0	
2.45123 0.000688874	0.000687711	0.0317784	0.0316614	0	0	0	0	0	0	0	0	
2.4603 0.00170952	0.00170657	0.0485043	0.0483238	0	0	0	0	0	0	0	0	
2.46936 0.00373339	0.00372679	0.0589235	0.058702	0	0	0	0	0	0	0	0	
2.47842 0.00567954	0.00566926	0.0885757	0.0882395	0	0	0	0	0	0	0	0	
2.48748 0.00864848	0.00863246	0.132727	0.132218	0	0	0	0	0	0	0	0	
2.49654 0.0148947	0.0148665	0.174589	0.173913	0	0	0	0	0	0	0	0	
2.5056 0.0249122	0.0248639	0.220748	0.219887	0	0	0	0	0	0	0	0	
2.51467 0.0387592	0.0386826	0.32111	0.319848	0	0	0	0	0	0	0	0	
2.52373 0.0591378	0.0590185	0.416804	0.415155	0	0	0	0	0	0	0	0	
2.53279 0.0880731	0.0878919	0.514643	0.512597	0	0	0	0	0	0	0	0	
2.54185 0.121308	0.121054	0.676858	0.674157	0	0	0	0	0	0	0	0	
2.55091 0.164792	0.164441	0.770184	0.767103	0	0	0	0	0	0	0	0	
2.55998 0.224396	0.22391	0.960861	0.957015	0	0	0	0	0	0	0	0	
2.56904 0.293952	0.293306	1.10808	1.10365	0.000622168	0.000619529	0	0	0	0	0	0	
2.5781 0.379518	0.378673	1.30109	1.29591	0.0015445	0.00153789	0	0	0	0	0	0	
2.58716 0.475409	0.474339	1.53953	1.53343	0.00122696	0.00122165	0	0	0	0	0	0	
2.59622 0.610001	0.608617	1.74599	1.73913	0.00304603	0.0030327	0	0	0	0	0	0	
2.60529 0.724156	0.722504	1.98281	1.97511	0.00453732	0.00451726	0	0	0	0	0	0	
2.61435 0.867515	0.865531	2.17365	2.16533	0.0111146	0.0110649	0	0	0	0	0	0	
2.62341 1.02748	1.02513	2.39673	2.38771	0.0158111	0.0157398	0	0	0	0	0	0	
2.63247 1.17695	1.17427	2.65934	2.64954	0.0263683	0.026248	0	0	0	0	0	0	
2.64153 1.34803	1.34499	2.85593	2.84565	0.0397228	0.03954	0	0	0	0	0	0	
2.65059 1.52988	1.52646	3.1085	3.09762	0.0634149	0.0631202	0	0	0	0	0	0	
2.65966 1.70664	1.70288	3.28501	3.27388	0.0862033	0.0857988	0	0	0	0	0	0	
2.66872 1.87594	1.87188	3.50518	3.49372	0.128284	0.127677	0	0	0	0	0	0	
2.67778 2.05288	2.04855	3.65588	3.64439	0.156909	0.15616	0	0	0	0	0	0	
2.68684 2.22127	2.21671	3.78427	3.77289	0.233211	0.232088	0	0	0	0	0	0	
2.6959 2.3417	2.33705	3.93119	3.91994	0.295207	0.293776	0	0	0	0	0	0	
2.70497 2.48698	2.48222	4.05081	4.03983	0.393408	0.391489	0	0	0	0	0	0	
2.71403 2.60706	2.60229	4.19801	4.1873	0.500049	0.497597	0	0	0	0	0	0	
2.72309 2.7139	2.70916	4.26647	4.25628	0.627138	0.624051	0	0	0	0	0	0	
2.73215 2.79079	2.78617	4.29185	4.28232	0.751432	0.747724	0	0	0	0	0	0	
2.74121 2.86577	2.8613	4.38347	4.37449	0.919975	0.915432	0	0	0	0	0	0	
2.75028 2.91591	2.91164	4.34595	4.33778	1.0928	1.08741	0	0	0	0	0	0	
2.75934 2.96773	2.96369	4.40617	4.39866	1.29489	1.28852	0	0	0	0	0	0	
2.7684 2.96828	2.96454	4.35915	4.35249	1.48948	1.48219	0	0	0	0	0	0	
2.77746 2.98903	2.98558	4.37387	4.36795	1.69829	1.69004	0	0	0	0	0	0	
2.78652 2.96002	2.95691	4.34468	4.33956	1.9456	1.93624	0	0	0	0	0	0	
2.79558 2.94964	2.94685	4.24615	4.24188	2.13266	2.12253	0	0	0	0	0	0	
2.80465 2.88772	2.88528	4.24903	4.2455	2.36661	2.35554	0	0	0	0	0	0	
2.81371 2.8457	2.84358	4.16154	4.15879	2.55471	2.54297	0	0	0	0	0	0	
2.82277 2.78716	2.78535	4.16682	4.16478	2.82125	2.80857	0	0	0	0	0	0	
2.83183 2.74827	2.74674	4.02882	4.02751	2.94967	2.93672	0	0	0	0	0	0	
2.84089 2.67299	2.67175	3.95355	3.95291	3.20054	3.18687	0	0	0	0	0	0	
2.84996 2.59756	2.59659	3.7826	3.78256	3.36703	3.35308	0	0	0	0	0	0	
2.85902 2.51497	2.51423	3.79382	3.79438	3.5115	3.49743	0	0	0	0	0	0	
2.86808 2.43444	2.43393	3.65283	3.6539	3.65582	3.64172	0	0	0	0	0	0	
2.87714 2.3617	2.36138	3.548	3.54956	3.79132	3.77728	0	0	0	0	0	0	
2.8862 2.26558	2.26544	3.46316	3.46516	3.92874	3.91484	0	0	0	0	0	0	
2.89526 2.16603	2.16604	3.37514	3.37754	3.96836	3.95499	0	0	0	0	0	0	
2.90433 2.10077	2.10091	3.24457	3.24731	4.01544	4.0026	0	0	0	0	0	0	
2.91339 2.03237	2.03263	3.11726	3.12027	3.99533	3.98324	0	0	0.00335961	0.00333885	0	0	
2.92245 1.94276	1.94312	3.02656	3.02984	4.07228	4.06068	0	0	0.0100164	0.00995395	0	0	
2.93151 1.87727	1.87771	2.92355	2.92704	4.03544	4.02465	0	0	0.0099546	0.00989194	0	0	
2.94057 1.81266	1.81317	2.81367	2.81733	4.02556	4.01552	0	0	0.00989334	0.00983049	0	0	
2.94964 1.73792	1.73849	2.68738	2.69115	3.95532	3.94614	0	0	0.00983265	0.00976961	0	0	
2.9587 1.65721	1.65782	2.59542	2.59931	3.92644	3.91801	0	0	0.019545	0.0194186	0	0	
2.96776 1.59457	1.59521	2.53577	2.53981	3.83233	3.82475	0	0	0.0323764	0.0321651	0	0	
2.97682 1.54184	1.54251	2.43231	2.4364	3.76965	3.76281	0	0	0.0321796	0.0319677	0	0	
2.98588 1.48285	1.48354	2.36299	2.36716	3.76338	3.75719	0	0	0.0287861	0.0285949	0	0	
2.99495 1.43569	1.43639	2.2741	2.27828	3.60078	3.59543	0	0	0.0604035	0.0599987	0	0	
3.00401 1.37456	1.37526	2.17735	2.18152	3.45373	3.44911	0	0	0.0726795	0.0721884	0	0	
3.01307 1.33517	1.33588	2.09213	2.09628	3.32353	3.31956	0	0	0.069102	0.0686311	0	0	
3.02213 1.28017	1.28087	2.07241	2.07665	3.23304	3.22963	0	0	0.0718104	0.071317	0	0	
3.03119 1.2603	1.26101	1.9787	1.98287	3.09844	3.09557	0	0	0.0744852	0.0739691	0	0	
3.04025 1.20677	1.20747	1.90917	1.91331	3.04401	3.04159	0	0	0.126488	0.125605	0	0	
3.04932 1.17335	1.17404	1.80378	1.80778	2.86763	2.86568	0	0	0.141071	0.140079	0	0	
3.05838 1.13969	1.14038	1.74262	1.74657	2.76198	2.76042	0	0	0.137188	0.136215	0	0	
3.06744 1.11669	1.11737	1.71052	1.71447	2.66909	2.66787	0	0	0.227298	0.225674	0	0	
3.0765 1.09248	1.09315	1.65382	1.65771	2.54146	2.54055	0	0	0.201858	0.200406	0	0	
3.08556 1.06697	1.06763	1.55893	1.56266	2.41787	2.41722	0	0	0.260577	0.25869	0	0	
3.09463 1.03156	1.0322	1.53502	1.53875	2.30704	2.30662	0	0	0.247143	0.245341	0	0	
3.10369 1.01342	1.01405	1.44615	1.4497	2.20492	2.20469	0	0	0.304907	0.30267	0	0	
3.11275 0.998586	0.999205	1.45681	1.46043	2.08488	2.08482	0	0	0.332565	0.330111	0	0	
3.12181 0.989825	0.990438	1.38917	1.39266	2.00138	2.00145	0	0	0.368675	0.365939	0	0	
3.13087 0.973818	0.974419	1.34867	1.35209	1.89241	1.89259	0	0	0.433452	0.430219	0	0	
3.13994 0.949493	0.950076	1.31924	1.32261	1.7778	1.77806	0	0	0.433846	0.430594	0	0	
3.149 0.944096	0.944672	1.24747	1.25068	1.73963	1.73997	0	0	0.468737	0.465206	0	0	
3.15806 0.939367	0.939937	1.21603	1.21918	1.59461	1.59499	0	0	0.480347	0.476712	0	0	
3.16712 0.92165	0.922204	1.17204	1.17508	1.52266	1.52308	0	0	0.491816	0.488077	0	0	
3.17618 0.905818	0.906357	1.16027	1.1633	1.47145	1.4719	0	0	0.576641	0.57224	0	0	
3.18524 0.909763	0.910299	1.12555	1.1285	1.39348	1.39394	0	0	0.618334	0.613599	0	0	
3.19431 0.898582	0.899105	1.09603	1.09891	1.31958	1.32005	0	0	0.687493	0.682213	0	0	
3.20337 0.892814	0.893326	1.05482	1.0576	1.26171	1.26218	0	0	0.666935	0.661797	0	0	
3.21243 0.889102	0.889605	1.03078	1.03349	1.18377	1.18423	0	0	0.665941	0.660795	0	0	
3.22149 0.889548	0.890045	1.00322	1.00587	1.11263	1.11307	0	0	0.711659	0.706145	0	0	
3.23055 0.881052	0.881536	1.00331	1.00595	1.10974	1.11019	0	0	0.762318	0.756399	0	0	
3.23962 0.875651	0.876125	0.965426	0.967968	1.02705	1.02746	0.00543412	0.00554191	0.921083	0.913925	0	0	
3.24868 0.880914	0.881383	0.925808	0.928242	1.0009	1.00131	0	0	0.848404	0.841801	0	0	
3.25774 0.885269	0.885733	0.926469	0.928899	0.991277	0.991677	0	0	0.873247	0.866442	0	0	
3.2668 0.878203	0.878656	0.889015	0.89134	0.913448	0.913811	0	0	0.929865	0.922614	0	0	
3.27586 0.874646	0.875089	0.859997	0.862237	0.866885	0.867221	0	0	0.969901	0.962336	0	0	
3.28492 0.877663	0.8781	0.863821	0.866062	0.836422	0.836736	0	0	0.985699	0.978008	0	0	
3.29399 0.87829	0.878719	0.8481	0.850291	0.786223	0.786506	0.00525621	0.00535812	1.00919	1.00132	0	0	
3.30305 0.87589	0.876309	0.811272	0.813357	0.797911	0.798186	0	0	0.969684	0.962116	0	0	
3.31211 0.879189	0.879602	0.786065	0.788072	0.744328	0.744571	0.00519884	0.00529885	1.00858	1.0007	0	0	
3.32117 0.879731	0.880137	0.806165	0.808212	0.72445	0.724671	0.00517051	0.00526958	1.04961	1.04142	0	0	
3.33023 0.876043	0.876439	0.775866	0.777823	0.682007	0.682198	0.00514241	0.00524055	1.06962	1.06128	0	0	
3.3393 0.878666	0.879055	0.768347	0.770271	0.658057	0.658225	0.0153436	0.0156353	1.1252	1.11643	0	0	
3.34836 0.889106	0.889492	0.760348	0.762239	0.636919	0.637064	0.0203476	0.0207328	1.14455	1.13565	0	0	
3.35742 0.885834	0.886211	0.726196	0.727986	0.610354	0.610474	0.0151784	0.0154646	1.0549	1.0467	0	0	
3.36648 0.881802	0.882169	0.72211	0.723875	0.61758	0.617683	0.0100645	0.0102535	1.05929	1.05106	0	0	
3.37554 0.886519	0.88688	0.720401	0.722146	0.580032	0.580111	0.035037	0.0356922	1.19626	1.18698	0	0	
3.38461 0.894631	0.894988	0.707766	0.709465	0.590193	0.590254	0.0199141	0.0202849	1.0654	1.05714	0	0	
3.39367 0.887549	0.887895	0.694008	0.695657	0.568506	0.568545	0.0495197	0.050438	1.14143	1.13259	0	0	
